overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank
850,175,102,"Correa, Nelvin",673388.0,QUE_CAP,Slider,R,44,72,37.79890315934442,8.626760563380282,51.19383119442772,57.7927548441449,0.0033300422657303,-8.326672684688674e-17,41.81738156986941,41.81738156986941,14.068825910931174,-1.0855631855544947,0.0033300422657303,0.2761879082706587,520,107
851,334,161,"Bice, Emmett",828456.0,NEW_YOR13,Four-Seam,L,76,103,38.7933575526292,11.091549295774648,48.834138736157925,48.44144903117102,0.0022347680107137,0.0,41.80559190768782,41.80559190768782,13.96761133603239,-0.9970840026448308,0.0022347680107137,0.2890131568840477,506,184
852,137,69,"Chapple, Bronson",1000218472.0,TRO_AIG,Sinker,L,54,128,39.71440105108954,13.380281690140844,46.60301090710422,38.07919123841618,0.0011991682814992,0.0,41.78098400789394,41.78098400789394,13.866396761133604,-0.915136377174698,0.0011991682814992,0.2895263193925264,493,81
853,335,162,"Misla, Luis",695417.0,TRI_VAL,Four-Seam,L,56,148,37.8203605536412,8.80281690140845,50.89223975792477,55.85509688289806,0.0031900556607906,0.0,41.74192431492627,41.74192431492627,13.765182186234817,-1.083654065611368,0.0031900556607906,0.2948479220560173,519,189
854,176,103,"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Slider,R,48,92,48.35539084402438,45.77464788732394,26.2647988685806,0.5897219882055602,-0.0082410110778051,-0.00597373302233,41.72821325139124,41.72821325139124,13.663967611336034,-0.1463251359831883,-0.0082410110778051,0.256241962667554,309,79
855,336,174,"Villalobos, Jonaiker",665690.0,FLO_Y'A,Four-Seam,R,181,310,43.23458558033954,24.47183098591549,37.961793079242725,9.519797809604045,-0.0028117372014073,-9.248349079488127e-05,41.6527478300105,41.6527478300105,13.562753036437247,-0.6019364426754523,-0.0028117372014073,0.2586880133337249,430,147
856,337,175,"Anibal, Trevor",822669.0,NEW_ENG23,Four-Seam,R,75,156,40.86096254969093,16.37323943661972,43.40946591362125,25.44229149115417,-0.0002831467555051,0.0,41.625513558870026,41.625513558870026,13.461538461538462,-0.813123831162565,-0.0002831467555051,0.3140873604474633,476,166
857,177,74,"Hampton, Ky",673132.0,OTT_TIT,Slider,L,32,67,45.83634235779418,33.62676056338028,31.76254903084913,2.611625947767481,-0.0056891767520466,-0.0021560900532163,41.61420435971066,41.61420435971066,13.360323886639677,-0.3704514038910295,-0.0056891767520466,0.2526543898923779,378,95
858,100,54,"Westcott, Zac",686170.0,FLO_Y'A,Changeup,L,86,123,36.007162094019506,6.338028169014084,54.45283744105784,70.17691659646167,0.0048427417814501,0.0,41.540864698131,41.540864698131,13.259109311740891,-1.2449790285696711,0.0048427417814501,0.2879228134870987,533,73
859,138,69,"Escobar, Anthony",678673.0,TRO_AIG,Sinker,R,58,118,40.03515240400037,14.612676056338028,45.05150050850824,31.92923336141533,0.0004790196070322,0.0,41.54005683535273,41.54005683535273,13.157894736842104,-0.8865982985917498,0.0004790196070322,0.3322654535151751,486,78
860,101,47,"Trizuto, Colin",1000218135.0,WAG_SEA,Changeup,R,60,69,41.70223678388839,19.54225352112676,41.15343267234682,17.860151642796968,-0.0013303065745612,0.0,41.53759555042592,41.53759555042592,13.056680161943321,-0.7382734837284537,-0.0013303065745612,0.2704496418479768,458,64
861,338,176,"Gaskey, Blake",1000362764.0,NIU_HUS,Four-Seam,R,33,62,31.47880291833233,3.169014084507042,64.9840924062311,92.16512215669756,0.0097309264243032,0.0042539217526429,41.530389764701965,41.530389764701965,12.955465587044534,-1.647878872435656,0.0097309264243032,0.3444163568847325,551,203
862,339,177,"Barreto, Brayhans",810980.0,TRI_VAL,Four-Seam,R,49,87,38.50561168630432,10.56338028169014,48.330762662740185,46.503791069924176,0.0020011210997047,0.0,41.453156979235075,41.453156979235075,12.854251012145749,-1.0226854976052615,0.0020011210997047,0.2877896670911247,509,186
863,139,70,"Hampton, Ky",673132.0,OTT_TIT,Sinker,L,44,91,42.70298312835151,22.53521126760564,38.37933633255209,10.362257792754844,-0.0026179304304856,0.0,41.405889089611684,41.405889089611684,12.753036437246964,-0.6492344896269172,-0.0026179304304856,0.2722165209855717,441,69
864,140,71,"Harris, Ben",1000390130.0,GAT_GRI,Sinker,L,46,71,41.748805198365126,19.718309859154928,40.39609246936008,16.175231676495365,-0.0016818334117612,0.0,41.34299137966361,41.34299137966361,12.651821862348179,-0.7341301712848427,-0.0016818334117612,0.2704404955087077,457,75
865,340,178,"Floyd, Conner",1000161370.0,QUE_CAP,Four-Seam,R,66,175,35.5222712149813,5.985915492957746,54.64390424932682,70.68239258635215,0.004931427302884,2.1933942173091303e-06,41.258761125284956,41.258761125284956,12.550607287449392,-1.2881210258974092,0.004931427302884,0.2735938947031526,535,195
866,141,70,"Matos, Dwayne",684228.0,OTT_TIT,Sinker,R,72,245,39.86861765203016,14.084507042253522,44.07184711864674,28.64363942712721,2.4303937202150973e-05,0.0,41.12958649201513,41.12958649201513,12.449392712550607,-0.9014153267831748,2.4303937202150973e-05,0.2830959528797561,489,79
867,341,163,"Wiltse, Ryan",813813.0,EVA_OTT,Four-Seam,L,148,272,34.893525073795885,5.28169014084507,55.550689334140486,73.37826453243471,0.0053523204386606,0.0007984756576843,41.09067435189927,41.09067435189927,12.348178137651821,-1.3440621984693717,0.0053523204386606,0.2646922748495757,539,196
868,342,164,"Armstrong, Andrew",803262.0,NEW_YOR13,Four-Seam,L,27,73,35.527471504264966,6.161971830985916,54.01434305773313,68.49199663016007,0.0046392103393159,0.0,41.073532970305415,41.073532970305415,12.246963562753036,-1.2876583426916035,0.0046392103393159,0.3204867322381718,534,194
869,66,34,"Williams, Pierce",1000337420.0,NEW_ENG23,Curveball,R,68,120,41.07738342312668,17.429577464788732,41.04277210050806,17.60741364785173,-0.0013816707576163,0.0,41.06700002634109,41.06700002634109,12.145748987854251,-0.7938683055442003,-0.0013816707576163,0.2725757904591703,470,39
870,343,179,"Duncan, Tanner",677365.0,DOW_EAS1,Four-Seam,R,42,97,41.17671206473071,17.95774647887324,40.66382540379351,16.680707666385846,-0.0015575625605843,-0.004823709149967,41.022846066449546,41.022846066449546,12.044534412955466,-0.7850307790492723,-0.0015575625605843,0.2896819799723029,467,163
871,142,72,"Jones, Logan",814785.0,TRI_VAL,Sinker,L,64,109,38.26029354994458,10.211267605633804,47.45189326508547,42.45998315080033,0.0015931853022242,0.0,41.017773464486844,41.017773464486844,11.94331983805668,-1.0445120875470442,0.0015931853022242,0.2875995638325275,511,85
872,344,165,"Anibal, Trevor",822669.0,NEW_ENG23,Four-Seam,L,81,156,40.86096254969093,16.37323943661972,41.276590269816495,18.197135636057286,-0.0012731417752478,0.0,40.9856508657286,40.9856508657286,11.842105263157894,-0.813123831162565,-0.0012731417752478,0.3140873604474633,476,166
873,345,166,"Cox, Carter",10156934.0,NIU_HUS,Four-Seam,L,54,75,34.57505789714273,5.105633802816902,55.787822682231095,74.22072451558552,0.0054623881935747,0.0,40.93888733266924,40.93888733266924,11.740890688259109,-1.3723970479748826,0.0054623881935747,0.2982795602749944,540,197
874,346,180,"Oe, Ryoya",1000551188.0,OTT_TIT,Four-Seam,R,40,58,39.7309933719771,13.556338028169016,43.70013308690988,27.04296545914069,-0.0001482307538178,-4.624174539744064e-05,40.92173528645693,40.92173528645693,11.639676113360323,-0.9136601154128512,-0.0001482307538178,0.2823901787565708,492,177
875,102,48,"Scott, Brandon",1000138331.0,LAK_ERI24,Changeup,R,122,143,39.59975666199458,13.204225352112676,43.80603386559224,27.63268744734625,-9.907587515114912e-05,0.0,40.86163982307388,40.86163982307388,11.538461538461538,-0.9253365853901736,-9.907587515114912e-05,0.30292039193163,494,68
876,347,181,"Woolfolk, Dallas",663762.0,SCH_BOO,Four-Seam,R,52,101,38.83253248945371,11.267605633802818,45.55950831074879,33.95113732097725,0.0007148163801208,5.551115123125783e-17,40.85062523584223,40.85062523584223,11.437246963562753,-0.9935985070563186,0.0007148163801208,0.2399026010602215,505,183
877,34,16,"Morgan, Cooper",692707.0,QUE_CAP,Cutter,L,25,52,43.94349631496021,27.11267605633803,33.44097070496298,3.9595619208087616,-0.0049101209720121,-0.0053580948164478,40.792738631961036,40.792738631961036,11.336032388663968,-0.5388628186071392,-0.0049101209720121,0.2581035468869505,415,18
878,143,73,"Jensik, CJ",10009752.0,WIN_CIT29,Sinker,L,27,62,43.53227383381891,25.880281690140844,34.298057908263246,4.970513900589722,-0.0045122955923576,0.0,40.76200905615221,40.76200905615221,11.234817813765183,-0.5754503477800808,-0.0045122955923576,0.2562177761307792,422,64
879,144,71,"Williams, Pierce",1000337420.0,NEW_ENG23,Sinker,R,36,60,43.48015506675576,25.352112676056336,34.17634349898682,4.549283909014322,-0.0045687905218039,-8.849206572730806e-05,40.689011596425075,40.689011596425075,11.133603238866396,-0.5800874894681723,-0.0045687905218039,0.2764984197585899,425,66
880,348,182,"Baker, Luke",694914.0,EVA_OTT,Four-Seam,R,38,87,39.39056032163945,12.5,43.69334166443325,26.87447346251053,-0.000151383058758,0.0,40.681394724477585,40.681394724477585,11.03238866396761,-0.943949325589526,-0.000151383058758,0.3080919861111108,498,179
881,349,167,"Nova, Fraynel",805843.0,LAK_ERI24,Four-Seam,L,120,237,39.91219842752928,14.43661971830986,42.441076221915765,21.903959561920807,-0.000732634270046,0.0,40.670861765845224,40.670861765845224,10.931174089068826,-0.8975378323170937,-0.000732634270046,0.2725995128341669,487,174
882,145,72,"Harris, Ben",1000390130.0,GAT_GRI,Sinker,R,25,71,41.748805198365126,19.718309859154928,37.84193281439961,9.267059814658804,-0.0028673715116421,-0.0026722435260465,40.57674348317547,40.57674348317547,10.82995951417004,-0.7341301712848427,-0.0028673715116421,0.2704404955087077,457,75
883,350,183,"Nova, Fraynel",805843.0,LAK_ERI24,Four-Seam,R,116,237,39.91219842752928,14.43661971830986,42.02152182949111,20.72451558550969,-0.0009273745307912,-0.0028942860127822,40.54499544811783,40.54499544811783,10.728744939271255,-0.8975378323170937,-0.0009273745307912,0.2725995128341669,487,174
884,146,73,"Shinn, Nathan",1000490914.0,LAK_ERI24,Sinker,R,25,50,45.40908700688328,31.514084507042256,29.168057402021365,1.2636899747262005,-0.0068934353307238,-0.00800007571996,40.5367781254247,40.5367781254247,10.62753036437247,-0.4084654190109288,-0.0068934353307238,0.2391434100516654,390,58
885,67,35,"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Curveball,R,38,89,39.55683264324262,12.852112676056338,42.74523382240056,22.662173546756527,-0.000591456555081,0.0,40.51335299699,40.51335299699,10.526315789473683,-0.9291556465075244,-0.000591456555081,0.3014952387093059,496,40
886,178,104,"Barker, Alex",1000106691.0,NEW_YOR13,Slider,R,49,92,39.37629049038016,12.147887323943662,43.16610156023325,24.26284751474305,-0.0003961066922632,-8.326672684688674e-17,40.513233811336086,40.513233811336086,10.425101214574898,-0.9452189494341244,-0.0003961066922632,0.2954469156800482,500,104
887,351,168,"Sohosky, Zac",1000224033.0,MIA_RED,Four-Seam,L,34,58,40.87802043145305,16.549295774647888,39.62086803986019,13.479359730412805,-0.0020416613870194,-0.0025204463148734,40.50087471397519,40.50087471397519,10.323886639676113,-0.8116061472439527,-0.0020416613870194,0.2701516608677486,475,165
888,68,33,"Villalobos, Jonaiker",665690.0,FLO_Y'A,Curveball,L,39,90,37.79039100426447,8.450704225352112,46.82205071370602,39.59561920808762,0.001300837742769,0.0,40.49988891709693,40.49988891709693,10.222672064777328,-1.0863205340376023,0.001300837742769,0.282412058863814,521,41
889,352,169,"Baker, Luke",694914.0,EVA_OTT,Four-Seam,L,49,87,39.39056032163945,12.5,42.93569581544115,23.50463352990733,-0.0005030517645307,0.0,40.45410096977996,40.45410096977996,10.121457489878543,-0.943949325589526,-0.0005030517645307,0.3080919861111108,498,179
890,353,184,"Armstrong, Andrew",803262.0,NEW_YOR13,Four-Seam,R,46,73,35.527471504264966,6.161971830985916,51.92139875472933,60.57287278854254,0.0036677498406267,1.1102230246251563e-16,40.445649679404276,40.445649679404276,10.020242914979757,-1.2876583426916035,0.0036677498406267,0.3204867322381718,534,194
891,147,74,"Galva, Claudio",669996.0,GAT_GRI,Sinker,R,84,127,36.42828377385622,6.866197183098592,49.74307760628082,52.148272957034536,0.002656660846935,0.0002308351204652,40.422721923583595,40.422721923583595,9.919028340080972,-1.2075107420508466,0.002656660846935,0.2857205666430431,530,89
892,148,74,"Tiburcio, David",696010.0,DOW_EAS1,Sinker,L,92,126,38.05764473377633,9.507042253521126,45.81011499252661,35.21482729570346,0.0008311379141938,0.0,40.38338581140141,40.38338581140141,9.817813765182185,-1.0625422775620454,0.0008311379141938,0.2728424408378369,515,86
893,354,170,"Floyd, Conner",1000161370.0,QUE_CAP,Four-Seam,L,109,175,35.5222712149813,5.985915492957746,51.665302854584375,59.30918281381634,0.0035488804323439,0.0,40.36518070686222,40.36518070686222,9.7165991902834,-1.2881210258974092,0.0035488804323439,0.2735938947031526,535,195
894,355,171,"Milburn, Isaac",830926.0,FLO_Y'A,Four-Seam,L,55,150,36.97782635598789,7.746478873239436,48.23066664989509,46.082561078348775,0.0019546605596819,0.0,40.353678444160046,40.353678444160046,9.615384615384617,-1.158616515257329,0.0019546605596819,0.3079078597605922,525,191
895,356,172,"Balzan, Jackson",827496.0,SUS_COU1,Four-Seam,L,63,166,40.16556980564732,14.964788732394366,40.65583153978076,16.596461668070766,-0.001561272990484,-0.0031147406127574,40.31264832588735,40.31264832588735,9.51417004048583,-0.87499472459897,-0.001561272990484,0.2731444405314248,484,172
896,103,55,"Brothers, Kellen",1000131959.0,SUS_COU1,Changeup,L,40,50,43.80585415023359,26.76056338028169,32.0420379453944,2.780117944397641,-0.0055594492481122,0.0,40.27670928878183,40.27670928878183,9.412955465587045,-0.5511091984825421,-0.0055594492481122,0.2516967226797537,417,56
897,149,75,"Vitas, Ben",1000076969.0,JOL_SLA,Sinker,L,48,132,43.494182328266696,25.528169014084508,32.734005903729205,3.454085930918281,-0.0052382655754669,0.0,40.26612940090544,40.26612940090544,9.31174089068826,-0.5788394476823161,-0.0052382655754669,0.2667993490824957,424,65
898,150,75,"Figueredo, Kevin",1000210447.0,WIN_CIT29,Sinker,R,112,209,42.65438231952357,22.183098591549296,34.66834989686524,5.223251895534962,-0.0043404209565197,0.0,40.25857259272607,40.25857259272607,9.210526315789473,-0.6535586294596567,-0.0043404209565197,0.2705945302490943,443,71
899,151,76,"Toribio, Noe",672848.0,TRO_AIG,Sinker,L,184,295,39.16431885565397,11.971830985915492,42.74526990420235,22.746419545071607,-0.000591439807361,0.0,40.23860417021848,40.23860417021848,9.109311740890687,-0.96407861476141,-0.000591439807361,0.2815497765963599,501,84
900,104,56,"Steinhauer, Ryan",1000424762.0,NEW_JER6,Changeup,L,36,93,40.878747809331614,16.725352112676056,38.71201752197539,11.036225779275483,-0.0024635132136882,0.0,40.228728723124746,40.228728723124746,9.008097165991904,-0.8115414305502598,-0.0024635132136882,0.2585141536831778,474,65
901,357,185,"Cooper, Garrett",1000327042.0,NEW_YOR13,Four-Seam,R,56,135,44.81196712617552,30.28169014084507,29.4772414320969,1.516427969671441,-0.0067499245494704,-0.0026647951733912,40.21154941795193,40.21154941795193,8.906882591093117,-0.4615927212792879,-0.0067499245494704,0.2772362573946333,397,133
902,358,173,"Frey, Hayden",839374.0,TOL_ROC,Four-Seam,L,26,55,40.83306695953089,16.02112676056338,38.632468167470485,10.867733782645324,-0.0025004368219691,-0.0020563601332913,40.17288732191277,40.17288732191277,8.805668016194332,-0.8156057740659401,-0.0025004368219691,0.3172924610842818,478,168
903,359,186,"Milburn, Isaac",830926.0,FLO_Y'A,Four-Seam,R,95,150,36.97782635598789,7.746478873239436,47.55487172189682,42.79696714406065,0.0016409837567098,1.1102230246251563e-16,40.150939965760564,40.150939965760564,8.704453441295547,-1.158616515257329,0.0016409837567098,0.3079078597605922,525,191
904,105,57,"Belton, Hunter",10294453.0,MIS_MUD,Changeup,L,40,55,34.127837662504035,4.929577464788732,54.16242279932587,69.50294860994103,0.0047079429947463,0.0,40.13821320355058,40.13821320355058,8.60323886639676,-1.41218739050713,0.0047079429947463,0.3338206395662617,541,75
905,360,187,"Frey, Hayden",839374.0,TOL_ROC,Four-Seam,R,29,55,40.83306695953089,16.02112676056338,38.30110444105665,10.278011794439765,-0.0026542425254689,-0.0031736289192609,40.073478203988614,40.073478203988614,8.502024291497975,-0.8156057740659401,-0.0026542425254689,0.3172924610842818,478,168
906,152,77,"Escobar, Anthony",678673.0,TRO_AIG,Sinker,L,60,118,40.03515240400037,14.612676056338028,39.8969400509683,14.827295703454086,-0.0019135198721209,0.0,39.99368869809075,39.99368869809075,8.400809716599191,-0.8865982985917498,-0.0019135198721209,0.3322654535151751,486,78
907,153,76,"Chapple, Bronson",1000218472.0,TRO_AIG,Sinker,R,74,128,39.71440105108954,13.380281690140844,40.59606084175482,16.512215669755687,-0.0015890161425726,0.0,39.978898988289124,39.978898988289124,8.299595141700406,-0.915136377174698,-0.0015890161425726,0.2895263193925264,493,81
908,154,77,"Hill, Kaleb",1000371973.0,OTT_TIT,Sinker,R,126,221,42.09669276294092,20.24647887323944,34.992242439467205,5.475989890480202,-0.0041900830758096,0.0,39.96535766589881,39.96535766589881,8.19838056680162,-0.7031777136699418,-0.0041900830758096,0.2837382507918989,454,74
909,35,17,"Parks, Pavin",682030.0,LAK_ERI24,Cutter,L,39,113,38.12038071213925,9.683098591549296,44.04262893169734,28.55939342881213,1.074203093263343e-05,1.1102230246251563e-16,39.897055178006674,39.897055178006674,8.097165991902834,-1.0569604950870806,1.074203093263343e-05,0.3023199583899114,514,20
910,361,174,"Belton, Hunter",10294453.0,MIS_MUD,Four-Seam,L,68,129,41.33874448377478,18.133802816901408,36.28786785024832,6.655433866891322,-0.0035887059126116,0.0,39.82348149371684,39.82348149371684,7.995951417004049,-0.7706143350788847,-0.0035887059126116,0.2961086653082871,466,162
911,362,175,"Valdez, Alex",677678.0,EVA_OTT,Four-Seam,L,55,109,41.697408464189536,19.366197183098592,35.289984427931586,5.812973883740522,-0.0040518832296984,-0.0072533275722366,39.77518125331215,39.77518125331215,7.894736842105263,-0.738703071836934,-0.0040518832296984,0.2727246104451723,459,158
912,106,49,"Matos, Dwayne",684228.0,OTT_TIT,Changeup,R,49,188,42.844022072221314,23.06338028169014,32.3110775280887,2.9486099410278013,-0.0054345719034088,-0.001276714874303,39.68413870898153,39.68413870898153,7.793522267206478,-0.6366858895138217,-0.0054345719034088,0.2564314028144812,438,59
