overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
1298,61,28,"Binns, Malik",702238.0,NEW_JER6,Cutter,L,34,88,49.26400129156994,49.20159680638723,36.12188483506469,4.796867351933432,-0.0028984353369073,0.0,45.32136635461836,45.32136635461836,27.25743129556927,-0.0643823614094229,-0.0028984353369073,0.2123492619076998,510,31,6,7,0,4,0,2,0.0,0.6666666666666666,0.0,0.3333333333333333,68.34958090177365,95.59730790802018,91,2,36.23320213820909,5.159842961301178,1771,37,69.16820561581692,96.74705552439708,110,6,55.421492423763084,70.83567021873247,555,16
1299,168,85,"Lockhart, Gauge",840803.0,LAK_ERI24,Sinker,L,45,79,45.29255772399185,30.439121756487022,45.351197105311485,36.36808614782184,0.0030196435390839,0.0,45.31014953838773,45.31014953838773,27.201346045989904,-0.4117891056825834,0.0030196435390839,0.2790106165424375,698,96,14,13,0,6,4,4,0.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,53.03966003203371,64.63825014021313,635,58,36.23320213820909,5.159842961301178,1711,137,42.067765675348674,17.83510936623668,1471,120,58.521445514635744,80.14582164890633,356,36
1300,180,81,"Pindel, Buddie",1000054422.0,SCH_BOO,Changeup,R,30,142,38.96306144525795,11.477045908183632,60.10734024351399,84.87518355359765,0.0124816723923957,0.0009586020439798,45.30634508473476,45.30634508473476,27.145260796410543,-0.9654693123045268,0.0124816723923957,0.2926963465764994,888,134,6,9,3,2,4,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,46.91569168413773,40.63376332024677,1040,88,59.3224270043884,83.42680874929893,279,14,20.0,0.14021312394840157,1781,103,77.12116405987175,99.35501962983734,3,1
1301,410,194,"Smith, Ethan",680733.0,WIN_CIT29,Four-Seam,L,85,169,44.22235997746632,27.944111776447105,47.80825235035864,46.54919236417034,0.0045951722802377,0.0043423947334416,45.29812768933401,45.29812768933401,27.089175546831186,-0.505405924988325,0.0045951722802377,0.2441282061675377,723,202,29,19,5,7,7,15,0.2631578947368421,0.2413793103448276,0.2413793103448276,0.5172413793103449,41.002894658582996,18.788558609085808,1449,180,54.46153755887697,73.55580482333146,470,42,46.27300635576616,31.716208637128435,1219,183,43.4492597969445,25.71508693213685,1327,152
1302,411,217,"Villalobos, Jonaiker",665690.0,FLO_Y'A,Four-Seam,R,357,595,46.39716973899225,35.32934131736527,42.57099114288459,23.05433186490455,0.0012369020199584,0.0,45.24931616015994,45.24931616015994,27.03309029725182,-0.3151618573567751,0.0012369020199584,0.2484311110922646,649,176,126,91,16,32,33,61,0.17582417582417584,0.25396825396825395,0.2619047619047619,0.48412698412698413,41.81238472755775,22.20975883342681,1388,183,48.41213393575422,51.03757711721817,874,114,44.326135670387686,24.06057206954571,1356,230,45.60497430266631,35.10936623667975,1158,121
1303,320,132,"Hopewell, Chase",803045.0,FLO_Y'A,Slider,L,49,161,46.5572796511965,36.227544910179645,42.15762116179833,21.9285364659814,0.0009718382664085,0.0,45.23738210437705,45.23738210437705,26.977005047672463,-0.3011560525711204,0.0009718382664085,0.2725829567001905,640,168,9,11,2,5,2,2,0.18181818181818182,0.5555555555555556,0.2222222222222222,0.2222222222222222,61.20495116256168,87.1845204711161,233,21,48.82732479248871,52.692091979809305,851,116,48.09008566211939,39.4559730790802,1091,103,62.65471630246597,89.73639932697701,190,17
1304,412,218,"Rivera, Matthew",681344.0,NEW_ENG23,Four-Seam,R,143,249,37.33023358000064,8.483033932135728,63.684341245154016,89.91678903573177,0.0147753399428425,0.0074587117505321,45.23646587954665,45.23646587954665,26.920919798093102,-1.1083028696685222,0.0147753399428425,0.2632237885825223,918,276,59,47,4,14,15,30,0.0851063829787234,0.23728813559322035,0.2542372881355932,0.5084745762711864,40.73982529939518,18.367919237240606,1456,196,42.128323380637845,21.42456533931576,1402,215,45.05340736370535,25.91138530566461,1322,220,44.01997003868904,26.7807066741447,1306,154
1305,62,29,"Cook, Cole",1000161363.0,SCH_BOO,Cutter,L,40,136,45.81611442088257,33.33333333333333,43.88299191385422,29.12383749388155,0.0020781915787688,0.0,45.23617766877406,45.23617766877406,26.864834548513738,-0.3659903616203237,0.0020781915787688,0.2186329657039259,669,37,13,13,1,4,5,4,0.07692307692307693,0.3076923076923077,0.38461538461538464,0.3076923076923077,45.26693097508881,34.54851374088614,1173,24,41.56148479963508,19.377453729669096,1445,27,32.68684415749428,5.4402692091979805,1688,32,57.09069793423298,76.02355580482333,427,10
1306,169,84,"Rodriguez, Joe Joe",689487.0,NEW_JER6,Sinker,R,159,317,42.16080528191065,20.25948103792415,52.386501342997285,64.75770925110133,0.0075308664965564,0.0077311350905491,45.22851410023664,45.22851410023664,26.80874929893438,-0.6857428711735634,0.0075308664965564,0.2609333341103937,800,118,62,46,3,30,14,18,0.06521739130434782,0.4838709677419355,0.22580645161290322,0.2903225806451613,56.595512621134596,75.35053280987101,441,61,40.750659177244174,15.787997756590016,1502,109,47.750115985446854,37.63320246775098,1112,100,58.22145005422871,79.3325855300056,370,50
1307,413,195,"Garcia, Hector",815312.0,WAS_WIL3,Four-Seam,L,101,199,45.07149991273626,29.840319361277444,45.54738961336444,37.15124816446402,0.0031454473588635,0.0,45.21426682292471,45.21426682292471,26.75266404935502,-0.4311264003457652,0.0031454473588635,0.2526492337821539,704,195,34,26,5,12,6,16,0.19230769230769232,0.35294117647058826,0.17647058823529413,0.47058823529411764,48.17650869693985,45.401009534492424,977,89,49.55390879177408,56.05720695457095,786,81,52.429698593763,58.94559730790802,737,91,46.48633351477716,38.10992708917555,1104,112
1308,414,219,"Givens-Craig, Hayden",1000146243.0,SUS_COU1,Four-Seam,R,33,68,39.25617514288017,12.275449101796406,59.110503940254326,82.72148800783162,0.0118424746172635,0.0,45.21247378209242,45.21247378209242,26.69657879977566,-0.9398288433767762,0.0118424746172635,0.2762983129479295,880,260,9,12,1,5,2,2,0.08333333333333333,0.5555555555555556,0.2222222222222222,0.2222222222222222,61.20495116256168,87.1845204711161,222,11,42.005508354753914,20.947840717891193,1404,216,48.09008566211939,39.4559730790802,1066,175,62.65471630246597,89.73639932697701,177,10
1309,63,34,"Cook, Cole",1000161363.0,SCH_BOO,Cutter,R,96,136,45.81611442088257,33.33333333333333,43.79989266337046,28.73225648556045,0.0020249061437875,0.0,45.211247893628936,45.211247893628936,26.640493550196297,-0.3659903616203237,0.0020249061437875,0.2186329657039259,669,37,32,25,3,10,3,19,0.12,0.3125,0.09375,0.59375,45.576073608035486,35.950644980370164,1144,30,44.54532309003364,32.22097588334268,1213,32,60.27587376035078,87.10039259674706,232,6,38.468623958053186,11.833987661245091,1573,39
1310,415,220,"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Four-Seam,R,356,561,48.89560893284307,47.30538922155689,36.53740713598376,5.48213411649535,-0.002631991459014,-0.006484381711651,45.188148393785276,45.188148393785276,26.584408300616936,-0.0966079206507097,-0.002631991459014,0.2404940058150152,529,135,130,100,19,47,21,62,0.19,0.36153846153846153,0.16153846153846155,0.47692307692307695,48.72932846409154,47.335950644980365,940,72,49.3940603119313,55.30005608524958,798,98,53.846033803321404,66.40493550196298,600,81,46.073941565131655,36.42736960179473,1135,114
1311,416,221,"Barker, Alex",1000106691.0,NEW_YOR13,Four-Seam,R,251,347,43.85798087312798,26.84630738522954,48.286864002407135,48.65394028389623,0.0049020707169633,0.0,45.186645811911724,45.186645811911724,26.528323051037578,-0.5372804200341023,0.0049020707169633,0.2670420210177097,734,206,94,64,5,26,21,47,0.078125,0.2765957446808511,0.22340425531914893,0.5,43.26737011517842,26.584408300616936,1310,163,41.64473921621986,20.190689848569825,1424,219,47.977968002791215,38.13796971396523,1104,179,44.57165660570875,30.510375771172182,1252,147
1312,170,85,"Cirino, Miguel",690616.0,DOW_EAS1,Sinker,R,64,125,45.80971022211342,33.13373253493014,43.72068389696546,28.389623103279494,0.0019741153899882,0.0,45.18300232456903,45.18300232456903,26.472237801458213,-0.3665505765160444,0.0019741153899882,0.2291419395578829,671,88,24,18,1,10,2,12,0.05555555555555555,0.4166666666666667,0.08333333333333333,0.5,52.27416398854671,61.35726303982053,696,86,40.0814062825723,13.825014021312395,1541,115,61.263910633180345,88.8951205832866,202,22,44.57165660570875,30.510375771172182,1271,132
1313,321,189,"Andueza, Axel",672847.0,DOW_EAS1,Slider,R,51,122,40.00239347126312,14.071856287425147,57.269288944670855,78.90357317670093,0.0106618389152244,0.0,45.18246211328544,45.18246211328544,26.41615255187886,-0.8745525085707465,0.0106618389152244,0.2806086582410866,862,199,13,18,2,5,4,4,0.1111111111111111,0.38461538461538464,0.3076923076923077,0.3076923076923077,50.213213102235564,53.33707234997196,827,94,43.929610426935525,29.44475602916433,1245,180,39.9831164491588,13.572630398205272,1539,180,57.09069793423298,76.02355580482333,423,33
1314,417,196,"Kalisky, Jack",1000571646.0,OTT_TIT,Four-Seam,L,31,99,49.78795178334893,50.99800399201597,34.39457375195869,2.4963289280469896,-0.0040060328408026,-0.0082126807289606,45.169938373931856,45.169938373931856,26.360067302299495,-0.0185491696714717,-0.0040060328408026,0.2152561453800725,492,119,13,10,2,4,3,6,0.2,0.3076923076923077,0.23076923076923078,0.46153846153846156,45.26693097508881,34.54851374088614,1177,125,50.08673705791668,57.93606281547953,768,77,47.27938874082333,35.64217610768368,1158,175,47.075464871413594,40.35333707234997,1075,107
1315,171,86,"Andueza, Axel",672847.0,DOW_EAS1,Sinker,L,65,121,43.43845050015172,25.54890219560878,49.18094127084692,52.71659324522761,0.0054753766839653,0.0,45.161197731360275,45.161197731360275,26.303982052720137,-0.5739793378254154,0.0054753766839653,0.2654913806351544,747,105,19,14,1,10,4,5,0.07142857142857142,0.5263157894736842,0.21052631578947367,0.2631578947368421,59.324785441716415,83.59506449803702,294,28,41.180893180961796,17.61076836791924,1465,104,49.19946039652453,43.886707795849695,1002,77,59.989844347154374,83.53897924845765,295,28
1316,181,82,"Girard, John",1000113616.0,FLO_Y'A,Changeup,R,49,71,45.36461014937038,30.83832335329341,44.67643318914144,32.79490944689182,0.0025869670880507,0.0,45.158157061301694,45.158157061301694,26.247896803140776,-0.4054862341720598,0.0025869670880507,0.2767793308420144,694,105,16,9,0,6,4,6,0.0,0.375,0.25,0.375,49.59492783634222,51.09366236679753,880,83,36.23320213820909,5.159842961301178,1718,99,45.4553206679072,28.519349411104876,1288,79,52.7090334692495,62.14245653393158,681,63
1317,418,222,"Allemann, Braeden",1000367619.0,QUE_CAP,Four-Seam,R,367,785,42.7366968982089,23.053892215568865,50.5560224249968,58.10083210964269,0.0063571150511222,0.0,45.082494556245265,45.082494556245265,26.19181155356141,-0.6353660678606077,0.0063571150511222,0.2535097854960134,772,222,109,85,14,34,22,53,0.16470588235294117,0.3119266055045872,0.2018348623853211,0.48623853211009177,45.539203385757446,35.67021873247336,1148,115,47.64199560149769,46.2983735277622,959,129,50.02385813493568,46.32641615255188,958,149,45.46751460903433,34.49242849130679,1169,125
1318,172,86,"Townes, Holland",830218.0,SCH_BOO,Sinker,R,65,126,40.85584835153455,16.367265469061877,54.92351235138291,73.27459618208518,0.0091576649856797,0.011308141083629,45.07614755148905,45.07614755148905,26.135726303982054,-0.7998955289878913,0.0091576649856797,0.2610060751592953,839,128,27,18,3,5,11,11,0.16666666666666666,0.18518518518518517,0.4074074074074074,0.4074074074074074,37.38951869852177,8.609085810431855,1629,147,47.77781457129874,47.896803140773976,914,38,30.524985700704793,3.4772854739203587,1722,152,50.59934317129449,53.86988222097588,824,103
1319,419,223,"Hines, Carter",809552.0,FLO_Y'A,Four-Seam,R,36,53,46.02785426776066,33.93213572854291,42.82893095291716,24.22907488986784,0.0014022998411971,0.0,45.06817727330761,45.06817727330761,26.079641054402693,-0.3474681669610975,0.0014022998411971,0.2689055768590487,663,182,8,8,4,3,1,4,0.5,0.375,0.125,0.5,49.59492783634222,51.09366236679753,881,61,70.86703943747807,95.70947840717892,83,5,57.31176314186206,79.55692652832305,377,44,44.57165660570875,30.510375771172182,1274,150
1320,420,224,"Galva, Claudio",669996.0,GAT_GRI,Four-Seam,R,117,181,46.172299813116105,34.5309381237525,42.48818230776448,22.95643661282428,0.0011838028069813,0.0,45.06706456151061,45.06706456151061,26.023555804823335,-0.3348326212753005,0.0011838028069813,0.2544173510885639,657,179,45,37,4,15,10,20,0.10810810810810811,0.3333333333333333,0.2222222222222222,0.4444444444444444,46.91569168413773,40.63376332024677,1076,98,43.721599392105084,28.09871003925967,1283,193,48.09008566211939,39.4559730790802,1089,178,48.1882685450602,44.55973079080202,998,83
1321,421,225,"Gartland, Chad",1000103698.0,SUS_COU1,Four-Seam,R,53,104,45.76330723320632,32.734530938123754,43.418206960844216,26.92119432207538,0.0017801591867828,-0.002002359822792,45.059777151497684,45.059777151497684,25.96747055524397,-0.370609733098896,0.0017801591867828,0.2502064019685317,675,186,17,15,2,6,3,8,0.13333333333333333,0.35294117647058826,0.17647058823529413,0.47058823529411764,48.17650869693985,45.401009534492424,978,81,45.46889208468081,36.53954010095345,1137,167,52.429698593763,58.94559730790802,740,104,46.48633351477716,38.10992708917555,1106,107
1322,322,133,"Thompson, Ross",1000103401.0,SCH_BOO,Slider,L,40,283,53.44235324743793,66.1676646706587,25.49364446234823,0.2447381302006852,-0.00971354387338,-0.0020723903855998,45.057740611911015,45.057740611911015,25.91138530566461,0.3011239399430369,-0.00971354387338,0.2219673528841951,340,105,15,11,0,7,1,7,0.0,0.4666666666666667,0.06666666666666667,0.4666666666666667,55.4892473711921,72.71452607964105,495,56,36.23320213820909,5.159842961301178,1783,167,62.844769629707656,91.55916993830623,156,24,46.74162376931962,38.979248457655636,1094,101
1323,422,197,"Kelly, Aiden",1000062337.0,TRI_VAL,Four-Seam,L,89,148,45.44540486311071,31.636726546906186,44.140787387617934,30.396475770925107,0.0022434968477784,0.0,45.054019620462874,45.054019620462874,25.85530005608525,-0.3984186206009754,0.0022434968477784,0.251026395657639,686,189,39,31,3,15,7,17,0.0967741935483871,0.38461538461538464,0.1794871794871795,0.4358974358974359,50.213213102235564,53.33707234997196,837,57,42.93652548645469,24.369040942232193,1350,200,52.14357026859968,57.711721817162086,755,94,48.744670381883495,46.214245653393164,960,83
1324,173,87,"Estrella, Noah",805762.0,TRI_VAL,Sinker,L,45,75,45.779844954289885,33.03393213572854,43.27434222184938,25.94224180127264,0.0016879093150789,0.0,45.02819413455774,45.02819413455774,25.799214806505887,-0.3691630762997804,0.0016879093150789,0.2860532893824828,672,89,15,12,1,5,6,4,0.08333333333333333,0.3333333333333333,0.4,0.26666666666666666,46.91569168413773,40.63376332024677,1073,93,42.005508354753914,20.947840717891193,1413,96,31.22758969916137,4.094223219293326,1714,145,59.76142675098481,83.0622546270331,305,29
1325,423,226,"Harris, Ben",1000390130.0,GAT_GRI,Four-Seam,R,353,618,43.10998216394215,24.151696606786427,49.4989356743198,54.233969652471856,0.0056792830972247,0.0,45.026668217055445,45.026668217055445,25.74312955692653,-0.6027124957660119,0.0056792830972247,0.2657044699186794,761,216,118,88,17,35,23,60,0.19318181818181818,0.2966101694915254,0.19491525423728814,0.5084745762711864,44.554331007618515,31.239484015703873,1227,140,49.61445745838119,56.30959057767807,780,95,50.68019362253138,50.98149186763881,875,131,44.01997003868904,26.7807066741447,1307,155
1326,64,35,"Jones, Breyln",690202.0,NEW_JER6,Cutter,R,46,72,40.79981705686227,16.067864271457086,54.88410309577964,72.98091042584434,0.0091323947297522,0.0,45.02510286853747,45.02510286853747,25.68704430734717,-0.8047969330562811,0.0091323947297522,0.2806878396628857,842,40,10,8,2,3,3,4,0.25,0.3,0.3,0.4,44.77230276237414,32.333146382501404,1203,32,53.550120787843575,70.24677509814919,517,9,40.71274367832526,15.199102636006732,1506,36,51.08155809654134,55.88895120583287,772,20
1327,424,227,"Leak, Anthony",1000264276.0,NEW_YOR13,Four-Seam,R,124,224,42.830310767606754,23.35329341317365,50.14068076543239,56.73029858051885,0.0060907870052383,0.0002057944839628,45.02342176695444,45.02342176695444,25.630959057767804,-0.6271770834188233,0.0060907870052383,0.2287332566898352,769,219,44,37,9,13,12,19,0.24324324324324326,0.29545454545454547,0.2727272727272727,0.4318181818181818,44.48002245486092,30.874929893438026,1234,142,53.082095959475076,67.83510936623668,575,62,43.29960385446087,20.86371284352215,1412,239,49.0102258040037,46.943353897924844,946,76
1328,65,30,"Ginn, Landon",701061.0,WAS_WIL3,Cutter,L,54,122,48.787975372547685,46.8063872255489,36.16085105842642,4.894762604013706,-0.0028734491649584,0.0,44.9998380783113,44.9998380783113,25.574873808188446,-0.1060232942095869,-0.0028734491649584,0.237947056925769,534,32,11,12,3,7,1,3,0.25,0.6363636363636364,0.09090909090909091,0.2727272727272727,66.4010455183522,94.19517666853618,109,3,53.550120787843575,70.24677509814919,567,7,60.545338362031565,87.63320246775098,229,8,59.36688726669193,82.08076275939428,327,7
1329,425,228,"Steinhauer, Ryan",1000424762.0,NEW_JER6,Four-Seam,R,30,58,46.968059845095766,38.12375249500998,40.36254905521724,14.831130690161526,-0.0001792093960577,0.0,44.98640660813221,44.98640660813221,25.518788558609085,-0.2652225670900539,-0.0001792093960577,0.2694630784072258,621,167,12,14,1,4,2,6,0.07142857142857142,0.3333333333333333,0.16666666666666666,0.5,46.91569168413773,40.63376332024677,1080,99,41.180893180961796,17.61076836791924,1474,230,53.35961565054377,63.8250140213124,670,89,44.57165660570875,30.510375771172182,1280,151
1330,174,88,"Sechrist, Zander",801415.0,WAS_WIL3,Sinker,L,32,98,39.98016688584156,13.972055888223553,56.64391646225548,77.43514439549682,0.0102608335564893,0.0049993090332916,44.97929175876574,44.97929175876574,25.462703309029727,-0.8764968055363768,0.0102608335564893,0.2673662516530902,863,131,4,7,2,2,1,1,0.2857142857142857,0.5,0.25,0.25,57.63263629295569,78.82781828379136,342,32,56.02396630921993,77.70611329220415,393,13,45.4553206679072,28.519349411104876,1248,105,60.84641033279024,85.67021873247336,237,23
1331,426,198,"Valdez, Alex",677678.0,EVA_OTT,Four-Seam,L,95,216,43.61695370932839,26.04790419161677,48.15784190653125,48.16446402349487,0.0048193383401858,-0.000383827937596,44.97922016848925,44.97922016848925,25.406618059450363,-0.558364557535286,0.0048193383401858,0.2499507611837791,742,210,36,30,3,16,7,13,0.1,0.4444444444444444,0.19444444444444445,0.3611111111111111,54.060321423349706,68.64834548513741,561,24,43.15996959806288,25.630959057767804,1326,196,50.72485065633158,51.09366236679753,874,121,53.613186454087355,65.50757150869322,616,41
