overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
1361,458,243,"Morrissey, Joe",1000570088.0,EVA_OTT,Four-Seam,R,88,169,43.10027167379007,23.397075365579305,38.637404958865154,9.884041965764771,-0.0016713805918482,-0.0059764612964378,41.76141165931259,41.76141165931259,13.978494623655912,-0.6011290222691694,-0.0016713805918482,0.2499145443705438,682,195,31,22,3,9,8,14,0.13636363636363635,0.2903225806451613,0.25806451612903225,0.45161290322580644,43.98533965316579,29.127134724857683,1123,140,45.82914864217236,39.91144845034788,953,140,44.57221937843509,25.6483238456673,1178,202,47.55843407472914,41.65085388994307,924,95
1362,201,102,"Jones, Logan",814785.0,TRI_VAL,Sinker,R,45,109,36.40279403303282,6.86164229471316,54.25282672395628,70.84483710657096,0.0076064735000529,0.0,41.75780384030986,41.75780384030986,13.915243516761544,-1.1846372410731367,0.0076064735000529,0.2869654920805467,829,129,17,18,1,7,1,9,0.05555555555555555,0.4117647058823529,0.058823529411764705,0.5294117647058824,51.62909071369009,59.45604048070842,642,80,40.26375183664648,14.800759013282732,1345,92,63.34449148763799,91.42947501581278,137,14,42.553312698273636,23.33965844402277,1210,119
1363,202,100,"Vitas, Ben",1000076969.0,JOL_SLA,Sinker,L,114,236,44.40111392223403,29.133858267716533,35.37243261861321,3.9757040309221434,-0.0036112537148829,0.0,41.692509531147785,41.692509531147785,13.851992409867172,-0.4877949905561998,-0.0036112537148829,0.2510523791368926,631,91,41,36,3,6,8,27,0.08333333333333333,0.14634146341463414,0.1951219512195122,0.6585365853658537,34.922950343222524,4.111321948134092,1517,132,42.17685698854601,21.695129664769134,1246,88,50.502600346731484,51.39152435167615,770,58,34.24618084799949,5.692599620493358,1492,130
1364,459,244,"Bell, Jacob",1000200105.0,SCH_BOO,Four-Seam,R,59,98,34.814749125611065,4.724409448818897,57.641494137231646,79.67973495306461,0.0096198396645604,2.0032381544993205e-05,41.66277262909723,41.66277262909723,13.7887413029728,-1.3229933961831388,0.0096198396645604,0.2811114153463369,848,260,22,20,5,9,2,11,0.25,0.4090909090909091,0.09090909090909091,0.5,51.460797899147295,58.79190385831752,650,46,53.65548789994314,69.57621758380772,467,53,60.32142429083129,86.36938646426312,213,22,44.44549273083609,29.22201138519924,1098,135
1365,304,174,"Voytko, Fawster",1000207039.0,TRO_AIG,Slider,R,39,60,25.258055494838523,0.8998875140607425,79.89477718291747,99.06129210381005,0.0228415583135698,0.0024921228294536,41.649072001262205,41.649072001262205,13.725490196078432,-2.155606743663731,0.0228415583135698,0.3234941799174392,882,191,9,14,4,4,3,2,0.2857142857142857,0.4444444444444444,0.3333333333333333,0.2222222222222222,53.68600289143534,67.74193548387096,500,52,56.115194523813955,76.85009487666035,353,68,37.48047213718067,9.898798228969007,1394,167,62.31608192725918,88.93105629348513,166,18
1366,203,103,"Potteiger, Jack",1000095892.0,JOL_SLA,Sinker,R,46,101,45.38490885496162,33.07086614173229,32.8837549332103,1.9878520154610717,-0.0050898937922554,-0.0004482540444887,41.634562678436225,41.634562678436225,13.66223908918406,-0.4020832555336188,-0.0050898937922554,0.2624617334964335,596,84,12,14,2,10,1,1,0.14285714285714285,0.8333333333333334,0.08333333333333333,0.08333333333333333,78.16325780660388,99.1144845034788,17,2,46.276368028330694,41.808981657179004,939,47,61.035204045632874,87.63440860215054,201,21,71.25137652547073,98.0708412397217,32,2
1367,460,216,"Estrella, Noah",805762.0,TRI_VAL,Four-Seam,L,161,247,40.21237918454521,14.39820022497188,44.94426118997816,34.18001104362231,0.0020758183484758,0.0,41.63194378617509,41.63194378617509,13.598987982289689,-0.8527325501767433,0.0020758183484758,0.253217828704129,762,226,59,43,4,12,9,38,0.09302325581395349,0.2033898305084746,0.15254237288135594,0.6440677966101694,38.51366086169407,11.827956989247312,1395,196,42.84421925083654,24.984187223276408,1187,179,54.51440255685232,69.76597090449083,479,54,35.17701765608106,6.7046173308032895,1476,231
1368,143,67,"Bice, Emmett",828456.0,NEW_YOR13,Curveball,L,107,170,40.787217347789785,16.310461192350957,43.56548534289216,26.836002208724462,0.0012566229833338,0.0,41.620697746320495,41.620697746320495,13.535736875395319,-0.8026505923521766,0.0012566229833338,0.2946563640905782,745,80,17,15,1,10,5,2,0.06666666666666667,0.5882352941176471,0.29411764705882354,0.11764705882352941,62.73641647351447,89.37381404174573,169,17,41.028993897406295,17.014547754585703,1314,77,41.17533204438885,16.951296647691336,1318,60,69.04383315414788,97.31182795698925,43,11
1369,144,68,"Nova, Fraynel",805843.0,LAK_ERI24,Curveball,L,29,57,39.26926783575149,11.698537682789652,47.0768071167265,43.6223081170624,0.0033428638532524,0.0,41.61152962004399,41.61152962004399,13.472485768500949,-0.9348997857819096,0.0033428638532524,0.2895036524946958,786,84,8,8,2,4,1,3,0.25,0.5,0.125,0.375,57.18275359360228,77.73561037318153,360,29,53.65548789994314,69.57621758380772,486,45,57.10941539422417,78.4629981024668,344,20,52.487257869226475,60.78431372549019,620,47
1370,145,77,"Williams, Pierce",1000337420.0,NEW_ENG23,Curveball,R,92,159,41.34482893989977,17.99775028121485,42.19939253972233,21.20375483158476,0.0004449632091392,0.0,41.601198019846535,41.601198019846535,13.409234661606579,-0.7540694750496706,0.0004449632091392,0.2666337914274388,730,78,31,29,2,16,8,7,0.06896551724137931,0.5161290322580645,0.25806451612903225,0.22580645161290322,58.19793928132816,81.94180898165719,287,32,41.18731984101177,17.678684376976598,1305,82,44.57221937843509,25.6483238456673,1177,67,62.0854936795634,88.20366856419987,188,20
1371,204,101,"Morel, Yohanse",678353.0,OTT_TIT,Sinker,L,111,242,38.77609826189052,11.023622047244094,48.12618578250385,48.42628382109332,0.0039663489114659,0.0,41.58112451807452,41.58112451807452,13.345983554712207,-0.9778664838505564,0.0039663489114659,0.3003546084461054,792,120,38,32,2,13,11,14,0.0625,0.34210526315789475,0.2894736842105263,0.3684210526315789,47.24462001902257,42.44149272612271,911,81,40.74202812462136,15.939278937381404,1329,102,41.612881243926665,17.678684376976598,1303,108,52.91050866598387,62.428842504743834,593,60
1372,205,102,"Pindel, Buddie",1000054422.0,SCH_BOO,Sinker,L,94,195,40.45479946757289,15.748031496062993,44.12200847780527,30.31474323578134,0.0015872794665313,0.0,41.5549621706426,41.5549621706426,13.282732447817835,-0.831612027624997,0.0015872794665313,0.2804933440049125,750,115,42,29,1,14,9,19,0.034482758620689655,0.3333333333333333,0.21428571428571427,0.4523809523809524,46.692501487101474,39.59519291587603,963,87,38.8124306869296,11.353573687539532,1403,114,48.69701114120553,41.998734977862114,920,73,47.509022307365754,41.46110056925996,928,89
1373,176,100,"Bargo, Casey",1000057987.0,FLO_Y'A,Changeup,L,43,53,42.69788352631907,22.38470191226097,38.8616014949623,10.436223081170624,-0.0015381749198459,0.0,41.54699891691204,41.54699891691204,13.219481340923467,-0.6361865176118616,-0.0015381749198459,0.2668549363302712,691,102,10,10,3,6,0,4,0.3,0.6,0.0,0.4,63.47690485750276,90.86021505376344,154,14,57.09907717336228,79.06388361796331,339,18,68.88678134845027,96.39468690702088,100,7,50.8789048415484,54.71220746363061,735,68
1374,305,131,"Encarnacion, J.D.",1000563022.0,EVA_OTT,Slider,L,65,143,43.41439919269316,24.9718785151856,37.17379306311868,6.294864715626726,-0.002540981030452,-0.0011015330421652,41.54221735382081,41.54221735382081,13.156230234029096,-0.5737611087255671,-0.002540981030452,0.2519780045339737,668,164,19,12,1,4,8,7,0.08333333333333333,0.21052631578947367,0.42105263157894735,0.3684210526315789,38.96284204020615,12.808349146110057,1382,129,42.17685698854601,21.695129664769134,1244,131,29.21565392368867,2.90955091714105,1536,139,52.91050866598387,62.428842504743834,600,60
1375,306,175,"Barker, Alex",1000106691.0,NEW_YOR13,Slider,R,79,183,44.47411622875428,29.92125984251969,34.70012538168929,3.092214246272777,-0.0040107029608234,0.0,41.54191897463478,41.54191897463478,13.092979127134724,-0.4814347683753916,-0.0040107029608234,0.250392395324285,624,158,25,23,3,11,7,7,0.13043478260869565,0.44,0.28,0.28,53.40626283526199,66.8247944339026,527,53,45.420817898288675,37.66603415559772,992,147,42.5054816109838,19.860847564832383,1269,145,58.59899937440317,80.83491461100569,304,27
1376,177,77,"Sechrist, Zander",801415.0,WAS_WIL3,Changeup,R,199,244,39.08008810703207,11.24859392575928,47.274780364066245,44.61623412479293,0.0034604890401061,0.0,41.53849578414232,41.53849578414232,13.029728020240356,-0.9513818007224492,0.0034604890401061,0.2809772923853244,790,115,58,53,11,18,19,21,0.20754716981132076,0.3103448275862069,0.3275862068965517,0.3620689655172414,45.24557016206688,33.74446552814675,1049,77,50.73168568666274,59.83554712207464,636,33,38.02196022703015,12.017710309930424,1392,80,53.319164607680655,64.0101201771031,570,50
1377,307,132,"Godwin, Connor",802684.0,NEW_YOR13,Slider,L,42,93,43.21242196849624,24.184476940382453,37.599096648795125,7.233572611816676,-0.0022882882327788,0.0,41.5284243725859,41.5284243725859,12.966476913345984,-0.591358087267594,-0.0022882882327788,0.2614073766425022,675,167,11,9,2,3,4,4,0.2222222222222222,0.2727272727272727,0.36363636363636365,0.36363636363636365,42.877864357464816,25.553447185325744,1185,109,51.74238274804362,63.282732447817835,593,90,34.62535311797434,6.41998734977862,1484,131,53.21832742726197,63.37760910815939,588,58
1378,461,217,"Morrissey, Joe",1000570088.0,EVA_OTT,Four-Seam,L,81,169,43.10027167379007,23.397075365579305,37.857753889585055,7.840971838763114,-0.0021346078406662,-0.0060617886657156,41.527516338528564,41.527516338528564,12.903225806451612,-0.6011290222691694,-0.0021346078406662,0.2499145443705438,682,195,25,26,3,5,7,13,0.11538461538461539,0.2,0.28,0.52,38.300299801900834,10.62618595825427,1428,203,44.384286009968534,32.95382669196711,1062,154,42.5054816109838,19.860847564832383,1268,202,43.15881030869362,24.794433902593298,1190,151
1379,462,218,"Carroll, Jake",1000088275.0,JOL_SLA,Four-Seam,L,141,265,38.45429938480935,10.686164229471316,48.618494835745146,50.24848150193263,0.0042588527985083,0.0,41.50355802009009,41.50355802009009,12.83997469955724,-1.005902753570379,0.0042588527985083,0.2821905374530195,795,242,24,31,7,8,5,11,0.22580645161290322,0.3333333333333333,0.20833333333333334,0.4583333333333333,46.692501487101474,39.59519291587603,949,96,51.989235025708076,64.29475015812777,566,52,49.25783809140677,44.87666034155598,872,127,47.12608111029955,39.40543959519292,959,108
1380,206,103,"Nova, Fraynel",805843.0,LAK_ERI24,Sinker,L,97,132,40.434842565319805,15.6355455568054,43.93905210562485,29.3208172280508,0.0014785765091723,0.0,41.48610542741132,41.48610542741132,12.776723592662872,-0.8333507443645166,0.0014785765091723,0.2788656566316523,751,116,30,23,1,17,5,8,0.043478260869565216,0.5666666666666667,0.16666666666666666,0.26666666666666666,61.3788544362026,87.19165085388994,203,17,39.431966987994514,12.30234029095509,1389,112,53.18362674281547,63.725490196078425,586,44,59.456787655831484,82.38456672991778,282,28
1381,207,104,"Harper, Scott",1000241275.0,NEW_YOR13,Sinker,L,90,226,40.99804244383546,17.2103487064117,42.53331175296897,23.13638873550525,0.0006433602672264,0.0,41.45862323657551,41.45862323657551,12.7134724857685,-0.7842827555528178,0.0006433602672264,0.2713105346745604,737,110,32,26,2,16,6,10,0.07692307692307693,0.5,0.1875,0.3125,57.18275359360228,77.73561037318153,385,34,41.7353711842615,20.08222643896268,1271,94,51.22073241711112,54.20619860847565,728,56,56.50814043842167,74.32005060088551,408,43
1382,146,78,"Brodsky, Jack",1000302079.0,WAS_WIL3,Curveball,R,39,100,37.659199838577024,9.336332958380202,50.30498763542055,56.65378244064053,0.005260877230369,0.0,41.45293617763008,41.45293617763008,12.65022137887413,-1.0751746712801942,0.005260877230369,0.3171878547763595,807,87,8,5,2,3,2,3,0.4,0.375,0.25,0.375,49.315064513726675,50.03162555344719,788,65,63.98625572020057,89.40543959519292,168,20,45.33204943999807,28.55787476280835,1123,61,52.487257869226475,60.78431372549019,616,62
1383,147,69,"Good, Ty",688612.0,GAT_GRI,Curveball,L,68,167,40.99862257038833,17.322834645669293,42.45032518896542,22.308117062396462,0.0005940540592997,0.0,41.43413335596145,41.43413335596145,12.586970271979759,-0.7842322128515647,0.0005940540592997,0.2724413900074955,736,79,10,18,8,4,0,6,0.4444444444444444,0.4,0.0,0.6,50.8886023297018,56.41998734977862,697,49,67.0472239632398,93.07400379506642,116,19,68.88678134845027,96.39468690702088,81,5,38.01208062012377,11.29032258064516,1412,78
1384,178,78,"Noble, Nick",1000397875.0,FDU_KNI,Changeup,R,25,71,41.904452189424894,19.797525309336333,40.33642699648317,14.688017669795697,-0.000661911952379,-0.0053449260255684,41.43404463154237,41.43404463154237,12.523719165085389,-0.7053130949544955,-0.000661911952379,0.3022449156810253,714,107,9,9,0,5,3,1,0.0,0.5555555555555556,0.3333333333333333,0.1111111111111111,60.67950429576921,86.11638203668565,225,19,36.43754153284743,5.534471853257432,1551,87,37.48047213718067,9.898798228969007,1446,84,69.46431760582841,97.59645793801391,41,2
1385,463,245,"Thompson, Ross",1000103401.0,SCH_BOO,Four-Seam,R,191,464,39.71958530709042,13.160854893138357,45.41757409276974,36.11264494754279,0.0023570357320326,-0.0059764612964378,41.428981942794216,41.428981942794216,12.460468058191019,-0.8956665162300645,0.0023570357320326,0.2623304489465087,773,231,73,55,7,23,16,34,0.12727272727272726,0.3150684931506849,0.2191780821917808,0.4657534246575342,45.54288481789591,34.97786211258697,1029,114,45.2030415015507,37.12839974699557,995,150,48.236057483505874,40.03795066413662,949,159,46.648716056422494,37.697659709044906,986,102
1386,308,133,"Tiburcio, David",696010.0,DOW_EAS1,Slider,L,42,99,41.62114778697212,18.89763779527559,40.9289427604257,16.344561016013255,-0.0003098705610091,0.0,41.41348627900819,41.41348627900819,12.397216951296649,-0.7299955882932647,-0.0003098705610091,0.2765921894196749,722,173,8,8,2,7,0,1,0.25,0.875,0.0,0.125,80.0,99.62049335863378,6,2,53.65548789994314,69.57621758380772,503,80,68.88678134845027,96.39468690702088,91,13,68.57078814600726,96.7741935483871,54,4
1387,208,104,"Harper, Scott",1000241275.0,NEW_YOR13,Sinker,R,136,226,40.99804244383546,17.2103487064117,42.337112007197774,21.976808393152957,0.000526788800793,-0.0013078669631046,41.39976331284415,41.39976331284415,12.333965844402277,-0.7842827555528178,0.000526788800793,0.2713105346745604,737,110,38,37,6,18,7,13,0.16216216216216217,0.47368421052631576,0.18421052631578946,0.34210526315789475,55.52639799783899,73.08665401644528,429,61,47.60593917636898,47.21695129664769,836,35,51.530663100117074,55.43959519291588,707,67,54.60351185301342,67.39405439595193,517,62
1388,209,105,"Andueza, Axel",672847.0,DOW_EAS1,Sinker,R,33,88,43.93454888609629,27.55905511811024,35.48273723800888,4.086140254003314,-0.0035457165696293,-0.0063973496205751,41.39900539167006,41.39900539167006,12.270714737507907,-0.5284438060947856,-0.0035457165696293,0.2713942361658261,645,92,10,13,2,8,0,2,0.15384615384615385,0.8,0.0,0.2,76.06520738530372,98.7033523086654,25,3,47.033200835675565,44.97153700189753,879,38,68.88678134845027,96.39468690702088,109,8,63.74572906297303,91.71410499683745,141,18
1389,464,219,"Frey, Hayden",839374.0,TOL_ROC,Four-Seam,L,26,55,39.30827798535646,12.03599550056243,46.264816078519694,40.03313086692435,0.0028604219128589,-0.0005071649292198,41.39523941330543,41.39523941330543,12.207463630613535,-0.9315010819515674,0.0028604219128589,0.3203207397161476,783,237,8,10,1,6,1,1,0.1,0.75,0.125,0.125,72.91813175335349,97.75458570524984,38,2,43.32472007968572,27.166350411132196,1156,172,57.10941539422417,78.4629981024668,345,38,68.57078814600726,96.7741935483871,49,3
1390,465,220,"Allemann, Braeden",1000367619.0,QUE_CAP,Four-Seam,L,334,651,42.27203905348433,20.69741282339708,39.18868340866753,11.209276642738818,-0.0013438402219358,-0.0010143298584396,41.347032360039286,41.347032360039286,12.144212523719165,-0.6732876119580634,-0.0013438402219358,0.2580387534598148,706,209,104,88,21,20,29,55,0.23863636363636365,0.19230769230769232,0.27884615384615385,0.5288461538461539,37.81613432006233,8.886780518659076,1442,208,52.87285397416606,67.04617330803289,522,46,42.61419575825359,20.113851992409867,1264,200,42.58970077582292,23.845667299177737,1205,156
1391,148,79,"Quigley, Michael",808828.0,NEW_ENG23,Curveball,R,42,79,38.35333882876135,10.573678290213724,48.05416844317609,47.98453892876864,0.0039235600341355,0.0,41.26358771308577,41.26358771308577,12.080961416824794,-1.014698798497878,0.0039235600341355,0.2944220008045211,796,86,6,7,0,2,2,2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,46.692501487101474,39.59519291587603,951,75,36.43754153284743,5.534471853257432,1493,89,37.48047213718067,9.898798228969007,1430,78,55.16784624868994,70.14547754585705,468,53
1392,179,79,"Matos, Dwayne",684228.0,OTT_TIT,Changeup,R,78,235,42.40739516259936,21.147356580427445,38.58568178140745,9.66316951960243,-0.00170211175626,0.0,41.26088114824178,41.26088114824178,12.017710309930424,-0.6614949033638147,-0.00170211175626,0.251050088957081,702,104,15,13,3,6,4,5,0.23076923076923078,0.4,0.26666666666666666,0.3333333333333333,50.8886023297018,56.41998734977862,704,63,52.33103048708963,65.3067678684377,557,30,43.76173397943459,23.434535104364326,1216,73,55.16784624868994,70.14547754585705,500,43
1393,21,9,"Nakata, Yuto",1000432352.0,QUE_CAP,Splitter,R,32,114,42.55873269522358,21.372328458942636,38.12361961050404,8.448371065709551,-0.0019766445525891,0.0,41.22819876980772,41.22819876980772,11.954459203036052,-0.6483098359643568,-0.0019766445525891,0.2965318359141752,700,12,8,10,4,8,0,0,0.4,1.0,0.0,0.0,80.0,99.87349778621126,4,1,63.98625572020057,89.40543959519292,176,5,68.88678134845027,96.39468690702088,103,2,76.61255328439765,99.14611005692599,24,1
1394,466,246,"Almonte, Dawil",805044.0,EVA_OTT,Four-Seam,R,89,142,36.70651703503616,7.424071991001124,51.74935040118926,62.893429044726666,0.0061190408584904,0.0,41.21936704488209,41.21936704488209,11.891208096141682,-1.1581758062741214,0.0061190408584904,0.2956786431543933,824,253,18,16,4,4,6,8,0.25,0.2222222222222222,0.3333333333333333,0.4444444444444444,39.699000082767604,15.180265654648956,1338,197,53.65548789994314,69.57621758380772,475,56,37.48047213718067,9.898798228969007,1419,246,48.019610570120705,43.3270082226439,893,86
1395,309,134,"Serrano, Elio",665939.0,NEW_JER6,Slider,L,42,128,41.80874506436682,19.572553430821145,39.83401123691232,13.031474323578134,-0.0009604207074349,0.0001669896120582,41.21632491613046,41.21632491613046,11.827956989247312,-0.7136514421748936,-0.0009604207074349,0.2584900667722403,716,172,15,15,4,3,4,8,0.26666666666666666,0.2,0.26666666666666666,0.5333333333333333,38.300299801900834,10.62618595825427,1426,133,54.80335099108285,73.33965844402277,428,72,43.76173397943459,23.434535104364326,1214,111,42.30102202726531,22.54901960784314,1228,111
