pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
"Barker, Alex",1000106691.0,NEW_YOR13,Four-Seam,256,130,14,59,74,4,68,102,18,2,37,32,25,45,8322.24413,0.2695154396151545,0.1076923076923077,0.23046875,0.054054054054054,0.0588235294117647,81.59062872549019,0.1764705882352941,0.0196078431372549,0.3627450980392157,0.3137254901960784,0.2450980392156862,0.4411764705882353,-1.204010979003306,0.003917851725676757,-0.6598595450670759,0.01935763961408774,-1.4132664458540691,-0.020520628793801083,-1.1262749150054605,-0.04918780436303347,0.5949139922169722,-0.35040434141579657,0.03554454816836934,-0.008495751269559135,-0.06739802797215415,-0.0033126804728593486,0.5091590074931789,-0.1546860705894802,-0.5633317855647653,43.534106433185634,25.196850393700785,666,191,-0.5545176066639549,44.45482393336045,31.664791901012375,608,116,-1.1262749150054605,38.7372508499454,9.167604049493812,806,244,-0.6029683565878795,43.9703164341212,23.509561304836897,681,209,-0.20822246009302636,47.91777539906974,42.29471316085489,514,80
"Kemlage, Joe",703240.0,NEW_ENG23,Sinker,187,81,16,55,40,7,47,49,12,1,13,25,7,17,4039.48624,0.2730997723509962,0.1975308641975308,0.2941176470588235,0.175,0.1489361702127659,82.43849469387756,0.2448979591836734,0.0204081632653061,0.2653061224489796,0.5102040816326531,0.1428571428571428,0.3469387755102041,-0.38836910285935683,0.0012637530607043472,0.3675825097378543,-0.010783400505669694,-0.002320965018723656,-3.370041207186748e-05,-0.3896076750182358,-0.017015335991071412,0.8467919756905748,-0.4987604736817486,0.8948271608746964,-0.2138789035107873,-0.038966161027779035,-0.0019152257806763673,-0.5636914817702099,0.17125341800216215,-0.5698698688191588,43.45906264631411,25.084364454443193,667,96,0.9764722615875402,59.7647226158754,83.80202474690664,145,30,-0.3896076750182358,46.10392324981764,39.595050618672666,538,47,0.7430494820436775,57.43049482043678,79.6400449943757,183,23,0.5654293493618562,55.65429349361856,71.42857142857143,255,57
"Encarnacion, J.D.",1000563022.0,EVA_OTT,Slider,143,68,15,48,34,4,35,48,10,1,16,16,13,19,3914.35876,0.2519780045339737,0.2205882352941176,0.3356643356643357,0.1176470588235294,0.1142857142857142,81.54914083333334,0.2083333333333333,0.0208333333333333,0.3333333333333333,0.3333333333333333,0.2708333333333333,0.3958333333333333,-0.1790318410894179,0.0005825696109049658,1.0382432294630906,-0.030457903379529225,-0.6713956705216494,-0.00974866513597435,-0.6728737684895143,-0.029386416091242557,0.5825890646875495,-0.3431449591009666,0.4356637179738739,-0.10413103487896141,-0.023861731713579692,-0.0011728279754541554,0.1853211801385213,-0.05630187177434374,-0.5737611087255671,43.41439919269316,24.9718785151856,668,164,-0.40173043040260414,45.98269569597396,38.02024746906636,548,123,-0.6728737684895143,43.271262315104856,29.021372328458945,632,174,-0.9417776413119193,40.58222358688081,15.073115860517436,756,160,0.16402561064521737,51.64025610645217,56.861642294713164,384,79
"Pindel, Buddie",1000054422.0,SCH_BOO,Slider,199,94,31,62,46,13,45,51,10,0,19,14,13,24,4150.14312,0.2550235571582982,0.3297872340425531,0.3115577889447236,0.2826086956521739,0.2888888888888888,81.37535529411764,0.196078431372549,0.0,0.3725490196078431,0.2745098039215686,0.2549019607843137,0.4705882352941176,0.8123829776363977,-0.002643494209228838,0.6491071872005048,-0.019042208443714008,1.253033248316197,0.018194042765551182,0.7545002112829112,0.03295128772735858,0.5309620943802277,-0.3127366735899541,0.2817717295871414,-0.06734823349072978,-0.7639787681093636,-0.03755032043134333,0.617104949944731,-0.18748080352785887,-0.5756564031999192,43.39264509916789,24.85939257592801,669,165,-0.8600919591866567,41.39908040813343,20.80989876265467,705,149,0.7545002112829112,57.54500211282911,79.6400449943757,182,67,-0.7320385602922761,42.67961439707724,19.01012373453318,721,151,-0.4496806681394543,45.503193318605454,33.12710911136108,600,131
"Okumura, Shuto",1000232749.0,WAS_WIL3,Four-Seam,60,29,2,15,21,0,19,22,4,0,7,7,5,10,1804.19265,0.2741935501931082,0.0689655172413793,0.25,0.0,0.0,82.00875681818182,0.1818181818181818,0.0,0.3181818181818182,0.3181818181818182,0.2272727272727272,0.4545454545454545,-1.5556104842624137,0.005061956515789894,-0.3445794921485953,0.010108583981671191,-2.043856604886625,-0.029676797902953796,-1.6071549188860101,-0.07018927677250872,0.7191285081281888,-0.4235666912875032,0.10269741582803442,-0.024546428238969305,-0.7639787681093636,-0.03755032043134333,0.01849563271339488,-0.005619102687758358,-0.5759780768235756,43.3889529456855,24.746906636670417,670,192,-0.5197932484227388,44.80206751577261,33.07086614173229,596,110,-1.6071549188860101,33.928450811139896,1.968503937007874,883,271,-0.36829525894352344,46.31704741056477,34.4206974128234,587,174,-0.31797619102322056,46.82023808976779,38.02024746906636,551,97
"Smith, Donny",1000381366.0,JOL_SLA,Slider,66,27,12,22,26,6,14,10,2,0,4,6,1,3,809.63013,0.2442776414591842,0.4444444444444444,0.3333333333333333,0.2307692307692307,0.4285714285714285,80.963013,0.2,0.0,0.4,0.6,0.1,0.3,1.853352755464396,-0.006030809866281145,1.0006154003035883,-0.02935405338330607,0.6482783048292883,0.009413000986121266,1.8963993951008515,0.08282145078223949,0.40846638230350646,-0.24058669917676528,0.33101716587089636,-0.07911872993496404,-0.7639787681093636,-0.03755032043134333,0.9193535888090787,-0.27930605575531975,-0.5797122167796189,43.34609267730004,24.634420697412825,671,166,1.676175166751767,66.76175166751767,94.03824521934759,58,12,1.8963993951008515,68.96399395100852,94.60067491563554,50,17,1.3072706582371785,63.07270658237179,91.39482564679415,82,23,0.9507769385298297,59.507769385298296,83.57705286839146,152,25
"Jones, Logan",1000577428.0,FLO_Y'A,Sinker,96,38,6,18,18,0,29,29,7,1,7,14,5,10,2406.47499,0.2369962415293153,0.1578947368421052,0.1875,0.0,0.0,82.98189620689655,0.2413793103448276,0.0344827586206896,0.2413793103448276,0.4827586206896552,0.1724137931034483,0.3448275862068966,-0.7482244538008013,0.0024347223726678075,-1.3534756614877332,0.03970556200540414,-2.043856604886625,-0.029676797902953796,-1.6071549188860101,-0.07018927677250872,1.0082218271281265,-0.5938426561784664,0.8506414245891329,-0.20331776138102078,0.4610425335112442,0.022660701564611162,-0.8271373145794879,0.2512901061304505,-0.5809354001618161,43.332053040686866,24.521934758155233,672,97,0.7626132231752766,57.62613223175276,78.29021372328458,194,37,-1.6071549188860101,33.928450811139896,1.968503937007874,871,144,0.35393142949643375,53.539314294964335,64.84814398200226,313,49,0.5827613248866524,55.82761324886653,72.27221597300337,248,54
"Fowler, Dalton",687096.0,SUS_COU1,Sinker,51,27,13,16,8,1,16,10,3,1,2,6,1,3,832.87874,0.2842643961179418,0.4814814814814814,0.3137254901960784,0.125,0.0625,83.287874,0.3,0.1,0.2,0.6,0.1,0.3,2.1896110342129584,-0.007124994305328967,0.6840989550207217,-0.020068726944487893,-0.5856168621238382,-0.008503156838038132,-1.0962199147629261,-0.04787521233744127,1.0991195307606771,-0.6473814036180388,1.5867757911066345,-0.3792663892629345,2.788583006590405,0.137061643356925,-1.2827436372025922,0.38970649618760794,-0.5834517437617366,43.303170576903455,24.409448818897637,673,98,1.676175166751767,66.76175166751767,94.03824521934759,55,9,-1.0962199147629261,39.03780085237074,10.348706411698538,794,117,1.3072706582371785,63.07270658237179,91.39482564679415,76,8,0.9507769385298297,59.507769385298296,83.57705286839146,147,28
"Vega, Lucas",837223.0,TRO_AIG,Sinker,257,115,13,64,62,3,66,87,22,3,21,37,12,38,7204.45682,0.2520795290778593,0.1130434782608695,0.2490272373540856,0.0483870967741935,0.0454545454545454,82.80984850574713,0.2528735632183908,0.0344827586206896,0.2413793103448276,0.425287356321839,0.1379310344827586,0.4367816091954023,-1.155427843077093,0.0037597622013728605,-0.36028215626282306,0.010569237336126178,-1.479376704462321,-0.0214805497487929,-1.2355658249783132,-0.05396086627427787,0.9571111213768285,-0.563738450490952,0.9949814964553092,-0.23781749233825863,0.4610425335112442,0.022660701564611162,-0.8271373145794879,0.2512901061304505,-0.5887175516197207,43.242729902285944,24.296962879640045,674,99,0.3147887410299372,53.147887410299376,65.46681664791902,308,64,-1.2355658249783132,37.64434175021687,5.62429696287964,842,135,0.8079024908015509,58.07902490801551,81.66479190101236,166,21,-0.17214249797114653,48.278575020288535,45.3318335208099,487,100
"Godwin, Connor",802684.0,NEW_YOR13,Slider,93,38,14,33,32,5,17,19,3,0,6,4,5,10,1576.42727,0.2614073766425022,0.3684210526315789,0.3548387096774194,0.15625,0.2941176470588235,82.96985631578947,0.1578947368421052,0.0,0.3157894736842105,0.2105263157894736,0.2631578947368421,0.5263157894736842,1.163138393822609,-0.0037848523334987694,1.3477624693235073,-0.039537959800074414,-0.22105692643314154,-0.0032097465718092153,0.7972451005167381,0.0348180852748675,1.0046451020249112,-0.5917359650926727,-0.1977233079125734,0.047259231887339555,-0.7639787681093636,-0.03755032043134333,-0.007845243195835771,0.002383439799597278,-0.591358087267594,43.212421968496244,24.184476940382453,675,167,-1.3586606396184335,36.41339360381566,7.480314960629922,823,178,0.7972451005167381,57.97245100516738,80.31496062992126,176,63,-0.8407292581486094,41.5927074185139,17.2103487064117,737,156,-0.9071804307537398,40.9281956924626,19.122609673790777,720,158
"Simpson, Garret",1000073158.0,EVA_OTT,Changeup,88,45,10,19,34,3,28,26,7,2,9,15,5,6,2112.22233,0.2922198401682975,0.2222222222222222,0.2159090909090909,0.088235294117647,0.1071428571428571,81.23932038461538,0.2692307692307692,0.0769230769230769,0.3461538461538461,0.5769230769230769,0.1923076923076923,0.2307692307692307,-0.16419691702698108,0.0005342967680057964,-0.8948864936063069,0.02625239017643462,-1.014510904112894,-0.01473069832771922,-0.7312663403892949,-0.031936594883821674,0.49054981229204253,-0.28893383944001305,1.2003885218033303,-0.28691326331586664,1.968761058582765,0.09676657479040149,0.3264812587290125,-0.0991872917706851,-0.5981484260032638,43.134482806047885,24.07199100112486,676,101,1.4963564131518692,64.9635641315187,91.78852643419573,75,21,-0.7312663403892949,42.68733659610705,27.221597300337457,649,91,0.09202504797425147,50.92025047974251,52.30596175478065,428,73,1.5191324128544998,65.191324128545,93.36332958380203,63,16
"Bradford, Ethan",688428.0,NEW_YOR13,Sinker,252,104,11,77,69,11,56,75,18,0,24,34,14,27,6112.65356,0.2547050413872014,0.1057692307692307,0.3055555555555556,0.1594202898550724,0.1964285714285714,81.50204746666667,0.24,0.0,0.32,0.4533333333333333,0.1866666666666666,0.36,-1.2214705434767898,0.0039746651484734745,0.5522171028195277,-0.016199840928313666,-0.18407258513118763,-0.0026727339361048443,-0.0013591916420318281,-5.935997658245603e-05,0.5685989027123667,-0.33490475369758393,0.8333206159651915,-0.19917779366615218,-0.7639787681093636,-0.03755032043134333,0.03851469840441019,-0.011701034978148648,-0.5982911724657556,43.13284436941576,23.95950506186727,677,100,0.5333270883168628,55.33327088316863,70.86614173228347,260,54,-0.0013591916420318281,49.98640808357968,57.25534308211474,381,24,0.16629005749032003,51.6629005749032,54.89313835770528,402,69,0.45820219411511587,54.58202194115116,67.66029246344208,288,65
"Reeves, Cobe",802696.0,NEW_YOR13,Slider,62,24,8,23,19,7,15,14,4,1,5,5,3,6,1137.76633,0.2614822710761793,0.3333333333333333,0.3709677419354839,0.3684210526315789,0.4666666666666667,81.26902357142856,0.2857142857142857,0.0714285714285714,0.3571428571428571,0.3571428571428571,0.2142857142857142,0.4285714285714285,0.8445779192187074,-0.002748256549137674,1.6081227710884458,-0.04717588961265065,2.254113163256325,0.03272972313048184,2.207826445233018,0.09642240434266158,0.49937382348743614,-0.2941311820340999,1.4073817017872432,-0.33638815221608154,1.773565356676184,0.08717251084599112,0.447475611806577,-0.13594622319612074,-0.600065065288956,43.11248371786429,23.847019122609677,678,168,-0.21620314494239265,47.83796855057607,45.556805399325086,486,110,2.207826445233018,72.07826445233017,97.41282339707537,25,8,-0.1973191449454921,48.02680855054508,40.382452193475814,532,123,-0.1047403709302708,48.952596290697294,46.737907761529804,476,103
"Leak, Anthony",1000264276.0,NEW_YOR13,Four-Seam,171,88,21,47,60,12,52,64,12,3,24,16,10,38,5248.04764,0.2234378739444104,0.2386363636363636,0.2748538011695906,0.2,0.2307692307692307,82.000744375,0.1875,0.046875,0.375,0.25,0.15625,0.59375,-0.01517336167250466,4.937411888233016e-05,0.05661898454766893,-0.0016609745306904158,0.28932698353383396,0.004201027800911269,0.2793743271069152,0.012201114987740305,0.7167482285715348,-0.4221647066286339,0.17404733771642894,-0.041600272518967696,0.9012845637811527,0.04429903759440744,0.6440914355576196,-0.19567948676245372,-0.6003548859388044,43.109157171194276,23.73453318335208,679,193,-1.051075929513345,39.489240704866546,14.848143982002249,758,192,0.2793743271069152,52.793743271069154,66.14173228346458,299,53,0.5667303644832072,55.667303644832074,73.5095613048369,236,46,-1.4607869143338734,35.39213085666127,7.424071991001124,824,238
"Burcham, Jacob",1000122547.0,GAT_GRI,Slider,117,53,10,32,49,9,38,39,8,0,14,17,5,17,3180.30332,0.2524125929499136,0.1886792452830188,0.2735042735042735,0.1836734693877551,0.2368421052631578,81.54623897435897,0.2051282051282051,0.0,0.358974358974359,0.4358974358974359,0.1282051282051282,0.4358974358974359,-0.46873271664832156,0.0015252562599736383,0.03483445187637919,-0.00102190348024546,0.09886301713216383,0.0014354910087590188,0.329019833580413,0.014369283191957375,0.5817270010901876,-0.34263720364212047,0.3954150440881131,-0.09451091759280854,-0.7639787681093636,-0.03755032043134333,0.46764133731950497,-0.14207271176702685,-0.6004630264528545,43.107915939877266,23.62204724409449,680,169,0.3974640300413849,53.97464030041385,67.82902137232846,287,60,0.329019833580413,53.29019833580413,67.66029246344208,288,108,0.9359456106568399,59.3594561065684,85.48931383577053,130,36,-0.1648838073667445,48.35116192633256,45.50056242969629,485,108
"Lovell, Justin",822485.0,WIN_CIT29,Four-Seam,186,84,31,64,58,17,44,47,9,0,19,11,15,21,3811.90329,0.2529801070309318,0.369047619047619,0.3440860215053763,0.293103448275862,0.3863636363636363,81.10432531914894,0.1914893617021276,0.0,0.4042553191489361,0.2340425531914893,0.3191489361702128,0.4468085106382978,1.16882697372625,-0.0038033629725052172,1.1741889348135475,-0.03444600659169023,1.3754641712468052,0.019971739766503613,1.5513523793294184,0.06775221246245368,0.45044643966435444,-0.2653129529623047,0.22414409138274757,-0.05357424829003018,-0.7639787681093636,-0.03755032043134333,0.9662067212774109,-0.2935403653711264,-0.6005033043900427,43.10745363176396,23.509561304836897,681,194,-1.1754186846622106,38.245813153377895,11.136107986501688,791,214,1.5513523793294184,65.51352379329418,91.00112485939258,81,7,-1.5778603207381048,34.221396792618954,6.186726659167604,835,258,-0.25445913822957594,47.455408617704244,40.21372328458943,533,88
"Morrissey, Joe",1000570088.0,EVA_OTT,Four-Seam,169,85,16,47,32,6,48,56,9,0,24,14,15,27,4521.69304,0.2499145443705438,0.188235294117647,0.2781065088757396,0.1875,0.125,80.74451857142857,0.1607142857142857,0.0,0.4285714285714285,0.25,0.2678571428571428,0.4821428571428571,-0.4727633375256627,0.0015383719003085063,0.10912529406308766,-0.0032012996266347397,0.14350300925755516,0.002083663694419701,-0.585284910639842,-0.025561147902373817,0.3435576135585319,-0.20235543438597528,-0.16231657975742977,0.038796421943881595,-0.7639787681093636,-0.03755032043134333,1.233938906810745,-0.374879277461452,-0.6011290222691694,43.10027167379007,23.397075365579305,682,195,-1.051075929513345,39.489240704866546,14.848143982002249,762,195,-0.585284910639842,44.14715089360158,32.8458942632171,604,168,-0.90259561518737,40.9740438481263,15.748031496062993,750,234,-0.5445392498719798,44.5546075012802,29.358830146231725,629,130
"Lefebvre, Charles",1000429097.0,TRO_AIG,Four-Seam,63,25,4,19,12,3,20,19,3,0,7,7,4,8,1558.2917,0.2511591156826121,0.16,0.3015873015873015,0.25,0.15,82.01535263157895,0.1578947368421052,0.0,0.3684210526315789,0.3684210526315789,0.2105263157894736,0.4210526315789473,-0.7291108253245665,0.002372526625606139,0.48816020317894593,-0.014320667720457559,0.8726228806389486,0.012670484226877533,-0.38091090899060837,-0.016635522128346836,0.7210879453974972,-0.4247207998391258,-0.1977233079125734,0.047259231887339555,-0.7639787681093636,-0.03755032043134333,0.5716540268072354,-0.17367249492222578,-0.604597562301676,43.06045994781061,23.28458942632171,683,196,-0.12832179919808162,48.71678200801918,49.26884139482565,451,55,-0.38091090899060837,46.19089091009391,39.932508436445445,535,139,-0.14782605931448317,48.52173940685517,42.68841394825647,511,140,-0.04301421248231169,49.569857875176886,49.26884139482565,451,59
"Martzolf, Max",824782.0,OTT_TIT,Four-Seam,71,36,6,20,12,3,21,25,7,3,9,5,5,15,2033.00454,0.2462883665903044,0.1666666666666666,0.2816901408450704,0.25,0.1428571428571428,81.3201816,0.28,0.12,0.36,0.2,0.2,0.6,-0.6685843351498258,0.0021755734265775334,0.1669734951219528,-0.004898334452897608,0.8726228806389486,0.012670484226877533,-0.4393034808903899,-0.019185700920925995,0.5145714862731786,-0.3030826054149022,1.3356240660594874,-0.3192368573973405,3.4990953615303586,0.17198403611457866,0.47893414360674413,-0.1455035453667341,-0.6050769497847666,43.054957562675675,23.172103487064117,684,197,-1.4406832289797895,35.5931677102021,5.736782902137233,842,243,-0.4393034808903899,45.6069651910961,37.96400449943757,554,147,-0.009245419547659513,49.9075458045234,48.59392575928009,461,118,-1.5120967835437393,34.8790321645626,6.130483689538808,837,244
"Simone, Andrew",1000132681.0,TRO_AIG,Four-Seam,206,89,18,57,55,15,52,63,15,2,21,11,12,40,5165.76078,0.2531095055347649,0.2022471910112359,0.2766990291262136,0.2727272727272727,0.2884615384615384,81.99620285714285,0.238095238095238,0.0317460317460317,0.3333333333333333,0.1746031746031746,0.1904761904761904,0.6349206349206349,-0.34554969657676826,0.001124418712660804,0.08640527921957993,-0.002534785271185597,1.1377573793230913,0.016520237147771285,0.7510066386051466,0.032798712927802565,0.7153990667907597,-0.42137005033975744,0.8094014040559382,-0.19346069539323818,0.3638186206842121,0.01788204902524971,0.1853211801385213,-0.05630187177434374,-0.6053419849650407,43.0519155023641,23.059617547806525,685,198,-1.6385790001373488,33.614209998626514,2.699662542182227,866,258,0.7510066386051466,57.51006638605146,79.52755905511812,183,29,0.1161370640508975,51.16137064050898,53.374578177727784,418,104,-1.7987804972242605,32.0121950277574,3.487064116985377,859,262
