pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,pitcher_id_key,ivb,hb,spin_rate,velocity,extension,release_height,release_side,cluster,movement_predicted_pvs,archetype,cluster_rank,movement_quality_0_100,archetype_pitch_value_rank
"Henderson, Drew",1000429021.0,DOW_EAS1,Changeup,151,80,21,32,41,9,45,48,12,0,19,22,12,14,3756.6023,0.2397793294607368,0.2625,0.2119205298013245,0.2195121951219512,0.2,78.26254791666666,0.25,0.0,0.3958333333333333,0.4583333333333333,0.25,0.2916666666666667,0.2014839611120812,-0.0006556288094587,-0.9592711979711164,0.0281411798636806,0.5169546506968051,0.0075061815281176,0.027837094307859,0.0012157294197071,-0.3937685522163764,0.2319296772554457,0.9588964784887656,-0.2291925595989492,-0.7639787681093636,-0.0375503204313433,0.8734765632671684,-0.2653682942565086,-0.2639740350293088,46.97011945954572,38.80764904386952,545,85,0.5722878182635073,55.72287818263507,72.21597300337457,247,56,0.027837094307859,50.27837094307859,58.21147356580427,371,49,-0.6675034584400784,43.324965415599216,21.034870641169853,696,107,1.0191900974763175,60.19190097476317,84.98312710911135,134,32,1000429021,9.332119337748344,14.239475827814571,1699.3060503311258,81.55171390728478,5.793663576158941,5.8643293377483445,1.3287329801324503,0,49.775085978731916,Soft-Speed Separation,2,46.681664791901014,300
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Changeup,329,165,33,85,84,10,97,116,23,5,36,51,24,41,9373.62335,0.2668741896705725,0.2,0.2583586626139817,0.119047619047619,0.1030927835051546,80.80709784482758,0.1982758620689655,0.043103448275862,0.3103448275862069,0.4396551724137931,0.2068965517241379,0.3534482758620689,-0.3659518842761186,0.0011908074314344,-0.2096511290758846,0.0061503255225701,-0.6550568498744477,-0.0095114254601769,-0.764375530641748,-0.033382572549717,0.3621482184167097,-0.213305300647442,0.3093661550909694,-0.0739437702913782,0.7672978589163962,0.0377134570635997,-0.0677934435409807,0.0205961227018547,-0.2644923562292551,46.96417019519005,38.69516310461192,546,86,0.4267448615662723,54.26744861566272,68.39145106861643,282,66,-0.764375530641748,42.35624469358252,25.75928008998875,661,92,-0.1000396318086822,48.99960368191318,44.881889763779526,490,79,0.5119890914937345,55.11989091493734,69.29133858267717,274,60,837343,9.053282796352583,17.60673537993921,2063.622396352584,79.43104981762917,5.6204605775076,5.442262796352584,1.6611943161094225,0,50.98087640159977,Soft-Speed Separation,2,57.59280089988752,301
"Steinhauer, Ryan",1000424762.0,NEW_JER6,Four-Seam,58,25,4,15,11,1,21,18,4,2,6,6,4,8,1449.61885,0.2682038787979922,0.16,0.2586206896551724,0.0909090909090909,0.0476190476190476,80.53438055555556,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.4444444444444444,-0.7291108253245665,0.0023725266256061,-0.2054213998259562,0.0060262421852942,-0.983318610150053,-0.0142777862193787,-1.2178711062208034,-0.0531880848219811,0.2811313083844849,-0.1655863406384616,0.6100746381455046,-0.145818209785624,3.1833120926681566,0.1564629726667325,0.1853211801385213,-0.0563018717743437,-0.2703105517621564,46.8973892429508,38.47019122609674,548,148,-0.4017304304026041,45.98269569597396,38.02024746906636,563,92,-1.2178711062208034,37.82128893779196,6.130483689538808,837,253,-0.3018045479442898,46.9819545205571,36.895388076490434,566,162,-0.2350511498759627,47.64948850124037,41.001124859392576,529,87,1000424762,15.98678948275862,-9.259625000000002,1935.7518448275864,86.38473155172414,6.053681724137931,5.720316551724138,-3.031098103448276,0,50.10075512254322,Soft-Speed Separation,2,50.28121484814398,302
"Villalobos, Jonaiker",665690.0,FLO_Y'A,Four-Seam,506,231,41,145,156,26,134,173,31,2,63,49,43,81,13842.41628,0.244595718169,0.1774891774891775,0.2865612648221344,0.1666666666666666,0.1940298507462686,80.01396693641618,0.1791907514450867,0.0115606936416184,0.3641618497109826,0.2832369942196532,0.2485549132947976,0.4682080924855491,-0.5703270459051152,0.0018558442073752,0.2456048282553274,-0.0072050632416982,-0.0995369478695767,-0.0014452764830662,-0.0209686374292718,-0.0009157633024485,0.1265305367432552,-0.0745264861417773,0.0697032322958292,-0.0166602574736522,-0.3532779849070817,-0.0173639662361679,0.5247581321249054,-0.1594251938464711,-0.2756861625179065,46.83568825626059,38.24521934758155,550,149,-0.7920884183073267,42.07911581692673,22.722159730033745,688,157,-0.0209686374292718,49.79031362570728,56.69291338582677,386,80,-0.6484786596281574,43.51521340371843,22.83464566929134,687,214,-0.4301406975461021,45.69859302453898,34.08323959505062,587,109,665690,14.843963201581026,-9.682926956521738,2230.9634158102767,87.81956049407115,5.874899644268774,5.8514999209486165,-1.3010260079051383,0,50.01695726346938,Soft-Speed Separation,2,49.71878515185602,303
"House, Tristan",1000248636.0,MIS_MUD,Four-Seam,320,144,14,75,63,5,91,117,17,4,34,42,22,53,9596.38846,0.2454950663217591,0.0972222222222222,0.234375,0.0793650793650793,0.0549450549450549,82.0204141880342,0.1452991452991453,0.0341880341880341,0.2905982905982906,0.358974358974359,0.188034188034188,0.452991452991453,-1.2990686078033806,0.0042271692497922,-0.5968035344833797,0.0175078284876044,-1.117990101545174,-0.0162332162744359,-1.157981288887695,-0.0505725168295923,0.722591596541333,-0.4256064503628451,-0.3558935351127554,0.0850646050820454,0.4505722659760242,0.0221460774449875,-0.2852124151631173,0.0866495282134611,-0.2768169749889825,46.82270884826451,38.13273340832396,551,150,-0.2019318152916067,47.98068184708393,46.17547806524184,479,64,-1.157981288887695,38.42018711112305,7.874015748031496,820,248,0.1482864188197575,51.48286418819757,54.38695163104613,406,98,-0.3052184923851814,46.94781507614819,38.582677165354326,547,95,1000248636,16.92938184375,9.58234984375,1975.1217696875,89.3297273125,6.15524675,6.17387903125,1.14065728125,0,48.148095324977675,Soft-Speed Separation,2,22.272215973003377,304
"Thompson, Ross",1000103401.0,SCH_BOO,Sinker,51,20,2,16,11,2,8,17,3,0,6,3,3,11,1364.14676,0.2215305390085252,0.1,0.3137254901960784,0.1818181818181818,0.25,80.24392705882353,0.1764705882352941,0.0,0.3529411764705882,0.1764705882352941,0.1764705882352941,0.6470588235294118,-1.2738492368972385,0.0041451054168636,0.6840989550207217,-0.0200687269444878,0.0772193845865191,0.0011212254641962,0.4365850976063262,0.019066980967761,0.1948454521555021,-0.1147639713195907,0.0355445481683693,-0.0084957512695591,-0.7639787681093636,-0.0375503204313433,0.4012130650416261,-0.1218913376511013,-0.2784367957672614,46.80411662780394,37.90776152980877,553,71,-1.6240278404934103,33.7597215950659,2.924634420697413,864,144,0.4365850976063262,54.365850976063264,70.3599550056243,271,13,0.3005230693428909,53.00523069342891,61.64229471316085,344,54,-1.8984299164180247,31.01570083581975,2.5871766029246346,867,144,1000103401,13.613443529411764,12.61532,1963.6285098039216,89.95771352941176,5.9668947058823525,5.5060819607843134,2.480946666666666,0,47.4979232885232,Soft-Speed Separation,2,10.798650168728908,305
"Estrella, Noah",805762.0,TRI_VAL,Sinker,59,23,0,6,10,1,17,21,5,0,7,10,5,6,1673.55809,0.2804329437586512,0.0,0.1016949152542373,0.1,0.0588235294117647,79.69324238095238,0.238095238095238,0.0,0.3333333333333333,0.4761904761904761,0.238095238095238,0.2857142857142857,-2.181746589518358,0.0070994034022927,-2.7385704024448545,0.0803387013261222,-0.8772648106763955,-0.0127378850510212,-1.1262749150054605,-0.0491878043630334,0.0312519699736296,-0.0184074103144678,0.8094014040559382,-0.1934606953932381,-0.7639787681093636,-0.0375503204313433,0.1853211801385213,-0.0563018717743437,-0.2802078825990328,46.783788183279306,37.79527559055118,554,72,0.7114332823586657,57.11433282358666,76.82789651293588,206,39,-1.1262749150054605,38.7372508499454,9.167604049493812,807,120,-0.5107753539418821,44.89224646058118,27.221597300337457,648,103,1.068056639580952,60.68056639580952,86.0517435320585,125,23,805762,14.298154915254235,14.626613220338983,2097.618781355932,91.6504127118644,5.657505084745763,5.78683406779661,1.599523220338983,0,46.88400973644504,Soft-Speed Separation,2,4.386951631046119,306
"Wehrle, Tyler",806332.0,WIN_CIT29,Sinker,94,40,6,27,24,4,25,27,2,0,9,10,5,12,2221.88168,0.2463404789860264,0.15,0.2872340425531915,0.1666666666666666,0.16,82.29191407407407,0.074074074074074,0.0,0.3333333333333333,0.3703703703703703,0.1851851851851851,0.4444444444444444,-0.8199005605866786,0.002667956424149,0.2564650342662107,-0.0075236582452335,-0.0995369478695767,-0.0014452764830662,-0.2991613083309148,-0.013065271818736,0.8032468490915732,-0.4731123941149365,-1.2503085103518865,0.2988449892187768,-0.7639787681093636,-0.0375503204313433,0.1853211801385213,-0.0563018717743437,-0.2874858472247336,46.7002520756804,37.68278965129358,555,73,-0.1131324307978308,48.86867569202169,49.8875140607424,448,94,-0.2991613083309148,47.00838691669085,44.82564679415073,493,39,0.1857939993834289,51.85793999383429,56.13048368953881,395,65,-0.2350511498759627,47.64948850124037,41.001124859392576,530,108,806332,15.485736702127658,16.561209468085107,2318.854636170213,91.29753925531917,5.694862127659575,5.718070531914894,1.6036348936170213,0,47.401400060262596,Soft-Speed Separation,2,9.111361079865016,307
"Pindel, Buddie",1000054422.0,SCH_BOO,Four-Seam,504,244,29,133,132,22,140,199,31,0,66,69,43,87,16122.61379,0.2503320663991432,0.1188524590163934,0.2638888888888889,0.1666666666666666,0.1571428571428571,81.01815974874371,0.1557788944723618,0.0,0.3316582914572864,0.3467336683417085,0.2160804020100502,0.4371859296482412,-1.1026882605834212,0.0035881475999384,-0.1203803434065645,0.0035314777541749,-0.0995369478695767,-0.0014452764830662,-0.3225183370908275,-0.0140853433357677,0.4248489856707699,-0.2502360525600834,-0.2242931809670184,0.0536098832351938,-0.7639787681093636,-0.0375503204313433,0.1668781547950401,-0.0506987515738167,-0.2932862357947702,46.63367551085471,37.34533183352081,558,151,-0.2973130637114299,47.0268693628857,42.407199100112486,513,73,-0.3225183370908275,46.77481662909173,43.36332958380203,505,127,-0.2209464973824063,47.79053502617594,39.37007874015748,540,151,-0.1754617986997925,48.24538201300207,45.10686164229472,489,69,1000054422,16.086086984126986,13.473094007936508,2199.3898313492064,89.76723992063492,5.638579960317461,5.868086825396825,2.4206273214285714,0,47.90542572750671,Soft-Speed Separation,2,17.09786276715411,308
"Shoemaker, Adam",692248.0,QUE_CAP,Sinker,62,22,7,23,12,5,18,13,2,0,3,7,2,4,1081.11098,0.2639258665764127,0.3181818181818182,0.3709677419354839,0.4166666666666667,0.2777777777777778,83.16238307692308,0.1538461538461538,0.0,0.2307692307692307,0.5384615384615384,0.1538461538461538,0.3076923076923077,0.7070177142761137,-0.0023006356422544,1.6081227710884458,-0.0471758896126506,2.816942537655998,0.040902005646765,0.6636673216610304,0.0289843429389021,1.0618395810665344,-0.6254235132481888,-0.2485637380840605,0.0594109589856379,-0.7639787681093636,-0.0375503204313433,-0.943959448585413,0.2867814881963885,-0.2963715631667435,46.5982622802912,37.232845894263214,559,74,1.1966584904853736,61.96658490485373,87.570303712036,112,19,0.6636673216610304,56.63667321661031,76.32170978627671,213,9,0.5983773855838049,55.98377385583805,75.0281214848144,228,31,0.8876263302715328,58.87626330271533,80.93363329583802,176,35,692248,10.456468387096772,-15.177693064516127,2055.517008064516,91.68103596774192,6.057157258064516,6.054410322580646,-2.6085229032258064,0,48.456360311072686,Soft-Speed Separation,2,27.78402699662542,309
"Soto, Carlos",666728.0,JOL_SLA,Four-Seam,182,78,9,43,38,2,49,63,11,1,20,22,11,30,5096.51482,0.2761060302157762,0.1153846153846153,0.2362637362637362,0.0526315789473684,0.0408163265306122,80.89706063492063,0.1746031746031746,0.0158730158730158,0.3174603174603174,0.3492063492063492,0.1746031746031746,0.4761904761904761,-1.1341727211093746,0.0036905980344899,-0.5663149139813739,0.0166134143165575,-1.4298609237233468,-0.0207615806124629,-1.2734830794586902,-0.0556168265291993,0.3888737233917423,-0.2290466230777362,0.0120943404142006,-0.0028907529627809,-0.2000800737125776,-0.0098341357030469,0.0105515590264833,-0.0032056374931588,-0.3010515440273378,46.54454569813706,37.120359955005625,560,152,-0.2780455734291296,47.21954426570871,42.96962879640045,508,71,-1.2734830794586902,37.2651692054131,4.724409448818897,848,257,0.32510787004849,53.2510787004849,63.32958380202475,328,72,-0.4956727077673452,45.04327292232655,30.93363329583802,615,121,666728,13.014942375690609,9.664471657458565,2218.395735359116,88.46749812154697,5.464571049723757,5.640942320441988,2.035213480662984,0,48.41979146085819,Soft-Speed Separation,2,27.559055118110237,310
"Maietta, Dante",1000137704.0,WIN_CIT29,Slider,92,43,15,25,33,7,24,26,3,0,11,8,9,9,2087.74777,0.2729661845379929,0.3488372093023256,0.2717391304347826,0.2121212121212121,0.2916666666666667,80.29799115384616,0.1153846153846153,0.0,0.4230769230769231,0.3076923076923077,0.3461538461538461,0.3461538461538461,0.9853371986948504,-0.003206287244553,0.0063409145780611,-0.000186017070062,0.4307320494987098,0.0062542293587212,0.7772084336883824,0.0339430239244727,0.210906428465855,-0.1242238863663886,-0.7315478247131912,0.1748523664194728,-0.7639787681093636,-0.0375503204313433,1.1734417302719635,-0.3564998117487344,-0.3066167031584146,46.48066908484095,36.782902137232846,563,150,-0.6015290455136011,43.98470954486399,29.527559055118108,627,137,0.7772084336883824,57.77208433688382,79.97750281214849,179,64,-1.93338430246396,30.6661569753604,3.655793025871766,858,185,0.5718732889800502,55.7187328898005,71.7660292463442,254,49,1000137704,7.144856521739131,-1.899624239130435,2032.727791304348,80.5391297826087,6.274175217391304,6.404218152173914,1.1304332608695653,0,51.823272424419855,Soft-Speed Separation,2,61.52980877390326,311
"Perdomo, Rafael",1000557553.0,QUE_CAP,Four-Seam,173,94,16,42,34,6,37,69,15,1,21,11,14,44,5575.59306,0.2210662873206939,0.1702127659574468,0.2427745664739884,0.1764705882352941,0.1621621621621621,80.80569652173914,0.217391304347826,0.0144927536231884,0.3043478260869565,0.1594202898550724,0.2028985507246377,0.6376811594202898,-0.6363893935675161,0.0020708110866686,-0.4612148874479182,0.0135301999381721,0.0148347966608384,0.0002154012475153,-0.2814857189990898,-0.0122933258058472,0.3617319233336747,-0.2130601028435343,0.5494099702597192,-0.1313183228615673,-0.2491147427905568,-0.0122442387228986,-0.1338233453704166,0.0406564690869501,-0.3124431088745412,46.41379389653645,36.55793025871766,565,153,-1.756886254633716,32.43113745366284,1.40607424071991,878,266,-0.2814857189990898,47.185142810009104,45.3318335208099,487,119,-0.0474053058602635,49.525946941397365,46.45669291338583,477,126,-1.8214432413887285,31.78556758611272,3.0371203599550056,863,263,1000557553,20.24501520231214,11.041625953757226,2305.666779190751,89.08055450867052,5.874867687861272,6.103328208092486,1.4515064161849711,0,48.78490982704205,Soft-Speed Separation,2,33.29583802024747,312
"Cameron, Wyatt",1000179557.0,SCH_BOO,Four-Seam,185,77,11,50,39,6,50,58,10,1,14,18,8,32,4794.5536,0.2608414608168112,0.1428571428571428,0.2702702702702703,0.1538461538461538,0.12,82.66471724137931,0.1724137931034483,0.0172413793103448,0.2413793103448276,0.3103448275862069,0.1379310344827586,0.5517241379310345,-0.8847503714881877,0.0028789777088225,-0.01736992371428,0.0005095640820821,-0.2490999984093495,-0.0036169319769037,-0.6261597109696887,-0.0273462730571792,0.9139965589684932,-0.5383439732324425,-0.015399006607928,0.0036806243624071,-0.1514681172990597,-0.007444809433366,-0.8271373145794879,0.2512901061304505,-0.3183927154161293,46.34550461542698,36.22047244094488,568,154,-0.5808602232607394,44.19139776739261,30.539932508436447,618,122,-0.6261597109696887,43.73840289030312,30.877390326209227,615,172,0.8079024908015509,58.07902490801551,81.66479190101236,161,30,-1.115772276543395,38.84227723456605,13.89201349831271,766,197,1000179557,14.78065545945946,10.92207037837838,2243.046705405405,91.18826978378378,5.480164540540541,5.822872756756756,1.2732336216216216,0,47.46405736300934,Soft-Speed Separation,2,9.898762654668166,313
"Potteiger, Jack",1000565185.0,JOL_SLA,Sinker,79,33,1,12,20,0,19,23,4,0,7,13,5,5,1867.914,0.2621218631283683,0.0303030303030303,0.1518987341772152,0.0,0.0,81.21365217391305,0.1739130434782608,0.0,0.3043478260869565,0.5652173913043478,0.217391304347826,0.217391304347826,-1.9066261796331705,0.0062041615885263,-1.9281633528834448,0.0565646001201887,-2.043856604886625,-0.0296767979029537,-1.60715491888601,-0.0701892767725087,0.4829244830629703,-0.2844425205240895,0.0034279592876593,-0.0008193405450584,-0.7639787681093636,-0.0375503204313433,-0.1338233453704166,0.0406564690869501,-0.3192530253802886,46.33563002143945,36.107986501687286,569,76,1.4051440019055446,64.05144001905545,90.5511811023622,85,13,-1.60715491888601,33.928450811139896,1.968503937007874,884,146,-0.2382047374232822,47.61795262576718,38.86389201349832,546,86,1.6289595576515377,66.28959557651538,95.3318335208099,43,6,1000565185,5.112480506329114,-14.661575189873416,1942.0568329113928,89.37687,6.388360506329113,5.318142658227848,-1.7426036708860762,0,49.02424911257524,Soft-Speed Separation,2,37.68278965129358,314
"Tomczak, Anthony",687088.0,EVA_OTT,Sinker,122,64,16,36,48,10,35,34,7,0,10,16,6,12,2761.85347,0.2372921538581485,0.25,0.2950819672131147,0.2083333333333333,0.2857142857142857,81.23098441176471,0.2058823529411764,0.0,0.2941176470588235,0.4705882352941176,0.1764705882352941,0.3529411764705882,0.0879967920344411,-0.00028634156128,0.3831488922927491,-0.0112400559043,0.3865429663846857,0.0056126038719056,0.7285479571052313,0.0318178749306567,0.4880734208455125,-0.2874752448780068,0.4048853202965271,-0.096774474601315,-0.7639787681093636,-0.0375503204313433,-0.2464625896676889,0.0748770599791715,-0.3210188985945113,46.31536141855171,35.9955005624297,570,77,0.6677798034268513,56.67779803426851,75.42182227221598,221,43,0.7285479571052313,57.28547957105231,78.45894263217097,197,7,0.3005230693428909,53.00523069342891,61.64229471316085,346,55,0.5161521640462589,55.16152164046259,69.79752530933632,272,61,687088,12.277891570247936,17.198633636363635,2276.7132421487604,93.726143553719,6.017859504132231,5.381246694214876,1.7765254545454543,0,46.41746362043439,Soft-Speed Separation,2,1.687289088863892,315
"Misla, Luis",695417.0,TRI_VAL,Sinker,51,24,4,13,12,0,10,18,1,0,9,5,5,8,1426.54806,0.2473050939332388,0.1666666666666666,0.2549019607843137,0.0,0.0,79.25267000000001,0.0555555555555555,0.0,0.5,0.2777777777777778,0.2777777777777778,0.4444444444444444,-0.6685843351498258,0.0021755734265775,-0.2654503808278788,0.0077872523719666,-2.043856604886625,-0.0296767979029537,-1.60715491888601,-0.0701892767725087,-0.0996301352481578,0.0586821496611649,-1.48285640391406,0.3544278890943269,-0.7639787681093636,-0.0375503204313433,2.020402201814914,-0.6138123317267835,-0.3281558622795533,46.23344371257416,35.8830146231721,571,78,-0.8346274298097646,41.65372570190235,21.37232845894264,699,129,-1.60715491888601,33.928450811139896,1.968503937007874,879,145,-1.033202368935867,39.66797631064133,12.992125984251969,776,130,-0.2350511498759627,47.64948850124037,41.001124859392576,527,107,695417,14.355687647058824,-14.918210392156862,2313.384423529412,88.36073235294118,5.723144705882353,5.716358627450981,-1.567516666666667,0,50.159394227406764,Soft-Speed Separation,2,51.06861642294713,316
