pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Petschke, Ben",814386.0,EVA_OTT,Four-Seam,R,121,67,51.92145481922553,63.52324819908317,558,153,89,Soft-Speed Separation,0,11.753190675675675,5.386246486486487,89.64766567567568,2252.369281981982,5.50538954954955,5.97676509009009,1.5050598648648648,47.218512682198615,40.78287055183756,16.01178781925344,1284,461,pitch_type_specific,Four-Seam
"Johnson, Caiden",1000147367.0,OTT_TIT,Sinker,L,33,22,51.08774351983969,59.13555992141454,625,67,34,Soft-Speed Separation,0,12.792059047619048,-15.488509880952382,90.04158488095239,2224.8358119047616,5.949635,6.476081428571429,-2.32289119047619,47.180915076589365,40.64555735522049,15.880812049770793,1285,98,pitch_type_specific,Sinker
"Johnson, Caiden",1000147367.0,OTT_TIT,Sinker,R,51,22,47.119149263262855,38.31041257367387,943,123,62,Soft-Speed Separation,0,12.792059047619048,-15.488509880952382,90.04158488095239,2224.8358119047616,5.949635,6.476081428571429,-2.32289119047619,47.180915076589365,40.64555735522049,15.880812049770793,1286,99,pitch_type_specific,Sinker
"Manning, Noah",828538.0,WIN_CIT29,Sinker,R,25,13,37.30329321770042,3.9292730844793713,1468,243,123,Soft-Speed Separation,0,4.722974363636364,19.52264763636364,90.71916727272726,2312.3163545454545,5.505953272727273,4.772668909090909,2.324419090909091,47.160977976457666,40.57274349098642,15.749836280288147,1287,100,pitch_type_specific,Sinker
"Manning, Noah",828538.0,WIN_CIT29,Sinker,L,30,13,35.67273894071641,2.4230517354289454,1491,253,125,Soft-Speed Separation,0,4.722974363636364,19.52264763636364,90.71916727272726,2312.3163545454545,5.505953272727273,4.772668909090909,2.324419090909091,47.160977976457666,40.57274349098642,15.749836280288147,1288,101,pitch_type_specific,Sinker
"Duby, Bill",1000270408.0,NEW_JER6,Sinker,R,67,51,47.18757498020072,38.70333988212181,937,122,61,Soft-Speed Separation,0,13.968579179104475,15.880918880597015,86.58883276119403,2051.39924477612,6.372610373134329,5.446324477611941,3.037930223880597,47.15311953419834,40.544043050903255,15.618860510805503,1289,102,pitch_type_specific,Sinker
"Duby, Bill",1000270408.0,NEW_JER6,Sinker,L,67,51,46.564054641106175,35.2324819908317,990,131,66,Soft-Speed Separation,0,13.968579179104475,15.880918880597015,86.58883276119403,2051.39924477612,6.372610373134329,5.446324477611941,3.037930223880597,47.15311953419834,40.544043050903255,15.618860510805503,1290,103,pitch_type_specific,Sinker
"Boies, Emiles",1000429129.0,QUE_CAP,Sinker,R,96,79,44.993862456119686,25.67125081859856,1136,158,78,Soft-Speed Separation,0,14.812059853658536,16.137390341463416,87.53381926829267,2126.583923902439,6.0654052682926825,5.617306341463415,2.451598926829268,47.14575505813619,40.517146663936124,15.487884741322855,1291,104,pitch_type_specific,Sinker
"Boies, Emiles",1000429129.0,QUE_CAP,Sinker,L,109,79,44.34053381795544,22.46234446627374,1185,165,86,Soft-Speed Separation,0,14.812059853658536,16.137390341463416,87.53381926829267,2126.583923902439,6.0654052682926825,5.617306341463415,2.451598926829268,47.14575505813619,40.517146663936124,15.487884741322855,1292,105,pitch_type_specific,Sinker
"Cerda, Junior",693702.0,EVA_OTT,Sinker,L,49,42,54.45883120736504,75.3765553372626,377,29,14,Soft-Speed Separation,0,11.509347807017544,16.451371403508773,93.73924614035089,2194.16684122807,5.341582719298246,5.15363596491228,2.117303245614035,47.090599154079214,40.31570741333385,15.35690897184021,1293,106,pitch_type_specific,Sinker
"Cerda, Junior",693702.0,EVA_OTT,Sinker,R,65,42,54.29491338727088,74.4597249508841,391,31,17,Soft-Speed Separation,0,11.509347807017544,16.451371403508773,93.73924614035089,2194.16684122807,5.341582719298246,5.15363596491228,2.117303245614035,47.090599154079214,40.31570741333385,15.35690897184021,1294,107,pitch_type_specific,Sinker
"Morgan, Cooper",692707.0,QUE_CAP,Four-Seam,L,34,19,59.38479273032991,89.3909626719057,163,26,10,Soft-Speed Separation,0,13.78492153846154,-8.326679538461537,87.42637707692307,2214.139590769231,6.114544461538461,4.885633692307692,-4.092538307692308,47.08236481111777,40.28563411649074,15.225933202357563,1295,462,pitch_type_specific,Four-Seam
"Morgan, Cooper",692707.0,QUE_CAP,Four-Seam,R,31,19,54.36548860921702,75.049115913556,382,96,55,Soft-Speed Separation,0,13.78492153846154,-8.326679538461537,87.42637707692307,2214.139590769231,6.114544461538461,4.885633692307692,-4.092538307692308,47.08236481111777,40.28563411649074,15.225933202357563,1296,463,pitch_type_specific,Four-Seam
"Leach, Landon",667743.0,TRO_AIG,Four-Seam,R,57,48,50.69006329513199,56.97445972495089,658,184,104,Soft-Speed Separation,0,10.505778764044944,5.0536941573033705,91.61984573033708,1970.675109550562,5.662724606741573,5.9500608426966295,1.322235168539326,47.06689824838237,40.229147456357424,15.094957432874917,1297,464,pitch_type_specific,Four-Seam
"Leach, Landon",667743.0,TRO_AIG,Four-Seam,L,121,48,46.94143574782332,37.459070072036674,956,303,138,Soft-Speed Separation,0,10.505778764044944,5.0536941573033705,91.61984573033708,1970.675109550562,5.662724606741573,5.9500608426966295,1.322235168539326,47.06689824838237,40.229147456357424,15.094957432874917,1298,465,pitch_type_specific,Four-Seam
"Wiltse, Ryan",813813.0,EVA_OTT,Cutter,R,47,12,46.61786870653119,35.69089718402096,983,41,22,Soft-Speed Separation,0,8.271160196078432,-0.9881998039215686,81.22472960784314,1979.665617647059,6.140578823529411,6.307772549019608,1.3511335294117646,47.065135355360006,40.222709054967964,14.996725605762935,1299,44,pitch_type_specific,Cutter
"Simpson, Garret",1000073158.0,EVA_OTT,Four-Seam,L,182,126,48.40192793609879,45.77603143418468,829,254,115,Soft-Speed Separation,0,10.962062059620596,3.161312032520325,89.04591268292683,2340.5886642276423,5.740514715447154,5.6218545799458,1.8169575880758808,47.058158367940976,40.197227845998945,14.89849377865095,1300,466,pitch_type_specific,Four-Seam
"Simpson, Garret",1000073158.0,EVA_OTT,Four-Seam,R,187,126,47.98157780682744,43.09102815979044,870,274,152,Soft-Speed Separation,0,10.962062059620596,3.161312032520325,89.04591268292683,2340.5886642276423,5.740514715447154,5.6218545799458,1.8169575880758808,47.058158367940976,40.197227845998945,14.89849377865095,1301,467,pitch_type_specific,Four-Seam
"Trizuto, Colin",1000218135.0,WAG_SEA,Changeup,R,60,24,42.42793559773847,15.848068107400133,1286,168,71,Soft-Speed Separation,0,6.966723478260869,18.48328797101449,84.03827028985508,1960.5586159420288,5.345359855072464,5.421420144927536,1.4370666666666667,47.044166171529895,40.14612583602343,14.800261951538966,1302,176,pitch_type_specific,Changeup
"Westcott, Zac",686170.0,FLO_Y'A,Four-Seam,R,207,122,55.60820945228231,78.7819253438114,325,76,43,Soft-Speed Separation,0,16.477388523076925,14.460538953846154,83.39890763076923,2099.361166153846,5.902737046153846,5.932613384615385,1.8108055692307687,47.0439125085051,40.14519941317725,14.702030124426981,1303,468,pitch_type_specific,Four-Seam
"Westcott, Zac",686170.0,FLO_Y'A,Four-Seam,L,118,122,51.30141260135758,60.37982973149967,606,168,74,Soft-Speed Separation,0,16.477388523076925,14.460538953846154,83.39890763076923,2099.361166153846,5.902737046153846,5.932613384615385,1.8108055692307687,47.0439125085051,40.14519941317725,14.702030124426981,1304,469,pitch_type_specific,Four-Seam
"Galva, Claudio",669996.0,GAT_GRI,Changeup,R,86,23,52.63999272247584,66.92861820563196,506,72,29,Tight High-Spin Breakers,1,4.553326666666667,-13.480374583333337,84.3815665625,1474.1247218750002,4.832721875,5.5267884375,-1.125156458333333,47.03944542501118,40.128884823347235,14.603798297314995,1305,177,pitch_type_specific,Changeup
"Benitez, Jorge",1000561771.0,NEW_JER6,Sinker,R,61,37,50.71063577566198,57.10543549443353,656,73,36,Soft-Speed Separation,0,8.694368974358975,-11.904017008547008,93.26235444444444,2140.131831623932,6.074464615384615,5.266933760683761,-2.878094871794872,47.008837355643855,40.0170986662503,14.505566470203012,1306,108,pitch_type_specific,Sinker
"Benitez, Jorge",1000561771.0,NEW_JER6,Sinker,L,56,37,50.26611086154264,54.48592010478062,696,79,43,Soft-Speed Separation,0,8.694368974358975,-11.904017008547008,93.26235444444444,2140.131831623932,6.074464615384615,5.266933760683761,-2.878094871794872,47.008837355643855,40.0170986662503,14.505566470203012,1307,109,pitch_type_specific,Sinker
"Chapple, Bronson",1000218472.0,TRO_AIG,Four-Seam,R,49,29,48.47960218699801,46.29993451211526,821,249,135,Soft-Speed Separation,0,11.194104631578949,8.810284736842105,90.2256034736842,2128.8728210526315,6.666185263157895,5.115466105263158,1.6763527368421054,46.99858539903411,39.979656682622576,14.374590700720367,1308,470,pitch_type_specific,Four-Seam
"Chapple, Bronson",1000218472.0,TRO_AIG,Four-Seam,L,46,29,46.656699602414896,36.14931237721022,976,312,145,Soft-Speed Separation,0,11.194104631578949,8.810284736842105,90.2256034736842,2128.8728210526315,6.666185263157895,5.115466105263158,1.6763527368421054,46.99858539903411,39.979656682622576,14.374590700720367,1309,471,pitch_type_specific,Four-Seam
"Sabatine, Gino",1000229070.0,TRI_VAL,Changeup,L,199,88,42.48345789115341,16.175507531106746,1281,167,97,Soft-Speed Separation,0,8.29791369337979,15.49597024390244,85.0846405574913,1784.333767944251,5.067498954703833,5.797276794425087,1.9768884668989544,46.96599767560511,39.86064047395719,14.243614931237722,1310,178,pitch_type_specific,Changeup
"Sabatine, Gino",1000229070.0,TRI_VAL,Changeup,R,88,88,37.72562112586162,4.387688277668631,1461,183,83,Soft-Speed Separation,0,8.29791369337979,15.49597024390244,85.0846405574913,1784.333767944251,5.067498954703833,5.797276794425087,1.9768884668989544,46.96599767560511,39.86064047395719,14.243614931237722,1311,179,pitch_type_specific,Changeup
"Martinez, Gregory",1000051547.0,DOW_EAS1,Sinker,L,62,30,45.789240734229054,30.97576948264571,1055,140,73,Soft-Speed Separation,0,12.144232359550562,15.94926,94.19593943820225,2288.468276404494,5.533254382022472,5.80776808988764,2.1595412359550563,46.919510051548215,39.69085933606435,14.112639161755075,1312,110,pitch_type_specific,Sinker
"Martinez, Gregory",1000051547.0,DOW_EAS1,Sinker,R,27,30,45.67333926660216,29.927963326784543,1071,146,71,Soft-Speed Separation,0,12.144232359550562,15.94926,94.19593943820225,2288.468276404494,5.533254382022472,5.80776808988764,2.1595412359550563,46.919510051548215,39.69085933606435,14.112639161755075,1313,111,pitch_type_specific,Sinker
"Parsons, Billy",698892.0,SUS_COU1,Cutter,L,39,18,58.7779584037188,87.6882776686313,189,9,5,Tight High-Spin Breakers,1,9.519108214285714,-2.857969642857143,86.30232660714286,2551.9689803571428,5.560212321428572,5.781302321428571,1.3219664285714283,46.86949371620989,39.50819071190369,14.014407334643092,1314,45,pitch_type_specific,Cutter
"Milburn, Isaac",830926.0,FLO_Y'A,Four-Seam,L,73,89,44.41638098829809,22.85527177472168,1179,393,187,Soft-Speed Separation,0,11.774231186440677,-9.260382838983052,87.6252866101695,2089.0520940677966,5.529409745762712,5.730882627118644,-1.69435593220339,46.8314699626657,39.36932114662351,13.916175507531106,1315,472,pitch_type_specific,Four-Seam
"Milburn, Isaac",830926.0,FLO_Y'A,Four-Seam,R,163,89,42.12111364228928,15.258677144728225,1295,440,231,Soft-Speed Separation,0,11.774231186440677,-9.260382838983052,87.6252866101695,2089.0520940677966,5.529409745762712,5.730882627118644,-1.69435593220339,46.8314699626657,39.36932114662351,13.916175507531106,1316,473,pitch_type_specific,Four-Seam
"Debban, Caleb",1000551056.0,NEW_JER6,Four-Seam,R,37,13,68.4872155993927,98.36280288146692,26,5,4,Soft-Speed Separation,0,13.060401964285717,-4.575228214285715,87.24131339285714,2324.788823214286,6.581025892857142,5.427232678571428,-2.3519233928571426,46.80407975837361,39.26928720971728,13.817943680419123,1317,474,pitch_type_specific,Four-Seam
"Puccetti, Dominic",1000266076.0,OTT_TIT,Changeup,R,97,37,37.74222806597789,4.453176162409954,1460,182,82,Soft-Speed Separation,0,14.36902401234568,-6.733358888888889,84.24574358024692,1711.335800802469,5.422572777777778,6.88876512345679,-0.8375011111111111,46.79332505837541,39.23000911709727,13.719711853307137,1318,180,pitch_type_specific,Changeup
"Puccetti, Dominic",1000266076.0,OTT_TIT,Changeup,L,65,37,34.76498062694829,2.161100196463654,1495,188,105,Soft-Speed Separation,0,14.36902401234568,-6.733358888888889,84.24574358024692,1711.335800802469,5.422572777777778,6.88876512345679,-0.8375011111111111,46.79332505837541,39.23000911709727,13.719711853307137,1319,181,pitch_type_specific,Changeup
"Kelly, Aiden",1000062337.0,TRI_VAL,Sinker,L,51,18,54.10938286035245,73.80484610347085,401,33,16,Soft-Speed Separation,0,9.288065897435898,13.787190128205127,88.7635514102564,2221.402273076923,5.90378,5.490166153846154,1.9768889743589744,46.75459408902016,39.088556672877296,13.588736083824493,1320,112,pitch_type_specific,Sinker
"Kelly, Aiden",1000062337.0,TRI_VAL,Sinker,R,27,18,53.59837215976215,71.44728225278324,437,37,20,Soft-Speed Separation,0,9.288065897435898,13.787190128205127,88.7635514102564,2221.402273076923,5.90378,5.490166153846154,1.9768889743589744,46.75459408902016,39.088556672877296,13.588736083824493,1321,113,pitch_type_specific,Sinker
"Dill, Austin",1000429156.0,TRI_VAL,Sinker,R,106,85,45.285148600107256,27.5049115913556,1108,154,77,Soft-Speed Separation,0,14.792818020304567,15.786971776649748,88.05943467005076,2314.7280223350253,5.42905730964467,6.242287817258884,1.6238255837563451,46.7409471012601,39.038715426788286,13.457760314341845,1322,114,pitch_type_specific,Sinker
"Dill, Austin",1000429156.0,TRI_VAL,Sinker,L,91,85,42.88385888031962,17.550753110674524,1260,178,91,Soft-Speed Separation,0,14.792818020304567,15.786971776649748,88.05943467005076,2314.7280223350253,5.42905730964467,6.242287817258884,1.6238255837563451,46.7409471012601,39.038715426788286,13.457760314341845,1323,115,pitch_type_specific,Sinker
"Ferguson, Francis",823799.0,WIN_CIT29,Four-Seam,R,112,50,48.43985381074338,45.97249508840864,826,252,138,Soft-Speed Separation,0,10.749399320987653,-5.82339950617284,90.20073216049384,1965.687537654321,5.455775925925926,5.271740740740741,-2.251892839506173,46.731743473203395,39.00510212699269,13.326784544859201,1324,475,pitch_type_specific,Four-Seam
"Ferguson, Francis",823799.0,WIN_CIT29,Four-Seam,L,50,50,47.736401418699614,42.04322200392927,886,279,125,Soft-Speed Separation,0,10.749399320987653,-5.82339950617284,90.20073216049384,1965.687537654321,5.455775925925926,5.271740740740741,-2.251892839506173,46.731743473203395,39.00510212699269,13.326784544859201,1325,476,pitch_type_specific,Four-Seam
"Glickstein, Aaron",1000292360.0,SCH_BOO,Cutter,R,31,21,38.588261138499576,6.090373280943026,1435,62,33,Soft-Speed Separation,0,9.908304137931037,0.9945198275862068,85.77417379310344,2263.2847103448275,5.6722681034482765,5.26459448275862,2.4591112068965515,46.71981951898998,38.96155370834135,13.195808775376555,1326,46,pitch_type_specific,Cutter
"Glickstein, Aaron",1000292360.0,SCH_BOO,Cutter,L,27,21,38.46378859765962,5.95939751146038,1437,63,30,Soft-Speed Separation,0,9.908304137931037,0.9945198275862068,85.77417379310344,2263.2847103448275,5.6722681034482765,5.26459448275862,2.4591112068965515,46.71981951898998,38.96155370834135,13.195808775376555,1327,47,pitch_type_specific,Cutter
"Walsh, John",1000208173.0,MIS_MUD,Four-Seam,R,46,24,44.0451028622516,21.480026195153897,1200,404,212,Soft-Speed Separation,0,13.062571518987342,-11.700477721518988,84.42910898734178,1909.5567886075949,5.622557974683544,5.964590759493671,-1.3779089873417725,46.71839702185966,38.95635849377973,13.064833005893908,1328,477,pitch_type_specific,Four-Seam
"Walsh, John",1000208173.0,MIS_MUD,Four-Seam,L,33,24,40.03228634796845,9.037328094302556,1390,464,224,Soft-Speed Separation,0,13.062571518987342,-11.700477721518988,84.42910898734178,1909.5567886075949,5.622557974683544,5.964590759493671,-1.3779089873417725,46.71839702185966,38.95635849377973,13.064833005893908,1329,478,pitch_type_specific,Four-Seam
"Hill, Kaleb",1000371973.0,OTT_TIT,Changeup,R,175,62,47.4387320495009,40.60248853962017,908,119,53,Tight High-Spin Breakers,1,9.40176,-15.203545683760684,82.61061585470085,1811.4695944444445,5.640045854700855,5.977038034188034,-3.1157904273504275,46.66019414630921,38.743791156987115,12.933857236411264,1330,182,pitch_type_specific,Changeup
"Hill, Kaleb",1000371973.0,OTT_TIT,Changeup,L,59,62,42.59576140886209,16.568434839554683,1275,166,96,Tight High-Spin Breakers,1,9.40176,-15.203545683760684,82.61061585470085,1811.4695944444445,5.640045854700855,5.977038034188034,-3.1157904273504275,46.66019414630921,38.743791156987115,12.933857236411264,1331,183,pitch_type_specific,Changeup
"Henderson, Drew",1000429021.0,DOW_EAS1,Sinker,R,39,29,56.212346972160006,81.00851342501637,291,21,11,Soft-Speed Separation,0,16.07461104347826,15.52383547826087,88.94891782608697,2211.192666956522,5.611759043478261,5.943999391304348,1.3539547826086955,46.65891456338908,38.73911789074444,12.802881466928618,1332,116,pitch_type_specific,Sinker
"Henderson, Drew",1000429021.0,DOW_EAS1,Sinker,L,76,29,53.58761410819263,71.25081859855926,440,38,18,Soft-Speed Separation,0,16.07461104347826,15.52383547826087,88.94891782608697,2211.192666956522,5.611759043478261,5.943999391304348,1.3539547826086955,46.65891456338908,38.73911789074444,12.802881466928618,1333,117,pitch_type_specific,Sinker
"Jones, Logan",814785.0,TRI_VAL,Sinker,R,45,45,42.04958239780913,14.931237721021612,1300,186,91,Soft-Speed Separation,0,12.116783119266056,17.918547798165136,89.96168550458717,2285.5609743119267,5.3373517431192665,5.956259816513761,2.8060149541284405,46.65878817886582,38.738656311805805,12.671905697445974,1334,118,pitch_type_specific,Sinker
"Jones, Logan",814785.0,TRI_VAL,Sinker,L,64,45,38.99999625494041,6.810740013097577,1424,227,108,Soft-Speed Separation,0,12.116783119266056,17.918547798165136,89.96168550458717,2285.5609743119267,5.3373517431192665,5.956259816513761,2.8060149541284405,46.65878817886582,38.738656311805805,12.671905697445974,1335,119,pitch_type_specific,Sinker
