pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Barker, Alex",1000106691.0,NEW_YOR13,Changeup,R,185,47,53.95338263675272,73.47167694896243,474,63,25,Soft-Speed Separation,0,5.290102751322752,-12.00821074074074,82.7223883068783,1542.1078772486774,6.07419925925926,5.929529788359788,-2.5531003703703705,47.23104047258078,41.28010146653655,17.21817162086371,1477,202,pitch_type_specific,Changeup
"Morel, Yohanse",678353.0,OTT_TIT,Sinker,R,200,115,46.93235689437486,36.51149747616377,1133,138,70,Soft-Speed Separation,0,8.83155893982808,18.43835553008596,91.13785690544412,2268.6466902578795,5.254054641833811,5.404584040114613,2.376823553008596,47.219867388484246,41.2411143130399,17.134043746494672,1478,104,pitch_type_specific,Sinker
"Morel, Yohanse",678353.0,OTT_TIT,Sinker,L,149,115,46.40704807611616,33.763320246775095,1182,143,72,Soft-Speed Separation,0,8.83155893982808,18.43835553008596,91.13785690544412,2268.6466902578795,5.254054641833811,5.404584040114613,2.376823553008596,47.219867388484246,41.2411143130399,17.134043746494672,1479,105,pitch_type_specific,Sinker
"Hill, Kaleb",1000371973.0,OTT_TIT,Changeup,R,240,87,51.96724529432572,63.2641615255188,656,86,38,Tight High-Spin Breakers,1,9.196971277258568,-14.997986230529596,82.99442725856697,1783.4819062305296,5.669384330218069,5.977755669781931,-3.1029882554517134,47.21335869136013,41.21840298538419,17.02187324733595,1480,203,pitch_type_specific,Changeup
"Hill, Kaleb",1000371973.0,OTT_TIT,Changeup,L,81,87,47.55712932943863,39.54010095344924,1079,146,83,Tight High-Spin Breakers,1,9.196971277258568,-14.997986230529596,82.99442725856697,1783.4819062305296,5.669384330218069,5.977755669781931,-3.1029882554517134,47.21335869136013,41.21840298538419,17.02187324733595,1481,204,pitch_type_specific,Changeup
"Vega, Lucas",837223.0,TRO_AIG,Four-Seam,R,50,40,52.92018904011272,69.04094223219293,553,134,77,Soft-Speed Separation,0,11.742717177419356,10.135257419354838,89.76036588709677,2080.6987959677417,6.134458548387097,5.202330403225806,2.333323306451613,47.17828276999189,41.09600971253268,16.90970274817723,1482,528,pitch_type_specific,Four-Seam
"Vega, Lucas",837223.0,TRO_AIG,Four-Seam,L,74,40,50.32388529828806,55.18788558609086,800,216,95,Soft-Speed Separation,0,11.742717177419356,10.135257419354838,89.76036588709677,2080.6987959677417,6.134458548387097,5.202330403225806,2.333323306451613,47.17828276999189,41.09600971253268,16.90970274817723,1483,529,pitch_type_specific,Four-Seam
"Pierson, Kenny",1000055344.0,LAK_ERI24,Curveball,L,67,12,62.0591192343141,94.22321929332584,104,11,5,Tight High-Spin Breakers,1,-2.73776065934066,11.809466263736264,70.07821516483517,2025.522276923077,4.543826153846154,4.640022637362637,-3.375578241758242,47.1741275704995,41.081510636089746,16.82557487380819,1484,175,pitch_type_specific,Curveball
"Lawson, Nathan",1000569348.0,FLO_Y'A,Curveball,R,50,14,34.20870221206712,1.8508132361189005,1751,197,102,Tight High-Spin Breakers,1,-15.931223580246916,-11.899886790123457,74.2374037037037,2381.198038271605,5.594997407407408,5.7214366666666665,1.5017030864197531,47.17077423437346,41.06980956688252,16.741446999439148,1485,176,pitch_type_specific,Curveball
"Lawson, Nathan",1000569348.0,FLO_Y'A,Curveball,L,31,14,31.785316372405862,0.7291082445316881,1771,202,100,Tight High-Spin Breakers,1,-15.931223580246916,-11.899886790123457,74.2374037037037,2381.198038271605,5.594997407407408,5.7214366666666665,1.5017030864197531,47.17077423437346,41.06980956688252,16.741446999439148,1486,177,pitch_type_specific,Curveball
"Daly, Ryan",831333.0,JOL_SLA,Sinker,R,91,58,51.49445089473159,61.469433538979246,688,64,32,Soft-Speed Separation,0,12.713183406593409,15.624441373626372,90.03469373626373,2201.2913153846152,6.83080532967033,5.412784395604396,2.0057403846153847,47.16679081980165,41.05590991357191,16.629276500280426,1487,106,pitch_type_specific,Sinker
"Daly, Ryan",831333.0,JOL_SLA,Sinker,L,91,58,49.98283290478098,53.5614133482894,829,90,44,Soft-Speed Separation,0,12.713183406593409,15.624441373626372,90.03469373626373,2201.2913153846152,6.83080532967033,5.412784395604396,2.0057403846153847,47.16679081980165,41.05590991357191,16.629276500280426,1488,107,pitch_type_specific,Sinker
"Primeaux, Parker",1000101108.0,SUS_COU1,Changeup,L,26,24,51.74733307554132,62.5350532809871,669,90,50,Soft-Speed Separation,0,0.7963100980392157,17.74079460784314,85.86330284313725,2013.653287254902,5.568377647058823,4.099335294117648,4.016456372549019,47.16116023944749,41.03626267037154,16.517106001121707,1489,205,pitch_type_specific,Changeup
"Primeaux, Parker",1000101108.0,SUS_COU1,Changeup,R,76,24,46.5125202887915,34.09983174425126,1176,163,70,Soft-Speed Separation,0,0.7963100980392157,17.74079460784314,85.86330284313725,2013.653287254902,5.568377647058823,4.099335294117648,4.016456372549019,47.16116023944749,41.03626267037154,16.517106001121707,1490,206,pitch_type_specific,Changeup
"Stegura, Drew",1000258563.0,WAS_WIL3,Curveball,L,31,17,48.35271228465022,44.30734716769489,994,117,56,Tight High-Spin Breakers,1,-12.556483076923078,-9.81041826923077,76.1101001923077,2322.043876923077,5.985136923076923,5.906952500000001,0.4593025,47.14503947100134,40.980011158392955,16.432978126752666,1491,178,pitch_type_specific,Curveball
"Bell, Brendan",681141.0,NEW_ENG23,Four-Seam,L,82,37,55.342547400184685,79.02411665731913,375,80,32,Soft-Speed Separation,0,11.161574901960783,3.241601568627451,92.05818797385622,2365.3515509803924,5.95834091503268,6.154103986928105,1.0895333333333332,47.14057418188221,40.96443006092779,16.348850252383624,1492,530,pitch_type_specific,Four-Seam
"Bell, Brendan",681141.0,NEW_ENG23,Four-Seam,R,71,37,50.63720468326613,56.7021873247336,773,211,119,Soft-Speed Separation,0,11.161574901960783,3.241601568627451,92.05818797385622,2365.3515509803924,5.95834091503268,6.154103986928105,1.0895333333333332,47.14057418188221,40.96443006092779,16.348850252383624,1493,531,pitch_type_specific,Four-Seam
"Westcott, Zac",686170.0,FLO_Y'A,Four-Seam,R,207,122,54.80239324518263,77.11721817162086,409,89,51,Soft-Speed Separation,0,16.477388523076925,14.460538953846154,83.39890763076923,2099.361166153846,5.902737046153846,5.932613384615385,1.8108055692307687,47.09502049001953,40.80547584903385,16.2366797532249,1494,532,pitch_type_specific,Four-Seam
"Westcott, Zac",686170.0,FLO_Y'A,Four-Seam,L,118,122,51.28814104154366,60.12338754907459,712,191,82,Soft-Speed Separation,0,16.477388523076925,14.460538953846154,83.39890763076923,2099.361166153846,5.902737046153846,5.932613384615385,1.8108055692307687,47.09502049001953,40.80547584903385,16.2366797532249,1495,533,pitch_type_specific,Four-Seam
"Baird, Dustin",1000027580.0,MIS_MUD,Four-Seam,R,41,20,50.673005999937686,56.75827257431296,772,210,118,Soft-Speed Separation,0,14.368957530864195,13.404188024691356,89.54048,2056.317709876543,5.988174938271605,6.363452222222222,1.8677961728395065,47.09389769844379,40.80155800082561,16.12450925406618,1496,534,pitch_type_specific,Four-Seam
"Baird, Dustin",1000027580.0,MIS_MUD,Four-Seam,L,40,20,45.45312982786572,27.930454290521595,1286,406,190,Soft-Speed Separation,0,14.368957530864195,13.404188024691356,89.54048,2056.317709876543,5.988174938271605,6.363452222222222,1.8677961728395065,47.09389769844379,40.80155800082561,16.12450925406618,1497,535,pitch_type_specific,Four-Seam
"Sabatine, Gino",1000229070.0,TRI_VAL,Four-Seam,R,41,23,43.65108417775703,20.190689848569825,1424,457,245,Soft-Speed Separation,0,14.643403174603174,11.514934285714286,88.61576571428571,1845.5062698412696,5.018118571428571,6.106778888888889,1.5272388888888888,47.09148314393516,40.7931326988731,16.040381379697138,1498,536,pitch_type_specific,Four-Seam
"Jones, Breyln",690202.0,NEW_JER6,Cutter,R,46,15,45.02510286853747,25.68704430734717,1326,64,35,Soft-Speed Separation,0,8.47305986111111,-0.1121236111111111,87.15544666666666,2061.022748611111,5.849296527777778,5.760559305555556,1.462291111111111,47.08688328991897,40.77708205313896,15.9562535053281,1499,65,pitch_type_specific,Cutter
"Jones, Breyln",690202.0,NEW_JER6,Cutter,L,26,15,41.045548152255904,11.721817162086372,1575,72,33,Soft-Speed Separation,0,8.47305986111111,-0.1121236111111111,87.15544666666666,2061.022748611111,5.849296527777778,5.760559305555556,1.462291111111111,47.08688328991897,40.77708205313896,15.9562535053281,1500,66,pitch_type_specific,Cutter
"Sabatine, Gino",1000229070.0,TRI_VAL,Changeup,L,199,88,42.63234065950677,16.432978126752666,1491,195,109,Soft-Speed Separation,0,8.29791369337979,15.49597024390244,85.0846405574913,1784.333767944251,5.067498954703833,5.797276794425087,1.9768884668989544,47.079527029329086,40.75141325316383,15.844083006169377,1501,207,pitch_type_specific,Changeup
"Sabatine, Gino",1000229070.0,TRI_VAL,Changeup,R,88,88,37.66581671056844,4.038137969713965,1712,219,98,Soft-Speed Separation,0,8.29791369337979,15.49597024390244,85.0846405574913,1784.333767944251,5.067498954703833,5.797276794425087,1.9768884668989544,47.079527029329086,40.75141325316383,15.844083006169377,1502,208,pitch_type_specific,Changeup
"Majick, Eli",828663.0,NEW_ENG23,Changeup,R,123,55,48.03721058192273,42.51261918115536,1026,140,61,Tight High-Spin Breakers,1,3.061132272727273,-13.32444590909091,82.12118212121213,1825.6930454545447,5.921908989898991,5.566142323232323,-3.46053797979798,47.069189110871484,40.715340311238386,15.731912507010657,1503,209,pitch_type_specific,Changeup
"Majick, Eli",828663.0,NEW_ENG23,Changeup,L,75,55,44.70869698419488,23.780145821648908,1360,185,101,Tight High-Spin Breakers,1,3.061132272727273,-13.32444590909091,82.12118212121213,1825.6930454545447,5.921908989898991,5.566142323232323,-3.46053797979798,47.069189110871484,40.715340311238386,15.731912507010657,1504,210,pitch_type_specific,Changeup
"Gorgen, Grady",1000138303.0,NEW_YOR13,Curveball,R,34,23,37.48285581334494,3.8137969713965214,1716,189,100,Tight High-Spin Breakers,1,-7.539091808510638,7.075425,79.8829214893617,2149.52689680851,5.696337872340426,5.2856748936170215,-2.492932659574468,47.06863355370221,40.71340176030228,15.619742007851936,1505,179,pitch_type_specific,Curveball
"Gorgen, Grady",1000138303.0,NEW_YOR13,Curveball,L,60,23,36.77632823913965,2.972518227706113,1731,192,92,Tight High-Spin Breakers,1,-7.539091808510638,7.075425,79.8829214893617,2149.52689680851,5.696337872340426,5.2856748936170215,-2.492932659574468,47.06863355370221,40.71340176030228,15.619742007851936,1506,180,pitch_type_specific,Curveball
"Soto, Carlos",666728.0,JOL_SLA,Four-Seam,R,107,73,48.71558423257851,46.32641615255188,958,270,149,Soft-Speed Separation,0,13.011539324324325,10.00346126126126,88.49817563063064,2212.706593243244,5.4523562162162165,5.640224279279279,2.047128828828829,47.063698552526446,40.69618165825315,15.507571508693212,1507,537,pitch_type_specific,Four-Seam
"Soto, Carlos",666728.0,JOL_SLA,Four-Seam,L,115,73,47.037630316796346,36.848008973639935,1127,343,158,Soft-Speed Separation,0,13.011539324324325,10.00346126126126,88.49817563063064,2212.706593243244,5.4523562162162165,5.640224279279279,2.047128828828829,47.063698552526446,40.69618165825315,15.507571508693212,1508,538,pitch_type_specific,Four-Seam
"Wiltse, Ryan",813813.0,EVA_OTT,Curveball,R,62,20,57.428572358571984,86.0347728547392,250,29,19,Tight High-Spin Breakers,1,-12.950391637426902,-4.1847003508771925,73.91435719298245,1930.015597076024,5.815191637426901,6.407919941520468,1.2282090643274854,47.04626192289431,40.635338604530574,15.395401009534492,1509,181,pitch_type_specific,Curveball
"Wiltse, Ryan",813813.0,EVA_OTT,Curveball,L,109,20,53.39735738836224,71.62086371284352,507,64,26,Tight High-Spin Breakers,1,-12.950391637426902,-4.1847003508771925,73.91435719298245,1930.015597076024,5.815191637426901,6.407919941520468,1.2282090643274854,47.04626192289431,40.635338604530574,15.395401009534492,1510,182,pitch_type_specific,Curveball
"Pardinho, Eric",672078.0,OTT_TIT,Changeup,L,156,36,52.40295786521833,65.90016825574874,609,80,46,Soft-Speed Separation,0,4.288907747252748,14.503079340659342,83.74423626373625,1561.7097362637364,5.371839450549451,5.495448516483517,1.3846515384615383,47.03265266744952,40.58785071968007,15.28323051037577,1511,211,pitch_type_specific,Changeup
"Pardinho, Eric",672078.0,OTT_TIT,Changeup,R,26,36,50.72337350700394,56.982613572630406,768,103,47,Soft-Speed Separation,0,4.288907747252748,14.503079340659342,83.74423626373625,1561.7097362637364,5.371839450549451,5.495448516483517,1.3846515384615383,47.03265266744952,40.58785071968007,15.28323051037577,1512,212,pitch_type_specific,Changeup
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Sinker,L,76,78,50.55370272736887,56.253505328098704,781,80,41,Soft-Speed Separation,0,12.65277179916318,-16.495139079497907,90.49798025104604,1968.584839748954,6.4670564285714285,5.112378661087866,-2.3481887447698746,47.0072735800912,40.499293400510645,15.17106001121705,1513,108,pitch_type_specific,Sinker
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Sinker,R,158,78,50.18994906623796,54.51486259113854,812,85,43,Soft-Speed Separation,0,12.65277179916318,-16.495139079497907,90.49798025104604,1968.584839748954,6.4670564285714285,5.112378661087866,-2.3481887447698746,47.0072735800912,40.499293400510645,15.17106001121705,1514,109,pitch_type_specific,Sinker
"Sanchez, Dikember",699129.0,LAK_ERI24,Four-Seam,R,92,45,44.618414227004365,23.2192933258553,1370,437,233,Soft-Speed Separation,0,11.723162290076337,7.780512061068702,91.3323327480916,2278.613035877863,5.773824427480916,5.90859717557252,1.1493719847328243,47.007177893573854,40.498959513742484,15.058889512058329,1515,539,pitch_type_specific,Four-Seam
"Sanchez, Dikember",699129.0,LAK_ERI24,Four-Seam,L,39,45,38.39073346065383,5.38418395961862,1688,545,265,Soft-Speed Separation,0,11.723162290076337,7.780512061068702,91.3323327480916,2278.613035877863,5.773824427480916,5.90859717557252,1.1493719847328243,47.007177893573854,40.498959513742484,15.058889512058329,1516,540,pitch_type_specific,Four-Seam
"Gamelin, Shaun",815222.0,JOL_SLA,Cutter,R,90,29,50.29145106873401,55.01962983735278,803,36,18,Tight High-Spin Breakers,1,5.717839662162162,-0.2565494594594595,83.97187256756756,2312.59095945946,5.058044527027027,5.685141824324324,2.0361214864864863,46.999337123495415,40.471600075297474,14.946719012899607,1517,67,pitch_type_specific,Cutter
"Gamelin, Shaun",815222.0,JOL_SLA,Cutter,L,58,29,48.82181558041827,46.88726864834549,948,44,19,Tight High-Spin Breakers,1,5.717839662162162,-0.2565494594594595,83.97187256756756,2312.59095945946,5.058044527027027,5.685141824324324,2.0361214864864863,46.999337123495415,40.471600075297474,14.946719012899607,1518,68,pitch_type_specific,Cutter
"Brothers, Kellen",1000131959.0,SUS_COU1,Curveball,R,43,19,52.84331653368008,68.0874929893438,570,75,45,Tight High-Spin Breakers,1,-14.84358,-12.90856,74.21156068376068,2240.435976068376,5.8406147008547,5.97098452991453,2.7734329059829057,46.97804520955644,40.39730446364682,14.834548513740886,1519,183,pitch_type_specific,Curveball
"Brothers, Kellen",1000131959.0,SUS_COU1,Curveball,L,74,19,50.00124984398861,53.67358384744813,827,100,43,Tight High-Spin Breakers,1,-14.84358,-12.90856,74.21156068376068,2240.435976068376,5.8406147008547,5.97098452991453,2.7734329059829057,46.97804520955644,40.39730446364682,14.834548513740886,1520,184,pitch_type_specific,Curveball
"Carroll, Jake",1000088275.0,JOL_SLA,Curveball,L,47,15,52.750914103234464,67.75098149186763,576,77,31,Tight High-Spin Breakers,1,-6.169631527777778,7.543053055555556,75.48692902777778,2018.1722888888887,6.20755125,6.167962361111112,-2.0975656944444445,46.96785880280556,40.36176020387532,14.722378014582166,1521,185,pitch_type_specific,Curveball
"Carroll, Jake",1000088275.0,JOL_SLA,Curveball,R,25,15,43.398554359245445,19.068984856982613,1444,159,82,Tight High-Spin Breakers,1,-6.169631527777778,7.543053055555556,75.48692902777778,2018.1722888888887,6.20755125,6.167962361111112,-2.0975656944444445,46.96785880280556,40.36176020387532,14.722378014582166,1522,186,pitch_type_specific,Curveball
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Changeup,R,71,19,45.89025101660592,30.734716769489623,1236,174,77,Tight High-Spin Breakers,1,2.752412465753425,-14.161820410958905,82.93906712328767,1735.288316438356,6.3226624657534245,4.888081095890411,-2.572600821917808,46.96470099548398,40.35074140927076,14.638250140213124,1523,213,pitch_type_specific,Changeup
"Kramer, Cameron",1000249123.0,TRO_AIG,Sinker,R,31,25,36.38545210829599,2.860347728547392,1733,290,150,Soft-Speed Separation,0,13.147353623188408,16.045647246376813,90.54128130434782,2251.3984,6.250466376811594,5.884431739130434,2.7272404347826087,46.95717978824332,40.32449704749579,14.554122265844082,1524,110,pitch_type_specific,Sinker
"Kramer, Cameron",1000249123.0,TRO_AIG,Sinker,L,38,25,32.0577935150061,0.8412787436904094,1769,298,146,Soft-Speed Separation,0,13.147353623188408,16.045647246376813,90.54128130434782,2251.3984,6.250466376811594,5.884431739130434,2.7272404347826087,46.95717978824332,40.32449704749579,14.554122265844082,1525,111,pitch_type_specific,Sinker
"Primeaux, Parker",1000101108.0,SUS_COU1,Sinker,R,47,53,49.93168177069116,53.28098710039259,834,91,47,Soft-Speed Separation,0,-0.16696475,18.68088275,87.53163016666667,2062.2057083333334,5.514595833333333,4.10142725,3.656277833333333,46.953096951869306,40.31025047358296,14.441951766685362,1526,112,pitch_type_specific,Sinker
"Primeaux, Parker",1000101108.0,SUS_COU1,Sinker,L,73,53,48.20276053758812,43.29781267526641,1012,118,58,Soft-Speed Separation,0,-0.16696475,18.68088275,87.53163016666667,2062.2057083333334,5.514595833333333,4.10142725,3.656277833333333,46.953096951869306,40.31025047358296,14.441951766685362,1527,113,pitch_type_specific,Sinker
"Gregory, Ben",833406.0,GAT_GRI,Sinker,R,136,66,53.246351972429295,70.89175546831183,520,43,23,Soft-Speed Separation,0,14.689477136563877,15.90617845814978,89.13032022026431,2259.711811894273,6.542401145374449,5.853679030837005,2.140367400881057,46.95190558402013,40.30609333659147,14.32978126752664,1528,114,pitch_type_specific,Sinker
"Gregory, Ben",833406.0,GAT_GRI,Sinker,L,91,66,52.99598268512015,69.60179472798654,543,48,22,Soft-Speed Separation,0,14.689477136563877,15.90617845814978,89.13032022026431,2259.711811894273,6.542401145374449,5.853679030837005,2.140367400881057,46.95190558402013,40.30609333659147,14.32978126752664,1529,115,pitch_type_specific,Sinker
