pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Hernandez, Nyan",683466.0,NEW_JER6,Sinker,L,40,28,43.43156667686735,19.349962207105065,1068,157,79,Arm-Side Run Power,2,14.298958734177214,16.460423544303797,88.26875050632911,2078.612434177215,6.503939367088607,5.656750253164557,2.1255286075949367,45.9154429570262,37.400778785081066,8.805744520030235,1208,144,pitch_type_specific,Sinker
"Smith, Jackson",1000333915.0,MIS_MUD,Cutter,R,53,30,52.10561388667571,64.77702191987906,467,13,6,Tight High-Spin Breakers,3,3.307034565217392,5.000913913043478,81.6270595652174,2423.66785326087,5.065859565217392,4.138391086956522,4.103395434782609,45.90475004534403,37.36556083082529,8.654572940287226,1209,52,pitch_type_specific,Cutter
"Smith, Jackson",1000333915.0,MIS_MUD,Cutter,L,39,30,50.56400943956982,57.21844293272865,567,20,11,Tight High-Spin Breakers,3,3.307034565217392,5.000913913043478,81.6270595652174,2423.66785326087,5.065859565217392,4.138391086956522,4.103395434782609,45.90475004534403,37.36556083082529,8.654572940287226,1210,53,pitch_type_specific,Cutter
"Fowler, Dalton",687096.0,SUS_COU1,Sinker,L,26,10,44.543482509678284,24.489795918367346,1000,146,72,Glove-Side Power Break,1,11.292066666666669,-12.855744705882351,91.4347325490196,2160.1096549019608,5.53919705882353,6.668691960784314,-1.388985294117647,45.881279957361315,37.288260231182946,8.503401360544217,1211,145,pitch_type_specific,Sinker
"Fowler, Dalton",687096.0,SUS_COU1,Sinker,R,25,10,43.69875052683776,21.239606953892668,1043,153,78,Glove-Side Power Break,1,11.292066666666669,-12.855744705882351,91.4347325490196,2160.1096549019608,5.53919705882353,6.668691960784314,-1.388985294117647,45.881279957361315,37.288260231182946,8.503401360544217,1212,146,pitch_type_specific,Sinker
"Milburn, Isaac",830926.0,FLO_Y'A,Four-Seam,L,64,74,42.30356494275841,14.890400604686318,1127,395,189,Glove-Side Power Break,1,11.674387832512314,-9.079108719211822,87.72998418719212,2089.551791133005,5.582717142857144,5.711208078817735,-1.6913940886699508,45.831031373760084,37.12276252847242,8.35222978080121,1213,432,pitch_type_specific,Four-Seam
"Milburn, Isaac",830926.0,FLO_Y'A,Four-Seam,R,139,74,39.94853804423597,8.238851095993953,1215,426,220,Glove-Side Power Break,1,11.674387832512314,-9.079108719211822,87.72998418719212,2089.551791133005,5.582717142857144,5.711208078817735,-1.6913940886699508,45.831031373760084,37.12276252847242,8.35222978080121,1214,433,pitch_type_specific,Four-Seam
"Jones, Logan",1000577428.0,FLO_Y'A,Sinker,R,38,20,51.80230833869177,63.18972033257747,488,56,28,Arm-Side Run Power,2,11.115387391304347,18.406787536231885,89.53224695652175,2231.062233333333,5.235296086956522,5.786958550724638,2.8221311594202896,45.83072912173613,37.121767037415374,8.201058201058201,1215,147,pitch_type_specific,Sinker
"Jones, Logan",1000577428.0,FLO_Y'A,Sinker,L,31,20,47.96724857431643,43.76417233560091,745,100,52,Arm-Side Run Power,2,11.115387391304347,18.406787536231885,89.53224695652175,2231.062233333333,5.235296086956522,5.786958550724638,2.8221311594202896,45.83072912173613,37.121767037415374,8.201058201058201,1216,148,pitch_type_specific,Sinker
"Campbell, AJ",1000132168.0,WIN_CIT29,Four-Seam,R,150,114,48.40613414088905,45.95616024187453,716,218,122,Arm-Side Run Power,2,11.27821704347826,7.749392550724638,88.4552567826087,2412.307244637681,5.449215739130435,6.057918028985508,1.6852597971014491,45.79800596662195,37.01399072595127,8.049886621315192,1217,434,pitch_type_specific,Four-Seam
"Campbell, AJ",1000132168.0,WIN_CIT29,Four-Seam,L,195,114,45.60794512661714,30.612244897959183,919,315,147,Arm-Side Run Power,2,11.27821704347826,7.749392550724638,88.4552567826087,2412.307244637681,5.449215739130435,6.057918028985508,1.6852597971014491,45.79800596662195,37.01399072595127,8.049886621315192,1218,435,pitch_type_specific,Four-Seam
"Martzolf, Max",824782.0,OTT_TIT,Four-Seam,R,51,25,41.10832115173828,11.337868480725623,1174,412,216,Glove-Side Power Break,1,10.484201690140846,-20.41338,84.51552619718309,2140.447795774648,5.826037042253522,4.820374084507042,-1.3267239436619718,45.76108500832846,36.89238861616972,7.936507936507936,1219,436,pitch_type_specific,Four-Seam
"Benitez, Jorge",1000561771.0,NEW_JER6,Four-Seam,L,32,26,37.53041643202762,4.157218442932729,1269,443,215,Glove-Side Power Break,1,9.91432144736842,-10.165936842105262,92.98574986842104,2092.2447013157894,5.987603684210527,5.24818197368421,-2.782102894736842,45.66835233599729,36.58696619155356,7.8231292517006805,1220,437,pitch_type_specific,Four-Seam
"Benitez, Jorge",1000561771.0,NEW_JER6,Four-Seam,R,44,26,31.58495338100057,0.6802721088435374,1315,453,229,Glove-Side Power Break,1,9.91432144736842,-10.165936842105262,92.98574986842104,2092.2447013157894,5.987603684210527,5.24818197368421,-2.782102894736842,45.66835233599729,36.58696619155356,7.8231292517006805,1221,438,pitch_type_specific,Four-Seam
"Sechrist, Zander",801415.0,WAS_WIL3,Four-Seam,R,97,39,45.683583463483565,31.21693121693121,911,308,165,Glove-Side Power Break,1,13.84105106870229,-16.143020839694657,80.23587450381679,1902.685589312977,5.663647328244275,5.1356287786259545,-2.5124193129771,45.647366142105355,36.51784649446287,7.671957671957672,1222,439,pitch_type_specific,Four-Seam
"Sechrist, Zander",801415.0,WAS_WIL3,Four-Seam,L,34,39,43.96434607772396,21.8442932728647,1035,353,165,Glove-Side Power Break,1,13.84105106870229,-16.143020839694657,80.23587450381679,1902.685589312977,5.663647328244275,5.1356287786259545,-2.5124193129771,45.647366142105355,36.51784649446287,7.671957671957672,1223,440,pitch_type_specific,Four-Seam
"Ferguson, Francis",823799.0,WIN_CIT29,Four-Seam,R,112,50,48.65992706268894,47.01436130007559,702,211,119,Glove-Side Power Break,1,10.749399320987653,-5.82339950617284,90.20073216049384,1965.687537654321,5.455775925925926,5.271740740740741,-2.251892839506173,45.54180663071945,36.17017785623313,7.520786092214664,1224,441,pitch_type_specific,Four-Seam
"Ferguson, Francis",823799.0,WIN_CIT29,Four-Seam,L,50,50,47.35429504220673,40.51398337112623,788,257,116,Glove-Side Power Break,1,10.749399320987653,-5.82339950617284,90.20073216049384,1965.687537654321,5.455775925925926,5.271740740740741,-2.251892839506173,45.54180663071945,36.17017785623313,7.520786092214664,1225,442,pitch_type_specific,Four-Seam
"Primeaux, Parker",1000101108.0,SUS_COU1,Sinker,R,28,27,46.3968373835147,34.39153439153439,869,115,57,Soft-Speed Separation,0,0.3704006896551723,19.24970827586207,88.01595862068964,2108.0677396551723,5.529578103448276,4.156482931034483,3.900449827586207,45.541561996333314,36.1693721334444,7.369614512471655,1226,149,pitch_type_specific,Sinker
"Primeaux, Parker",1000101108.0,SUS_COU1,Sinker,L,30,27,42.70300485604979,16.70445956160242,1103,164,81,Soft-Speed Separation,0,0.3704006896551723,19.24970827586207,88.01595862068964,2108.0677396551723,5.529578103448276,4.156482931034483,3.900449827586207,45.541561996333314,36.1693721334444,7.369614512471655,1227,150,pitch_type_specific,Sinker
"Foster, Kobe",816330.0,WAS_WIL3,Curveball,R,81,36,47.04606918771614,38.92668178382464,809,81,43,Tight High-Spin Breakers,3,-8.048526691729323,15.09310827067669,67.60930240601503,2231.7122413533834,5.462939022556391,6.110319774436091,-1.064098045112782,45.53357276551362,36.14305896693652,7.218442932728647,1228,126,pitch_type_specific,Curveball
"Foster, Kobe",816330.0,WAS_WIL3,Curveball,L,52,36,46.903763261532944,38.095238095238095,820,82,39,Tight High-Spin Breakers,3,-8.048526691729323,15.09310827067669,67.60930240601503,2231.7122413533834,5.462939022556391,6.110319774436091,-1.064098045112782,45.53357276551362,36.14305896693652,7.218442932728647,1229,127,pitch_type_specific,Curveball
"Whitesell, Max",1000223610.0,FLO_Y'A,Sinker,R,44,27,41.80936784309028,13.907785336356763,1140,171,87,Arm-Side Run Power,2,12.855415714285714,14.062979714285715,89.35410814285714,1930.58429,6.307589714285714,5.257327571428571,2.767802857142857,45.52367740219278,36.11046780157989,7.06727135298564,1230,151,pitch_type_specific,Sinker
"Whitesell, Max",1000223610.0,FLO_Y'A,Sinker,L,26,27,37.44707875706622,3.7037037037037033,1275,211,102,Arm-Side Run Power,2,12.855415714285714,14.062979714285715,89.35410814285714,1930.58429,6.307589714285714,5.257327571428571,2.767802857142857,45.52367740219278,36.11046780157989,7.06727135298564,1231,152,pitch_type_specific,Sinker
"MacMillan, Blake",832350.0,TRO_AIG,Cutter,L,47,35,46.668100442087386,36.58352229780802,840,35,16,Glove-Side Power Break,1,21.610875546218487,-7.002580504201681,87.91707117647059,2191.8467411764705,5.461314453781513,6.727012184873949,0.0802463865546218,45.516978598335406,36.08840475880634,6.91609977324263,1232,54,pitch_type_specific,Cutter
"MacMillan, Blake",832350.0,TRO_AIG,Cutter,R,72,35,45.87888564854735,32.123960695389265,899,39,21,Glove-Side Power Break,1,21.610875546218487,-7.002580504201681,87.91707117647059,2191.8467411764705,5.461314453781513,6.727012184873949,0.0802463865546218,45.516978598335406,36.08840475880634,6.91609977324263,1233,55,pitch_type_specific,Cutter
"Belton, Hunter",10294453.0,MIS_MUD,Four-Seam,R,61,38,44.91579137546235,27.2108843537415,964,329,176,Arm-Side Run Power,2,12.956749302325582,10.55998573643411,86.38810689922481,2231.000224806201,6.131312790697675,5.989141085271318,1.1243757364341085,45.50992269325249,36.065165574772166,6.764928193499623,1234,443,pitch_type_specific,Four-Seam
"Belton, Hunter",10294453.0,MIS_MUD,Four-Seam,L,68,38,41.06951034521701,11.26228269085412,1175,413,197,Arm-Side Run Power,2,12.956749302325582,10.55998573643411,86.38810689922481,2231.000224806201,6.131312790697675,5.989141085271318,1.1243757364341085,45.50992269325249,36.065165574772166,6.764928193499623,1235,444,pitch_type_specific,Four-Seam
"Thompson, Ross",1000103401.0,SCH_BOO,Sinker,L,34,17,46.53361848258452,35.67649281934997,852,113,58,Arm-Side Run Power,2,13.613443529411764,12.61532,89.95771352941176,1963.6285098039216,5.9668947058823525,5.5060819607843134,2.480946666666666,45.50387813773355,36.045257350886104,6.651549508692366,1236,153,pitch_type_specific,Sinker
"Godwin, Connor",802684.0,NEW_YOR13,Sinker,R,81,48,47.15335909668036,39.15343915343915,806,104,51,Arm-Side Run Power,2,5.970118724832215,14.49638711409396,91.78023208053692,2153.330410738255,6.0720759060402685,5.244705570469799,2.567963892617449,45.48939464209529,35.997554807181146,6.53817082388511,1237,154,pitch_type_specific,Sinker
"Godwin, Connor",802684.0,NEW_YOR13,Sinker,L,68,48,46.006534243667446,32.57747543461829,893,122,62,Arm-Side Run Power,2,5.970118724832215,14.49638711409396,91.78023208053692,2153.330410738255,6.0720759060402685,5.244705570469799,2.567963892617449,45.48939464209529,35.997554807181146,6.53817082388511,1238,155,pitch_type_specific,Sinker
"Chapple, Bronson",1000218472.0,TRO_AIG,Sinker,L,54,49,40.80200072052202,10.582010582010582,1184,184,90,Arm-Side Run Power,2,7.462247734374999,13.36278015625,90.480452734375,2067.42263125,6.49842875,5.0519675,1.724665078125,45.461451180911894,35.90552079745993,6.3869992441421015,1239,156,pitch_type_specific,Sinker
"Chapple, Bronson",1000218472.0,TRO_AIG,Sinker,R,74,49,39.14158259045755,6.500377928949358,1238,196,100,Arm-Side Run Power,2,7.462247734374999,13.36278015625,90.480452734375,2067.42263125,6.49842875,5.0519675,1.724665078125,45.461451180911894,35.90552079745993,6.3869992441421015,1240,157,pitch_type_specific,Sinker
"Grounds, Jackson",805984.0,DOW_EAS1,Sinker,L,75,26,53.02597249412421,69.0098261526833,411,44,23,Arm-Side Run Power,2,14.96062474137931,16.364435431034483,92.15568241379312,2138.778992241379,5.5015325,6.1603108620689655,1.9916941379310344,45.263649971789064,35.25404679845171,6.235827664399093,1241,158,pitch_type_specific,Sinker
"Grounds, Jackson",805984.0,DOW_EAS1,Sinker,R,41,26,52.24843385508012,65.68405139833712,455,51,24,Arm-Side Run Power,2,14.96062474137931,16.364435431034483,92.15568241379312,2138.778992241379,5.5015325,6.1603108620689655,1.9916941379310344,45.263649971789064,35.25404679845171,6.235827664399093,1242,159,pitch_type_specific,Sinker
"Potteiger, Jack",1000565185.0,JOL_SLA,Sinker,L,46,23,46.609346919709765,36.281179138322,844,112,57,Glove-Side Power Break,1,5.112480506329114,-14.661575189873416,89.37687,1942.0568329113928,6.388360506329113,5.318142658227848,-1.7426036708860762,45.26139389067086,35.24661621602665,6.084656084656085,1243,160,pitch_type_specific,Sinker
"Potteiger, Jack",1000565185.0,JOL_SLA,Sinker,R,33,23,41.49863774564942,13.151927437641724,1150,172,88,Glove-Side Power Break,1,5.112480506329114,-14.661575189873416,89.37687,1942.0568329113928,6.388360506329113,5.318142658227848,-1.7426036708860762,45.26139389067086,35.24661621602665,6.084656084656085,1244,161,pitch_type_specific,Sinker
"Williams, Pierce",1000337420.0,NEW_ENG23,Sinker,L,27,26,44.56285584453912,24.71655328798186,997,144,71,Glove-Side Power Break,1,12.35699803030303,-14.305032575757576,86.01441651515152,1875.3087424242424,6.157847878787878,5.875513484848485,-1.6795775757575755,45.25153081392115,35.21413138905743,5.933484504913077,1245,162,pitch_type_specific,Sinker
"Williams, Pierce",1000337420.0,NEW_ENG23,Sinker,R,39,26,37.46459648430945,3.779289493575208,1274,210,109,Glove-Side Power Break,1,12.35699803030303,-14.305032575757576,86.01441651515152,1875.3087424242424,6.157847878787878,5.875513484848485,-1.6795775757575755,45.25153081392115,35.21413138905743,5.933484504913077,1246,163,pitch_type_specific,Sinker
"Gilleran, Jimmy",10103730.0,NEW_ENG23,Sinker,R,48,33,48.18498368138788,44.89795918367347,730,97,47,Arm-Side Run Power,2,12.42684675925926,16.010909537037037,87.98596601851851,2115.658248148148,5.524070925925925,5.5626028703703705,1.1316593518518518,45.23821757466807,35.17028317774255,5.782312925170068,1247,164,pitch_type_specific,Sinker
"Gilleran, Jimmy",10103730.0,NEW_ENG23,Sinker,L,60,33,45.25520555102203,28.798185941043087,943,128,63,Arm-Side Run Power,2,12.42684675925926,16.010909537037037,87.98596601851851,2115.658248148148,5.524070925925925,5.5626028703703705,1.1316593518518518,45.23821757466807,35.17028317774255,5.782312925170068,1248,165,pitch_type_specific,Sinker
"Linderman, Greyson",1000124562.0,JOL_SLA,Sinker,R,30,24,41.45813298244022,13.07634164777022,1151,173,89,Arm-Side Run Power,2,11.697878333333334,14.668652435897435,93.7527841025641,2120.014121794872,5.457523461538462,5.750370769230769,1.5791084615384616,45.211326637349835,35.08171573900201,5.63114134542706,1249,166,pitch_type_specific,Sinker
"Linderman, Greyson",1000124562.0,JOL_SLA,Sinker,L,48,24,41.0557135370522,11.11111111111111,1177,179,86,Arm-Side Run Power,2,11.697878333333334,14.668652435897435,93.7527841025641,2120.014121794872,5.457523461538462,5.750370769230769,1.5791084615384616,45.211326637349835,35.08171573900201,5.63114134542706,1250,167,pitch_type_specific,Sinker
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Sinker,L,66,32,36.76445061169786,3.1746031746031744,1282,213,104,Arm-Side Run Power,2,13.378686,16.935577454545456,88.01217872727273,2107.88092,5.779694128440367,5.680511545454546,1.415842909090909,45.20330849136235,35.0553073380915,5.479969765684052,1251,168,pitch_type_specific,Sinker
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Sinker,R,44,32,36.479850721679696,2.6455026455026456,1289,216,110,Arm-Side Run Power,2,13.378686,16.935577454545456,88.01217872727273,2107.88092,5.779694128440367,5.680511545454546,1.415842909090909,45.20330849136235,35.0553073380915,5.479969765684052,1252,169,pitch_type_specific,Sinker
"Figueredo, Kevin",1000210447.0,WIN_CIT29,Changeup,R,74,27,48.75757750001681,47.69463340891912,693,97,43,Glove-Side Power Break,1,6.007454414414415,-12.659673333333332,83.98271423423424,1696.045325855856,5.341149459459459,5.242650630630631,-3.420458738738739,45.16256595929276,34.92111857142622,5.328798185941043,1253,168,pitch_type_specific,Changeup
"Figueredo, Kevin",1000210447.0,WIN_CIT29,Changeup,L,37,27,46.89619988222754,37.94406651549509,822,115,66,Glove-Side Power Break,1,6.007454414414415,-12.659673333333332,83.98271423423424,1696.045325855856,5.341149459459459,5.242650630630631,-3.420458738738739,45.16256595929276,34.92111857142622,5.328798185941043,1254,169,pitch_type_specific,Changeup
"Frey, Hayden",839374.0,TOL_ROC,Four-Seam,L,26,15,40.52501562516576,9.750566893424036,1195,416,200,Glove-Side Power Break,1,9.737611090909091,-17.445979636363635,88.77242854545455,2136.832330909091,6.371902363636364,5.617741090909091,-2.4526216363636366,45.12915764985379,34.81108564975283,5.177626606198035,1255,445,pitch_type_specific,Four-Seam
"Frey, Hayden",839374.0,TOL_ROC,Four-Seam,R,29,15,40.26578207717119,8.843537414965986,1207,421,218,Glove-Side Power Break,1,9.737611090909091,-17.445979636363635,88.77242854545455,2136.832330909091,6.371902363636364,5.617741090909091,-2.4526216363636366,45.12915764985379,34.81108564975283,5.177626606198035,1256,446,pitch_type_specific,Four-Seam
"Leak, Anthony",1000264276.0,NEW_YOR13,Sinker,L,26,27,46.04208853131803,32.87981859410431,889,120,61,Arm-Side Run Power,2,10.072089150943397,14.165365094339624,89.18898179245282,2111.6766726415094,6.347323018867924,5.568264339622642,1.6429942452830189,45.125324658207354,34.798461387205904,5.026455026455026,1257,170,pitch_type_specific,Sinker
"Leak, Anthony",1000264276.0,NEW_YOR13,Sinker,R,80,27,44.6301493526518,25.245653817082385,990,141,71,Arm-Side Run Power,2,10.072089150943397,14.165365094339624,89.18898179245282,2111.6766726415094,6.347323018867924,5.568264339622642,1.6429942452830189,45.125324658207354,34.798461387205904,5.026455026455026,1258,171,pitch_type_specific,Sinker
"Smith, Donny",1000381366.0,JOL_SLA,Sinker,L,67,43,33.19935767812781,1.2849584278155708,1307,223,110,Arm-Side Run Power,2,10.848161780821917,15.530591712328768,88.79334815068493,2123.575391780822,5.764008082191781,5.724543424657534,2.4774877397260275,45.060494455600264,34.584937963682606,4.91307634164777,1259,172,pitch_type_specific,Sinker
"Smith, Donny",1000381366.0,JOL_SLA,Sinker,R,79,43,29.461958283742867,0.3023431594860166,1320,226,114,Arm-Side Run Power,2,10.848161780821917,15.530591712328768,88.79334815068493,2123.575391780822,5.764008082191781,5.724543424657534,2.4774877397260275,45.06049445560026,34.584937963682584,4.837490551776266,1260,173,pitch_type_specific,Sinker
"Majick, Eli",828663.0,NEW_ENG23,Sinker,R,140,77,45.20079594884039,28.49584278155707,947,129,66,Glove-Side Power Break,1,6.834484491525424,-16.488573262711864,87.35648699152541,2006.85682881356,5.839517669491525,5.615764957627119,-3.396000508474576,45.046209273681335,34.53788858196975,4.72411186696901,1261,174,pitch_type_specific,Sinker
