pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Godwin, Connor",802684.0,NEW_YOR13,Sinker,R,81,48,46.53656878407065,35.294117647058826,1024,136,70,Soft-Speed Separation,0,5.970118724832215,14.49638711409396,91.78023208053692,2153.330410738255,6.0720759060402685,5.244705570469799,2.567963892617449,46.0867370294549,36.96574499517811,9.456040480708412,1432,143,pitch_type_specific,Sinker
"Godwin, Connor",802684.0,NEW_YOR13,Sinker,L,68,48,46.074385165647946,32.38456672991777,1070,145,71,Soft-Speed Separation,0,5.970118724832215,14.49638711409396,91.78023208053692,2153.330410738255,6.0720759060402685,5.244705570469799,2.567963892617449,46.0867370294549,36.96574499517811,9.456040480708412,1433,144,pitch_type_specific,Sinker
"Colon, Jeffrey",681738.0,TRO_AIG,Sinker,R,26,17,62.210867736221886,94.4339025932954,89,5,4,Soft-Speed Separation,0,13.90886982142857,17.741614464285714,90.1649375,2261.9668892857144,5.606242678571428,6.096117678571429,2.126033571428571,46.049471424242064,36.83131714030536,9.329538266919672,1434,145,pitch_type_specific,Sinker
"Colon, Jeffrey",681738.0,TRO_AIG,Sinker,L,30,17,59.76260056715329,90.70208728652752,148,11,4,Soft-Speed Separation,0,13.90886982142857,17.741614464285714,90.1649375,2261.9668892857144,5.606242678571428,6.096117678571429,2.126033571428571,46.049471424242064,36.83131714030536,9.329538266919672,1435,146,pitch_type_specific,Sinker
"Campbell, Tyler",809429.0,MIS_MUD,Four-Seam,R,37,20,59.79665382703851,90.82858950031626,146,24,16,Soft-Speed Separation,0,8.429261333333333,-5.419535,85.19940116666666,2306.616163333333,6.3064305,4.8443586666666665,-2.4285616666666665,45.99797490224176,36.64555423785492,9.234661606578115,1436,509,pitch_type_specific,Four-Seam
"Morel, Yohanse",678353.0,OTT_TIT,Sinker,L,111,75,41.58112451807452,13.345983554712207,1371,204,101,Soft-Speed Separation,0,8.99458644628099,18.559658264462808,91.0841411570248,2255.638094214876,5.2570250826446285,5.398862768595041,2.3186955785123966,45.995518945616915,36.63669488943289,9.13978494623656,1437,147,pitch_type_specific,Sinker
"Morel, Yohanse",678353.0,OTT_TIT,Sinker,R,131,75,40.87290231146382,10.879190385831752,1410,215,111,Soft-Speed Separation,0,8.99458644628099,18.559658264462808,91.0841411570248,2255.638094214876,5.2570250826446285,5.398862768595041,2.3186955785123966,45.995518945616915,36.63669488943289,9.13978494623656,1438,148,pitch_type_specific,Sinker
"Parks, Pavin",682030.0,LAK_ERI24,Cutter,R,94,43,47.63680744417685,40.79696394686907,937,43,23,Tight High-Spin Breakers,1,7.044705447761194,-3.580778432835821,84.69148328358209,2428.2788753731343,5.774520149253732,5.587904552238807,2.031910373134328,45.95745722619209,36.499395219514064,9.013282732447818,1439,60,pitch_type_specific,Cutter
"Parks, Pavin",682030.0,LAK_ERI24,Cutter,L,40,43,45.44817766062801,29.34851359898797,1118,51,25,Tight High-Spin Breakers,1,7.044705447761194,-3.580778432835821,84.69148328358209,2428.2788753731343,5.774520149253732,5.587904552238807,2.031910373134328,45.95745722619209,36.499395219514064,9.013282732447818,1440,61,pitch_type_specific,Cutter
"Matos, Dwayne",684228.0,OTT_TIT,Sinker,R,131,131,40.45773579825473,9.550917141049968,1431,224,117,Soft-Speed Separation,0,11.60040918128655,18.501138187134504,90.58066078947368,2123.692494152047,6.012118947368421,5.0255976023391815,1.2848376900584797,45.94449081310207,36.4526216038132,8.886780518659076,1441,149,pitch_type_specific,Sinker
"Matos, Dwayne",684228.0,OTT_TIT,Sinker,L,211,131,38.6635944381387,5.8191018342821,1490,241,114,Soft-Speed Separation,0,11.60040918128655,18.501138187134504,90.58066078947368,2123.692494152047,6.012118947368421,5.0255976023391815,1.2848376900584797,45.94449081310207,36.4526216038132,8.886780518659076,1442,150,pitch_type_specific,Sinker
"Chapple, Bronson",1000218472.0,TRO_AIG,Sinker,R,74,49,39.17930959639094,6.7046173308032895,1476,238,126,Soft-Speed Separation,0,7.462247734374999,13.36278015625,90.480452734375,2067.42263125,6.49842875,5.0519675,1.724665078125,45.92936403970373,36.398054941405015,8.760278304870335,1443,151,pitch_type_specific,Sinker
"Chapple, Bronson",1000218472.0,TRO_AIG,Sinker,L,54,49,38.50172314629008,5.376344086021505,1497,245,117,Soft-Speed Separation,0,7.462247734374999,13.36278015625,90.480452734375,2067.42263125,6.49842875,5.0519675,1.724665078125,45.92936403970373,36.398054941405015,8.760278304870335,1444,152,pitch_type_specific,Sinker
"Primeaux, Parker",1000101108.0,SUS_COU1,Sinker,R,39,37,49.60190803390242,51.802656546489565,763,83,40,Soft-Speed Separation,0,0.1054452873563218,18.53364379310345,87.64638126436782,2076.0729988505745,5.580124367816092,4.150538505747127,3.743209195402299,45.902045880577845,36.29951041195511,8.633776091081593,1445,153,pitch_type_specific,Sinker
"Primeaux, Parker",1000101108.0,SUS_COU1,Sinker,L,48,37,48.526932296243736,45.85705249841872,857,107,57,Soft-Speed Separation,0,0.1054452873563218,18.53364379310345,87.64638126436782,2076.0729988505745,5.580124367816092,4.150538505747127,3.743209195402299,45.902045880577845,36.29951041195511,8.633776091081593,1446,154,pitch_type_specific,Sinker
"Pindel, Buddie",1000054422.0,SCH_BOO,Sinker,R,101,73,41.90800988313024,14.421252371916507,1354,199,100,Soft-Speed Separation,0,13.81859635897436,14.62025841025641,89.8501944102564,2135.4486087179484,5.685907743589743,5.818190974358975,2.3659606666666666,45.87884208768003,36.21580759574294,8.507273877292851,1447,155,pitch_type_specific,Sinker
"Pindel, Buddie",1000054422.0,SCH_BOO,Sinker,L,94,73,41.5549621706426,13.282732447817835,1372,205,102,Soft-Speed Separation,0,13.81859635897436,14.62025841025641,89.8501944102564,2135.4486087179484,5.685907743589743,5.818190974358975,2.3659606666666666,45.87884208768003,36.21580759574294,8.507273877292851,1448,156,pitch_type_specific,Sinker
"Shoemaker, Adam",692248.0,QUE_CAP,Sinker,L,25,13,48.548359524575545,45.98355471220746,855,106,56,Soft-Speed Separation,0,10.456468387096772,-15.177693064516127,91.68103596774192,2055.517008064516,6.057157258064516,6.054410322580646,-2.6085229032258064,45.83627355254087,36.06225053337537,8.380771663504111,1449,157,pitch_type_specific,Sinker
"Shoemaker, Adam",692248.0,QUE_CAP,Sinker,R,37,13,48.0253894608561,43.20050600885516,899,114,53,Soft-Speed Separation,0,10.456468387096772,-15.177693064516127,91.68103596774192,2055.517008064516,6.057157258064516,6.054410322580646,-2.6085229032258064,45.83627355254087,36.06225053337537,8.380771663504111,1450,158,pitch_type_specific,Sinker
"Biddinger, Tyler",1000324948.0,WIN_CIT29,Sinker,R,92,59,40.53541906910972,9.867172675521822,1426,222,115,Soft-Speed Separation,0,7.616376785714286,16.78358904761905,89.90602732142857,2217.52625,5.352233988095238,5.092582916666667,1.5579851190476188,45.83612368979299,36.06170993494399,8.254269449715371,1451,159,pitch_type_specific,Sinker
"Biddinger, Tyler",1000324948.0,WIN_CIT29,Sinker,L,76,59,38.62057349234238,5.629348513598988,1493,243,115,Soft-Speed Separation,0,7.616376785714286,16.78358904761905,89.90602732142857,2217.52625,5.352233988095238,5.092582916666667,1.5579851190476188,45.83612368979299,36.06170993494399,8.254269449715371,1452,160,pitch_type_specific,Sinker
"Fowler, Dalton",687096.0,SUS_COU1,Sinker,L,26,10,44.88625090835436,25.67994939911448,1176,163,81,Soft-Speed Separation,0,11.292066666666669,-12.855744705882351,91.4347325490196,2160.1096549019608,5.53919705882353,6.668691960784314,-1.388985294117647,45.7997051055129,35.93033753043548,8.12776723592663,1453,161,pitch_type_specific,Sinker
"Fowler, Dalton",687096.0,SUS_COU1,Sinker,R,25,10,43.36357209697542,19.22833649588868,1278,185,91,Soft-Speed Separation,0,11.292066666666669,-12.855744705882351,91.4347325490196,2160.1096549019608,5.53919705882353,6.668691960784314,-1.388985294117647,45.7997051055129,35.93033753043548,8.12776723592663,1454,162,pitch_type_specific,Sinker
"Harris, Ben",1000390130.0,GAT_GRI,Sinker,R,39,31,38.627444563657605,5.692599620493358,1492,242,128,Soft-Speed Separation,0,13.338609375,15.032858928571429,90.25290919642858,2243.4123455357144,5.895655446428571,6.077887321428571,0.9991130357142858,45.76148089157058,35.7924516956257,8.001265022137888,1455,163,pitch_type_specific,Sinker
"Harris, Ben",1000390130.0,GAT_GRI,Sinker,L,73,31,35.657934896965706,2.6565464895635675,1540,261,128,Soft-Speed Separation,0,13.338609375,15.032858928571429,90.25290919642858,2243.4123455357144,5.895655446428571,6.077887321428571,0.9991130357142858,45.76148089157058,35.7924516956257,8.001265022137888,1456,164,pitch_type_specific,Sinker
"Potteiger, Jack",1000565185.0,JOL_SLA,Sinker,L,46,23,46.07382328683895,32.32131562302341,1071,146,72,Soft-Speed Separation,0,5.112480506329114,-14.661575189873416,89.37687,1942.0568329113928,6.388360506329113,5.318142658227848,-1.7426036708860762,45.744462935540355,35.73106298852177,7.874762808349146,1457,165,pitch_type_specific,Sinker
"Potteiger, Jack",1000565185.0,JOL_SLA,Sinker,R,33,23,41.77118129771687,14.041745730550284,1360,200,101,Soft-Speed Separation,0,5.112480506329114,-14.661575189873416,89.37687,1942.0568329113928,6.388360506329113,5.318142658227848,-1.7426036708860762,45.744462935540355,35.73106298852177,7.874762808349146,1458,166,pitch_type_specific,Sinker
"Westcott, Zac",686170.0,FLO_Y'A,Curveball,R,117,44,28.20266926342395,0.3795066413662239,1576,170,90,Tight High-Spin Breakers,1,-15.222359877300612,-9.16518208588957,67.09701552147239,1872.2270214723928,5.48063263803681,5.589307423312883,2.044855828220859,45.72855671004901,35.67368461616712,7.748260594560405,1459,171,pitch_type_specific,Curveball
"Westcott, Zac",686170.0,FLO_Y'A,Curveball,L,46,44,26.060103401793008,0.1265022137887413,1580,173,82,Tight High-Spin Breakers,1,-15.222359877300612,-9.16518208588957,67.09701552147239,1872.2270214723928,5.48063263803681,5.589307423312883,2.044855828220859,45.72855671004901,35.67368461616712,7.748260594560405,1460,172,pitch_type_specific,Curveball
"Leak, Anthony",1000264276.0,NEW_YOR13,Sinker,L,36,33,51.963833704818185,63.82036685641999,573,55,27,Soft-Speed Separation,0,10.283869444444443,14.275152142857142,89.12906746031747,2112.351542857143,6.3192981746031744,5.565733968253968,1.6566255555555556,45.62526221374809,35.30107138531821,7.621758380771664,1461,167,pitch_type_specific,Sinker
"Leak, Anthony",1000264276.0,NEW_YOR13,Sinker,R,90,33,48.70778776956221,46.93232131562302,840,102,48,Soft-Speed Separation,0,10.283869444444443,14.275152142857142,89.12906746031747,2112.351542857143,6.3192981746031744,5.565733968253968,1.6566255555555556,45.62526221374809,35.30107138531821,7.621758380771664,1462,168,pitch_type_specific,Sinker
"Castro, Alexander",669418.0,TRO_AIG,Sinker,L,38,18,52.63797751514964,67.42567994939913,516,45,20,Soft-Speed Separation,0,15.800235,16.94071314814815,93.38943574074074,2189.106951851852,5.264544814814815,5.928190740740741,2.052468148148148,45.60101911139918,35.21361947824167,7.526881720430108,1463,169,pitch_type_specific,Sinker
"Webster, Evan",804248.0,FLO_Y'A,Sinker,L,33,32,52.4615202675633,66.1606578115117,536,50,25,Soft-Speed Separation,0,15.624250952380953,-11.213717936507935,88.94186444444443,1887.9230095238097,6.912744126984127,5.959123015873016,-2.402984603174603,45.59085730449208,35.17696289111929,7.432005060088552,1464,170,pitch_type_specific,Sinker
"Webster, Evan",804248.0,FLO_Y'A,Sinker,R,30,32,43.51223720966566,20.113851992409867,1264,182,90,Soft-Speed Separation,0,15.624250952380953,-11.213717936507935,88.94186444444443,1887.9230095238097,6.912744126984127,5.959123015873016,-2.402984603174603,45.59085730449208,35.17696289111929,7.432005060088552,1465,171,pitch_type_specific,Sinker
"Hampton, Ky",673132.0,OTT_TIT,Sinker,L,79,55,36.05690877971059,2.846299810246679,1537,259,127,Soft-Speed Separation,0,7.1807878064516135,16.118113548387097,88.40516851612904,2145.310727096774,6.209111612903225,5.426076129032258,2.1967036774193547,45.56870471150905,35.09705205812542,7.30550284629981,1466,172,pitch_type_specific,Sinker
"Hampton, Ky",673132.0,OTT_TIT,Sinker,R,76,55,35.06468730779441,2.403542061986085,1544,263,134,Soft-Speed Separation,0,7.1807878064516135,16.118113548387097,88.40516851612904,2145.310727096774,6.209111612903225,5.426076129032258,2.1967036774193547,45.56870471150905,35.09705205812542,7.30550284629981,1467,173,pitch_type_specific,Sinker
"O'Brien, Keenan",1000245579.0,SUS_COU1,Sinker,R,28,19,39.65428740421956,7.906388361796332,1457,233,124,Soft-Speed Separation,0,10.739902,15.838995,90.24347783333332,2089.5897416666667,5.787047666666667,5.390630333333333,2.5084478333333333,45.53755305296972,34.98467898356368,7.17900063251107,1468,174,pitch_type_specific,Sinker
"O'Brien, Keenan",1000245579.0,SUS_COU1,Sinker,L,32,19,38.51041533958187,5.439595192915876,1496,244,116,Soft-Speed Separation,0,10.739902,15.838995,90.24347783333332,2089.5897416666667,5.787047666666667,5.390630333333333,2.5084478333333333,45.53755305296972,34.98467898356368,7.17900063251107,1469,175,pitch_type_specific,Sinker
"Vitas, Ben",1000076969.0,JOL_SLA,Sinker,R,121,80,44.24793323625884,22.26438962681847,1230,173,85,Soft-Speed Separation,0,14.52974425531915,17.63710540425532,90.35924365957446,2170.6181089361703,5.189754085106383,5.551373914893617,1.6192282978723402,45.525967340756765,34.94288595669438,7.052498418722328,1470,176,pitch_type_specific,Sinker
"Vitas, Ben",1000076969.0,JOL_SLA,Sinker,L,114,80,41.692509531147785,13.851992409867172,1363,202,100,Soft-Speed Separation,0,14.52974425531915,17.63710540425532,90.35924365957446,2170.6181089361703,5.189754085106383,5.551373914893617,1.6192282978723402,45.525967340756765,34.94288595669438,7.052498418722328,1471,177,pitch_type_specific,Sinker
"Earwood, Micah",1000112366.0,SUS_COU1,Sinker,R,91,15,49.097833132061936,48.7033523086654,812,94,44,Soft-Speed Separation,0,7.4118962015503875,14.738915503875967,87.40437286821705,2167.517992248062,6.292056744186047,5.727614651162791,2.0399766666666665,45.47008989843667,34.74131980302625,6.925996204933586,1472,178,pitch_type_specific,Sinker
"Earwood, Micah",1000112366.0,SUS_COU1,Sinker,L,38,15,49.03294914073057,48.51359898798229,815,95,51,Soft-Speed Separation,0,7.4118962015503875,14.738915503875967,87.40437286821705,2167.517992248062,6.292056744186047,5.727614651162791,2.0399766666666665,45.47008989843667,34.74131980302625,6.925996204933586,1473,179,pitch_type_specific,Sinker
"Rodriguez, Joe Joe",689487.0,NEW_JER6,Sinker,R,105,86,41.15745478401024,11.76470588235294,1396,210,106,Soft-Speed Separation,0,13.255901111111111,15.384372755555557,91.71089875555556,2088.161184888889,5.735912755555555,5.657365599999999,2.4307924444444446,45.4337348899752,34.61017673494929,6.799493991144844,1474,180,pitch_type_specific,Sinker
"Rodriguez, Joe Joe",689487.0,NEW_JER6,Sinker,L,120,86,39.44159538634703,7.273877292852624,1467,237,112,Soft-Speed Separation,0,13.255901111111111,15.384372755555557,91.71089875555556,2088.161184888889,5.735912755555555,5.657365599999999,2.4307924444444446,45.4337348899752,34.61017673494929,6.799493991144844,1475,181,pitch_type_specific,Sinker
"Hoeymans, Jack",1000184889.0,GAT_GRI,Sinker,R,35,18,52.13490469161094,64.51612903225806,562,53,28,Soft-Speed Separation,0,7.36031803030303,15.077851818181818,89.42637727272728,2157.4701924242427,6.318393181818182,5.686797272727273,2.1683143939393936,45.42238392258942,34.569230500809624,6.672991777356104,1476,182,pitch_type_specific,Sinker
"Hoeymans, Jack",1000184889.0,GAT_GRI,Sinker,L,31,18,48.98326923838188,48.13409234661607,821,97,52,Soft-Speed Separation,0,7.36031803030303,15.077851818181818,89.42637727272728,2157.4701924242427,6.318393181818182,5.686797272727273,2.1683143939393936,45.42238392258942,34.569230500809624,6.672991777356104,1477,183,pitch_type_specific,Sinker
"Plumadore, Carson",1000207816.0,WIN_CIT29,Curveball,R,41,13,32.002712301892416,1.0752688172043012,1565,168,89,Tight High-Spin Breakers,1,1.312488961038961,-6.864190259740259,75.43243129870129,2482.660909090909,5.571079610389611,4.268323766233767,4.060828961038961,45.367160094243026,34.37002212246536,6.578115117014548,1478,173,pitch_type_specific,Curveball
"Plumadore, Carson",1000207816.0,WIN_CIT29,Curveball,L,36,13,25.60426473673464,0.0632511068943706,1581,174,83,Tight High-Spin Breakers,1,1.312488961038961,-6.864190259740259,75.43243129870129,2482.660909090909,5.571079610389611,4.268323766233767,4.060828961038961,45.36716009424302,34.37002212246533,6.514864010120178,1479,174,pitch_type_specific,Curveball
"Gamelin, Shaun",815222.0,JOL_SLA,Cutter,R,82,25,46.79729887560908,36.55913978494624,1004,46,25,Tight High-Spin Breakers,1,5.623098260869566,-0.3636998550724638,84.01455188405797,2315.97768115942,5.059579782608696,5.6763958695652175,2.032643115942029,45.36285553775337,34.35449433774864,6.41998734977862,1480,62,pitch_type_specific,Cutter
"Gamelin, Shaun",815222.0,JOL_SLA,Cutter,L,56,25,46.213258686790944,33.396584440227706,1054,48,23,Tight High-Spin Breakers,1,5.623098260869566,-0.3636998550724638,84.01455188405797,2315.97768115942,5.059579782608696,5.6763958695652175,2.032643115942029,45.36285553775337,34.35449433774864,6.41998734977862,1481,63,pitch_type_specific,Cutter
"Jones, Logan",1000577428.0,FLO_Y'A,Sinker,R,61,29,46.458697835681946,35.04111321948134,1028,137,71,Soft-Speed Separation,0,10.910884895833334,17.891638541666666,89.5959634375,2211.866328125,5.244601041666667,5.776063229166667,2.5815090625,45.360625529312905,34.346450050012336,6.293485135989879,1482,184,pitch_type_specific,Sinker
"Jones, Logan",1000577428.0,FLO_Y'A,Sinker,L,35,29,42.54770739021996,16.761543327008223,1317,192,97,Soft-Speed Separation,0,10.910884895833334,17.891638541666666,89.5959634375,2211.866328125,5.244601041666667,5.776063229166667,2.5815090625,45.360625529312905,34.346450050012336,6.293485135989879,1483,185,pitch_type_specific,Sinker
"Figueredo, Kevin",1000210447.0,WIN_CIT29,Changeup,R,74,27,49.19399296025493,49.27261227071474,803,107,45,Tight High-Spin Breakers,1,6.007454414414415,-12.659673333333332,83.98271423423424,1696.045325855856,5.341149459459459,5.242650630630631,-3.420458738738739,45.28524851727851,34.074543288358264,6.1669829222011385,1484,195,pitch_type_specific,Changeup
