pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,pitcher_id_key,ivb,hb,spin_rate,velocity,extension,release_height,release_side,cluster,movement_predicted_pvs,archetype,cluster_rank,movement_quality_0_100,archetype_pitch_value_rank
"Chapple, Bronson",1000218472.0,TRO_AIG,Sinker,128,62,4,24,28,2,35,49,11,1,19,20,11,18,4073.54739,0.2899253905238766,0.064516129032258,0.1875,0.0714285714285714,0.0571428571428571,83.13362020408162,0.2244897959183673,0.0204081632653061,0.3877551020408163,0.4081632653061224,0.2244897959183673,0.3673469387755102,-1.5933361505430648,0.0051847158338671,-1.3502903491686686,0.039612117683212,-1.205975007446163,-0.0175107571081182,-1.129384695617644,-0.0493236178117093,1.0394697091255292,-0.6122476586749367,0.644146490528959,-0.1539619617267602,-0.0584671475879034,-0.002873718771093,0.7876649262926059,-0.2392981182621777,-1.030418998837716,38.22057725618984,10.57884231536926,897,137,0.2225630920811662,52.22563092081166,61.37724550898204,388,82,-1.129384695617644,38.70615304382356,9.131736526946108,910,136,-0.304681258404078,46.95318741595922,35.079840319361274,651,103,0.4239393039905747,54.23939303990575,66.36726546906188,338,73,1000218472,7.462247734374999,13.36278015625,2067.42263125,90.480452734375,6.49842875,5.0519675,1.724665078125,0,46.60793916585753,Soft-Speed Separation,2,3.6926147704590817,525
"Quigley, Michael",808828.0,NEW_ENG23,Curveball,84,16,2,19,32,2,13,11,2,0,7,3,4,4,867.46183,0.2930450779193447,0.125,0.2261904761904762,0.0625,0.1538461538461538,78.86016636363637,0.1818181818181818,0.0,0.6363636363636364,0.2727272727272727,0.3636363636363636,0.3636363636363636,-1.0460819458371975,0.0034039506517542,-0.7280073140626507,0.0213568225653419,-1.3104862856313813,-0.0190282608673676,-0.35745776320159,-0.015611252892303,-0.2136437055774583,0.125836142585123,0.0993828857650168,-0.023754199206897,-0.7899745622159384,-0.0388280397074755,3.583443952250806,-1.0886753568014609,-1.0353001936732849,38.16477698704892,10.479041916167663,898,100,-0.8511846091417147,41.48815390858285,20.30938123752496,803,105,-0.35745776320159,46.4254223679841,43.51297405189621,568,88,-2.097197286724306,29.02802713275694,2.5948103792415167,977,108,0.4543518158141731,54.54351815814173,67.71457085828342,328,67,808828,-12.122606547619048,-12.497309166666666,2560.482145238095,78.82455714285713,5.404706071428572,5.440417857142857,1.7440667857142855,1,52.64024719379585,Tight High-Spin Breakers,1,86.62674650698602,373
"Voytko, Fawster",1000207039.0,TRO_AIG,Slider,87,46,11,20,27,6,32,33,9,3,13,11,6,16,2744.92105,0.2831023683664162,0.2391304347826087,0.2298850574712643,0.2222222222222222,0.1875,83.17942575757576,0.2727272727272727,0.0909090909090909,0.3939393939393939,0.3333333333333333,0.1818181818181818,0.4848484848484848,-0.0134370552183017,4.372417768035393e-05,-0.668585061373483,0.0196136113604524,0.5591043574597508,0.0081181952703155,-0.0888184188238436,-0.0038789668052937,1.052901363168015,-0.6201589029059609,1.2599662176534163,-0.3011533454448666,2.468558466581675,0.1213321171909559,0.8572116682318646,-0.2604269052905181,-1.036510472447235,38.15094146447771,10.379241516966069,899,204,-0.3706947702383249,46.293052297616754,37.72455089820359,640,143,-0.0888184188238436,49.111815811761566,54.091816367265466,465,156,0.245023656947458,52.45023656947458,59.03193612774451,419,108,-0.5391235704233562,44.608764295766434,30.18962075848303,701,155,1000207039,1.6260239080459769,-11.340337931034483,2319.511910344828,78.81774379310345,6.186945862068965,6.0006368965517245,1.7329008045977012,1,53.18375972042823,Tight High-Spin Breakers,1,91.51696606786427,374
"Gilleran, Jimmy",10103730.0,NEW_ENG23,Splitter,58,26,4,6,34,3,19,21,5,0,8,4,7,10,1749.08186,0.3156994424122301,0.1538461538461538,0.1034482758620689,0.088235294117647,0.1578947368421052,83.28961238095238,0.238095238095238,0.0,0.3809523809523809,0.1904761904761904,0.3333333333333333,0.4761904761904761,-0.785083786669785,0.0025546626418234,-2.70214659784726,0.0792701725944472,-1.009247895568105,-0.0146542794436488,-0.3251402480884778,-0.014199850054768,1.0852116070665856,-0.6391896365622188,0.8178392340768822,-0.1954774802113541,-0.7899745622159384,-0.0388280397074755,0.7111635101594206,-0.216056452531003,-1.036580903274198,38.150136321632,10.27944111776447,900,14,-1.5032779619391723,34.967220380608275,4.590818363273453,957,16,-0.3251402480884778,46.74859751911522,44.66067864271457,553,16,-1.7068271294456792,32.93172870554321,4.740518962075848,956,16,-0.4681610428349609,45.31838957165039,32.38522954091817,678,13,10103730,0.0358101724137931,7.651376551724137,1520.0804055172414,79.08890896551723,5.125031206896551,5.586660172413794,1.1358401724137932,1,49.07166568262438,Tight High-Spin Breakers,1,58.48303393213573,375
"Delongchamp, Luke",802194.0,TRI_VAL,Sinker,149,59,9,38,48,8,36,46,12,2,13,22,7,17,3913.18783,0.2711283854865521,0.1525423728813559,0.2550335570469799,0.1666666666666666,0.2222222222222222,85.06930065217391,0.2608695652173913,0.0434782608695652,0.2826086956521739,0.4782608695652174,0.1521739130434782,0.3695652173913043,-0.7968803136378035,0.0025930485405774,-0.2641060736428829,0.0077478157763876,-0.0911880401371653,-0.0013240503427916,0.1883491587087513,0.0082257728082872,1.6070731574477888,-0.9465660897367476,1.1085857830592774,-0.2649708481094793,0.7684542776437894,0.0377702962004698,-0.3947808752442255,0.1199371933653224,-1.036586861497974,38.15006820911008,10.179640718562874,901,138,0.7783026706176073,57.78302670617608,77.7445109780439,222,43,0.1883491587087513,51.88349158708751,62.87425149700599,370,22,0.6269075064591594,56.26907506459159,75.64870259481037,245,33,0.4057579110525546,54.057579110525545,65.6686626746507,345,74,802194,11.350967919463088,16.48803791946309,2047.2040194630877,87.06185241610739,5.729250201342282,5.548425704697986,2.122878389261745,0,48.228948285980756,Soft-Speed Separation,2,24.550898203592812,526
"Glickstein, Aaron",1000292360.0,SCH_BOO,Cutter,84,39,8,24,18,2,17,31,10,1,11,9,5,17,2544.69924,0.2452133497077854,0.2051282051282051,0.2857142857142857,0.1111111111111111,0.1176470588235294,82.08707225806451,0.3225806451612903,0.032258064516129,0.3548387096774194,0.2903225806451613,0.1612903225806451,0.5483870967741935,-0.3210870592610501,0.0010448172908354,0.2293512014850685,-0.0067282468467659,-0.7414804377340802,-0.0107662959558988,-0.6464143689188292,-0.028230854733792,0.7325883622692676,-0.4314945453765986,1.896415141592216,-0.4532754578979467,0.3662790931638587,0.0180029837080968,0.4174967837126808,-0.1268384453693984,-1.0382860451814684,38.13064368088433,10.079840319361278,902,44,-0.7116875591375044,42.88312440862496,25.1996007984032,750,36,-0.6464143689188292,43.53585631081171,28.84231536926148,713,32,0.5094679570394319,55.09467957039432,70.15968063872255,299,17,-1.059896958370448,39.40103041629552,14.97005988023952,852,41,1000292360,10.113671547619049,0.9470788095238096,2236.448148809524,85.47606202380952,5.655170595238095,5.2667503571428576,2.4747838095238097,0,50.26778281651774,Soft-Speed Separation,2,51.996007984031934,527
"Martinez, Mason",809209.0,TRI_VAL,Changeup,76,39,13,19,18,5,26,23,6,2,9,10,7,6,1919.57261,0.2839854770530781,0.3333333333333333,0.25,0.2777777777777778,0.1923076923076923,83.45967869565217,0.2608695652173913,0.0869565217391304,0.391304347826087,0.4347826086956521,0.3043478260869565,0.2608695652173913,0.8389047592607867,-0.0027297960866345,-0.3450639078435629,0.0101227948004987,1.2093967550566669,0.0175604408834228,-0.0504413696270229,-0.0022029259357209,1.1350804925854727,-0.6685624101328433,1.1085857830592774,-0.2649708481094793,2.326883117503517,0.1143686321084153,0.8275787086229635,-0.2514242047306166,-1.0478383172029575,38.02144514084196,9.98003992015968,903,135,0.433603438360827,54.33603438360827,69.91017964071857,302,78,-0.0504413696270229,49.49558630372977,55.53892215568862,447,61,-1.3334295877009048,36.66570412299095,9.081836327345307,912,142,1.2966461650155563,62.966461650155566,90.36926147704592,98,23,809209,8.220691184210526,17.518039736842105,2179.6286789473684,82.33722210526317,6.66550947368421,5.350771578947368,2.6163319736842103,0,50.34761546589134,Soft-Speed Separation,2,52.794411177644704,528
"Peters, Andrew",687107.0,NEW_JER6,Four-Seam,376,181,53,119,86,20,88,118,23,1,59,39,35,44,9620.5515,0.2749268956018749,0.292817679558011,0.3164893617021276,0.2325581395348837,0.2272727272727272,81.53009745762712,0.1949152542372881,0.0084745762711864,0.5,0.3305084745762712,0.2966101694915254,0.3728813559322034,0.4723217094295763,-0.0015369348424838,0.724325923353357,-0.021248825287494,0.6800889895708047,0.009874892128568,0.228664442713492,0.0099864622066263,0.5692655278270242,-0.3352973958901172,0.2665855691726673,-0.0637184829869434,-0.4862130086839589,-0.0238978555898252,2.049938292490152,-0.6227856028265555,-1.0486237430882248,38.0124664015651,9.880239520958083,904,267,-0.3930904830685674,46.06909516931432,35.92814371257485,643,102,0.228664442713492,52.28664442713493,64.57085828343313,357,68,-1.2337514303707324,37.66248569629268,10.479041916167663,898,269,0.3785782694062255,53.785782694062256,64.97005988023952,352,30,687107,15.520318031914892,7.607297872340426,2258.413489095745,93.4379557712766,6.689609707446809,5.788808484042553,1.3714645478723404,0,47.16262652113021,Soft-Speed Separation,2,8.682634730538922,529
"Wohlgemuth, Nate",691028.0,EVA_OTT,Four-Seam,52,25,3,10,11,4,16,17,3,1,8,3,6,8,1419.42465,0.2837457845156618,0.12,0.1923076923076923,0.3636363636363636,0.25,83.49556764705882,0.1764705882352941,0.0588235294117647,0.4705882352941176,0.1764705882352941,0.3529411764705882,0.4705882352941176,-1.0913216267595494,0.0035511605734755,-1.272965238297507,0.0373437082306956,2.2143940967973537,0.0321530022854975,0.4100832207348275,0.0179095644991521,1.1456042815689074,-0.6747609218440864,0.0311132780068758,-0.0074366023693694,1.3184879858295762,0.0648050029915095,1.7191821697966765,-0.5222995774594189,-1.0487346630925445,38.01119839930282,9.780439121756489,905,268,-1.6143155297529803,33.8568447024702,3.093812375249501,972,277,0.4100832207348275,54.10083220734828,70.55888223552894,307,51,-1.959419584155379,30.40580415844621,3.243512974051896,973,289,-0.4222441132189408,45.77755886781059,34.5309381237525,662,113,691028,13.891973653846152,11.12050653846154,2072.698311538461,92.95967961538462,4.8919130769230765,5.767142307692307,0.9981584615384615,0,46.33269646864987,Soft-Speed Separation,2,2.095808383233533,530
"Donnan, Blake",1000557509.0,FLO_Y'A,Sinker,170,49,7,38,28,1,43,36,6,1,19,11,13,12,2930.79851,0.2927322990154377,0.1428571428571428,0.2235294117647059,0.0357142857142857,0.0232558139534883,81.41106972222222,0.1666666666666666,0.0277777777777777,0.5277777777777778,0.3055555555555556,0.3611111111111111,0.3333333333333333,-0.8845116568287996,0.0028782009313209,-0.7708068712283134,0.0226123903743538,-1.6240201201870372,-0.0235807721451157,-1.3998855181291894,-0.061137200233256,0.5343627869699811,-0.3147396815253188,-0.0940476695497169,0.0224789918327646,0.2056883076944408,0.0101097860114894,2.362319075033989,-0.7176890712288511,-1.059067355982613,37.89307833574482,9.68063872255489,906,139,-0.5909192797357116,44.090807202642885,29.34131736526946,709,138,-1.3998855181291894,36.001144818708106,3.892215568862276,964,156,-2.064666440284421,29.35333559715579,2.694610778443114,976,161,0.7027206623735552,57.02720662373555,75.69860279441117,238,55,1000557509,6.63393405882353,17.410706529411765,1977.765043529412,90.71703041176472,5.86023205882353,5.3765358823529406,3.306970117647059,0,45.881048157506925,Soft-Speed Separation,2,1.097804391217565,531
"Lovin, Xander",815234.0,GAT_GRI,Four-Seam,344,128,14,65,71,4,102,103,22,0,35,43,18,42,8671.24314,0.2782008922255821,0.109375,0.188953488372093,0.056338028169014,0.0392156862745098,84.18682660194175,0.2135922330097087,0.0,0.3398058252427184,0.4174757281553398,0.174757281553398,0.4077669902912621,-1.1874559487195466,0.0038639816571334,-1.3269129900680852,0.0389263194766373,-1.3826137874775188,-0.0200755521941735,-1.2724870146395144,-0.0555733253903515,1.3483035271297552,-0.7941507774794258,0.5050236619590203,-0.1207092406104591,-0.7899745622159384,-0.0388280397074755,0.2484413523829744,-0.0754782219434143,-1.062024856191529,37.859269132629365,9.580838323353294,907,269,0.2963930643557015,52.96393064355701,65.16966067864271,350,27,-1.2724870146395144,37.27512985360485,4.890219560878244,954,278,0.3359836935949055,53.359836935949055,63.423153692614775,367,77,0.092649612086917,50.92649612086917,53.59281437125748,466,51,815234,15.858190029069767,6.001377790697674,2308.277698546512,91.19496151162792,4.955558139534884,6.269879418604651,0.6610372383720929,0,48.392977571373166,Soft-Speed Separation,2,27.944111776447105,532
"Baker, Luke",694914.0,EVA_OTT,Four-Seam,87,40,5,15,31,3,25,30,7,0,10,9,9,12,2526.61006,0.3064828095542747,0.125,0.1724137931034483,0.0967741935483871,0.12,84.22033533333334,0.2333333333333333,0.0,0.3333333333333333,0.3,0.3,0.4,-1.0460819458371975,0.0034039506517542,-1.5929312143161076,0.0467302301031773,-0.9092978306623164,-0.0132030045012168,-0.6276321895472086,-0.0274105806140952,1.358129359438759,-0.7999381927094289,0.7570467738351098,-0.1809470487417464,-0.7899745622159384,-0.0388280397074755,0.1756535972271291,-0.0533647924127824,-1.063557477931814,37.84174868763997,9.481037924151696,908,270,-0.6349641816351892,43.65035818364811,27.74451097804392,719,141,-0.6276321895472086,43.72367810452791,29.840319361277444,702,193,-1.277419956439189,37.22580043560811,9.780439121756489,902,272,0.1563091999429137,51.56309199942914,56.08782435129741,431,47,694914,14.24153609195402,-10.5849308045977,2425.8654241379318,87.05307218390806,5.856698850574713,5.918486551724138,-1.6769454022988506,0,51.30469265586131,Soft-Speed Separation,2,59.181636726546905,533
"Nakata, Yuto",1000432352.0,QUE_CAP,Four-Seam,276,139,24,69,65,12,70,105,22,7,47,28,28,49,8721.00271,0.2878478646197179,0.1726618705035971,0.25,0.1846153846153846,0.1714285714285714,83.05716866666667,0.2095238095238095,0.0666666666666666,0.4476190476190476,0.2666666666666666,0.2666666666666666,0.4666666666666667,-0.6148403830881626,0.0020006906065688,-0.3450639078435629,0.0101227948004987,0.1189064267787617,0.0017265213168276,-0.2171074118532164,-0.0094817319978655,1.0170516719391571,-0.5990434347721635,0.4530844726262433,-0.1082948913937068,1.5996163255689757,0.0786227420180407,1.46087738826463,-0.4438247766965124,-1.0681720861183122,37.78899595240593,9.3812375249501,909,271,-0.8992335930320539,41.00766406967946,19.01197604790419,813,182,-0.2171074118532164,47.82892588146784,49.45109780439122,508,117,-0.8480127834326983,41.51987216567302,16.067864271457086,845,254,-0.3901022624877272,46.09897737512273,36.02794411177645,644,104,1000432352,15.833567536231882,10.144038369565218,2078.949862681159,92.50470336956522,5.7607390217391305,6.33064018115942,0.8688236231884058,0,46.81677023134547,Soft-Speed Separation,2,5.089820359281437,534
"Walsh, John",1000208173.0,MIS_MUD,Four-Seam,173,60,10,55,22,4,39,46,14,0,15,18,8,20,3807.90256,0.262095755169381,0.1666666666666666,0.3179190751445087,0.1818181818181818,0.1025641025641025,82.7804904347826,0.3043478260869565,0.0,0.3260869565217391,0.391304347826087,0.1739130434782608,0.4347826086956521,-0.6690846048176015,0.0021772013040764,0.7473208954461473,-0.0219234057888081,0.0861644319347212,0.0012511075516921,-0.766812954634346,-0.0334890221677457,0.9359207607663576,-0.5512573280913846,1.6636473765711202,-0.3976400050058994,-0.7899745622159384,-0.0388280397074755,0.0941629583026495,-0.028607365873053,-1.068316857778598,37.78734096876359,9.281437125748502,910,272,0.0889042061040481,50.889042061040485,56.3373253493014,440,37,-0.766812954634346,42.33187045365654,23.20359281437126,771,215,0.3468593501505787,53.46859350150579,64.07185628742515,364,74,-0.1287750413252461,48.71224958674754,46.007984031936125,544,67,1000208173,13.276967630057802,-12.032016994219653,1889.3825710982655,84.2163412716763,5.7144237572254335,6.02789387283237,-1.4870971676300575,0,50.61104043461731,Soft-Speed Separation,2,55.489021956087825,535
"Rodriguez, Esteban",701454.0,WAS_WIL3,Four-Seam,167,67,9,43,33,4,46,49,11,1,19,19,15,15,4081.26104,0.2884154416509396,0.1343283582089552,0.2574850299401197,0.1212121212121212,0.0869565217391304,83.29104163265306,0.2244897959183673,0.0204081632653061,0.3877551020408163,0.3877551020408163,0.3061224489795918,0.3061224489795918,-0.9616795560566912,0.0031293052754084,-0.2246775076848689,0.0065911393654433,-0.6232454563528229,-0.0090495240262429,-0.8913993172443149,-0.0389300823820109,1.085630709400666,-0.6394364878369923,0.644146490528959,-0.1539619617267602,-0.0584671475879034,-0.002873718771093,0.7876649262926059,-0.2392981182621777,-1.0738294483644253,37.72432278393076,9.181636726546904,911,273,0.0607654932667597,50.6076549326676,55.28942115768463,449,40,-0.8913993172443149,41.08600682755685,17.81437125748503,826,233,-1.3562906616852786,36.437093383147214,8.982035928143713,913,275,0.9257457490799396,59.2574574907994,82.48502994011976,177,13,701454,17.01836090361446,4.38410578313253,2186.727453012048,87.8629434939759,5.972221987951808,6.173605060240964,1.1123276506024096,0,49.61476120840668,Soft-Speed Separation,2,46.40718562874252,536
"Campbell, Tyler",809429.0,MIS_MUD,Sinker,134,56,8,40,28,2,38,41,11,1,13,17,7,17,3433.05719,0.2757780930426737,0.1428571428571428,0.2985074626865671,0.0714285714285714,0.0526315789473684,83.73310219512194,0.2682926829268293,0.024390243902439,0.3170731707317073,0.4146341463414634,0.1707317073170731,0.4146341463414634,-0.8845116568287996,0.0028782009313209,0.4351118376624878,-0.0127644408696667,-1.205975007446163,-0.0175107571081182,-1.1653956410293975,-0.0508963238306768,1.215257012064365,-0.715786380105911,1.2033523965856898,-0.2876216797747218,0.0842660064858595,0.0041417584847864,-0.0072034462131654,0.0021884573836831,-1.075371164889304,37.7066983702523,9.081836327345307,912,140,0.2738647697540271,52.73864769754027,63.87225548902195,362,73,-1.1653956410293975,38.34604358970603,8.183632734530939,918,139,0.3878420071713467,53.87842007171346,65.41916167664671,347,53,0.0363652203849685,50.36365220384968,51.24750499001996,489,108,809429,7.195615895522388,-9.706343880597014,2283.397441791045,84.64961925373134,6.144551044776119,4.848831044776119,-2.474182089552239,0,51.05516754254566,Soft-Speed Separation,2,57.884231536926144,537
"Gartland, Chad",1000103698.0,TRI_VAL,Four-Seam,199,75,8,47,48,3,49,64,14,2,29,15,17,32,5261.57963,0.2564252605797978,0.1066666666666666,0.236180904522613,0.0625,0.0612244897959183,82.21218171875,0.21875,0.03125,0.453125,0.234375,0.265625,0.5,-1.2119607758858209,0.0039437203647324,-0.5673250305486124,0.016643047096174,-1.3104862856313813,-0.0190282608673676,-1.0968033640546289,-0.0479006933183578,0.7692744595911737,-0.4531026566992013,0.5708698643446793,-0.1364476023660722,0.3301461664332413,0.0162270142263602,1.5227957219474266,-0.4626359998976818,-1.082301431461414,37.62747376378419,8.982035928143713,913,274,-1.1552445853227655,38.44755414677234,12.17564870259481,881,220,-1.0968033640546289,39.03196635945371,10.229540918163671,900,264,-0.8345938092762462,41.65406190723754,16.766467065868262,835,252,-0.6633079937030477,43.36692006296953,26.147704590818364,735,148,1000103698,15.23144648241206,9.685538190954771,2083.307912562814,89.04622507537688,6.154403366834171,5.332680301507537,1.76774,0,48.2795700813752,Soft-Speed Separation,2,25.64870259481038,538
