pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,average_location_advantage,median_location_advantage,average_grid_xwoba,league_average_pitch_type_side_xwoba,location_score_raw,location_score_20_80,location_score_0_100,overall_rank,pitch_type_side_rank
"Maietta, Dante",1000137704,WIN_CIT29,Slider,L,46,0.0006131236015768425,0.0,0.23572069093875256,0.23633381454032937,0.0006131236015768425,41.59820150433491,19.872736172295642,1638,125
"Villers, Ian",677351,QUE_CAP,Splitter,L,39,0.0006112611467613563,0.0,0.24238040778540565,0.242991668932167,0.0006112611467613563,41.59529698456734,19.823788546255507,1639,12
"Harris, Ben",1000390130,GAT_GRI,Curveball,L,143,0.0006063617282272963,0.0,0.2404855205868306,0.24109188231505793,0.0006063617282272963,41.587656284850254,19.774840920215368,1640,70
"Gorgen, Grady",1000138303,NEW_YOR13,Changeup,R,64,0.0006026479384615055,-0.00014646299191849177,0.2455242541426447,0.2461269020811062,0.0006026479384615055,41.58186458687313,19.725893294175233,1641,111
"Plumadore, Carson",1000207816,WIN_CIT29,Changeup,R,104,0.0005891846304726405,0.0,0.24553771745063357,0.2461269020811062,0.0005891846304726405,41.560868402769565,19.676945668135097,1642,112
"Gilleran, Jimmy",10103730,NEW_ENG23,Curveball,L,30,0.0005857826791402491,-8.326672684688674e-17,0.24050609963591765,0.2410918823150579,0.0005857826791402491,41.555563020426284,19.62799804209496,1643,71
"Petschke, Ben",814386,EVA_OTT,Sweeper,L,40,0.0005804256092393718,0.0,0.20592643120622425,0.2065068568154636,0.0005804256092393718,41.54720860812378,19.579050416054823,1644,1
"Forsyth, Braden",687732,MIS_MUD,Changeup,L,25,0.0005794192377469776,0.0,0.23971712454332383,0.2402965437810708,0.0005794192377469776,41.545639160173224,19.530102790014684,1645,140
"Escobar, Anthony",678673,TRO_AIG,Four-Seam,L,266,0.0005678650558888042,-0.002213472172101244,0.2417087627263035,0.24227662778219233,0.0005678650558888042,41.52762028029163,19.48115516397455,1646,240
"Curry, Braden",839377,TOL_ROC,Four-Seam,L,28,0.0005629407078202923,0.0,0.241713687074372,0.2422766277821923,0.0005629407078202923,41.519940702678014,19.43220753793441,1647,241
"Brouwer, Adam",10998502,LAK_ERI24,Curveball,L,51,0.0005500553370989776,-8.326672684688674e-17,0.24054182697795895,0.2410918823150579,0.0005500553370989776,41.49984581840951,19.383259911894275,1648,72
"Ginn, Landon",701061,WAS_WIL3,Slider,L,68,0.0005465334761619402,0.0,0.23578728106416746,0.23633381454032937,0.0005465334761619402,41.494353435654666,19.334312285854136,1649,126
"Blowers, CJ",1000407060,FLO_Y'A,Sinker,R,36,0.00052257704274745,0.005171962838822139,0.25022317359301205,0.2507457506357595,0.00052257704274745,41.45699310141501,19.285364659814,1650,124
"Shears, Tanner",808632,SCH_BOO,Splitter,L,39,0.0005224955522662095,0.0,0.2424691733799008,0.242991668932167,0.0005224955522662095,41.45686601606954,19.23641703377386,1651,13
"Martinez, Gregory",1000051547,DOW_EAS1,Sinker,L,86,0.0005030401609706543,0.0,0.25653094525045933,0.25703398541143,0.0005030401609706543,41.42652510893244,19.187469407733726,1652,133
"Parsons, Billy",698892,SUS_COU1,Splitter,L,35,0.0005024465989526796,0.0,0.24248922233321432,0.242991668932167,0.0005024465989526796,41.42559944211886,19.138521781693587,1653,14
"Townes, Holland",830218,SCH_BOO,Cutter,L,27,0.0004966087956418387,0.0,0.22571166303191975,0.2262082718275616,0.0004966087956418387,41.416495320518415,19.08957415565345,1654,15
"Barreto, Brayhans",810980,TRI_VAL,Curveball,R,37,0.0004956072635927932,0.0,0.2481520058428291,0.24864761310642192,0.0004956072635927932,41.414933419735576,19.040626529613313,1655,131
"Thornton, Tyler",1000429124,NEW_ENG23,Slider,L,65,0.0004885901275980264,0.0,0.23584522441273137,0.2363338145403294,0.0004885901275980264,41.40399011521133,18.991678903573174,1656,127
"Noriega, Branden",804447,LAK_ERI24,Curveball,R,79,0.0004839583308467321,0.0,0.24816365477557514,0.2486476131064219,0.0004839583308467321,41.3967667747514,18.94273127753304,1657,132
"Chapple, Bronson",1000218472,TRO_AIG,Sinker,R,74,0.0004795448517755449,0.0,0.25026620578398395,0.2507457506357595,0.0004795448517755449,41.38988390323182,18.893783651492903,1658,125
"Rivas, Albert",691309,GAT_GRI,Four-Seam,R,30,0.0004749599759259343,0.0,0.2365811813712851,0.237056141347211,0.0004749599759259343,41.382733736459286,18.844836025452764,1659,280
"Wiltse, Ryan",813813,EVA_OTT,Curveball,L,109,0.0004649361678768326,0.0,0.24062694614718105,0.2410918823150579,0.0004649361678768326,41.367101492185306,18.79588839941263,1660,73
"Hensey, Rob",802996,SUS_COU1,Sinker,R,342,0.0004630466480199313,0.0,0.25028270398773955,0.2507457506357595,0.0004630466480199313,41.36415476417346,18.746940773372494,1661,126
"Puccetti, Dominic",1000266076,OTT_TIT,Slider,R,37,0.0004629008591471111,0.0,0.22859434341571908,0.22905724427486623,0.0004629008591471111,41.36392740474467,18.697993147332355,1662,228
"Perozzi, John",1000377762,SUS_COU1,Splitter,L,44,0.00046054173849028023,0.0,0.24253112719367673,0.24299166893216698,0.00046054173849028023,41.36024832886865,18.64904552129222,1663,15
"Long, Maddox",1000248716,WAS_WIL3,Four-Seam,R,70,0.0004593477467552874,-0.0019918272788407854,0.2365967936004557,0.23705614134721104,0.0004593477467552874,41.35838628498561,18.60009789525208,1664,281
"Hickey, Matt",806277,GAT_GRI,Sinker,R,58,0.000454481983914556,-0.00027922375980871106,0.2502912686518449,0.2507457506357595,0.000454481983914556,41.350798071710486,18.551150269211945,1665,127
"Campbell, Tyler",809429,MIS_MUD,Cutter,L,105,0.0004443273031697403,0.0,0.22576394452439186,0.2262082718275616,0.0004443273031697403,41.33496172995796,18.502202643171806,1666,16
"Odonnell, Brendan",1000423478,NEW_ENG23,Four-Seam,R,47,0.00043119083771740816,0.0,0.23662495050949361,0.237056141347211,0.00043119083771740816,41.314475260560144,18.45325501713167,1667,282
"Long, Maddox",1000248716,WAS_WIL3,Slider,L,88,0.0004287500067776742,0.0,0.23590506453355173,0.23633381454032942,0.0004287500067776742,41.31066875655543,18.404307391091532,1668,128
"Scafidi, Christian",690280,LAK_ERI24,Cutter,L,25,0.00042647888261945435,0.0,0.22578179294494213,0.2262082718275616,0.00042647888261945435,41.307126912234,18.355359765051396,1669,17
"Gollert, Harley",8890793,QUE_CAP,Curveball,R,31,0.00042540140674283386,0.0,0.24822221169967906,0.2486476131064219,0.00042540140674283386,41.30544657617607,18.306412139011258,1670,133
"Sakurai, Masatoshi",1000429128,QUE_CAP,Curveball,L,109,0.00042303727638099326,-8.326672684688674e-17,0.24066884503867692,0.2410918823150579,0.00042303727638099326,41.301759687607294,18.257464512971122,1671,74
"Cameron, Zach",1000084075,WIN_CIT29,Four-Seam,L,69,0.00040920003559717747,-0.0007470082781494969,0.24186742774659512,0.2422766277821923,0.00040920003559717747,41.28018035099681,18.208516886930983,1672,242
"Whitesell, Max",1000223610,FLO_Y'A,Sinker,R,52,0.00040432809499328756,0.0,0.2503414225407662,0.2507457506357595,0.00040432809499328756,41.272582503428765,18.159569260890844,1673,128
"Miner, Jace",701731,DOW_EAS1,Sinker,R,105,0.0003936086036060015,0.0,0.2503521420321535,0.2507457506357595,0.0003936086036060015,41.255865332964405,18.11062163485071,1674,129
"Majick, Eli",828663,NEW_ENG23,Cutter,L,34,0.00038460847791707147,0.0,0.22582366334964452,0.2262082718275616,0.00038460847791707147,41.24182953313896,18.06167400881057,1675,18
"Dima, Josh",1000098214,GAT_GRI,Slider,R,49,0.0003799892751628597,0.0,0.22867725499970334,0.2290572442748662,0.0003799892751628597,41.23462583316275,18.012726382770435,1676,229
"Parks, Pavin",682030,LAK_ERI24,Cutter,L,41,0.0003774244476550548,-0.0010751732532346125,0.22583084737990655,0.22620827182756162,0.0003774244476550548,41.230625955079866,17.9637787567303,1677,19
"Zentko, Dylan",1000303828,EVA_OTT,Slider,R,31,0.0003625120130059998,0.0,0.2286947322618602,0.2290572442748662,0.0003625120130059998,41.207369841234524,17.91483113069016,1678,230
"Noriega, Branden",804447,LAK_ERI24,Sinker,R,56,0.0003496506954283042,0.0,0.2503960999403312,0.2507457506357595,0.0003496506954283042,41.18731246812094,17.865883504650025,1679,130
"Pindel, Buddie",1000054422,SCH_BOO,Splitter,L,61,0.0003488628975762873,0.0,0.2426428060345907,0.242991668932167,0.0003488628975762873,41.186083888283726,17.81693587860989,1680,16
"Tomczak, Anthony",687088,EVA_OTT,Sinker,L,105,0.0003385860567409651,0.0,0.25669539935468905,0.25703398541143,0.0003385860567409651,41.17005703646099,17.76798825256975,1681,134
"Sechrist, Zander",801415,WAS_WIL3,Slider,R,36,0.000336212905553616,-0.008253672260898196,0.2287210313693126,0.22905724427486623,0.000336212905553616,41.166356079810775,17.719040626529615,1682,231
"Voytko, Fawster",1000207039,TRO_AIG,Sinker,L,36,0.00032897419011208775,0.0,0.25670501122131795,0.25703398541143,0.00032897419011208775,41.15506721958346,17.670093000489477,1683,135
"Cook, Cole",1000161363,SCH_BOO,Sinker,R,89,0.00032879055737574433,0.0007996779663078935,0.25041696007838377,0.2507457506357595,0.00032879055737574433,41.154780842212986,17.62114537444934,1684,131
"MacMillan, Blake",832350,TRO_AIG,Four-Seam,L,61,0.00031953151737128694,-0.003108736246744903,0.24195709626482104,0.2422766277821923,0.00031953151737128694,41.14034126252598,17.572197748409202,1685,243
"Riedel, Caleb",1000120428,SCH_BOO,Four-Seam,R,180,0.00031496697749705386,0.0,0.23674117436971395,0.23705614134721104,0.00031496697749705386,41.133222809941614,17.523250122369067,1686,283
"Campbell, Tyler",809429,MIS_MUD,Sinker,L,25,0.00031467667162283217,-0.002878676543470071,0.2567193087398072,0.25703398541143,0.00031467667162283217,41.13277007458218,17.474302496328928,1687,136
"Morello, Mason",836181,DOW_EAS1,Changeup,R,28,0.0003085092912913486,0.0,0.24581839278981485,0.24612690208110624,0.0003085092912913486,41.12315197381648,17.425354870288793,1688,113
"Gollert, Harley",8890793,QUE_CAP,Slider,R,35,0.0003054964525135119,0.0,0.22875174782235272,0.22905724427486623,0.0003054964525135119,41.11845341699032,17.376407244248654,1689,232
"Campbell, Tyler",809429,MIS_MUD,Changeup,L,25,0.0002931978016062209,0.0,0.24000334597946454,0.2402965437810708,0.0002931978016062209,41.09927352903941,17.327459618208515,1690,141
"Serrano, Elio",665939,NEW_JER6,Slider,L,50,0.0002870702711192308,0.0,0.23604674426921016,0.2363338145403294,0.0002870702711192308,41.08971757456585,17.27851199216838,1691,129
"Armstrong, Andrew",803262,NEW_YOR13,Sinker,R,63,0.00028457388400316173,0.0,0.25046117675175633,0.2507457506357595,0.00028457388400316173,41.085824430063326,17.22956436612824,1692,132
"Bargo, Casey",1000057987,FLO_Y'A,Four-Seam,L,54,0.00027876648795697393,-0.003472859788764049,0.24199786129423534,0.2422766277821923,0.00027876648795697393,41.07676772894284,17.180616740088105,1693,244
"Joven, Art",1000048892,MIS_MUD,Changeup,L,120,0.0002623748808877141,0.0,0.2400341689001831,0.2402965437810708,0.0002623748808877141,41.05120482864641,17.131669114047966,1694,142
"Bradford, Ethan",688428,NEW_YOR13,Sinker,R,188,0.0002614221626760304,0.0,0.2504843284730835,0.2507457506357595,0.0002614221626760304,41.049719053606,17.08272148800783,1695,133
"Thiels, Brenton",816364,MIS_MUD,Four-Seam,L,111,0.00025246194098609524,-5.9605350236607846e-05,0.2420241658412062,0.24227662778219233,0.00025246194098609524,41.03574548452726,17.033773861967695,1696,245
"Lovell, Justin",822485,WIN_CIT29,Sinker,R,77,0.0002471491705825624,0.0,0.25049860146517694,0.2507457506357595,0.0002471491705825624,41.027460157801855,16.984826235927557,1697,134
"Dill, Austin",1000429156,TRI_VAL,Curveball,R,27,0.0002332241075506001,0.0,0.2484143889988713,0.2486476131064219,0.0002332241075506001,41.00574386138238,16.93587860988742,1698,134
"Blair, Davis",836357,DOW_EAS1,Slider,L,38,0.00020162615015937915,0.0,0.23613218839017003,0.2363338145403294,0.00020162615015937915,40.95646648235848,16.886930983847286,1699,130
"Kostura, Brit",1000146015,WAS_WIL3,Sinker,R,101,0.00019172661190193548,0.0,0.25055402402385757,0.2507457506357595,0.00019172661190193548,40.94102803825801,16.837983357807147,1700,135
"Cerda, Junior",693702,EVA_OTT,Sweeper,R,41,0.00019032711713266295,0.0,0.19281627124328654,0.1930065983604192,0.00019032711713266295,40.9388455100226,16.78903573176701,1701,1
"Helt, Robert",836007,LAK_ERI24,Slider,L,86,0.0001817246627352782,0.0,0.23615208987759412,0.2363338145403294,0.0001817246627352782,40.92542988316333,16.740088105726873,1702,131
"Supple, Rayne",665171,NEW_JER6,Sinker,L,67,0.000176124551542568,0.0,0.2568578608598875,0.25703398541143,0.000176124551542568,40.91669644516282,16.691140479686737,1703,137
"Conklin, MacCallan",1000187772,TRO_AIG,Four-Seam,L,43,0.00016501604019425207,-0.0007470082781494969,0.24211161174199805,0.2422766277821923,0.00016501604019425207,40.899372593582015,16.6421928536466,1704,246
"Moore, Kyle",1000517760,SCH_BOO,Cutter,L,39,0.0001630862169707216,0.0,0.22604518561059087,0.2262082718275616,0.0001630862169707216,40.896363012005025,16.593245227606463,1705,20
"Dima, Josh",1000098214,GAT_GRI,Changeup,R,29,0.00015882167991018045,0.0,0.24596808040119603,0.2461269020811062,0.00015882167991018045,40.889712417269045,16.544297601566324,1706,114
"Reeves, Cobe",802696,NEW_YOR13,Curveball,R,29,0.00014941668814528013,0.0,0.2484981964182766,0.2486476131064219,0.00014941668814528013,40.87504522412813,16.495349975526185,1707,135
"Culley, Wesley",1000189068,LAK_ERI24,Four-Seam,R,58,0.0001397889326526016,0.0,0.2369163524145584,0.237056141347211,0.0001397889326526016,40.86003062838423,16.44640234948605,1708,284
"Noriega, Branden",804447,LAK_ERI24,Four-Seam,R,116,0.0001384361707259692,0.0,0.23691770517648503,0.237056141347211,0.0001384361707259692,40.857920980555974,16.39745472344591,1709,285
"Biddinger, Tyler",1000324948,WIN_CIT29,Changeup,L,75,0.00013572967829785675,0.0,0.24016081410277296,0.24029654378107076,0.00013572967829785675,40.85370017439581,16.348507097405776,1710,143
"Forsyth, Braden",687732,MIS_MUD,Four-Seam,L,159,0.00013295415999138504,-5.9605350236607846e-05,0.2421436736222009,0.2422766277821923,0.00013295415999138504,40.84937172158216,16.299559471365637,1711,247
"Barreto, Brayhans",810980,TRI_VAL,Slider,R,90,0.0001210533869551833,0.0,0.22893619088791103,0.2290572442748662,0.0001210533869551833,40.8308123287606,16.2506118453255,1712,233
"Hohenstein, Liam",1000116556,WIN_CIT29,Curveball,L,48,0.00011725756440132164,0.0,0.2409746247506566,0.24109188231505793,0.00011725756440132164,40.824892699704264,16.201664219285362,1713,75
"Orth, Harry",1000145875,SCH_BOO,Splitter,L,31,0.00010568660390197681,0.0,0.24288598232826503,0.242991668932167,0.00010568660390197681,40.806847653338224,16.152716593245227,1714,17
"Bice, Emmett",828456,NEW_YOR13,Four-Seam,L,160,8.646123292313581e-05,-0.0005654181078727921,0.24219016654926917,0.2422766277821923,8.646123292313581e-05,40.77686546553824,16.10376896720509,1715,248
"Foy, Corbin",813822,LAK_ERI24,Four-Seam,L,48,8.4666424951663e-05,0.0,0.24219196135724064,0.2422766277821923,8.4666424951663e-05,40.7740664418042,16.054821341164953,1716,249
"Escobar, Anthony",678673,TRO_AIG,Sinker,L,95,6.924647011180796e-05,-0.0004074724425441878,0.2569647389413182,0.25703398541143,6.924647011180796e-05,40.75001884436722,16.005873715124817,1717,138
"Sanchez, Edwin",835958,LAK_ERI24,Curveball,R,80,6.410260158300763e-05,0.0,0.2485835105048389,0.24864761310642186,6.410260158300763e-05,40.741996922063684,15.95692608908468,1718,136
"Kaminer, Brandon",690510,DOW_EAS1,Slider,R,88,6.388653052880371e-05,0.0,0.22899335774433738,0.2290572442748662,6.388653052880371e-05,40.74165995676235,15.907978463044541,1719,234
"Dima, Josh",1000098214,GAT_GRI,Sinker,R,50,5.89434038941361e-05,0.0,0.25068680723186537,0.2507457506357595,5.89434038941361e-05,40.7339510937582,15.859030837004406,1720,136
"Williams, Pierce",1000337420,NEW_ENG23,Curveball,R,101,4.3543746150246494e-05,0.0,0.24860406936027166,0.2486476131064219,4.3543746150246494e-05,40.7099351498765,15.810083210964269,1721,137
"Sechrist, Zander",801415,WAS_WIL3,Cutter,L,41,3.485438384566137e-05,0.0,0.2261734174437159,0.22620827182756162,3.485438384566137e-05,40.6963839891335,15.761135584924132,1722,21
"Eldred, Zach",1000227712,NEW_ENG23,Curveball,L,67,1.5948942785553894e-05,-8.326672684688674e-17,0.24107593337227234,0.24109188231505788,1.5948942785553894e-05,40.66690073573207,15.712187958883995,1723,76
"Hattenbach, Hayden",801609,TRO_AIG,Four-Seam,R,26,8.10929973534632e-06,0.0,0.23704803204747565,0.237056141347211,8.10929973534632e-06,40.65467472196751,15.663240332843856,1724,286
"Sparks, Alec",836152,GAT_GRI,Curveball,R,38,-1.1310964369585405e-05,0.0,0.24865892407079146,0.2486476131064219,-1.1310964369585405e-05,40.62438859608936,15.61429270680372,1725,138
"Shears, Tanner",808632,SCH_BOO,Splitter,R,39,-2.1530250957355698e-05,0.0,0.23944868006703943,0.23942714981608207,-2.1530250957355698e-05,40.60845150077955,15.565345080763581,1726,3
"Rodriguez, Ramon",1000115889,WIN_CIT29,Curveball,L,55,-4.604911314661836e-05,-8.326672684688674e-17,0.2411379314282045,0.24109188231505788,-4.604911314661836e-05,40.5702140523782,15.516397454723446,1727,77
"Floyd, Conner",1000161370,QUE_CAP,Curveball,L,29,-4.66331492873468e-05,0.0,0.24113851546434525,0.2410918823150579,-4.66331492873468e-05,40.56930324128006,15.467449828683307,1728,78
"Flontek, Zac",1000563032,DOW_EAS1,Cutter,L,31,-6.744865606730664e-05,0.0,0.2262757204836289,0.2262082718275616,-6.744865606730664e-05,40.53684121835653,15.418502202643172,1729,22
"Gamelin, Shaun",815222,JOL_SLA,Slider,L,38,-6.901819378803789e-05,0.0,0.23640283273411744,0.2363338145403294,-6.901819378803789e-05,40.53439350617694,15.369554576603035,1730,132
"Tiburcio, David",696010,DOW_EAS1,Slider,L,51,-6.987333065187704e-05,0.0,0.2364036878709813,0.23633381454032942,-6.987333065187704e-05,40.53305991037405,15.320606950562897,1731,133
"Jensik, CJ",10009752,WIN_CIT29,Sinker,R,35,-7.564698921915326e-05,0.0,0.2508213976249787,0.2507457506357595,-7.564698921915326e-05,40.524055823241085,15.27165932452276,1732,137
"Kostura, Brit",1000146015,WAS_WIL3,Four-Seam,L,26,-8.225753338227435e-05,-0.002213472172101244,0.2423588853155746,0.24227662778219233,-8.225753338227435e-05,40.5137466033682,15.222711698482625,1733,250
"Ginn, Landon",701061,WAS_WIL3,Curveball,L,30,-8.490545191401263e-05,-8.326672684688674e-17,0.24117678776697193,0.2410918823150579,-8.490545191401263e-05,40.50961714387506,15.173764072442486,1734,79
"Wehrle, Tyler",806332,WIN_CIT29,Changeup,L,72,-9.261960254964155e-05,0.0,0.24038916338362043,0.2402965437810708,-9.261960254964155e-05,40.49758683697855,15.12481644640235,1735,144
"Cook, Cole",1000161363,SCH_BOO,Curveball,R,76,-0.0001049512480903137,0.0,0.24875256435451218,0.2486476131064219,-0.0001049512480903137,40.478355493516304,15.075868820362212,1736,139
"Moore, Kyle",1000517760,SCH_BOO,Cutter,R,125,-0.00011620552023295927,0.0,0.23406957936190487,0.2339533738416719,-0.00011620552023295927,40.46080432629543,15.026921194322076,1737,39
