pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,average_location_advantage,median_location_advantage,average_grid_xwoba,league_average_pitch_type_side_xwoba,location_score_raw,location_score_20_80,location_score_0_100,overall_rank,pitch_type_side_rank
"Sanchez, Edwin",835958,LAK_ERI24,Four-Seam,R,135,-0.0017111913770672977,0.0,0.24050135687236845,0.23879016549530122,-0.0017111913770672977,38.79944709665183,10.011376564277588,1583,261
"Vailes, Gage",1000050773,GAT_GRI,Sinker,L,184,-0.00176109613713998,-0.00029899970690372424,0.26255664828183317,0.2607955521446932,-0.00176109613713998,38.712588373066836,9.954493742889648,1584,126
"Peters, Garrett",833402,NEW_YOR13,Curveball,R,36,-0.0017648608967692676,0.0,0.25437899630402616,0.2526141354072569,-0.0017648608967692676,38.70603584750559,9.897610921501707,1585,125
"Webster, Evan",804248,FLO_Y'A,Four-Seam,R,332,-0.0017680164500052172,0.0,0.2405581819453064,0.2387901654953012,-0.0017680164500052172,38.70054363943005,9.840728100113767,1586,262
"Vriesenga, Zach",1000305029,WMI_BRO,Four-Seam,L,27,-0.0017716759484287165,0.0,0.2462670626180666,0.2444953866696379,-0.0017716759484287165,38.69417431991897,9.783845278725826,1587,237
"Wehrle, Tyler",806332,WIN_CIT29,Slider,L,53,-0.0017717174879587057,0.0,0.2390474222351761,0.2372757047472174,-0.0017717174879587057,38.69410202079264,9.726962457337883,1588,121
"Majick, Eli",828663,NEW_ENG23,Changeup,L,64,-0.001773411001969578,0.0,0.24352455274608267,0.2417511417441131,-0.001773411001969578,38.69115447700837,9.670079635949943,1589,127
"Hill, Kaleb",1000371973,OTT_TIT,Changeup,L,59,-0.0017937521200939472,-0.0034256887810173997,0.24354489386420705,0.2417511417441131,-0.0017937521200939472,38.65575096932692,9.613196814562002,1590,128
"Rodriguez, Leonardo",673164,NEW_JER6,Slider,L,29,-0.0018004897482687668,0.0,0.23907619449548617,0.2372757047472174,-0.0018004897482687668,38.64402419652202,9.556313993174061,1591,122
"Whitesell, Max",1000223610,FLO_Y'A,Sinker,R,45,-0.0018218257998690577,0.0,0.25450841938945207,0.252686593589583,-0.0018218257998690577,38.60688901731976,9.499431171786119,1592,120
"Ginn, Landon",701061,WAS_WIL3,Curveball,L,30,-0.0018330882817209774,0.0,0.24592901628707525,0.24409592800535432,-0.0018330882817209774,38.58728678305128,9.442548350398178,1593,84
"Sechrist, Zander",801415,WAS_WIL3,Sinker,R,66,-0.0018386210759406198,-3.831512895718925e-05,0.25452521466552364,0.252686593589583,-0.0018386210759406198,38.5776570114007,9.385665529010238,1594,121
"Sohosky, Zac",1000224033,MIA_RED,Four-Seam,L,34,-0.0018450157237917908,-0.004835328523391594,0.2463404023934297,0.2444953866696379,-0.0018450157237917908,38.566527192334966,9.328782707622297,1595,238
"Saturria, Michael",800014,NEW_ENG23,Cutter,L,117,-0.0018462764767118516,0.0,0.22829592737847915,0.22644965090176733,-0.0018462764767118516,38.564332864795205,9.271899886234356,1596,30
"Hampton, Ky",673132,OTT_TIT,Sinker,L,79,-0.001879663611581942,0.0,0.26267521575627517,0.2607955521446932,-0.001879663611581942,38.506222898636615,9.215017064846416,1597,127
"Montelbano, Cooper",1000197357,FDU_KNI,Changeup,L,27,-0.001897993475505121,-0.0021108352521491958,0.24364913521961823,0.2417511417441131,-0.001897993475505121,38.47431995828513,9.158134243458475,1598,129
"Miranda, Kevin",806656,OTT_TIT,Slider,L,32,-0.0019020767866537508,-0.0025618359888300996,0.23917778153387115,0.2372757047472174,-0.0019020767866537508,38.46721299706833,9.101251422070535,1599,123
"Tokar, Heitor",677573,OTT_TIT,Slider,L,44,-0.0019034135700111516,-0.00036559882842815417,0.23917911831722857,0.2372757047472174,-0.0019034135700111516,38.46488633933138,9.044368600682594,1600,124
"Miner, Jace",701731,DOW_EAS1,Sinker,R,81,-0.0019459454483340003,0.0,0.254632539037917,0.252686593589583,-0.0019459454483340003,38.39086004088982,8.987485779294653,1601,122
"Godwin, Connor",802684,NEW_YOR13,Slider,L,42,-0.0019528474853075636,0.0,0.23922855223252495,0.23727570474721743,-0.0019528474853075636,38.37884711625523,8.930602957906713,1602,125
"Eldred, Zach",1000227712,NEW_ENG23,Slider,L,92,-0.001975071430896588,0.0,0.239250776178114,0.2372757047472174,-0.001975071430896588,38.340166566662894,8.873720136518772,1603,126
"Johnson, Caiden",1000147367,OTT_TIT,Sinker,R,51,-0.0019761504412198145,0.0,0.2546627440308028,0.252686593589583,-0.0019761504412198145,38.3382885602508,8.816837315130831,1604,123
"Frey, Hayden",839374,TOL_ROC,Four-Seam,R,29,-0.0020147763059650157,-0.008800248422782125,0.2408049418012662,0.2387901654953012,-0.0020147763059650157,38.27106063842033,8.75995449374289,1605,263
"Alpern, Liam",1000137537,FLO_Y'A,Slider,R,40,-0.002015013087158545,-1.1102230246251565e-16,0.23341583514628664,0.2314008220591281,-0.002015013087158545,38.270648523179034,8.70307167235495,1606,204
"Harris, Ben",1000390130,GAT_GRI,Sinker,L,72,-0.002018722301812373,-0.0015758181277581995,0.26281427444650557,0.2607955521446932,-0.002018722301812373,38.26419267307847,8.64618885096701,1607,128
"Nakata, Yuto",1000432352,QUE_CAP,Splitter,L,80,-0.0020386883690857666,0.0,0.24422393041533857,0.24218524204625283,-0.0020386883690857666,38.22944193756038,8.589306029579067,1608,19
"Sechrist, Zander",801415,WAS_WIL3,Slider,R,32,-0.0020910491311197056,-0.008419204914712944,0.2334918711902478,0.2314008220591281,-0.0020910491311197056,38.138308567725886,8.532423208191126,1609,205
"Leak, Anthony",1000264276,NEW_YOR13,Sinker,R,87,-0.002098838056846882,-0.0051366485413684715,0.25478543164642986,0.252686593589583,-0.002098838056846882,38.12475202230265,8.475540386803186,1610,124
"Martzolf, Max",10998500,JOL_SLA,Sinker,R,135,-0.0021011255094956927,-7.66302579143785e-05,0.2547877190990787,0.252686593589583,-0.0021011255094956927,38.120770734404516,8.418657565415245,1611,125
"Encarnacion, J.D.",1000563022,EVA_OTT,Slider,L,65,-0.002134447763171889,0.0,0.2394101525103893,0.2372757047472174,-0.002134447763171889,38.06277369329913,8.361774744027302,1612,127
"Good, Ty",688612,GAT_GRI,Four-Seam,L,169,-0.0021395267974476584,-8.326672684688674e-17,0.24663491346708558,0.24449538666963788,-0.0021395267974476584,38.053933686181665,8.304891922639362,1613,239
"Moore, Kyle",1000517760,SCH_BOO,Cutter,R,93,-0.0021449628157069393,-8.326672684688674e-17,0.24051612449195556,0.2383711616762486,-0.0021449628157069393,38.04447235209854,8.248009101251421,1614,31
"Valdez, Alex",677678,EVA_OTT,Cutter,L,26,-0.0021525299271162065,-0.0005573943246715979,0.2286021808288835,0.2264496509017673,-0.0021525299271162065,38.031301872222926,8.19112627986348,1615,31
"Marynczak, Arlo",837346,TRI_VAL,Sinker,L,26,-0.002158043831112045,-0.00904834335352711,0.26295359597580525,0.2607955521446932,-0.002158043831112045,38.02170497881334,8.13424345847554,1616,129
"Hungate, Chase",801835,NEW_JER6,Sinker,L,32,-0.0021712280829183283,-0.0008800317929022472,0.2629667802276115,0.2607955521446932,-0.0021712280829183283,37.99875792362965,8.0773606370876,1617,130
"Ginn, Landon",701061,WAS_WIL3,Four-Seam,L,75,-0.0021755007148010737,-8.326672684688674e-17,0.24667088738443899,0.24449538666963788,-0.0021755007148010737,37.99132145161488,8.020477815699659,1618,240
"Galva, Claudio",669996,GAT_GRI,Sinker,L,54,-0.002181708742265539,-0.0015758181277581995,0.2629772608869587,0.2607955521446932,-0.002181708742265539,37.9805164434201,7.963594994311718,1619,131
"Good, Ty",688612,GAT_GRI,Curveball,L,62,-0.0022309483479321093,0.0,0.2463268763532864,0.2440959280053543,-0.0022309483479321093,37.8948154142638,7.906712172923777,1620,85
"Morgan, Cooper",692707,QUE_CAP,Cutter,L,52,-0.0022359700139371014,0.0,0.2286856209157044,0.2264496509017673,-0.0022359700139371014,37.886075256033834,7.849829351535837,1621,32
"Thornton, Tyler",1000429124,NEW_ENG23,Sinker,L,58,-0.002241092723319124,0.0,0.2630366448680123,0.2607955521446932,-0.002241092723319124,37.877159232841436,7.792946530147896,1622,132
"Hickey, Matt",806277,GAT_GRI,Curveball,L,26,-0.00224853188200076,0.0,0.24634445988735504,0.24409592800535426,-0.00224853188200076,37.864211453377266,7.736063708759955,1623,86
"Campbell, Tyler",809429,MIS_MUD,Cutter,R,76,-0.00225949195397922,-8.326672684688674e-17,0.24063065363022784,0.2383711616762486,-0.00225949195397922,37.84513556039507,7.679180887372014,1624,32
"Sakurai, Masatoshi",1000429128,QUE_CAP,Curveball,R,72,-0.0022716761649269907,0.0,0.2548858115721839,0.2526141354072569,-0.0022716761649269907,37.82392906607925,7.622298065984073,1625,126
"Smith, Donny",1000381366,JOL_SLA,Sinker,R,79,-0.002294773443906522,0.0,0.25498136703348956,0.252686593589583,-0.002294773443906522,37.78372848866887,7.5654152445961325,1626,126
"Nakata, Yuto",1000432352,QUE_CAP,Splitter,R,30,-0.0023027764701245945,0.0,0.24790286173897427,0.2456000852688497,-0.0023027764701245945,37.76979930353489,7.508532423208192,1627,11
"Ginn, Landon",701061,WAS_WIL3,Cutter,L,50,-0.002323133772823824,-5.551115123125783e-17,0.22877278467459114,0.2264496509017673,-0.002323133772823824,37.73436762676672,7.451649601820249,1628,33
"Brouwer, Adam",10998502,LAK_ERI24,Four-Seam,L,68,-0.0023390978549476926,-8.326672684688674e-17,0.24683448452458562,0.2444953866696379,-0.0023390978549476926,37.70658230539726,7.394766780432309,1629,241
"Flontek, Zac",1000563032,DOW_EAS1,Cutter,R,30,-0.002349632516493692,-0.00043085820568378175,0.2407207941927423,0.2383711616762486,-0.002349632516493692,37.688246834914025,7.337883959044368,1630,33
"Morgan, Cooper",692707,QUE_CAP,Changeup,R,59,-0.0023840008150603754,0.0,0.25013526436704114,0.2477512635519808,-0.0023840008150603754,37.628429163394465,7.281001137656427,1631,98
"Correa, Nelvin",673388,QUE_CAP,Four-Seam,L,41,-0.002396217513980397,-8.326672684688674e-17,0.2468916041836183,0.24449538666963788,-0.002396217513980397,37.60716612409581,7.224118316268487,1632,242
"Culley, Wesley",1000189068,LAK_ERI24,Four-Seam,R,32,-0.0024508296448100993,-0.006300249136150057,0.2412409951401113,0.2387901654953012,-0.0024508296448100993,37.512114269939694,7.167235494880546,1633,264
"McKillican, Adam",1000570064,QUE_CAP,Four-Seam,L,37,-0.0024630763202971237,-0.00020108360841128436,0.24695846298993504,0.2444953866696379,-0.0024630763202971237,37.49079905673331,7.1103526734926055,1634,243
"Good, Ty",688612,GAT_GRI,Slider,L,35,-0.0024844112589813817,0.0,0.2397601160061988,0.23727570474721743,-0.0024844112589813817,37.45366581455001,7.053469852104664,1635,128
"Hill, Kaleb",1000371973,OTT_TIT,Sinker,R,249,-0.002503736214565606,-7.66302579143785e-05,0.25519032980414863,0.252686593589583,-0.002503736214565606,37.42003092735813,6.996587030716723,1636,127
"Tiburcio, David",696010,DOW_EAS1,Slider,L,37,-0.0025200407555568643,0.0,0.23979574550277427,0.23727570474721743,-0.0025200407555568643,37.3916530408183,6.939704209328783,1637,129
"Perez, Kelvin",692487,WAS_WIL3,Sinker,L,57,-0.002556545730777619,-0.012204644935365327,0.2633520978754708,0.2607955521446932,-0.002556545730777619,37.3281165054746,6.882821387940842,1638,133
"Hicks, Jackson",703104,DOW_EAS1,Slider,L,42,-0.002569206190712269,0.0,0.23984491093792967,0.23727570474721743,-0.002569206190712269,37.30608110467674,6.825938566552901,1639,130
"Primeaux, Parker",1000101108,SUS_COU1,Changeup,R,76,-0.002604242458531658,-0.000568359657311307,0.25035550601051243,0.24775126355198082,-0.002604242458531658,37.24510083951682,6.769055745164961,1640,99
"Leach, Landon",667743,TRO_AIG,Slider,L,26,-0.0026281514931128865,0.0,0.2399038562403303,0.2372757047472174,-0.0026281514931128865,37.20348740979889,6.71217292377702,1641,131
"Hensey, Rob",802996,SUS_COU1,Slider,R,27,-0.002638659621928044,0.0,0.23403948168105615,0.2314008220591281,-0.002638659621928044,37.185198119261834,6.655290102389079,1642,206
"Matos, Dwayne",684228,OTT_TIT,Changeup,R,78,-0.0026549229730955634,0.0,0.25040618652507635,0.24775126355198077,-0.0026549229730955634,37.1568919231882,6.598407281001138,1643,100
"Petschke, Ben",814386,EVA_OTT,Slider,L,58,-0.002744812597626176,0.0,0.24002051734484356,0.2372757047472174,-0.002744812597626176,37.00043995269695,6.541524459613197,1644,132
"Andueza, Axel",672847,DOW_EAS1,Sinker,R,33,-0.002759713305238625,-0.0030061068759664744,0.2554463068948216,0.252686593589583,-0.002759713305238625,36.974505423769344,6.484641638225256,1645,128
"Anderson, Colt",1000456740,OTT_TIT,Four-Seam,R,28,-0.0027811309347370258,-0.012201926982473826,0.24157129643003822,0.23879016549530116,-0.0027811309347370258,36.93722825907127,6.427758816837315,1646,265
"Webster, Evan",804248,FLO_Y'A,Cutter,R,38,-0.0027853359609353013,-0.00012452839097744361,0.24115649763718391,0.2383711616762486,-0.0027853359609353013,36.92990945405764,6.370875995449373,1647,34
"Morgan, Cooper",692707,QUE_CAP,Sinker,R,48,-0.002804748395343635,0.0,0.2554913419849267,0.252686593589583,-0.002804748395343635,36.896122310868705,6.313993174061433,1648,129
"Dill, Austin",1000429156,TRI_VAL,Sinker,L,91,-0.002827624275456569,-0.0018851290169842883,0.26362317642014976,0.2607955521446932,-0.002827624275456569,36.85630707591719,6.257110352673492,1649,134
"Kostura, Brit",1000146015,WAS_WIL3,Slider,L,29,-0.002832138521935767,0.0,0.2401078432691532,0.2372757047472174,-0.002832138521935767,36.848450076172874,6.2002275312855515,1650,133
"Delaney, Carter",1000039247,WIN_CIT29,Slider,L,28,-0.002837448143920031,0.0,0.2401131528911374,0.2372757047472174,-0.002837448143920031,36.83920873351136,6.143344709897611,1651,134
"Eldred, Zach",1000227712,NEW_ENG23,Changeup,L,30,-0.00286637376995956,0.0,0.24461751551407265,0.2417511417441131,-0.00286637376995956,36.78886397775999,6.08646188850967,1652,130
"Morgan, Cooper",692707,QUE_CAP,Four-Seam,R,31,-0.0028955620668443755,-0.010604554632711899,0.24168572756214554,0.2387901654953012,-0.0028955620668443755,36.738062046093695,6.0295790671217295,1653,266
"Austin, Zack",813186,SUS_COU1,Slider,L,34,-0.0029036282547626403,0.0,0.24017933300198002,0.23727570474721743,-0.0029036282547626403,36.72402292866769,5.972696245733788,1654,135
"Tomczak, Anthony",687088,EVA_OTT,Sinker,R,26,-0.0029077320926844483,-0.004334673400554406,0.2555943256822675,0.252686593589583,-0.0029077320926844483,36.716880240812486,5.915813424345847,1655,130
"McEvoy, Aidan",1000079355,FLO_Y'A,Slider,R,38,-0.0029144810005042533,-0.004269320988613504,0.23431530305963233,0.2314008220591281,-0.0029144810005042533,36.705133835901066,5.858930602957907,1656,207
"Cohn, Cooper",1000301881,NIU_HUS,Slider,L,36,-0.003056226776454954,-0.003127939024587703,0.24033193152367238,0.23727570474721743,-0.003056226776454954,36.458426765178515,5.802047781569966,1657,136
"Simpson, Garret",1000073158,EVA_OTT,Cutter,R,65,-0.0030763889389789027,0.0,0.24144755061522752,0.2383711616762486,-0.0030763889389789027,36.42333472788603,5.7451649601820245,1658,35
"Turner, Eric",1000080978,JOL_SLA,Slider,L,79,-0.0030892146789308194,0.0,0.2403649194261482,0.2372757047472174,-0.0030892146789308194,36.401011658911564,5.688282138794084,1659,137
"Morrissey, Joe",1000570088,EVA_OTT,Four-Seam,L,72,-0.003097067181032224,-0.003876140615416246,0.2475924538506701,0.2444953866696379,-0.003097067181032224,36.38734445946039,5.631399317406143,1660,244
"Plumadore, Carson",1000207816,WIN_CIT29,Curveball,L,36,-0.0031056437076369663,0.0,0.24720157171299129,0.24409592800535426,-0.0031056437076369663,36.372417102779465,5.5745164960182025,1661,87
"Figueredo, Kevin",1000210447,WIN_CIT29,Sinker,R,112,-0.0031068979305523014,-0.0008328947190632263,0.2557934915201353,0.252686593589583,-0.0031068979305523014,36.37023414064603,5.517633674630262,1662,131
"Armstrong, Andrew",803262,NEW_YOR13,Sinker,L,31,-0.0031857026889802833,-0.0015758181277581995,0.26398125483367346,0.2607955521446932,-0.0031857026889802833,36.23307526603148,5.460750853242321,1663,135
"Thompson, Ross",1000103401,SCH_BOO,Splitter,R,30,-0.003211329942885103,0.0,0.24881141521173478,0.2456000852688497,-0.003211329942885103,36.188471293185614,5.40386803185438,1664,12
"McEvoy, Aidan",1000079355,FLO_Y'A,Four-Seam,L,36,-0.0032157760345379056,-0.0028736309288294876,0.2477111627041758,0.2444953866696379,-0.0032157760345379056,36.180732916218325,5.346985210466439,1665,245
"MacMillan, Blake",832350,TRO_AIG,Changeup,R,31,-0.0032244367806321455,0.0,0.25097570033261296,0.2477512635519808,-0.0032244367806321455,36.16565897637884,5.290102389078498,1666,101
"Huter, Blayne",1000145980,SUS_COU1,Four-Seam,L,61,-0.0032945139352183617,-0.0079294186524205,0.24778990060485626,0.2444953866696379,-0.0032945139352183617,36.04369040682832,5.233219567690557,1667,246
"Miranda, Kevin",806656,OTT_TIT,Changeup,R,57,-0.003308001350086846,0.0,0.25105926490206765,0.24775126355198082,-0.003308001350086846,36.02021569944105,5.176336746302616,1668,102
"Pindel, Buddie",1000054422,SCH_BOO,Slider,L,34,-0.003359837053401296,-0.0012692291121662452,0.2406355418006187,0.23727570474721743,-0.003359837053401296,35.9299961889281,5.1194539249146755,1669,138
"Toribio, Noe",672848,TRO_AIG,Slider,L,29,-0.0033718282560394083,0.0,0.2406475330032568,0.2372757047472174,-0.0033718282560394083,35.90912562359769,5.062571103526735,1670,139
"Wilson, Bradley",1000073000,FLO_Y'A,Four-Seam,R,38,-0.0034031063748911276,-0.0003676926235850614,0.24219327187019232,0.2387901654953012,-0.0034031063748911276,35.85468637821021,5.005688282138794,1671,267
"Smith, Donny",1000381366,JOL_SLA,Slider,L,37,-0.0034306945411678685,0.0,0.24070639928838528,0.23727570474721743,-0.0034306945411678685,35.806669457472424,4.948805460750854,1672,140
"Anibal, Trevor",822669,NEW_ENG23,Curveball,L,48,-0.0034931868699876654,0.0,0.24758911487534196,0.2440959280053543,-0.0034931868699876654,35.69790219945463,4.891922639362913,1673,88
"Martzolf, Max",824782,OTT_TIT,Changeup,R,103,-0.003531434380704595,0.0,0.2512826979326854,0.2477512635519808,-0.003531434380704595,35.63133279893377,4.835039817974971,1674,103
"MacMillan, Blake",832350,TRO_AIG,Cutter,R,83,-0.0035342376200119606,0.0,0.24190539929626056,0.2383711616762486,-0.0035342376200119606,35.62645378964114,4.778156996587031,1675,36
"Armstrong, Andrew",803262,NEW_YOR13,Slider,R,52,-0.003543576220658864,-1.1102230246251565e-16,0.23494439827978697,0.2314008220591281,-0.003543576220658864,35.61020005089801,4.721274175199089,1676,208
"Hampton, Ky",673132,OTT_TIT,Sinker,R,76,-0.003569528154647184,-0.004830952212090622,0.2562561217442302,0.252686593589583,-0.003569528154647184,35.56503097569347,4.6643913538111486,1677,132
"Foy, Corbin",813822,LAK_ERI24,Slider,L,37,-0.003586419028345544,0.0,0.24086212377556293,0.23727570474721743,-0.003586419028345544,35.535632583084464,4.607508532423208,1678,141
"Morgan, Marcus",808861,JOL_SLA,Slider,L,42,-0.0036885151895358617,0.0,0.24096421993675327,0.23727570474721743,-0.0036885151895358617,35.35793526060453,4.550625711035267,1679,142
"Vitas, Ben",1000076969,JOL_SLA,Sinker,L,114,-0.0037350778066308414,-0.0013969166986276538,0.26453062995132404,0.2607955521446932,-0.0037350778066308414,35.27689350262881,4.493742889647327,1680,136
"Bell, Brendan",681141,NEW_ENG23,Four-Seam,R,59,-0.0037499025510270433,-0.011363424356041318,0.24254006804632824,0.2387901654953012,-0.0037499025510270433,35.25109118690076,4.436860068259386,1681,268
"Bradford, Ethan",688428,NEW_YOR13,Slider,R,75,-0.0037728655385252624,-0.000734034465210115,0.23517368759765336,0.2314008220591281,-0.0037728655385252624,35.21112434243765,4.379977246871445,1682,209
