pitcher_name,pitcher_id,pitcher_team,pitch_type,split_pitch_count_vs_rhh,split_pitch_count_vs_lhh,pitch_value_20_80_vs_rhh,pitch_value_20_80_vs_lhh,location_score_20_80_vs_rhh,location_score_20_80_vs_lhh,final_pitch_score_vs_rhh,final_pitch_score_vs_lhh,final_pitch_score_0_100_vs_rhh,final_pitch_score_0_100_vs_lhh,platoon_gap,absolute_platoon_gap,average_final_pitch_score,minimum_final_pitch_score,pitch_type_median_gap,stronger_side,platoon_category,right_handed_killer_rank,left_handed_killer_rank,balanced_rank
"Pardinho, Eric",672078.0,OTT_TIT,Four-Seam,127.0,148.0,51.46945750583362,51.46945750583362,45.18451637384542,43.46370027677858,49.58397516623715,49.0677303371171,51.398337112622826,49.0551776266062,0.5162448291200548,0.5162448291200548,49.325852751677125,49.0677303371171,1.4824657817182825,Balanced,Balanced Weapon,335,245,155.0
"Langrell, Connor",815223.0,MIS_MUD,Curveball,47.0,48.0,50.51607571353848,50.51607571353848,58.377158796266,56.65930120312012,52.87440063835673,52.35904336041297,68.40513983371126,66.43990929705215,0.5153572779437638,0.5153572779437638,52.61672199938485,52.35904336041297,1.1798248676931706,Balanced,Balanced Weapon,336,244,94.0
"Garcia, Brett",702286.0,OTT_TIT,Four-Seam,134.0,95.0,58.9490926110839,58.9490926110839,57.70112765301443,56.01271568837613,58.574703123663056,58.068179534271565,87.1504157218443,85.86545729402873,0.5065235893914917,0.5065235893914917,58.32144132896731,58.068179534271565,1.4824657817182825,Balanced,Balanced Weapon,337,243,32.0
"Anderson, Colt",1000568252.0,WAS_WIL3,Four-Seam,135.0,92.0,61.370225309770426,61.370225309770426,52.630716948147246,54.22359732613176,58.748372801283466,59.22623691467882,87.3771730914588,88.88888888888889,-0.4778641133953556,0.4778641133953556,58.987304857981144,58.748372801283466,1.4824657817182825,Balanced,Balanced Weapon,392,188,24.0
"Foltz Jr., Michael",803189.0,WAS_WIL3,Four-Seam,142.0,112.0,50.98326949638981,50.98326949638981,45.80027809711815,47.38171633492612,49.42837207660831,49.902803547950704,50.56689342403629,53.28798185941043,-0.47443147134239183,0.47443147134239183,49.66558781227951,49.42837207660831,1.4824657817182825,Balanced,Balanced Weapon,391,189,150.0
"Toribio, Noe",672848.0,TRO_AIG,Changeup,43.0,154.0,52.13728547397456,52.13728547397456,52.5334614134818,50.96433599144618,52.25613825582673,51.78540062921604,65.75963718820861,63.03854875283447,0.47073762661068486,0.47073762661068486,52.020769442521384,51.78540062921604,0.1903703664368237,Balanced,Balanced Weapon,338,242,98.0
"Widener, Jacob",683179.0,SUS_COU1,Four-Seam,55.0,46.0,52.815785089822185,52.815785089822185,52.64887583882016,54.20294406320962,52.76571231452158,53.23193278183841,68.02721088435374,69.76568405139834,-0.4662204673168304,0.4662204673168304,52.998822548179994,52.76571231452158,1.4824657817182825,Balanced,Balanced Weapon,390,190,86.0
"DeCastro, Justin",1000214319.0,LON_ISL22,Changeup,82.0,40.0,53.48935943569242,53.48935943569242,48.53191404456826,46.98081055161724,52.00212581835517,51.53679477046987,64.09674981103552,61.8291761148904,0.4653310478853001,0.4653310478853001,51.76946029441252,51.53679477046987,0.1903703664368237,Balanced,Balanced Weapon,339,241,102.0
"Debban, Caleb",1000551056.0,NEW_JER6,Cutter,77.0,58.0,56.12705964531879,56.12705964531879,42.51614512370997,44.05228989306968,52.04378528883614,52.50462871964405,64.32350718065004,67.1957671957672,-0.46084343080791257,0.46084343080791257,52.2742070042401,52.04378528883614,0.7179925023140186,Balanced,Balanced Weapon,389,191,95.0
"Williams, Brian",1000079778.0,MIS_MUD,Splitter,37.0,49.0,55.70158668572929,55.70158668572929,44.69326201228248,46.22760519102047,52.39908928369525,52.85939223731664,66.66666666666666,68.32955404383976,-0.46030295362139384,0.46030295362139384,52.629240760505944,52.39908928369525,-0.6477219363386908,Balanced,Balanced Weapon,388,192,93.0
"Duncan, Tanner",677365.0,DOW_EAS1,Four-Seam,70.0,67.0,40.90777004625773,40.90777004625773,50.02042786318055,48.515481813847614,43.641567391334576,43.1900835765347,21.01284958427816,18.74527588813303,0.45148381479987876,0.45148381479987876,43.41582548393464,43.1900835765347,1.4824657817182825,Balanced,Balanced Weapon,340,240,274.0
"Tiburcio, David",696010.0,DOW_EAS1,Sinker,49.0,111.0,35.18986723786163,35.18986723786163,48.04614759956733,46.54901546462545,39.04675134637333,38.59761170589077,6.424792139077853,5.895691609977324,0.4491396404825565,0.4491396404825565,38.82218152613205,38.59761170589077,0.4361252825295736,Balanced,Balanced Weapon,341,239,320.0
"Petschke, Ben",814386.0,EVA_OTT,Four-Seam,120.0,89.0,51.20198379431293,51.20198379431293,52.76848109016301,54.23225536926434,51.67193298306795,52.11106526679835,62.66061980347695,64.85260770975057,-0.4391322837304017,0.4391322837304017,51.89149912493315,51.67193298306795,1.4824657817182825,Balanced,Balanced Weapon,387,193,100.0
"Gregory, Ben",833406.0,GAT_GRI,Sinker,81.0,52.0,48.33142428517942,48.33142428517942,54.88258286090792,53.42883191914263,50.296771857897966,49.86064657536839,55.40438397581254,52.83446712018141,0.4361252825295736,0.4361252825295736,50.07870921663318,49.86064657536839,0.4361252825295736,Balanced,Balanced Weapon,342,238,140.0
"Hocom, Quinn",1000152021.0,TRI_VAL,Curveball,47.0,32.0,41.87864665056517,41.87864665056517,48.74108476414335,47.30364981767674,43.937378084638624,43.50614760069864,21.693121693121693,19.954648526077097,0.4312304839399843,0.4312304839399843,43.72176284266863,43.50614760069864,1.1798248676931706,Balanced,Balanced Weapon,343,237,269.0
"Earwood, Micah",1000112366.0,SUS_COU1,Curveball,38.0,44.0,60.12847800910368,60.12847800910368,47.03385973505559,45.65316190410503,56.20009252688925,55.78588317760408,80.95238095238095,79.59183673469387,0.41420934928517283,0.41420934928517283,55.992987852246664,55.78588317760408,1.1798248676931706,Balanced,Balanced Weapon,344,236,47.0
"Figueredo, Kevin",1000210447.0,WIN_CIT29,Curveball,33.0,45.0,44.123335756651215,44.123335756651215,47.62099236981528,48.99677649080487,45.172632740600434,45.58536797689731,28.34467120181406,30.234315948601665,-0.41273523629687503,0.41273523629687503,45.37900035874887,45.172632740600434,1.1798248676931706,Balanced,Balanced Weapon,386,194,231.0
"Perez, Kelvin",692487.0,WAS_WIL3,Sinker,41.0,44.0,42.13868573159399,42.13868573159399,39.08986754644901,37.71670288852734,41.22404027605049,40.81209087867399,11.791383219954648,10.657596371882086,0.41194939737649605,0.41194939737649605,41.018065577362236,40.81209087867399,0.4361252825295736,Balanced,Balanced Weapon,345,235,302.0
"Gamelin, Shaun",815222.0,JOL_SLA,Four-Seam,153.0,206.0,44.22200756303981,44.22200756303981,45.08862673751875,46.4358578708235,44.48199331538349,44.88616265537491,23.960695389266817,27.05971277399849,-0.40416933999141946,0.40416933999141946,44.684077985379204,44.48199331538349,1.4824657817182825,Balanced,Balanced Weapon,385,195,252.0
"Linderman, Greyson",1000124562.0,JOL_SLA,Sinker,30.0,48.0,35.68333390079338,35.68333390079338,54.932664172949536,53.59126602165617,41.45813298244022,41.05571353705221,13.07634164777022,11.11111111111111,0.40241944538800567,0.40241944538800567,41.256923259746216,41.05571353705221,0.4361252825295736,Balanced,Balanced Weapon,346,234,299.0
"Gorgen, Grady",1000138303.0,NEW_YOR13,Cutter,35.0,33.0,55.010153545721565,55.010153545721565,44.03981158866298,42.75565153437804,51.71905095860399,51.3338029423185,62.887377173091465,60.77097505668935,0.38524801628548744,0.38524801628548744,51.52642695046124,51.3338029423185,0.7179925023140186,Balanced,Balanced Weapon,347,233,106.0
"Simpson, Garret",1000073158.0,EVA_OTT,Four-Seam,177.0,160.0,46.1357088887535,46.1357088887535,49.00134344200431,50.25746783493339,46.99539925472874,47.37223657260746,38.54875283446712,40.74074074074074,-0.3768373178787243,0.3768373178787243,47.1838179136681,46.99539925472874,1.4824657817182825,Balanced,Balanced Weapon,384,196,196.0
"Barreto, Brayhans",810980.0,TRI_VAL,Changeup,85.0,27.0,57.39789804947719,57.39789804947719,48.705087653849056,47.470186760766026,54.79005493078875,54.41958466286384,75.58578987150416,73.99848828420257,0.3704702679249081,0.3704702679249081,54.60481979682629,54.41958466286384,0.1903703664368237,Balanced,Balanced Weapon,348,232,62.0
"Langrell, Connor",815223.0,MIS_MUD,Cutter,132.0,100.0,49.25960508419431,49.25960508419431,43.32315963566265,44.48968010991934,47.47867144963481,47.82862759191182,41.26984126984127,43.386243386243386,-0.34995614227700855,0.34995614227700855,47.653649520773314,47.47867144963481,0.7179925023140186,Balanced,Balanced Weapon,383,197,185.0
"Linderman, Greyson",1000124562.0,JOL_SLA,Slider,30.0,36.0,50.12588854330055,50.12588854330055,51.59771395334434,52.74423634972364,50.56743616631368,50.91139288522747,57.29402872260015,59.33484504913077,-0.34395671891378754,0.34395671891378754,50.73941452577058,50.56743616631368,4.357054136593035,Balanced,Balanced Weapon,382,198,128.0
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Changeup,82.0,171.0,50.73442873368114,50.73442873368114,46.95122955630831,47.9772116356126,49.59946898046929,49.90726360426058,51.47392290249433,53.36356764928194,-0.3077946237912883,0.3077946237912883,49.75336629236493,49.59946898046929,0.1903703664368237,Balanced,Balanced Weapon,381,199,148.0
"Harris, Ben",1000390130.0,GAT_GRI,Four-Seam,242.0,146.0,47.13714571372393,47.13714571372393,51.26161374086455,50.30811905919616,48.37448612186611,48.08843771736559,45.72940287226002,44.59561602418745,0.2860484045005194,0.2860484045005194,48.23146191961585,48.08843771736559,1.4824657817182825,Balanced,Balanced Weapon,349,231,172.0
"Smith, Jackson",1000333915.0,MIS_MUD,Sinker,201.0,226.0,44.8297531183818,44.8297531183818,44.10046650951725,43.150422703249546,44.61096713572243,44.32595399384213,25.09448223733938,23.582766439909296,0.2850131418803059,0.2850131418803059,44.468460564782276,44.32595399384213,0.4361252825295736,Balanced,Balanced Weapon,350,230,257.0
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Sinker,44.0,66.0,31.425908897652487,31.425908897652487,48.27238164440989,49.22104794447042,36.4798507216797,36.76445061169787,2.6455026455026456,3.1746031746031744,-0.2845998900181641,0.2845998900181641,36.62215066668878,36.4798507216797,0.4361252825295736,Balanced,Balanced Weapon,380,200,331.0
"Williams, Pierce",1000337420.0,NEW_ENG23,Four-Seam,134.0,88.0,51.19815460528091,51.19815460528091,52.47405532987408,51.54658962190577,51.58092482265886,51.30268511026837,62.05593348450491,60.39304610733183,0.27823971239048717,0.27823971239048717,51.441804966463614,51.30268511026837,1.4824657817182825,Balanced,Balanced Weapon,351,229,109.0
"Hagan, Jack",699522.0,DOW_EAS1,Four-Seam,42.0,29.0,54.9177172121931,54.9177172121931,55.70764149075492,54.8232181938551,55.154694495761646,54.8893675066917,77.32426303854876,76.03930461073318,0.26532698906994767,0.26532698906994767,55.02203100122667,54.8893675066917,1.4824657817182825,Balanced,Balanced Weapon,352,228,58.0
"Frey, Hayden",839374.0,TOL_ROC,Four-Seam,29.0,26.0,39.609418322667,39.609418322667,41.797297504347625,42.66140933099613,40.26578207717118,40.525015625165736,8.843537414965986,9.750566893424036,-0.25923354799455467,0.25923354799455467,40.39539885116846,40.26578207717118,1.4824657817182825,Balanced,Balanced Weapon,379,201,311.0
"Noriega, Branden",804447.0,LAK_ERI24,Sinker,48.0,37.0,45.79472479003836,45.79472479003836,44.27199666170267,43.43291182802589,45.33790635153765,45.086180901434616,29.176114890400605,27.89115646258503,0.2517254501030308,0.2517254501030308,45.212043626486135,45.086180901434616,0.4361252825295736,Balanced,Balanced Weapon,353,227,237.0
"Hampton, Ky",673132.0,OTT_TIT,Sinker,70.0,56.0,34.894602008579014,34.894602008579014,34.536452374052274,35.37202399639935,34.78715711822099,35.03782860492511,1.7384731670445956,2.0408163265306123,-0.2506714867041211,0.2506714867041211,34.91249286157305,34.78715711822099,0.4361252825295736,Balanced,Balanced Weapon,378,202,333.0
"Petschke, Ben",814386.0,EVA_OTT,Cutter,103.0,146.0,44.94281316250414,44.94281316250414,48.47282832663812,47.67455405763183,46.00181771174433,45.762335431042445,32.50188964474679,31.519274376417236,0.23948228070188549,0.23948228070188549,45.882076571393384,45.762335431042445,0.7179925023140186,Balanced,Balanced Weapon,354,226,221.0
"Cook, Cole",1000161363.0,SCH_BOO,Sinker,45.0,39.0,55.83046631735765,55.83046631735765,53.41883416522246,54.16901673549567,55.106976671717085,55.33203144279905,77.02191987906274,78.38246409674981,-0.2250547710819646,0.2250547710819646,55.219504057258064,55.106976671717085,0.4361252825295736,Balanced,Balanced Weapon,377,203,55.0
"Maietta, Dante",1000137704.0,WIN_CIT29,Four-Seam,205.0,158.0,48.86914336394407,48.86914336394407,51.116755875301685,50.367808026672215,49.54342711735136,49.31874276276251,51.24716553287983,50.03779289493575,0.22468435458884528,0.22468435458884528,49.431084940056934,49.31874276276251,1.4824657817182825,Balanced,Balanced Weapon,355,225,153.0
"Eisenbarger, Jack",1000570067.0,QUE_CAP,Four-Seam,121.0,120.0,47.52358366651751,47.52358366651751,48.534410823296696,49.232662883833065,47.82683181355127,48.036307431712174,43.31065759637188,44.21768707482993,-0.20947561816090143,0.20947561816090143,47.93156962263173,47.82683181355127,1.4824657817182825,Balanced,Balanced Weapon,376,204,180.0
"Villers, Ian",677351.0,QUE_CAP,Four-Seam,86.0,76.0,42.796226476424,42.796226476424,42.92472846826264,43.62289378896941,42.8347770739756,43.044226670187626,17.233560090702948,18.06500377928949,-0.20944959621202486,0.20944959621202486,42.939501872081614,42.8347770739756,1.4824657817182825,Balanced,Balanced Weapon,375,205,282.0
"Bargo, Casey",1000057987.0,FLO_Y'A,Sinker,56.0,44.0,41.767217143378325,41.767217143378325,47.02662278969869,47.71919465475666,43.34503883727443,43.55281039679183,19.12320483749055,20.40816326530612,-0.207771559517397,0.207771559517397,43.44892461703313,43.34503883727443,0.4361252825295736,Balanced,Balanced Weapon,374,206,273.0
"Shears, Tanner",808632.0,SCH_BOO,Splitter,30.0,35.0,67.18491910103648,67.18491910103648,43.42886596502044,42.76226719071442,60.05810316023167,59.85812352793987,90.854119425548,90.24943310657596,0.19997963229180016,0.19997963229180016,59.95811334408577,59.85812352793987,-0.6477219363386908,Balanced,Balanced Weapon,356,224,17.0
"Ortiz, Julio",683650.0,GAT_GRI,Four-Seam,169.0,142.0,59.63951699892372,59.63951699892372,50.16273368605306,49.57821108155929,56.79648200506252,56.62112522371439,82.46409674981103,82.01058201058201,0.17535678134813537,0.17535678134813537,56.70880361438846,56.62112522371439,1.4824657817182825,Balanced,Balanced Weapon,357,223,39.0
"Foster, Kobe",816330.0,WAS_WIL3,Curveball,81.0,52.0,49.1528387547278,49.1528387547278,42.13027353135562,41.65592044407845,47.04606918771614,46.903763261532994,38.92668178382464,38.095238095238095,0.1423059261831483,0.1423059261831483,46.974916224624565,46.903763261532994,1.1798248676931706,Balanced,Balanced Weapon,358,222,203.0
"Puccetti, Dominic",1000266076.0,OTT_TIT,Curveball,63.0,109.0,51.70992065344595,51.70992065344595,48.130787815306014,48.57611559038824,50.63618080200396,50.76977913452863,57.89871504157218,58.95691609977324,-0.13359833252467013,0.13359833252467013,50.7029799682663,50.63618080200396,1.1798248676931706,Balanced,Balanced Weapon,373,207,129.0
"Rodriguez, Esteban",701454.0,TRO_AIG,Four-Seam,60.0,82.0,51.21682718464464,51.21682718464464,56.673209679973546,57.083999693983934,52.85374193324331,52.976978937446425,68.17838246409676,68.70748299319727,-0.12323700420311212,0.12323700420311212,52.915360435344866,52.85374193324331,1.4824657817182825,Balanced,Balanced Weapon,372,208,89.0
"Scott, Brandon",1000138331.0,LAK_ERI24,Changeup,183.0,34.0,43.81029648909563,43.81029648909563,47.15225747455263,47.42428214729301,44.81288478473272,44.89449218655484,26.379440665154952,27.13529856386999,-0.08160740182212578,0.08160740182212578,44.85368848564378,44.81288478473272,0.1903703664368237,Balanced,Balanced Weapon,371,209,246.0
"Harper, Scott",1000241275.0,NEW_YOR13,Sinker,116.0,71.0,44.26106942762343,44.26106942762343,45.29262261753719,45.52880109880044,44.57053538459756,44.64138892897653,24.792139077853363,25.321239606953892,-0.07085354437896996,0.07085354437896996,44.605962156787044,44.57053538459756,0.4361252825295736,Balanced,Balanced Weapon,370,210,254.0
"Joven, Art",1000048892.0,MIS_MUD,Slider,85.0,173.0,51.60110409732061,51.60110409732061,56.92177377998564,57.15064356441484,53.19730500212012,53.26596593744888,69.46334089191232,69.91685563114135,-0.06866093532876505,0.06866093532876505,53.2316354697845,53.19730500212012,4.357054136593035,Balanced,Balanced Weapon,369,211,83.0
"Puccetti, Dominic",1000266076.0,OTT_TIT,Four-Seam,183.0,144.0,47.15461423925706,47.15461423925706,52.10822737723863,51.888507036918426,48.640698180651526,48.57478207855547,46.93877551020408,46.71201814058957,0.06591610209605392,0.06591610209605392,48.6077401296035,48.57478207855547,1.4824657817182825,Balanced,Balanced Weapon,359,221,165.0
"Drakeford, Dosie",836144.0,NEW_JER6,Four-Seam,33.0,66.0,45.90070534691843,45.90070534691843,52.46384951178478,52.272715270733855,47.86964859637833,47.81230832406305,43.53741496598639,43.15948601662888,0.057340272315279606,0.057340272315279606,47.8409784602207,47.81230832406305,1.4824657817182825,Balanced,Balanced Weapon,360,220,181.0
"Pindel, Buddie",1000054422.0,SCH_BOO,Splitter,30.0,52.0,64.0302206824142,64.0302206824142,45.24595972997359,45.12745393488533,58.39494239668201,58.35939065815553,86.84807256235828,86.62131519274377,0.03555173852647897,0.03555173852647897,58.37716652741877,58.35939065815553,-0.6477219363386908,Balanced,Balanced Weapon,361,219,30.0
"Simpson, Garret",1000073158.0,EVA_OTT,Cutter,33.0,42.0,47.91466632859104,47.91466632859104,40.13446155329618,40.234436282658784,45.580604896002576,45.61059731481136,30.15873015873016,30.687830687830687,-0.02999241880878145,0.02999241880878145,45.59560110540697,45.580604896002576,0.7179925023140186,Balanced,Balanced Weapon,368,212,229.0
"Gorgen, Grady",1000138303.0,NEW_YOR13,Curveball,29.0,32.0,40.92947137229625,40.92947137229625,39.53680678438059,39.61217246319679,40.511671995921546,40.53428169956641,9.674981103552533,9.82615268329554,-0.0226097036448607,0.0226097036448607,40.522976847743976,40.511671995921546,1.1798248676931706,Balanced,Balanced Weapon,367,213,309.0
"Perdomo, Rafael",1000557553.0,QUE_CAP,Four-Seam,57.0,108.0,45.2265404009492,45.2265404009492,50.44655903158558,50.37511991677039,46.79254599014011,46.77111425569555,37.41496598639456,37.188208616780045,0.021431734444561812,0.021431734444561812,46.78183012291783,46.77111425569555,1.4824657817182825,Balanced,Balanced Weapon,362,218,207.0
"O'Hanlon, Michael",1000061333.0,WAS_WIL3,Four-Seam,61.0,47.0,36.5200998939108,36.5200998939108,44.81408159818689,44.86902915683985,39.00829440519362,39.02477867278952,6.198034769463341,6.273620559334845,-0.016484267595906488,0.016484267595906488,39.01653653899157,39.00829440519362,1.4824657817182825,Balanced,Balanced Weapon,366,214,318.0
