pitcher_name,pitcher_id,pitcher_team,pitch_type,split_pitch_count_vs_rhh,split_pitch_count_vs_lhh,pitch_value_20_80_vs_rhh,pitch_value_20_80_vs_lhh,location_score_20_80_vs_rhh,location_score_20_80_vs_lhh,final_pitch_score_vs_rhh,final_pitch_score_vs_lhh,final_pitch_score_0_100_vs_rhh,final_pitch_score_0_100_vs_lhh,platoon_gap,absolute_platoon_gap,average_final_pitch_score,minimum_final_pitch_score,pitch_type_median_gap,stronger_side,platoon_category,right_handed_killer_rank,left_handed_killer_rank,balanced_rank
"De Los Santos, Enmanuel",679735.0,NEW_ENG23,Curveball,42.0,45.0,57.761945160062886,57.761945160062886,46.25695996473018,44.46265456656438,54.31044960146307,53.77215798201333,73.46938775510205,71.95767195767195,0.5382916194497369,0.5382916194497369,54.0413037917382,53.77215798201333,1.1798248676932133,Balanced,Balanced Weapon,333,247,71.0
"Burcham, Jacob",1000122547.0,GAT_GRI,Sinker,130.0,67.0,52.51867505828218,52.51867505828218,51.011455502262784,49.231591896478825,52.06650919147636,51.532550109741166,64.55026455026454,61.75359032501889,0.5339590817351905,0.5339590817351905,51.79952965060876,51.532550109741166,0.4361252825295878,Balanced,Balanced Weapon,334,246,101.0
"Mannering, Shawn",1000457814.0,DOW_EAS1,Sinker,32.0,27.0,62.65443567800297,62.65443567800297,57.30331335811583,59.058787128429,61.04909898203682,61.575741113130775,92.13907785336356,93.12169312169311,-0.5266421310939577,0.5266421310939577,61.3124200475838,61.04909898203682,0.4361252825295878,Balanced,Balanced Weapon,393,187,10.0
"Pardinho, Eric",672078.0,OTT_TIT,Four-Seam,127.0,148.0,51.46945750583362,51.46945750583362,45.18451637384541,43.4637002767786,49.58397516623715,49.06773033711711,51.398337112622826,49.0551776266062,0.5162448291200405,0.5162448291200405,49.32585275167713,49.06773033711711,1.4824657817182683,Balanced,Balanced Weapon,335,245,155.0
"Langrell, Connor",815223.0,MIS_MUD,Curveball,47.0,48.0,50.51607571353848,50.51607571353848,58.37715879626597,56.65930120311997,52.87440063835672,52.359043360412926,68.40513983371126,66.43990929705215,0.5153572779437923,0.5153572779437923,52.61672199938482,52.359043360412926,1.1798248676932133,Balanced,Balanced Weapon,336,244,94.0
"Garcia, Brett",702286.0,OTT_TIT,Four-Seam,134.0,95.0,58.9490926110839,58.9490926110839,57.70112765301442,56.01271568837615,58.57470312366305,58.068179534271565,87.1504157218443,85.86545729402873,0.5065235893914846,0.5065235893914846,58.32144132896731,58.068179534271565,1.4824657817182683,Balanced,Balanced Weapon,337,243,32.0
"Anderson, Colt",1000568252.0,WAS_WIL3,Four-Seam,135.0,92.0,61.370225309770426,61.370225309770426,52.63071694814722,54.22359732613178,58.74837280128346,59.22623691467882,87.3771730914588,88.88888888888889,-0.4778641133953627,0.4778641133953627,58.987304857981144,58.74837280128346,1.4824657817182683,Balanced,Balanced Weapon,392,188,24.0
"Foltz Jr., Michael",803189.0,WAS_WIL3,Four-Seam,142.0,112.0,50.98326949638981,50.98326949638981,45.80027809711814,47.381716334926125,49.42837207660831,49.902803547950704,50.56689342403629,53.28798185941043,-0.47443147134239183,0.47443147134239183,49.66558781227951,49.42837207660831,1.4824657817182683,Balanced,Balanced Weapon,391,189,150.0
"Toribio, Noe",672848.0,TRO_AIG,Changeup,43.0,154.0,52.13728547397456,52.13728547397456,52.53346141348191,50.96433599144614,52.25613825582676,51.78540062921603,65.75963718820861,63.03854875283447,0.4707376266107346,0.4707376266107346,52.0207694425214,51.78540062921603,0.19037036643687344,Balanced,Balanced Weapon,338,242,98.0
"Widener, Jacob",683179.0,SUS_COU1,Four-Seam,55.0,46.0,52.815785089822185,52.815785089822185,52.648875838820175,54.20294406320966,52.76571231452158,53.23193278183842,68.02721088435374,69.76568405139834,-0.46622046731683753,0.46622046731683753,52.99882254818,52.76571231452158,1.4824657817182683,Balanced,Balanced Weapon,390,190,86.0
"DeCastro, Justin",1000214319.0,LON_ISL22,Changeup,82.0,40.0,53.48935943569242,53.48935943569242,48.53191404456839,46.98081055161721,52.00212581835521,51.536794770469854,64.09674981103552,61.8291761148904,0.46533104788535695,0.46533104788535695,51.76946029441253,51.536794770469854,0.19037036643687344,Balanced,Balanced Weapon,339,241,102.0
"Debban, Caleb",1000551056.0,NEW_JER6,Cutter,77.0,58.0,56.12705964531879,56.12705964531879,42.51614512370997,44.05228989306968,52.04378528883614,52.50462871964405,64.32350718065004,67.1957671957672,-0.46084343080791257,0.46084343080791257,52.2742070042401,52.04378528883614,0.717992502314015,Balanced,Balanced Weapon,389,191,95.0
"Williams, Brian",1000079778.0,MIS_MUD,Splitter,37.0,49.0,55.70158668572929,55.70158668572929,44.69326201228253,46.22760519102049,52.39908928369526,52.85939223731665,66.66666666666666,68.32955404383976,-0.46030295362138673,0.46030295362138673,52.62924076050595,52.39908928369526,-0.6477219363386766,Balanced,Balanced Weapon,388,192,93.0
"Duncan, Tanner",677365.0,DOW_EAS1,Four-Seam,70.0,67.0,40.90777004625773,40.90777004625773,50.02042786318056,48.51548181384762,43.641567391334576,43.1900835765347,21.01284958427816,18.74527588813303,0.45148381479987876,0.45148381479987876,43.41582548393464,43.1900835765347,1.4824657817182683,Balanced,Balanced Weapon,340,240,274.0
"Tiburcio, David",696010.0,DOW_EAS1,Sinker,49.0,111.0,35.18986723786163,35.18986723786163,48.04614759956731,46.54901546462543,39.04675134637333,38.59761170589076,6.424792139077853,5.895691609977324,0.4491396404825636,0.4491396404825636,38.82218152613204,38.59761170589076,0.4361252825295878,Balanced,Balanced Weapon,341,239,320.0
"Petschke, Ben",814386.0,EVA_OTT,Four-Seam,120.0,89.0,51.20198379431293,51.20198379431293,52.76848109016299,54.232255369264365,51.67193298306795,52.11106526679836,62.66061980347695,64.85260770975057,-0.4391322837304159,0.4391322837304159,51.891499124933155,51.67193298306795,1.4824657817182683,Balanced,Balanced Weapon,387,193,100.0
"Gregory, Ben",833406.0,GAT_GRI,Sinker,81.0,52.0,48.33142428517942,48.33142428517942,54.8825828609079,53.42883191914261,50.296771857897966,49.86064657536838,55.40438397581254,52.83446712018141,0.4361252825295878,0.4361252825295878,50.07870921663317,49.86064657536838,0.4361252825295878,Balanced,Balanced Weapon,342,238,140.0
"Hocom, Quinn",1000152021.0,TRI_VAL,Curveball,47.0,32.0,41.87864665056517,41.87864665056517,48.7410847641433,47.303649817676586,43.93737808463861,43.5061476006986,21.693121693121693,19.954648526077097,0.43123048394001273,0.43123048394001273,43.7217628426686,43.5061476006986,1.1798248676932133,Balanced,Balanced Weapon,343,237,269.0
"Earwood, Micah",1000112366.0,SUS_COU1,Curveball,38.0,44.0,60.12847800910368,60.12847800910368,47.03385973505558,45.6531619041049,56.20009252688925,55.78588317760404,80.95238095238095,79.59183673469387,0.41420934928520836,0.41420934928520836,55.99298785224664,55.78588317760404,1.1798248676932133,Balanced,Balanced Weapon,344,236,47.0
"Figueredo, Kevin",1000210447.0,WIN_CIT29,Curveball,33.0,45.0,44.123335756651215,44.123335756651215,47.62099236981528,48.99677649080473,45.172632740600434,45.58536797689727,28.34467120181406,30.234315948601665,-0.4127352362968324,0.4127352362968324,45.379000358748854,45.172632740600434,1.1798248676932133,Balanced,Balanced Weapon,386,194,231.0
"Perez, Kelvin",692487.0,WAS_WIL3,Sinker,41.0,44.0,42.13868573159399,42.13868573159399,39.08986754644898,37.71670288852732,41.22404027605048,40.81209087867399,11.791383219954648,10.657596371882086,0.41194939737648895,0.41194939737648895,41.018065577362236,40.81209087867399,0.4361252825295878,Balanced,Balanced Weapon,345,235,302.0
"Gamelin, Shaun",815222.0,JOL_SLA,Four-Seam,153.0,206.0,44.22200756303981,44.22200756303981,45.08862673751874,46.435857870823526,44.48199331538349,44.88616265537492,23.960695389266817,27.05971277399849,-0.40416933999142657,0.40416933999142657,44.684077985379204,44.48199331538349,1.4824657817182683,Balanced,Balanced Weapon,385,195,252.0
"Linderman, Greyson",1000124562.0,JOL_SLA,Sinker,30.0,48.0,35.68333390079338,35.68333390079338,54.93266417294953,53.59126602165614,41.45813298244022,41.0557135370522,13.07634164777022,11.11111111111111,0.4024194453880199,0.4024194453880199,41.25692325974621,41.0557135370522,0.4361252825295878,Balanced,Balanced Weapon,346,234,299.0
"Gorgen, Grady",1000138303.0,NEW_YOR13,Cutter,35.0,33.0,55.010153545721565,55.010153545721565,44.03981158866299,42.755651534378046,51.71905095860399,51.3338029423185,62.887377173091465,60.77097505668935,0.38524801628548744,0.38524801628548744,51.52642695046124,51.3338029423185,0.717992502314015,Balanced,Balanced Weapon,347,233,106.0
"Simpson, Garret",1000073158.0,EVA_OTT,Four-Seam,177.0,160.0,46.1357088887535,46.1357088887535,49.00134344200433,50.25746783493342,46.99539925472874,47.37223657260747,38.54875283446712,40.74074074074074,-0.3768373178787314,0.3768373178787314,47.18381791366811,46.99539925472874,1.4824657817182683,Balanced,Balanced Weapon,384,196,196.0
"Barreto, Brayhans",810980.0,TRI_VAL,Changeup,85.0,27.0,57.39789804947719,57.39789804947719,48.70508765384916,47.47018676076599,54.790054930788784,54.41958466286384,75.58578987150416,73.99848828420257,0.37047026792494364,0.37047026792494364,54.60481979682631,54.41958466286384,0.19037036643687344,Balanced,Balanced Weapon,348,232,62.0
"Langrell, Connor",815223.0,MIS_MUD,Cutter,132.0,100.0,49.25960508419431,49.25960508419431,43.32315963566263,44.48968010991935,47.4786714496348,47.82862759191183,41.26984126984127,43.386243386243386,-0.34995614227702987,0.34995614227702987,47.653649520773314,47.4786714496348,0.717992502314015,Balanced,Balanced Weapon,383,197,185.0
"Linderman, Greyson",1000124562.0,JOL_SLA,Slider,30.0,36.0,50.12588854330055,50.12588854330055,51.5977139533444,52.74423634972364,50.567436166313705,50.91139288522747,57.29402872260015,59.33484504913077,-0.3439567189137662,0.3439567189137662,50.739414525770584,50.567436166313705,4.3570541365930495,Balanced,Balanced Weapon,382,198,128.0
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Changeup,82.0,171.0,50.73442873368114,50.73442873368114,46.95122955630842,47.97721163561256,49.59946898046932,49.90726360426056,51.47392290249433,53.36356764928194,-0.30779462379123856,0.30779462379123856,49.75336629236494,49.59946898046932,0.19037036643687344,Balanced,Balanced Weapon,381,199,148.0
"Harris, Ben",1000390130.0,GAT_GRI,Four-Seam,242.0,146.0,47.13714571372393,47.13714571372393,51.26161374086455,50.30811905919618,48.37448612186611,48.0884377173656,45.72940287226002,44.59561602418745,0.2860484045005123,0.2860484045005123,48.23146191961585,48.0884377173656,1.4824657817182683,Balanced,Balanced Weapon,349,231,172.0
"Smith, Jackson",1000333915.0,MIS_MUD,Sinker,201.0,226.0,44.8297531183818,44.8297531183818,44.100466509517226,43.15042270324952,44.610967135722426,44.32595399384212,25.09448223733938,23.582766439909296,0.2850131418803059,0.2850131418803059,44.468460564782276,44.32595399384212,0.4361252825295878,Balanced,Balanced Weapon,350,230,257.0
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Sinker,44.0,66.0,31.425908897652487,31.425908897652487,48.27238164440985,49.22104794447041,36.479850721679696,36.76445061169786,2.6455026455026456,3.1746031746031744,-0.2845998900181641,0.2845998900181641,36.62215066668878,36.479850721679696,0.4361252825295878,Balanced,Balanced Weapon,380,200,331.0
"Williams, Pierce",1000337420.0,NEW_ENG23,Four-Seam,134.0,88.0,51.19815460528091,51.19815460528091,52.47405532987408,51.54658962190578,51.58092482265886,51.30268511026837,62.05593348450491,60.39304610733183,0.27823971239048717,0.27823971239048717,51.441804966463614,51.30268511026837,1.4824657817182683,Balanced,Balanced Weapon,351,229,109.0
"Hagan, Jack",699522.0,DOW_EAS1,Four-Seam,42.0,29.0,54.9177172121931,54.9177172121931,55.707641490754895,54.823218193855126,55.15469449576163,54.8893675066917,77.32426303854876,76.03930461073318,0.26532698906993346,0.26532698906993346,55.022031001226665,54.8893675066917,1.4824657817182683,Balanced,Balanced Weapon,352,228,58.0
"Frey, Hayden",839374.0,TOL_ROC,Four-Seam,29.0,26.0,39.609418322667,39.609418322667,41.79729750434765,42.6614093309962,40.26578207717119,40.52501562516576,8.843537414965986,9.750566893424036,-0.2592335479945689,0.2592335479945689,40.39539885116847,40.26578207717119,1.4824657817182683,Balanced,Balanced Weapon,379,201,311.0
"Noriega, Branden",804447.0,LAK_ERI24,Sinker,48.0,37.0,45.79472479003836,45.79472479003836,44.27199666170262,43.43291182802587,45.33790635153764,45.086180901434616,29.176114890400605,27.89115646258503,0.2517254501030237,0.2517254501030237,45.21204362648613,45.086180901434616,0.4361252825295878,Balanced,Balanced Weapon,353,227,237.0
"Hampton, Ky",673132.0,OTT_TIT,Sinker,70.0,56.0,34.894602008579014,34.894602008579014,34.53645237405226,35.37202399639936,34.78715711822099,35.03782860492512,1.7384731670445956,2.0408163265306123,-0.2506714867041282,0.2506714867041282,34.91249286157306,34.78715711822099,0.4361252825295878,Balanced,Balanced Weapon,378,202,333.0
"Petschke, Ben",814386.0,EVA_OTT,Cutter,103.0,146.0,44.94281316250414,44.94281316250414,48.47282832663811,47.67455405763184,46.00181771174432,45.762335431042445,32.50188964474679,31.519274376417236,0.23948228070187838,0.23948228070187838,45.882076571393384,45.762335431042445,0.717992502314015,Balanced,Balanced Weapon,354,226,221.0
"Cook, Cole",1000161363.0,SCH_BOO,Sinker,45.0,39.0,55.83046631735765,55.83046631735765,53.41883416522242,54.16901673549566,55.10697667171708,55.33203144279905,77.02191987906274,78.38246409674981,-0.2250547710819717,0.2250547710819717,55.219504057258064,55.10697667171708,0.4361252825295878,Balanced,Balanced Weapon,377,203,55.0
"Maietta, Dante",1000137704.0,WIN_CIT29,Four-Seam,205.0,158.0,48.86914336394407,48.86914336394407,51.11675587530168,50.36780802667224,49.54342711735135,49.31874276276252,51.24716553287983,50.03779289493575,0.22468435458883107,0.22468435458883107,49.431084940056934,49.31874276276252,1.4824657817182683,Balanced,Balanced Weapon,355,225,153.0
"Eisenbarger, Jack",1000570067.0,QUE_CAP,Four-Seam,121.0,120.0,47.52358366651751,47.52358366651751,48.5344108232967,49.23266288383308,47.82683181355127,48.03630743171218,43.31065759637188,44.21768707482993,-0.20947561816090854,0.20947561816090854,47.93156962263173,47.82683181355127,1.4824657817182683,Balanced,Balanced Weapon,376,204,180.0
"Villers, Ian",677351.0,QUE_CAP,Four-Seam,86.0,76.0,42.796226476424,42.796226476424,42.92472846826261,43.62289378896943,42.83477707397559,43.044226670187626,17.233560090702948,18.06500377928949,-0.20944959621203907,0.20944959621203907,42.93950187208161,42.83477707397559,1.4824657817182683,Balanced,Balanced Weapon,375,205,282.0
"Bargo, Casey",1000057987.0,FLO_Y'A,Sinker,56.0,44.0,41.767217143378325,41.767217143378325,47.02662278969868,47.71919465475665,43.34503883727443,43.55281039679182,19.12320483749055,20.40816326530612,-0.2077715595173899,0.2077715595173899,43.44892461703313,43.34503883727443,0.4361252825295878,Balanced,Balanced Weapon,374,206,273.0
"Shears, Tanner",808632.0,SCH_BOO,Splitter,30.0,35.0,67.18491910103648,67.18491910103648,43.42886596502049,42.76226719071445,60.05810316023168,59.858123527939874,90.854119425548,90.24943310657596,0.19997963229180726,0.19997963229180726,59.958113344085774,59.858123527939874,-0.6477219363386766,Balanced,Balanced Weapon,356,224,17.0
"Ortiz, Julio",683650.0,GAT_GRI,Four-Seam,169.0,142.0,59.63951699892372,59.63951699892372,50.16273368605305,49.5782110815593,56.79648200506252,56.6211252237144,82.46409674981103,82.01058201058201,0.17535678134812116,0.17535678134812116,56.70880361438846,56.6211252237144,1.4824657817182683,Balanced,Balanced Weapon,357,223,39.0
"Foster, Kobe",816330.0,WAS_WIL3,Curveball,81.0,52.0,49.1528387547278,49.1528387547278,42.1302735313556,41.65592044407828,47.04606918771614,46.903763261532944,38.92668178382464,38.095238095238095,0.14230592618319804,0.14230592618319804,46.97491622462454,46.903763261532944,1.1798248676932133,Balanced,Balanced Weapon,358,222,203.0
"Puccetti, Dominic",1000266076.0,OTT_TIT,Curveball,63.0,109.0,51.70992065344595,51.70992065344595,48.130787815306,48.5761155903881,50.63618080200396,50.76977913452859,57.89871504157218,58.95691609977324,-0.1335983325246275,0.1335983325246275,50.70297996826628,50.63618080200396,1.1798248676932133,Balanced,Balanced Weapon,373,207,129.0
"Rodriguez, Esteban",701454.0,TRO_AIG,Four-Seam,60.0,82.0,51.21682718464464,51.21682718464464,56.673209679973546,57.08399969398396,52.85374193324331,52.97697893744643,68.17838246409676,68.70748299319727,-0.12323700420311923,0.12323700420311923,52.91536043534487,52.85374193324331,1.4824657817182683,Balanced,Balanced Weapon,372,208,89.0
"Scott, Brandon",1000138331.0,LAK_ERI24,Changeup,183.0,34.0,43.81029648909563,43.81029648909563,47.15225747455275,47.42428214729296,44.81288478473276,44.89449218655483,26.379440665154952,27.13529856386999,-0.08160740182206894,0.08160740182206894,44.853688485643794,44.81288478473276,0.19037036643687344,Balanced,Balanced Weapon,371,209,246.0
"Harper, Scott",1000241275.0,NEW_YOR13,Sinker,116.0,71.0,44.26106942762343,44.26106942762343,45.29262261753716,45.52880109880039,44.57053538459755,44.64138892897652,24.792139077853363,25.321239606953892,-0.07085354437896996,0.07085354437896996,44.60596215678703,44.57053538459755,0.4361252825295878,Balanced,Balanced Weapon,370,210,254.0
"Joven, Art",1000048892.0,MIS_MUD,Slider,85.0,173.0,51.60110409732061,51.60110409732061,56.92177377998567,57.15064356441482,53.19730500212013,53.26596593744887,69.46334089191232,69.91685563114135,-0.06866093532873663,0.06866093532873663,53.2316354697845,53.19730500212013,4.3570541365930495,Balanced,Balanced Weapon,369,211,83.0
"Puccetti, Dominic",1000266076.0,OTT_TIT,Four-Seam,183.0,144.0,47.15461423925706,47.15461423925706,52.10822737723862,51.888507036918455,48.640698180651526,48.57478207855548,46.93877551020408,46.71201814058957,0.06591610209604681,0.06591610209604681,48.6077401296035,48.57478207855548,1.4824657817182683,Balanced,Balanced Weapon,359,221,165.0
"Drakeford, Dosie",836144.0,NEW_JER6,Four-Seam,33.0,66.0,45.90070534691843,45.90070534691843,52.46384951178478,52.27271527073386,47.86964859637833,47.81230832406306,43.53741496598639,43.15948601662888,0.0573402723152725,0.0573402723152725,47.8409784602207,47.81230832406306,1.4824657817182683,Balanced,Balanced Weapon,360,220,181.0
"Pindel, Buddie",1000054422.0,SCH_BOO,Splitter,30.0,52.0,64.0302206824142,64.0302206824142,45.2459597299737,45.12745393488535,58.39494239668205,58.35939065815554,86.84807256235828,86.62131519274377,0.03555173852650739,0.03555173852650739,58.377166527418794,58.35939065815554,-0.6477219363386766,Balanced,Balanced Weapon,361,219,30.0
