pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,pitcher_id_key,ivb,hb,spin_rate,velocity,extension,release_height,release_side
"Willeman, Landon",812254.0,EVA_OTT,Slider,101,44,14,28,28,6,24,24,5,1,8,8,6,10,1950.90586,0.2351862838200284,0.3181818181818182,0.2772277227722772,0.2142857142857142,0.25,81.28774416666667,0.2083333333333333,0.0416666666666666,0.3333333333333333,0.3333333333333333,0.25,0.4166666666666667,0.6891999101001871,-0.002242656507466,0.0378690494518746,-0.0011109264347201,0.4115331773926246,0.0059754617357409,0.4229096130205836,0.0184697315294479,0.483723684148473,-0.2849132499634506,0.3978683925756429,-0.0950973095882524,0.6819754400251057,0.0335197748526739,0.1953646147374687,-0.0593531375095461,-0.3847523118855726,45.58778993793146,33.64595545134818,567,148,-0.4011705822226142,45.98829417777386,38.21805392731536,542,123,0.4229096130205836,54.22909613020583,70.33997655334115,262,98,-0.6725522230207014,43.27447776979299,21.98124267291911,682,144,-0.0050180540184581,49.949819459815416,50.820633059788975,426,94,812254,0.3964261386138614,-4.973636336633663,2250.536286138614,80.63801455445545,5.497047722772277,5.53169495049505,2.159770198019802
"Godwin, Connor",802684.0,NEW_YOR13,Sinker,149,62,11,36,34,5,46,48,7,0,14,24,12,12,3960.49668,0.2692954551468027,0.1774193548387097,0.2416107382550335,0.1470588235294117,0.108695652173913,82.51034750000001,0.1458333333333333,0.0,0.2916666666666667,0.5,0.25,0.25,-0.5856961097671034,0.0019058551411821,-0.5497571329428367,0.016127675252011,-0.3695734935384976,-0.0053662071261789,-0.7344139513953777,-0.0320740604992903,0.8462677199206244,-0.4984516870332477,-0.373959189471597,0.0893826035899327,-0.7570845817253005,-0.0372114642763802,-0.264151057667269,0.0802509403767199,-0.3854363445752514,45.5799456811903,33.528722157092616,568,77,0.8856150358432695,58.85615035843269,81.30128956623682,156,29,-0.7344139513953777,42.65586048604622,27.02227432590856,624,63,-0.6725522230207014,43.27447776979299,21.98124267291911,659,106,1.3549420974753568,63.549420974753566,90.73856975381008,78,14,802684,5.970118724832215,14.49638711409396,2153.330410738255,91.78023208053692,6.0720759060402685,5.244705570469799,2.5679638926174495
"Kelly, Aiden",1000062337.0,TRI_VAL,Four-Seam,148,68,11,45,35,9,49,53,13,0,13,20,9,24,4336.47674,0.252107283690274,0.1617647058823529,0.304054054054054,0.2571428571428571,0.1836734693877551,81.8203158490566,0.2452830188679245,0.0,0.2452830188679245,0.3773584905660377,0.1698113207547169,0.4528301886792453,-0.727481420800139,0.0023672245432836,0.480462796576491,-0.0140948566003679,0.909488680111216,0.0132057756352148,-0.1203238968073163,-0.0052549055452659,0.6416495475969135,-0.377931583534582,0.8541689756727535,-0.2041609060583745,-0.7570845817253005,-0.0372114642763802,-0.7756873722310346,0.2356592534953939,-0.3874214623410782,45.55718101854839,33.41148886283705,569,159,-0.0612649472618148,49.38735052738185,50.99648300117233,419,45,-0.1203238968073163,48.79676103192684,52.93083235638921,402,87,0.3778078170582618,53.77807817058262,65.24032825322391,297,62,-0.300103747267116,46.99896252732884,38.33528722157092,527,96,1000062337,15.50191027027027,8.451856418918918,2247.748772972973,90.13622486486487,5.9936273648648655,5.664782702702703,2.1294534459459458
"McKillican, Adam",1000570064.0,QUE_CAP,Sinker,59,34,5,13,13,2,22,20,7,0,8,9,5,6,1540.71182,0.2710128079372841,0.1470588235294117,0.2203389830508474,0.1538461538461538,0.0909090909090909,77.035591,0.35,0.0,0.4,0.45,0.25,0.3,-0.860673682679657,0.0028006321634396,-0.9007088059408419,0.0264231935310805,-0.2907117623387205,-0.0042211347891582,-0.8800910434197642,-0.0384362161392713,-0.7771863164497003,0.4577627403888734,2.1473442452160536,-0.5132517794588055,-0.7570845817253005,-0.0372114642763802,0.93058969058505,-0.2827196621275723,-0.3888536907077941,45.54075670551481,33.29425556858148,570,78,0.4995793504235045,54.995793504235046,71.16060961313013,247,52,-0.8800910434197642,41.19908956580236,19.69519343493552,688,81,-0.6725522230207014,43.27447776979299,21.98124267291911,666,109,0.9469540520272124,59.469540520272126,83.00117233294256,146,29,1000570064,11.505230169491526,12.61400372881356,1988.2933796610168,88.55637271186441,6.725178813559322,5.93190593220339,1.6888528813559323
"Petschke, Ben",814386.0,EVA_OTT,Cutter,254,121,18,60,66,7,70,87,16,1,32,38,20,29,7004.2852,0.2409561434793856,0.1487603305785124,0.2362204724409448,0.106060606060606,0.1,80.50902528735632,0.1839080459770115,0.0114942528735632,0.367816091954023,0.4367816091954023,0.2298850574712643,0.3333333333333333,-0.8452630077514477,0.0027504858272232,-0.6386883371241501,0.018736561057874,-0.8459302133108866,-0.012282906697274,-0.8056338630517441,-0.0351844477010588,0.2528066912531442,-0.1489031411481019,0.0962346248790209,-0.0230017113347089,-0.3601025067596712,-0.0176993983097446,0.5756534470724245,-0.174887546794732,-0.3904721051005231,45.522197273777536,33.17702227432591,571,28,0.3975239393355207,53.97523939335521,67.87807737397421,275,16,-0.8056338630517441,41.94366136948256,23.798358733880423,652,29,-0.4090744847723606,45.9092551522764,32.708089097303635,575,25,0.6749620217284495,56.749620217284495,75.32239155920281,217,11,814386,10.057817874015747,2.6567014173228345,2257.07850511811,89.20182413385827,5.446814960629921,6.022119488188976,1.528819566929134
"Salata, Derek",1000057774.0,SCH_BOO,Slider,179,73,19,54,44,8,43,46,8,2,19,16,14,16,3688.06372,0.2620321971653066,0.2602739726027397,0.3016759776536313,0.1818181818181818,0.1860465116279069,80.17529826086957,0.1739130434782608,0.0434782608695652,0.4130434782608695,0.3478260869565217,0.3043478260869565,0.3478260869565217,0.164724278639371,-0.0005360128026925,0.4412281455928627,-0.0129438688791122,0.034294160181572,0.0004979512058364,-0.1008879930567661,-0.0044060813207681,0.1538451231549487,-0.0906147775382647,-0.0271960728996488,0.0065003237562553,0.7445432670577338,0.0365950461191546,1.0744380749900109,-0.3264218082484902,-0.3913292277080814,45.51236808009457,33.059788980070344,572,149,-0.2892761806516682,47.10723819348332,41.91090269636577,497,113,-0.1008879930567661,48.99112006943234,53.86869871043376,395,141,-1.384433068598514,36.15566931401486,8.264947245017586,785,170,0.5567046172507268,55.56704617250727,71.98124267291911,241,50,1000057774,3.211134301675978,-9.314757821229051,2552.7709424581008,81.39240798882682,5.568625083798883,6.248013240223464,1.1664256424581005
"Martinez, Gregory",1000051547.0,DOW_EAS1,Sinker,89,40,9,23,22,2,26,30,4,0,8,10,5,15,2492.03631,0.2401288865852603,0.225,0.2584269662921348,0.0909090909090909,0.0769230769230769,83.067877,0.1333333333333333,0.0,0.2666666666666666,0.3333333333333333,0.1666666666666666,0.5,-0.1547546947182119,0.000503571776613,-0.2723148952672521,0.0079886297675601,-1.0219750880093774,-0.0148390782778961,-0.9946405516782564,-0.0434389368134444,1.0115944366742382,-0.5958291232011262,-0.5283247058810447,0.1262785862255696,-0.7570845817253005,-0.0372114642763802,-0.5398604611101128,0.16401338710848,-0.3925344276906243,45.49854725218656,32.942555685814774,573,79,-0.4011705822226142,45.98829417777386,38.21805392731536,530,107,-0.9946405516782564,40.05359448321744,15.181711606096131,726,98,0.4189984068652795,54.1899840686528,67.35052754982415,283,43,-0.6849981297653654,43.15001870234634,25.205158264947247,644,121,1000051547,12.144232359550562,15.94926,2288.4682764044946,94.19593943820225,5.533254382022472,5.80776808988764,2.1595412359550563
"Kalisky, Jack",1000571646.0,OTT_TIT,Four-Seam,68,32,4,15,14,3,24,24,4,2,10,8,7,9,1938.70486,0.2393235653165321,0.125,0.2205882352941176,0.2142857142857142,0.125,80.77936916666667,0.1666666666666666,0.0833333333333333,0.4166666666666667,0.3333333333333333,0.2916666666666667,0.375,-1.0604620754989331,0.0034507435936735,-0.8965965222606982,0.0263025555770398,0.4115331773926246,0.0059754617357409,-0.6008766170396895,-0.0262420844959743,0.3329729711734278,-0.1961210800211489,-0.1166833287891839,0.0278892991972043,2.121035461775515,0.1042510139817283,1.1143959595469453,-0.3385612932820788,-0.3930553837138151,45.492573103789226,32.825322391559205,574,160,-0.4011705822226142,45.98829417777386,38.21805392731536,527,88,-0.6008766170396895,43.991233829603104,31.770222743259087,584,165,-1.2183275379636915,37.81672462036308,10.25791324736225,766,237,0.3349719838549956,53.34971983854996,64.1852286049238,308,27,1000571646,13.290136764705881,7.365363823529412,2405.4114632352944,88.43757235294117,5.8735445588235295,5.939803382352942,2.61415
"Parenteau, Matt",1000091037.0,EVA_OTT,Four-Seam,66,25,4,14,25,3,16,16,3,0,5,4,2,10,1306.75748,0.2331404655004831,0.16,0.2121212121212121,0.12,0.1875,81.6723425,0.1875,0.0,0.3125,0.25,0.125,0.625,-0.7434644922256807,0.0024192334577023,-1.0362895527285976,0.0304005903188461,-0.6839689285882735,-0.0099312288431017,-0.0889835020095529,-0.0038861764832632,0.5977703484396231,-0.352086735230938,0.1405925318932301,-0.0336040051955242,-0.7570845817253005,-0.0372114642763802,-0.0343932214649001,0.0104489014335869,-0.3934508848190719,45.48803763018123,32.708089097303635,575,161,-1.044563391255556,39.55436608744444,14.654161781946073,732,187,-0.0889835020095529,49.11016497990447,54.5134818288394,390,81,0.9647737218082686,59.64773721808268,86.45955451348183,117,23,-1.7049682433857265,32.950317566142736,4.0445486518171165,819,248,1000091037,14.569048787878788,4.929922272727272,2251.6017515151516,92.01933803030303,6.393233787878788,6.495336212121212,1.9121974242424244
"Boies, Emiles",1000429129.0,QUE_CAP,Four-Seam,98,49,14,35,24,5,25,32,5,0,13,5,8,19,2562.89861,0.2540158260150428,0.2857142857142857,0.3571428571428571,0.2083333333333333,0.2,80.0905815625,0.15625,0.0,0.40625,0.15625,0.25,0.59375,0.3951390721843685,-0.0012857825408879,1.3563474653606895,-0.0397898092438211,0.3423726909039321,0.004971251471925,0.0133951209964744,0.000585005119279,0.1287237016056923,-0.0758182602457527,-0.2453212591303898,0.0586359513935683,-0.7570845817253005,-0.0372114642763802,0.9995170414457606,-0.3036602738105122,-0.3935733821325818,45.48663287220435,32.590855803048065,576,162,-1.7683803014176156,32.316196985823844,1.23094958968347,843,256,0.0133951209964744,50.13395120996474,58.14771395076201,352,72,-0.6725522230207014,43.27447776979299,21.98124267291911,653,199,-1.4499757149806365,35.50024285019364,7.0926143024619,793,230,1000429129,17.11702693877551,12.870883367346938,2131.451806122449,87.46925438775509,6.026172346938775,5.652964387755102,2.2438911224489795
"Dill, Austin",1000429156.0,TRI_VAL,Sinker,197,101,2,38,36,1,61,85,13,3,31,24,23,38,6905.89575,0.2649667780015314,0.0198019801980198,0.1928934010152284,0.0277777777777777,0.0163934426229508,81.24583235294118,0.1529411764705882,0.0352941176470588,0.3647058823529411,0.2823529411764706,0.2705882352941176,0.4470588235294118,-2.0132483052806323,0.0065511099853831,-1.3535192505584526,0.0397068407343827,-1.7554953992530933,-0.0254897931971549,-1.4903958005346811,-0.0650900557967511,0.4712953865311726,-0.2775929826668606,-0.2861827193564207,0.0684025350324136,0.4618839072868094,0.0227020559270539,0.5413528857245651,-0.1644667961533229,-0.3952770861348561,45.46709536792067,32.4736225087925,577,80,-0.7947755948074727,42.05224405192527,22.3915592028136,663,123,-1.4903958005346811,35.09604199465319,3.1652989449003512,827,137,-0.9422294374631188,40.57770562536881,14.88862837045721,727,121,-0.2530107875261538,47.46989212473847,40.56271981242673,508,104,1000429156,14.792818020304567,15.786971776649747,2314.7280223350253,88.05943467005076,5.42905730964467,6.242287817258884,1.6238255837563451
"Bell, Brendan",681141.0,NEW_ENG23,Slider,60,27,11,21,23,7,19,14,1,0,5,7,5,2,1161.40163,0.3038656128854263,0.4074074074074074,0.35,0.3043478260869565,0.3684210526315789,82.95725928571429,0.0714285714285714,0.0,0.3571428571428571,0.5,0.3571428571428571,0.1428571428571428,1.4973226572614364,-0.0048722879267287,1.2385011644697252,-0.0363326701608838,1.4579614077432868,0.0211695996404325,1.3928123572882103,0.060828294079848,0.9787924710066886,-0.5765087654229396,-1.2928015490516445,0.3090015478496769,-0.7570845817253005,-0.0372114642763802,0.4579449989687473,-0.1391268963016982,-0.4030526425186731,45.377927903411546,32.35638921453693,578,150,0.8856150358432695,58.85615035843269,81.30128956623682,144,26,1.3928123572882103,63.92812357288211,89.62485345838218,90,36,-2.075974461445532,29.24025538554468,2.403282532239156,833,181,2.2292021948642384,72.29202194864239,98.41735052754984,14,2,681141,-1.648084,-9.064994,2408.4679616666667,82.384054,5.511316,6.190061,1.0894008333333334
"Perdomo, Rafael",1000557553.0,QUE_CAP,Four-Seam,165,89,16,41,32,5,36,64,15,1,20,10,14,40,5179.65751,0.2263916515782618,0.1797752808988764,0.2484848484848484,0.15625,0.1388888888888889,80.93214859375,0.234375,0.015625,0.3125,0.15625,0.21875,0.625,-0.564358313554437,0.0018364219523061,-0.4363447481927773,0.0128006095329833,-0.2627815658721323,-0.0038155883364633,-0.4871225914774369,-0.0212741049375941,0.3782773381480647,-0.2228053521692101,0.7194632184286601,-0.171963940079163,-0.2174370735688973,-0.0106872496029848,-0.0343932214649001,0.0104489014335869,-0.4054603022065392,45.35031767217271,32.23915592028136,579,163,-1.7683803014176156,32.316196985823844,1.23094958968347,844,257,-0.4871225914774369,45.12877408522563,36.811254396248536,540,147,-0.2632207368134588,47.36779263186541,37.6905041031653,532,145,-1.7049682433857265,32.950317566142736,4.0445486518171165,820,249,1000557553,20.22198103030303,11.06078296969697,2307.07612969697,89.1027596969697,5.877393515151516,6.100307818181818,1.4527278181818182
"Misla, Luis",695417.0,TRI_VAL,Four-Seam,280,132,25,64,55,13,87,104,27,2,36,36,20,48,8329.73107,0.2647596055676912,0.1893939393939394,0.2285714285714285,0.2363636363636363,0.1494252873563218,80.09356798076922,0.2596153846153846,0.0192307692307692,0.3461538461538461,0.3461538461538461,0.1923076923076923,0.4615384615384615,-0.4772414136325597,0.0015529435599603,-0.764885950676679,0.022438694249051,0.6680557090961414,0.0097001688960759,-0.4008264341543491,-0.0175052928588228,0.1296092775748609,-0.076339864491593,1.0311628188708144,-0.2464654434780454,-0.092903033225113,-0.0045662769860475,0.3367540524004645,-0.1023082383976279,-0.4134933095070495,45.25819784717079,32.12192262602579,580,164,-0.3021870731406236,46.97812926859376,41.50058616647128,500,72,-0.4008264341543491,45.991735658456506,40.093786635404456,512,133,0.0831366745926696,50.83136674592669,51.875732708089096,411,99,-0.3711611717283309,46.28838828271669,35.756154747948415,551,106,695417,17.435118035714286,-11.197457714285715,2399.688455,88.51723210714286,5.793884214285714,5.742122178571429,-1.4867873214285714
"Garcia, Hector",815312.0,WAS_WIL3,Four-Seam,199,103,33,75,64,19,61,63,14,0,18,21,11,31,5146.36832,0.2535912600595626,0.3203883495145631,0.3768844221105528,0.296875,0.3114754098360656,81.68838603174602,0.2222222222222222,0.0,0.2857142857142857,0.3333333333333333,0.1746031746031746,0.492063492063492,0.7091846272400969,-0.0023076867770392,1.6820533220945135,-0.0493447162569646,1.371134927423243,0.0199088791461854,0.92641103764039,0.0404591492468687,0.6025278086793093,-0.3548888793121131,0.5693856330305855,-0.1360928458500714,-0.7570845817253005,-0.0372114642763802,-0.3297961537250891,0.1001943800747581,-0.4192831840047564,45.1918015144452,32.00468933177022,581,165,-0.4011705822226142,45.98829417777386,38.21805392731536,523,86,0.92641103764039,59.2641103764039,83.11840562719811,145,21,0.3150412040189949,53.15041204018995,63.07151230949589,316,68,-0.6202381225513736,43.79761877448627,28.487690504103163,611,130,815312,19.503132060301507,4.551671809045226,2221.308033165829,90.97448165829145,6.048331105527638,6.064986030150753,0.9469291959798994
"Zaffiro, Cole",10994263.0,SCH_BOO,Changeup,59,22,8,21,19,3,12,13,3,1,5,4,4,5,1042.53208,0.2394459535849543,0.3636363636363636,0.3559322033898305,0.1578947368421052,0.25,80.19477538461538,0.2307692307692307,0.0769230769230769,0.3846153846153846,0.3076923076923077,0.3076923076923077,0.3846153846153846,1.1008850831823327,-0.0035822800606753,1.336373516057137,-0.0392038534670521,-0.2436714314476257,-0.0035381091846195,0.4229096130205836,0.0184697315294479,0.1596207617905717,-0.0940166286946467,0.6749347040797801,-0.1613208681650368,1.8996416122754525,0.0933692848849507,0.7609223653894539,-0.2311735410618738,-0.4209962642195056,45.1721564869115,31.887456037514657,582,88,-0.5991376003865961,44.00862399613404,30.363423212192263,599,114,0.4229096130205836,54.22909613020583,70.33997655334115,263,34,-1.4282411206340724,35.717588793659274,7.38569753810082,793,116,0.2565127443457374,52.56512744345737,61.48886283704572,335,71,10994263,4.5008981355932205,16.036507966101695,1756.301879661017,80.33760033898305,5.901715762711865,5.630697288135593,1.215428813559322
"Henderson, Drew",1000429021.0,DOW_EAS1,Four-Seam,440,200,34,127,105,16,109,147,33,3,47,37,33,77,11911.38328,0.2424741425445572,0.17,0.2886363636363636,0.1523809523809524,0.146788990825688,81.02981823129252,0.2244897959183673,0.0204081632653061,0.3197278911564626,0.2517006802721088,0.2244897959183673,0.5238095238095238,-0.6528937541476085,0.0021245162759963,0.2260943068155261,-0.0066327025847402,-0.3077358820897827,-0.0044683250079436,-0.4224184668456976,-0.0184482817025521,0.4072397526954945,-0.2398642143376463,0.5973884477987388,-0.1427859946275111,-0.0522388567863257,-0.0025675920499046,0.045318680891024,-0.0137681324854593,-0.4264107265197612,45.11006525495814,31.770222743259087,583,166,-1.0314329257650885,39.68567074234912,15.59202813599062,721,183,-0.4224184668456976,45.77581533154302,39.50762016412661,517,137,-0.3384040710147883,46.615959289852114,35.05275498241501,555,159,-0.8792781514073391,41.20721848592661,20.1641266119578,683,165,1000429021,18.542734863636365,13.175942045454546,2249.5276275,89.07943697727274,5.713321068181818,5.9712730681818185,1.2095514772727272
"Noriega, Branden",804447.0,LAK_ERI24,Four-Seam,177,73,15,44,40,6,42,49,11,1,15,15,14,20,3988.83857,0.2298971351538184,0.2054794520547945,0.2485875706214689,0.15,0.1428571428571428,81.4048687755102,0.2244897959183673,0.0204081632653061,0.3061224489795918,0.3061224489795918,0.2857142857142857,0.4081632653061224,-0.3315537382267775,0.0010788758641899,-0.434649988857929,0.0127508920731362,-0.3354000766852602,-0.0048700091134699,-0.4546214413167939,-0.0198546822066283,0.5184551683679659,-0.3053700941687319,0.5973884477987388,-0.1427859946275111,-0.0522388567863257,-0.0025675920499046,-0.1047272529554218,0.0318168725386278,-0.429801731690292,45.07117834857252,31.65298944900352,584,167,-0.6112580300701057,43.88741969929895,29.77725674091442,600,120,-0.4546214413167939,45.45378558683206,37.86635404454865,534,144,-1.1403596358289785,38.59640364171022,11.781946072684644,755,235,0.0643676679965329,50.64367667996533,53.57561547479485,397,48,804447,15.255577175141244,-14.623827401129944,2238.7649355932203,90.8598913559322,5.925134802259887,5.93794197740113,-0.7404529378531074
