leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,1437,"Thiels, Brenton",MIS_MUD,Slider,L,47,9,9,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.2222222222222222,40.329597920103,36.05866275500385,60.67950429576921,218,22,51.74238274804362,583,88,47.94924187427054,967,84,62.31608192725918,174,15,50.29511330533434,72.30083296910232,27.93014734615552,55.36557930258717,Soft-Speed Separation,Balanced Weapon,Development Target,1437,316,139
Best Overall Pitches,1438,"Whitesell, Max",FLO_Y'A,Sinker,L,29,11,10,0.3,0.7272727272727273,0.0909090909090909,0.1818181818181818,40.31561260667841,42.59324479738086,71.48764282973974,48,4,57.09907717336228,341,12,60.32142429083129,225,12,64.91544035582982,110,10,35.001137495039345,33.86059086717868,43.03202607412636,28.23397075365579,Soft-Speed Separation,Balanced Weapon,Low Priority,1438,226,108
Best Overall Pitches,1439,"Miranda, Kevin",OTT_TIT,Slider,R,46,10,4,0.0,0.2,0.4,0.4,40.30252551759372,31.295028327400832,38.300299801900834,1400,168,36.43754153284743,1426,176,31.199210294926743,1511,176,50.8789048415484,691,82,61.32001896137713,62.17347682225628,31.875656633310733,65.01687289088864,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1439,317,178
Best Overall Pitches,1440,"Belton, Hunter",MIS_MUD,Four-Seam,L,68,21,23,0.0,0.3809523809523809,0.1428571428571428,0.4761904761904761,40.27898068050055,39.85457192599039,49.68971637467313,768,62,36.43754153284743,1547,248,55.42693454362045,445,49,45.97725751910093,1034,122,41.269267774357566,40.37474911351778,40.41748683645777,46.25421822272216,Soft-Speed Separation,Balanced Weapon,Low Priority,1440,478,231
Best Overall Pitches,1441,"Vitas, Ben",JOL_SLA,Slider,L,81,14,18,0.2777777777777778,0.2857142857142857,0.4285714285714285,0.2857142857142857,40.26643244453384,40.232536096971245,43.695286599529815,1150,106,55.56859305184267,392,70,28.507240933960784,1545,142,58.231375825219615,339,32,40.34552392217991,51.56620128918171,35.99715714186668,61.30483689538808,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1441,318,140
Best Overall Pitches,1442,"Glickstein, Aaron",SCH_BOO,Cutter,R,37,11,8,0.125,0.2727272727272727,0.3636363636363636,0.3636363636363636,40.21557756280615,38.20583185250074,42.877864357464816,1178,32,45.04651471639529,1020,27,34.62535311797434,1479,34,53.21832742726197,580,14,44.90498422018543,39.12140324821896,40.82055945740621,49.76377952755905,Soft-Speed Separation,Balanced Weapon,Low Priority,1442,64,34
Best Overall Pitches,1443,"Oe, Ryoya",OTT_TIT,Four-Seam,R,40,17,11,0.0,0.4117647058823529,0.1176470588235294,0.4705882352941176,40.214225108324975,38.1577794786118,51.62909071369009,645,45,36.43754153284743,1519,255,57.802201626825706,303,36,46.33767276339853,1012,109,45.01259824432238,46.7366003029453,37.82295382215851,53.67829021372329,Soft-Speed Separation,,Low Priority,1443,479,248
Best Overall Pitches,1444,"Hill, Kaleb",OTT_TIT,Sinker,R,277,102,81,0.074074074074074,0.3725490196078431,0.3431372549019608,0.284313725490196,40.121666252544046,40.84556647948161,49.160796100395785,807,94,41.539155271246166,1283,86,36.55675716037862,1459,127,58.321479636294015,308,41,38.43256572302306,24.015384970403467,46.62974062918257,37.68278965129359,Soft-Speed Separation,Balanced Weapon,Low Priority,1444,227,119
Best Overall Pitches,1445,"Salata, Derek",SCH_BOO,Cutter,R,72,20,18,0.0,0.3,0.35,0.35,40.08320614599323,36.59834727094785,44.59445106580132,1089,29,36.43754153284743,1491,34,35.91015667661719,1466,32,54.09561089690455,533,13,48.21454352109912,52.22664754991704,35.4773425973989,46.92913385826772,Soft-Speed Separation,Balanced Weapon,Development Target,1445,65,35
Best Overall Pitches,1446,"Eldred, Zach",NEW_ENG23,Splitter,L,46,8,15,0.6,1.0,0.0,0.0,40.00252717382989,37.26301568469656,80.0,3,1,77.76061281387712,20,2,68.88678134845027,65,2,76.61255328439765,17,1,46.39472064847434,56.90346604952994,33.52307618963846,30.191226096737907,Soft-Speed Separation,Balanced Weapon,Development Target,1446,23,14
Best Overall Pitches,1447,"Perez, Kelvin",WAS_WIL3,Sinker,R,52,21,20,0.05,0.7142857142857143,0.0,0.2857142857142857,39.96032746379287,40.53625051522051,70.67022058767473,56,8,39.881130806266576,1368,103,68.88678134845027,101,7,58.231375825219615,340,45,38.6165070104617,27.59969767455376,44.9907871089621,29.17885264341957,Soft-Speed Separation,Balanced Weapon,Low Priority,1447,228,120
Best Overall Pitches,1448,"Barker, Alex",NEW_YOR13,Curveball,R,59,20,15,0.1333333333333333,0.35,0.15,0.5,39.9307004440291,39.80531710089044,47.74152669775155,886,72,45.62044626196514,973,68,54.75394220337896,472,32,44.44549273083609,1154,83,40.22326157801931,49.67533852412212,36.26457079892868,71.56355455568054,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1448,154,83
Best Overall Pitches,1449,"Figueredo, Kevin",WIN_CIT29,Sinker,R,112,47,35,0.0857142857142857,0.4042553191489361,0.2340425531914893,0.3617021276595745,39.89939241067903,41.34824714170863,51.15643855369756,665,83,42.34083743013739,1230,76,46.83554296606949,1046,92,53.34276479884248,569,72,36.51873137160996,37.742213900647606,40.91442753239889,45.30933633295838,Soft-Speed Separation,Balanced Weapon,Low Priority,1449,229,121
Best Overall Pitches,1450,"Marynczak, Arlo",TRI_VAL,Sinker,R,38,11,12,0.1666666666666666,0.2727272727272727,0.0909090909090909,0.6363636363636364,39.80998543834831,37.4967444861934,42.877864357464816,1176,114,47.91617244424457,813,33,60.32142429083129,220,22,35.672658034410205,1464,129,45.20754766004308,39.36405067538179,40.14955251992372,36.73790776152981,Soft-Speed Separation,Balanced Weapon,Low Priority,1450,230,122
Best Overall Pitches,1451,"Nakata, Yuto",QUE_CAP,Four-Seam,L,130,49,36,0.1666666666666666,0.3469387755102041,0.2448979591836734,0.4081632653061224,39.80304209337971,37.43910052314882,47.54884859783623,895,85,47.91617244424457,812,103,45.81275825445628,1088,173,50.35372834271474,757,61,45.3189057572518,48.052405907663534,36.72185134326409,22.90213723284589,Soft-Speed Separation,Balanced Weapon,Low Priority,1451,480,232
Best Overall Pitches,1452,"Donnan, Blake",FLO_Y'A,Sinker,L,86,19,22,0.0,0.3157894736842105,0.3157894736842105,0.3684210526315789,39.79803593787748,37.90426301282025,45.58826442325928,1026,96,36.43754153284743,1527,126,39.13343577987907,1384,117,52.91050866598387,598,62,44.21683942967767,27.78084644318384,44.689227278093554,21.822272215973005,Soft-Speed Separation,Right-Handed Killer,Low Priority,1452,231,109
Best Overall Pitches,1453,"Nettleton, Blake",WIN_CIT29,Four-Seam,R,96,37,31,0.064516129032258,0.2972972972972973,0.1351351351351351,0.5675675675675675,39.768978250494754,33.73177697482521,44.42433886947968,1096,132,40.88088253080762,1323,216,56.154493830368,385,48,40.09859265603047,1332,190,53.85578122705704,45.0828149505355,37.84169877989149,37.54780652418448,Soft-Speed Separation,Balanced Weapon,Low Priority,1453,481,249
Best Overall Pitches,1454,"Gaskey, Blake",NIU_HUS,Four-Seam,R,33,10,10,0.3,0.3,0.2,0.5,39.718230320016616,28.978644819580435,44.59445106580132,1073,127,57.09907717336228,323,33,50.04299582168851,783,126,44.44549273083609,1077,127,64.77726315436772,37.407714056704194,40.78893673359045,49.56130483689539,Soft-Speed Separation,Balanced Weapon,Low Priority,1454,482,250
Best Overall Pitches,1455,"Hickey, Matt",GAT_GRI,Four-Seam,R,34,9,13,0.5384615384615384,0.3333333333333333,0.2222222222222222,0.4444444444444444,39.70237410265213,38.69069134479994,46.692501487101474,968,99,73.52234909274587,39,3,47.94924187427054,979,167,48.01961057012071,902,88,42.06296720430726,47.52333755375194,36.7871252057838,32.68841394825647,Soft-Speed Separation,Balanced Weapon,Low Priority,1455,483,251
Best Overall Pitches,1456,"Sechrist, Zander",WAS_WIL3,Sinker,R,66,32,22,0.0454545454545454,0.34375,0.25,0.40625,39.70082434454865,39.905873723218605,47.34814224375778,906,103,39.56807723595574,1384,108,45.33204943999807,1160,99,50.47681658462888,747,93,39.22237579431875,39.81830261813932,39.815953133707566,72.57592800899887,Tight High-Spin Breakers,Left-Handed Killer,Low Priority,1456,232,123
Best Overall Pitches,1457,"O'Brien, Keenan",SUS_COU1,Sinker,R,28,10,10,0.3,0.5,0.3,0.2,39.65428740421956,32.312561604269284,57.18275359360228,315,48,57.09907717336228,325,7,40.62110305830763,1327,118,63.74572906297303,125,16,56.78498093743689,34.98467898356368,41.65137880341099,24.38695163104612,Soft-Speed Separation,Balanced Weapon,Low Priority,1457,233,124
Best Overall Pitches,1458,"Voytko, Fawster",TRO_AIG,Curveball,R,40,11,12,0.1666666666666666,0.5454545454545454,0.0,0.4545454545454545,39.63178383207982,33.57859707387871,60.04373144082977,232,27,47.91617244424457,795,57,68.88678134845027,36,6,47.369770962978045,936,76,53.75588626788242,46.91869417622912,36.92481062294307,79.19010123734532,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1458,155,84
Best Overall Pitches,1459,"Steinhauer, Ryan",NEW_JER6,Changeup,L,36,14,10,0.0,0.5,0.2857142857142857,0.2142857142857142,39.59155130238834,39.41520633091349,57.18275359360228,393,44,36.43754153284743,1552,107,41.96708773879061,1299,97,62.82667019001412,159,13,40.00302290249631,44.98793143028811,37.62724741227531,55.16310461192351,Soft-Speed Separation,Right-Handed Killer,Low Priority,1459,181,101
Best Overall Pitches,1460,"Moore, Kyle",SCH_BOO,Sinker,R,47,14,15,0.1333333333333333,0.4285714285714285,0.3571428571428571,0.2142857142857142,39.576010493217126,43.00984755780644,52.68693126224479,589,73,45.62044626196514,977,53,35.2371643363757,1475,129,62.82667019001412,161,22,31.56372400917541,29.04944155544396,43.87511977261162,31.40607424071991,Soft-Speed Separation,Balanced Weapon,Low Priority,1460,234,125
Best Overall Pitches,1461,"Leduc, Zachary",TRO_AIG,Sinker,L,64,16,14,0.1428571428571428,0.3125,0.3125,0.375,39.55269249995369,36.78669957898207,45.38121997378887,1044,97,46.27636802833069,927,49,39.44336646288502,1369,116,52.48725786922648,624,64,46.00667598222081,38.85609973318715,39.98426124368187,26.41169853768279,Soft-Speed Separation,,Low Priority,1461,235,110
Best Overall Pitches,1462,"McEvoy, Aidan",FLO_Y'A,Changeup,R,58,16,15,0.0666666666666666,0.4375,0.125,0.4375,39.55030697499102,34.33639788486258,53.24890905366448,530,54,41.028993897406295,1309,73,57.10941539422417,334,29,48.46637530003128,867,62,51.71609485195737,46.350782203198,37.03259798187821,61.10236220472441,Tight High-Spin Breakers,,Low Priority,1462,182,81
Best Overall Pitches,1463,"Kramer, Cameron",TRO_AIG,Four-Seam,L,44,11,8,0.125,0.0909090909090909,0.1818181818181818,0.7272727272727273,39.51796284235114,37.2570023879209,31.433952968554856,1562,247,45.04651471639529,1021,144,51.75606723321231,688,86,29.82410157012628,1551,245,44.79353723602171,48.61503777676457,36.09598131779981,38.08773903262093,Soft-Speed Separation,Balanced Weapon,Low Priority,1463,484,233
Best Overall Pitches,1464,"Sabatine, Gino",TRI_VAL,Slider,L,26,11,12,0.1666666666666666,0.1818181818181818,0.3636363636363636,0.4545454545454545,39.50411512047458,40.23960931342777,37.15590866300984,1463,137,47.91617244424457,826,112,34.62535311797434,1483,130,47.369770962978045,951,86,37.78796200358381,57.958814916448055,32.40065090616018,68.1214848143982,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1464,319,141
Best Overall Pitches,1465,"Gorgen, Grady",NEW_YOR13,Slider,L,64,13,16,0.1875,0.3846153846153846,0.2307692307692307,0.3846153846153846,39.49209977862131,31.96244988753856,49.9202713660248,748,71,49.35100130816922,715,104,47.14395189449439,1022,90,51.86866055088876,650,64,57.061282857814405,56.61726923080889,32.9113413948175,59.61754780652418,Tight High-Spin Breakers,Balanced Weapon,Development Target,1465,320,142
Best Overall Pitches,1466,"Perez, Kelvin",WAS_WIL3,Sinker,L,57,18,17,0.1176470588235294,0.6111111111111112,0.2222222222222222,0.1666666666666666,39.44353902860061,40.53625051522051,64.17625499793616,130,12,44.54010452912777,1057,66,47.94924187427054,989,80,65.89019976654379,101,9,36.8938788931542,27.59969767455376,44.257440844865606,29.17885264341957,Soft-Speed Separation,Balanced Weapon,Low Priority,1466,236,111
Best Overall Pitches,1467,"Rodriguez, Joe Joe",NEW_JER6,Sinker,L,120,44,32,0.09375,0.5454545454545454,0.1590909090909091,0.2954545454545454,39.44159538634703,37.75654657728243,60.04373144082977,236,18,42.894271420508325,1186,83,53.897406497617055,521,36,57.604744775474906,359,39,43.3733759408311,34.61017673494929,41.496881857861375,22.294713160854894,Soft-Speed Separation,Balanced Weapon,Low Priority,1467,237,112
Best Overall Pitches,1468,"Fauci, Sonny",NEW_JER6,Curveball,L,63,5,14,0.5714285714285714,0.2,0.2,0.6,39.43089050617165,37.36798307851533,38.300299801900834,1419,77,75.79284751478048,27,8,50.04299582168851,827,39,38.01208062012377,1409,76,44.244341170703066,49.349746842621485,35.683399914115896,70.95613048368955,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1468,156,72
Best Overall Pitches,1469,"Eldred, Zach",NEW_ENG23,Slider,R,78,21,18,0.2222222222222222,0.4285714285714285,0.0476190476190476,0.5238095238095238,39.39133531246088,34.680897834893685,52.68693126224479,564,62,51.74238274804362,582,111,64.40016574684033,121,16,42.91372794257124,1197,141,50.382356093451,66.76575845892222,28.776112396536146,67.71653543307087,Tight High-Spin Breakers,Balanced Weapon,Development Target,1469,321,179
Best Overall Pitches,1470,"Bice, Emmett",NEW_YOR13,Four-Seam,L,136,56,46,0.0869565217391304,0.3392857142857143,0.2321428571428571,0.4285714285714285,39.31385777391815,39.49452058466405,47.06715334804793,917,91,42.4263924431416,1229,189,47.0145302906018,1040,162,49.0407870956306,845,80,38.89231121551106,45.61267480742993,36.98742447262861,38.69516310461192,Soft-Speed Separation,Balanced Weapon,Low Priority,1470,485,234
Best Overall Pitches,1471,"Gorgen, Grady",NEW_YOR13,Curveball,L,55,12,17,0.1176470588235294,0.6666666666666666,0.1666666666666666,0.1666666666666666,39.30896151914058,38.826053081426814,67.67300570010308,95,14,44.54010452912777,1055,73,53.18362674281547,595,33,65.89019976654379,95,19,40.43574787380603,49.657204543328206,35.389428616212854,62.047244094488185,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1471,157,73
Best Overall Pitches,1472,"Voytko, Fawster",TRO_AIG,Four-Seam,L,88,30,25,0.24,0.2666666666666666,0.4666666666666667,0.2666666666666666,39.29156555874279,39.33380079089059,42.49640064450115,1197,146,52.96677004525931,521,45,24.917948452672825,1563,250,59.45678765583149,284,15,39.19301668373125,45.70406995528145,36.91983754071688,42.204724409448815,Soft-Speed Separation,Balanced Weapon,Low Priority,1472,486,235
Best Overall Pitches,1473,"Gorgen, Grady",NEW_YOR13,Curveball,R,31,8,14,0.4285714285714285,0.375,0.25,0.375,39.254099719225415,38.826053081426814,49.31506451372668,802,69,65.95402101929722,136,17,45.33204943999807,1157,66,52.48725786922648,633,65,40.25287520742216,49.657204543328206,35.311577230095,62.047244094488185,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1473,158,85
Best Overall Pitches,1474,"Lawson, Nathan",FLO_Y'A,Cutter,L,45,17,11,0.0909090909090909,0.2352941176470588,0.2941176470588235,0.4705882352941176,39.25345269298729,39.47697917878608,40.52176495386571,1297,28,42.698612939064056,1214,25,41.17533204438885,1319,24,46.33767276339853,1014,24,38.73189089279011,38.130309786839504,39.84513954150941,61.64229471316085,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1474,66,31
Best Overall Pitches,1475,"Catrambone, Ben",JOL_SLA,Slider,R,82,19,20,0.25,0.2105263157894736,0.3684210526315789,0.4210526315789473,39.19544032772252,28.62933065617121,38.96284204020615,1377,165,53.65548789994314,456,88,34.17454485178387,1485,175,49.52450229192476,800,93,63.84969622800894,49.42749043506896,35.31870243496654,59.41507311586052,Tight High-Spin Breakers,Right-Handed Killer,Low Priority,1475,322,180
Best Overall Pitches,1476,"Chapple, Bronson",TRO_AIG,Sinker,R,74,28,20,0.05,0.4285714285714285,0.2142857142857142,0.3571428571428571,39.17930959639094,38.11179724462981,52.68693126224479,581,72,39.881130806266576,1366,101,48.69701114120553,926,83,53.6360814604251,559,68,41.67017175050023,36.398054941405015,40.42136613097816,26.34420697412824,Soft-Speed Separation,Balanced Weapon,Low Priority,1476,238,126
Best Overall Pitches,1477,"Quigley, Michael",NEW_ENG23,Curveball,L,37,5,6,0.3333333333333333,0.2,0.4,0.4,39.1367074138505,38.35333882876135,38.300299801900834,1423,79,59.39480335564171,282,32,31.199210294926743,1521,75,50.8789048415484,729,57,40.96456744572517,50.285984879502585,34.89764093786597,74.39820022497187,Tight High-Spin Breakers,Balanced Weapon,Development Target,1477,159,74
Best Overall Pitches,1478,"Frey, Hayden",TOL_ROC,Four-Seam,R,29,7,6,0.0,0.1428571428571428,0.4285714285714285,0.4285714285714285,39.073778506809695,39.30827798535646,34.70364193681485,1524,247,36.43754153284743,1560,260,28.507240933960784,1546,258,49.0407870956306,846,75,38.52661305686725,39.81051607205715,38.92920969924979,49.22384701912261,Soft-Speed Separation,Balanced Weapon,Low Priority,1478,487,252
Best Overall Pitches,1479,"Eldred, Zach",NEW_ENG23,Curveball,L,56,9,10,0.1,0.2222222222222222,0.2222222222222222,0.5555555555555556,39.03253799850824,37.52853152079263,39.6990000827676,1345,73,43.32472007968572,1164,76,47.94924187427054,978,46,40.87137489155147,1300,73,42.54188644651132,49.14220817869231,35.19976172177989,76.962879640045,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1479,160,75
Best Overall Pitches,1480,"Tiburcio, David",DOW_EAS1,Sinker,L,125,35,39,0.0512820512820512,0.3428571428571428,0.2,0.4571428571428571,39.00752862798954,36.56168566566492,47.29194446461581,907,80,39.96942796712348,1362,110,50.04299582168851,825,66,47.20266934971279,957,94,44.714495540080335,28.51540426379207,43.27849919119805,20.67491563554556,Soft-Speed Separation,Balanced Weapon,Low Priority,1480,239,113
Best Overall Pitches,1481,"Morse, Colby",EVA_OTT,Four-Seam,R,42,12,4,0.0,0.6666666666666666,0.3333333333333333,0.0,38.97621684047255,27.0483125615152,67.67300570010308,70,2,36.43754153284743,1414,232,37.48047213718067,1398,242,76.61255328439765,1,1,66.80799349137303,47.89014336761152,35.61238002066409,41.39482564679415,Soft-Speed Separation,,Low Priority,1481,488,253
Best Overall Pitches,1482,"Heredia-Bustos, Rolando",DOW_EAS1,Sinker,R,50,14,15,0.1333333333333333,0.5714285714285714,0.2142857142857142,0.2142857142857142,38.90319225109157,34.34668063796071,61.67857592495976,193,33,45.62044626196514,962,49,48.69701114120553,916,82,62.82667019001412,157,20,49.53505268173023,32.483817075603106,41.56933636227242,33.7007874015748,Soft-Speed Separation,Balanced Weapon,Low Priority,1482,240,127
