leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,1641,"Voytko, Fawster",TRO_AIG,Curveball,R,50,14,15,0.1333333333333333,0.4285714285714285,0.0714285714285714,0.5,39.76578071500781,32.041066078667896,53.03966003203371,615,60,45.46889208468081,1122,81,62.393095630699854,166,12,44.57165660570875,1216,92,57.79011486646759,45.60558744836672,37.39801384759526,77.66467065868262,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1641,185,96
Best Overall Pitches,1642,"Gartland, Chad",TRI_VAL,Four-Seam,L,113,35,29,0.0344827586206896,0.2571428571428571,0.2285714285714285,0.5142857142857142,39.74727700822149,37.62747376378419,42.016517005820944,1382,164,38.62174264160695,1591,243,47.48785366344232,1134,172,43.64167067844696,1318,149,44.6934845785752,45.651783026583175,37.35206029067377,35.38922155688623,Soft-Speed Separation,Balanced Weapon,Low Priority,1642,530,256
Best Overall Pitches,1643,"Grounds, Jackson",TRO_AIG,Sinker,L,57,23,14,0.0714285714285714,0.1304347826086956,0.3478260869565217,0.5217391304347826,39.74450239755093,41.98782829915431,33.868976508185426,1722,145,41.1808931809618,1480,107,36.17636568829036,1633,137,43.1564606294408,1340,117,34.510075293809706,35.164251052795706,41.69916652094629,22.63473053892216,Soft-Speed Separation,Balanced Weapon,Low Priority,1643,257,122
Best Overall Pitches,1644,"Harris, Ben",GAT_GRI,Sinker,R,41,11,11,0.1818181818181818,0.2727272727272727,0.3636363636363636,0.3636363636363636,39.72722168315098,35.584769368404146,43.01862091729483,1321,131,48.82732479248871,845,32,34.67673660067551,1652,146,53.44879500229865,629,83,49.39294375089359,35.89611573387167,41.3705094394529,30.77844311377245,Soft-Speed Separation,Balanced Weapon,Low Priority,1644,258,136
Best Overall Pitches,1645,"Thiels, Brenton",MIS_MUD,Slider,L,47,9,9,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.2222222222222222,39.70539862718917,36.29717605525404,61.20495116256168,227,20,51.62601871566197,661,100,48.09008566211939,1081,102,62.65471630246597,186,16,47.65791796170448,68.61251278712166,27.765363626348748,54.550898203592816,Soft-Speed Separation,Right-Handed Killer,Development Target,1645,362,155
Best Overall Pitches,1646,"Hampton, Ky",OTT_TIT,Sinker,R,98,38,25,0.0,0.5789473684210527,0.2105263157894736,0.2105263157894736,39.69042892867878,38.82916056594077,62.70908373923788,184,29,36.23320213820909,1741,150,49.19946039652453,1010,90,63.416108289697846,165,17,41.7000551084008,36.18153220548549,41.19882971727145,29.70059880239521,Soft-Speed Separation,Balanced Weapon,Low Priority,1646,259,137
Best Overall Pitches,1647,"Tiburcio, David",DOW_EAS1,Sinker,L,137,38,41,0.048780487804878,0.3157894736842105,0.2368421052631578,0.4473684210526316,39.68221789179159,37.4608810052202,45.78759225163058,1127,98,39.612113094235326,1556,118,46.703367244112975,1196,101,47.99792054825223,1006,92,44.8653372937915,33.62155393986562,42.24904004652184,21.736526946107784,Soft-Speed Separation,Balanced Weapon,Low Priority,1647,260,123
Best Overall Pitches,1648,"O'Brien, Keenan",SUS_COU1,Sinker,R,38,11,12,0.25,0.4545454545454545,0.3636363636363636,0.1818181818181818,39.65206266883945,30.26529986111282,54.70983321782352,523,69,53.550120787843575,505,17,34.67673660067551,1650,145,65.2849795310852,122,10,61.55450922020159,35.27175453763819,41.52074054014668,23.233532934131738,Soft-Speed Separation,Balanced Weapon,Low Priority,1648,261,138
Best Overall Pitches,1649,"Gorgen, Grady",NEW_YOR13,Slider,L,66,13,16,0.1875,0.3846153846153846,0.2307692307692307,0.3846153846153846,39.58852408501155,32.10256816460201,50.21321310223557,828,82,49.22089112543495,803,113,47.27938874082333,1142,108,52.08308140282328,717,70,57.05575456596715,59.822922588148266,31.24283705602013,58.26347305389221,Tight High-Spin Breakers,Balanced Weapon,Development Target,1649,363,156
Best Overall Pitches,1650,"Beriguete, Randy",LAK_ERI24,Four-Seam,R,67,12,12,0.1666666666666666,0.25,0.4166666666666667,0.3333333333333333,39.392734543700186,30.14189421207864,41.55721937972875,1396,184,47.77781457129874,907,123,29.646730702634056,1728,281,55.42149242376309,489,25,60.97802865081714,42.5116028325369,38.14160623922586,23.77245508982036,Soft-Speed Separation,Balanced Weapon,Low Priority,1650,531,275
Best Overall Pitches,1651,"Steinhauer, Ryan",NEW_JER6,Changeup,L,36,14,10,0.0,0.5,0.2857142857142857,0.2142857142857142,39.3916465488299,39.45523312933501,57.63263629295569,417,44,36.23320213820909,1757,124,42.067765675348674,1477,112,63.17137515094475,169,12,39.24327786098465,44.8027000073802,37.18948858151461,52.21556886227545,Soft-Speed Separation,Right-Handed Killer,Low Priority,1651,212,117
Best Overall Pitches,1652,"Eldred, Zach",NEW_ENG23,Slider,L,99,18,21,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.2222222222222222,39.35467843714625,39.4245116084803,61.20495116256168,236,23,59.3224270043884,318,55,48.09008566211939,1098,104,62.65471630246597,193,18,39.19173437070013,67.41159097920145,27.755873227546463,67.18562874251498,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1652,364,157
Best Overall Pitches,1653,"Sabatine, Gino",TRI_VAL,Slider,L,26,11,12,0.1666666666666666,0.1818181818181818,0.3636363636363636,0.4545454545454545,39.334413768007856,40.284725302781816,37.173014767030494,1646,155,47.77781457129874,951,124,34.67673660067551,1657,151,47.530702737905386,1043,96,37.117020186868615,59.8641563250164,30.857856014697024,71.49700598802394,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1653,365,158
Best Overall Pitches,1654,"Perez, Kelvin",WAS_WIL3,Sinker,R,55,22,22,0.0454545454545454,0.7272727272727273,0.0,0.2727272727272727,39.33305347797919,39.2497848722393,72.24665166861655,44,5,39.381732801779,1565,124,69.16820561581692,97,10,59.36688726669193,325,42,39.527346891372254,28.330074241692586,43.93891433653826,26.04790419161677,Soft-Speed Separation,Balanced Weapon,Low Priority,1654,262,139
Best Overall Pitches,1655,"Sechrist, Zander",WAS_WIL3,Sinker,R,66,32,22,0.0454545454545454,0.34375,0.25,0.40625,39.296412009545776,39.98016688584156,47.58550072218885,1014,115,39.381732801779,1566,125,45.4553206679072,1313,114,50.67468925336431,819,102,37.70098396485562,33.44253317663542,41.764784593218,72.21556886227545,Tight High-Spin Breakers,Left-Handed Killer,Low Priority,1655,263,140
Best Overall Pitches,1656,"Thornton, Tyler",NEW_ENG23,Slider,L,65,18,18,0.1666666666666666,0.5555555555555556,0.1666666666666666,0.2777777777777778,39.27910929698788,38.36844608917784,61.20495116256168,234,22,47.77781457129874,946,123,53.35961565054377,666,74,59.03810436311453,334,26,41.40399011521133,50.84766146999067,34.518603425512666,62.39520958083832,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1656,366,159
Best Overall Pitches,1657,"Gilleran, Jimmy",NEW_ENG23,Splitter,L,39,15,15,0.2,0.2,0.2666666666666666,0.5333333333333333,39.2523793787482,38.150136321632,38.34213599708336,1599,16,50.08673705791668,761,16,43.87446167137989,1384,14,42.40168944209788,1386,14,41.82427984535267,58.10458319215708,31.4691164449199,55.08982035928144,Tight High-Spin Breakers,,Development Target,1657,25,14
Best Overall Pitches,1658,"Matos, Dwayne",OTT_TIT,Sinker,L,211,87,60,0.1333333333333333,0.2183908045977011,0.3218390804597701,0.4597701149425287,39.22937493337544,37.40178544400231,39.52469540219431,1530,131,45.46889208468081,1136,64,38.641273269082575,1574,134,47.190582492825314,1051,98,43.49375040857942,38.10598892640573,39.732936164582526,23.83233532934132,Soft-Speed Separation,Balanced Weapon,Low Priority,1658,264,124
Best Overall Pitches,1659,"Linderman, Greyson",JOL_SLA,Sinker,R,35,8,11,0.1818181818181818,0.625,0.25,0.125,39.22015775781655,35.521665360544645,65.67034474956915,116,22,48.82732479248871,846,33,45.4553206679072,1269,110,68.983787196331,57,2,47.84997335145101,35.42850916491172,40.83043955897942,20.59880239520958,Soft-Speed Separation,Balanced Weapon,Low Priority,1659,265,141
Best Overall Pitches,1660,"Chapple, Bronson",TRO_AIG,Sinker,R,74,28,20,0.05,0.4285714285714285,0.2142857142857142,0.3571428571428571,39.17136925030243,38.22057725618984,53.03966003203371,644,81,39.69658586813598,1554,119,48.84287566046574,1038,96,53.87151587832675,605,78,41.38988390323182,36.91713994868948,40.14219771718773,22.21556886227545,Soft-Speed Separation,Balanced Weapon,Low Priority,1660,266,142
Best Overall Pitches,1661,"Lawson, Nathan",FLO_Y'A,Cutter,L,45,17,11,0.0909090909090909,0.2352941176470588,0.2941176470588235,0.4705882352941176,39.05220485386279,40.16571175193205,40.61160662012716,1469,30,42.5302634653489,1387,26,41.270693912393725,1499,28,46.48633351477716,1110,27,36.4540220917012,46.15440265473181,36.13727957964792,62.87425149700599,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1661,74,34
Best Overall Pitches,1662,"Gaskey, Blake",NIU_HUS,Four-Seam,R,33,10,10,0.3,0.3,0.2,0.5,39.04876283876538,29.09785245573675,44.77230276237414,1195,134,57.01350451777047,357,35,50.19789765748914,894,138,44.57165660570875,1199,133,62.26755373249888,36.75549774826118,40.03176422845223,48.1437125748503,Soft-Speed Separation,Balanced Weapon,Low Priority,1662,532,276
Best Overall Pitches,1663,"Gwin, Riley",QUE_CAP,Changeup,R,27,9,7,0.1428571428571428,0.2222222222222222,0.5555555555555556,0.2222222222222222,39.032102525652974,34.80775730945598,39.77106194492576,1509,100,46.128584223714505,1068,62,20.0,1776,102,62.65471630246597,185,19,48.88890803011263,49.52355855449073,34.71036426693625,53.7125748502994,Soft-Speed Separation,Balanced Weapon,Low Priority,1663,213,96
Best Overall Pitches,1664,"Lawson, Nathan",FLO_Y'A,Cutter,R,56,21,12,0.1666666666666666,0.238095238095238,0.238095238095238,0.5238095238095238,38.958056501317735,40.16571175193205,40.79172333624175,1454,39,47.77781457129874,952,23,46.58450566542671,1206,27,43.021680060272416,1347,32,36.14019424988434,46.15440265473181,36.000981653062155,62.87425149700599,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1664,75,41
Best Overall Pitches,1665,"Biddinger, Tyler",WIN_CIT29,Sinker,L,126,48,45,0.0666666666666666,0.3125,0.3125,0.375,38.93552265547704,36.91598765558891,45.576073608035486,1145,100,40.85104711144495,1496,109,39.52709943092977,1552,130,52.7090334692495,685,63,43.64777098854936,39.89899955241137,38.56363445015556,25.389221556886227,Soft-Speed Separation,Balanced Weapon,Low Priority,1665,267,125
Best Overall Pitches,1666,"Manning, Noah",WIN_CIT29,Sinker,L,42,14,14,0.1428571428571428,0.5,0.3571428571428571,0.1428571428571428,38.92205611762402,40.990093272438166,57.63263629295569,431,39,46.128584223714505,1094,59,35.29265569023161,1645,140,67.82130478725375,79,7,34.09663608972437,47.32784856132364,35.462018668048245,23.41317365269461,Soft-Speed Separation,Balanced Weapon,Low Priority,1666,268,126
Best Overall Pitches,1667,"Carroll, Jake",JOL_SLA,Four-Seam,L,161,29,36,0.1944444444444444,0.3103448275862069,0.2413793103448276,0.4482758620689655,38.89081916218932,34.17602877786844,45.43749242774905,1153,122,49.70191664348035,778,79,46.27300635576616,1218,182,47.93884703200147,1007,94,49.89199672560472,49.3416931576956,34.58128258974335,54.07185628742515,Soft-Speed Separation,Balanced Weapon,Low Priority,1667,533,257
Best Overall Pitches,1668,"Oe, Ryoya",OTT_TIT,Four-Seam,R,40,17,11,0.0,0.4117647058823529,0.1176470588235294,0.4705882352941176,38.84481995213503,38.27381694724352,51.95895973534618,718,43,36.23320213820909,1752,279,58.009200934447634,339,36,46.48633351477716,1109,108,40.17716029688191,47.24903318498404,35.38290374139315,55.5688622754491,Soft-Speed Separation,,Low Priority,1668,534,277
Best Overall Pitches,1669,"Kowalski, Benjamin",WAS_WIL3,Four-Seam,L,35,16,9,0.1111111111111111,0.25,0.125,0.625,38.771581306110114,39.48454432536561,41.55721937972875,1437,178,43.929610426935525,1277,185,57.31176314186206,382,39,36.434279742168,1645,245,37.108000927847286,44.14394785093685,36.565130963525775,37.42514970059881,Soft-Speed Separation,Right-Handed Killer,Low Priority,1669,535,258
Best Overall Pitches,1670,"Frey, Hayden",TOL_ROC,Four-Seam,R,29,7,6,0.0,0.1428571428571428,0.4285714285714285,0.4285714285714285,38.752170223552,39.30508724962232,34.66775498834578,1717,270,36.23320213820909,1765,281,28.51754570511455,1745,282,49.22158624201775,939,74,37.4620304960546,42.72119551995658,37.1273087221392,46.58682634730539,Soft-Speed Separation,Balanced Weapon,Low Priority,1670,536,278
Best Overall Pitches,1671,"Campbell, Tyler",MIS_MUD,Sinker,L,25,11,8,0.0,0.2727272727272727,0.1818181818181818,0.5454545454545454,38.73451988155127,37.7066983702523,43.01862091729483,1327,116,36.23320213820909,1747,144,51.92247110824621,792,56,41.61261047351212,1438,124,41.13277007458218,47.511099731604126,35.11449552101894,54.73053892215569,Soft-Speed Separation,Balanced Weapon,Low Priority,1671,269,127
Best Overall Pitches,1672,"Salata, Derek",SCH_BOO,Sinker,R,105,28,3,0.0,0.3214285714285714,0.4285714285714285,0.25,38.72829384663592,36.74232610897981,46.150195640650736,1107,118,36.23320213820909,1731,147,28.51754570511455,1743,154,60.84641033279024,264,36,43.36221856783352,38.17077342560905,38.980646362199394,34.61077844311377,Soft-Speed Separation,,Low Priority,1672,270,143
Best Overall Pitches,1673,"Wohlgemuth, Nate",EVA_OTT,Four-Seam,L,36,13,11,0.1818181818181818,0.1538461538461538,0.3846153846153846,0.4615384615384615,38.67304402460514,38.01119839930282,35.37436672079531,1700,253,48.82732479248871,854,96,32.68684415749428,1690,261,47.0754648714136,1073,106,40.21735048364389,43.45522180389602,36.70822153802198,21.25748502994012,Soft-Speed Separation,,Low Priority,1673,537,259
Best Overall Pitches,1674,"Supple, Rayne",NEW_JER6,Sinker,R,30,11,9,0.1111111111111111,0.0909090909090909,0.0,0.9090909090909092,38.66057330858473,33.081282088164144,31.32740861676615,1758,155,43.929610426935525,1253,71,69.16820561581692,44,6,20.0,1782,155,51.67891948956611,32.26497934592737,41.332835044004725,20.17964071856288,Soft-Speed Separation,Balanced Weapon,Low Priority,1674,271,144
Best Overall Pitches,1675,"Sohosky, Zac",MIA_RED,Four-Seam,L,34,16,10,0.1,0.4375,0.25,0.3125,38.65974540818014,39.48443115457266,53.61378206464896,592,29,43.15996959806288,1345,198,45.4553206679072,1315,195,56.77772190101987,449,26,36.7354786665976,45.47052492405779,35.85284955041074,39.52095808383233,Soft-Speed Separation,,Low Priority,1675,538,260
Best Overall Pitches,1676,"Burcham, Jacob",GAT_GRI,Four-Seam,R,39,13,12,0.25,0.3076923076923077,0.3846153846153846,0.3076923076923077,38.621124215639504,35.87706088373211,45.26693097508881,1171,125,53.550120787843575,546,61,32.68684415749428,1687,276,57.09069793423298,425,21,45.02393865675676,44.05936045172144,36.38240933168781,26.82634730538922,Soft-Speed Separation,Balanced Weapon,Low Priority,1676,539,279
Best Overall Pitches,1677,"Glickstein, Aaron",SCH_BOO,Cutter,L,31,14,6,0.1666666666666666,0.2857142857142857,0.0,0.7142857142857143,38.584701107304745,38.13064368088433,43.85370751018974,1287,27,47.77781457129874,948,16,69.16820561581692,96,5,30.621867696781752,1746,37,39.64416843561904,37.73282256251562,38.95446751690857,51.19760479041916,Soft-Speed Separation,Balanced Weapon,Low Priority,1677,76,35
Best Overall Pitches,1678,"Albert, Wes",DOW_EAS1,Four-Seam,L,67,22,12,0.0,0.1818181818181818,0.3181818181818182,0.5,38.57910918696,35.33340180187878,37.173014767030494,1641,232,36.23320213820909,1705,262,38.98817022756819,1569,244,44.57165660570875,1263,141,46.15242641881618,46.59453761972785,35.269776681769045,38.08383233532935,Soft-Speed Separation,Balanced Weapon,Low Priority,1678,540,261
Best Overall Pitches,1679,"Salata, Derek",SCH_BOO,Cutter,R,121,35,26,0.0,0.4,0.2571428571428571,0.3428571428571428,38.56906275094871,34.84074171686289,51.20246952766492,767,19,36.23320213820909,1696,41,44.777809669395495,1337,30,54.80150180558854,566,13,47.26847849714896,56.77641786874958,31.030919922194222,49.82035928143712,Soft-Speed Separation,Balanced Weapon,Development Target,1679,77,42
Best Overall Pitches,1680,"Thiels, Brenton",MIS_MUD,Four-Seam,L,111,27,33,0.1212121212121212,0.1851851851851851,0.1111111111111111,0.7037037037037037,38.562897876093245,37.50310604390724,37.38951869852177,1632,229,44.62928390772883,1204,170,58.62914563896816,312,30,31.310746161420123,1737,265,41.03574548452726,44.28368858703262,36.20504500856832,39.640718562874255,Soft-Speed Separation,Balanced Weapon,Low Priority,1680,541,262
Best Overall Pitches,1681,"Jones, Logan",TRI_VAL,Sinker,L,64,28,27,0.074074074074074,0.3928571428571428,0.3571428571428571,0.25,38.56211958307348,36.62364891118976,50.74317190157272,796,75,41.364140997360046,1458,103,35.29265569023161,1642,139,60.84641033279024,266,26,43.085217817468845,39.37180731180313,38.24178569325525,30.29940119760479,Soft-Speed Separation,Balanced Weapon,Low Priority,1681,272,128
Best Overall Pitches,1682,"Burcham, Jacob",GAT_GRI,Four-Seam,L,54,21,15,0.0666666666666666,0.5238095238095238,0.1904761904761904,0.2857142857142857,38.531702848791085,35.87706088373211,59.16362837992969,300,9,40.85104711144495,1495,230,51.10124565550476,839,115,58.521445514635744,358,20,44.72586743392869,44.05936045172144,36.252954629991656,26.82634730538922,Soft-Speed Separation,Balanced Weapon,Low Priority,1682,542,263
Best Overall Pitches,1683,"Belton, Hunter",MIS_MUD,Changeup,L,40,10,14,0.2857142857142857,0.4,0.2,0.4,38.52548494466119,32.10090192432175,51.20246952766492,756,86,56.02396630921993,396,26,50.19789765748914,913,71,51.08155809654134,777,76,53.51617865878655,56.624997316541474,31.03065479346043,53.95209580838323,Soft-Speed Separation,,Development Target,1683,214,118
Best Overall Pitches,1684,"Carroll, Jake",JOL_SLA,Four-Seam,R,139,36,40,0.25,0.2222222222222222,0.25,0.5277777777777778,38.46244374955809,34.17602877786844,39.77106194492576,1511,213,53.550120787843575,534,59,45.4553206679072,1266,212,42.763350636033024,1361,176,48.464078683500624,49.3416931576956,33.96112643232129,54.07185628742515,Soft-Speed Separation,Balanced Weapon,Low Priority,1684,543,280
Best Overall Pitches,1685,"Heredia-Bustos, Rolando",DOW_EAS1,Sinker,R,50,14,15,0.1333333333333333,0.5714285714285714,0.2142857142857142,0.2142857142857142,38.44531625350751,34.615283121952444,62.22561255387767,197,31,45.46889208468081,1131,56,48.84287566046574,1032,94,63.17137515094475,168,18,47.382060227136,32.826329727174695,40.78831284618646,35.62874251497006,Soft-Speed Separation,Balanced Weapon,Low Priority,1685,273,145
Best Overall Pitches,1686,"Blence, Connor",WIN_CIT29,Sinker,L,36,14,11,0.0,0.2857142857142857,0.2857142857142857,0.4285714285714285,38.44089213895059,38.39711449581491,43.85370751018974,1288,109,36.23320213820909,1761,145,42.067765675348674,1478,122,49.22158624201775,936,85,38.543039972933855,42.396683700100645,36.811308755152986,40.23952095808383,Soft-Speed Separation,,Low Priority,1686,274,129
