pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,raw_pitch_score_0_100,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,location_score_0_100,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,movement_quality_20_80,movement_quality_0_100,archetype,cluster,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,quadrant_label
"Cook, Cole",1000161363.0,SCH_BOO,Changeup,L,37,84,44.813768548985735,29.34131736526946,13,14,3,6,3,4,0.2142857142857142,0.4615384615384615,0.2307692307692307,0.3076923076923077,55.15949522938232,71.48065058889512,509,60,51.07627526646721,61.21704991587213,696,50,47.27938874082333,35.64217610768368,1154,86,57.09069793423298,76.02355580482333,426,41,44.42349298078239,31.473323543808124,44.69668587852473,23.667975322490182,1362,186,102,1.2337400472755462,Balanced,Balanced Weapon,9.415589936507937,-9.85823253968254,80.89949815873015,1863.2663174603167,5.46795346031746,5.660094476190476,-1.175062507936508,64.8502994011976,74.750499001996,Tight High-Spin Breakers,1,49.76778927157739,50.13178592128816,55.49635445877734,-5.07110339305266,42.65859827292916,22.041503084688728,Development Target
"Leak, Anthony",1000264276.0,NEW_YOR13,Four-Seam,L,100,84,42.830310767606754,23.35329341317365,40,31,4,5,4,31,0.1290322580645161,0.125,0.1,0.775,33.51951092311528,3.1127313516545145,1727,261,45.170966602536566,35.13740886146943,1158,161,59.68305163665303,86.09085810431857,250,20,26.669427505919103,0.8412787436904094,1769,272,48.98832668192395,51.88448360254528,44.67771554190191,23.611890072910825,1363,436,204,0.3457062250525311,Balanced,Balanced Weapon,17.383303080357145,10.469633928571428,90.68691959821427,2208.443417857143,6.157227008928571,5.733861517857143,1.46116125,34.311377245508986,23.85229540918164,Soft-Speed Separation,0,49.39743918304623,48.83949315553861,49.15872125630959,-4.71972364114432,43.167288338497855,23.499719573752103,Low Priority
"Correa, Nelvin",673388.0,QUE_CAP,Changeup,L,81,22,41.943794200387984,19.46107784431138,21,19,2,8,5,8,0.1052631578947368,0.3809523809523809,0.238095238095238,0.3809523809523809,49.97767585808572,52.35558048233314,849,92,43.52453630647624,27.39764441951767,1293,92,46.58450566542671,32.64161525518789,1200,92,52.32153933289042,60.6842400448682,701,67,51.03438126205906,59.76505139500734,44.6709703188893,23.555804823331464,1364,187,103,,,,10.642482857142856,14.027518095238095,84.73943523809524,1990.328025,6.016860595238096,6.210791428571429,1.8522248809523807,42.69461077844311,37.82435129740519,Soft-Speed Separation,0,49.290040863299744,48.46473944017568,46.94335389792485,-4.619070544410441,43.31300313879348,24.22882781828379,Low Priority
"Reeves, Cobe",802696.0,NEW_YOR13,Curveball,R,29,12,46.2813711546074,35.22954091816367,7,6,2,2,4,1,0.3333333333333333,0.2857142857142857,0.5714285714285714,0.1428571428571428,43.85370751018974,28.3510936623668,1285,94,59.3224270043884,83.42680874929893,315,37,20.0,0.3925967470555244,1777,104,67.82130478725375,95.93381940549637,74,10,40.87504522412813,16.495349975526185,44.65947337546361,23.499719573752103,1365,148,75,,,,-7.957366923076923,6.990641346153846,80.09392615384614,2369.816623076923,5.527767692307692,6.274705192307692,-1.2363503846153847,61.55688622754491,69.26147704590818,Tight High-Spin Breakers,1,50.84959999190091,53.9066362887581,68.0874929893438,-6.190126616437297,41.03859599964815,16.545148625911384,Development Target
"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Slider,R,97,54,49.553800474025685,50.1996007984032,28,29,8,13,8,7,0.2758620689655172,0.4642857142857143,0.2857142857142857,0.25,55.3361481624947,72.18171620863713,498,50,55.34152616539197,76.2198541783511,425,83,42.067765675348674,17.83510936623668,1481,175,60.84641033279024,85.67021873247336,283,24,33.18904927639232,1.6642192853646598,44.64437511473567,23.443634324172745,1366,327,191,-3.567367431104543,LHH,Balanced Weapon,-0.3082224705882352,4.175303117647059,79.030674,2212.5758052941173,5.752952294117647,5.718465882352941,-1.830776470588236,66.2874251497006,77.14570858283433,Tight High-Spin Breakers,1,52.83127480972208,60.821455835028736,83.37072349971957,-8.186899694986408,38.14788125943761,10.151430173864274,Development Target
"Forsyth, Braden",687732.0,MIS_MUD,Slider,L,56,40,44.71203406554722,28.84231536926148,14,10,1,3,2,9,0.1,0.2142857142857142,0.1428571428571428,0.6428571428571429,39.26073124926776,13.740886146943351,1540,144,43.15996959806288,25.630959057767804,1334,142,55.61798564558279,73.86427369601795,473,56,35.271797333090745,6.393718452047112,1670,155,44.45005699197904,31.767009300048947,44.63344094347677,23.38754907459338,1367,328,137,5.784588108534649,RHH,Right-Handed Killer,3.756866574585635,-6.765990718232045,80.7920182320442,2368.184670718232,6.085362320441988,5.978196850828729,1.8675990607734807,71.19760479041916,85.32934131736528,Tight High-Spin Breakers,1,55.657474617665,70.68314529986084,97.89680314077398,-11.024033674188232,34.04058178623451,4.991587212563096,Development Target
"Gartland, Chad",1000103698.0,TRI_VAL,Sinker,L,57,40,45.08753184716567,30.03992015968064,18,18,2,4,7,7,0.1111111111111111,0.2222222222222222,0.3888888888888889,0.3888888888888889,39.77106194492576,15.367358384744811,1516,128,43.929610426935525,29.44475602916433,1268,82,32.28149569684625,4.935501962983736,1697,141,51.80488048441163,58.52495793606282,743,74,43.52902860534837,27.55751346059716,44.61998087462048,23.33146382501402,1368,182,90,-1.820348941475217,Balanced,Balanced Weapon,13.21201212121212,12.381706767676768,88.40966999999999,2073.09558989899,6.103259090909091,5.265434444444445,1.8351868686868689,34.01197604790419,23.35329341317365,Soft-Speed Separation,0,46.12728130427691,37.42866458964539,10.123387549074591,-1.507300429656432,47.8178914686192,42.28827818283792,Low Priority
"Simpson, Garret",1000073158.0,EVA_OTT,Cutter,R,126,83,45.74659418504537,32.63473053892216,55,41,1,20,10,25,0.024390243902439,0.3636363636363636,0.1818181818181818,0.4545454545454545,48.86422706755918,48.20527201346046,931,28,37.92265761622221,10.431856421761076,1598,37,51.92247110824621,56.28154795288839,789,20,47.530702737905386,42.14806505888952,1039,27,41.98743915176618,21.24326970141948,44.61884767506161,23.27537857543466,1369,66,36,1.015864445391088,Balanced,Balanced Weapon,7.321358333333333,1.44312925,86.834477625,2364.5872425,5.4707320416666665,5.632080291666667,1.9369795416666664,57.4251497005988,62.37524950099801,Tight High-Spin Breakers,1,47.71647228830104,42.973958287816,21.95737521031969,-3.0976246132394323,45.515590016049,32.69770050476725,Low Priority
"Sanchez, Dikember",699129.0,LAK_ERI24,Four-Seam,R,92,45,38.23484926720431,10.67864271457086,33,29,2,9,8,16,0.0689655172413793,0.2727272727272727,0.2424242424242424,0.4848484848484848,43.01862091729483,25.93942793045429,1316,165,41.010283145004806,16.82557487380819,1482,231,46.17389293905598,31.46382501402132,1222,202,45.55800531644096,34.913067863151994,1160,123,59.51339913320448,83.60254527655408,44.618414227004365,23.2192933258553,1370,437,233,6.227680766350538,RHH,Right-Handed Killer,11.723162290076337,7.780512061068702,91.3323327480916,2278.613035877863,5.773824427480916,5.90859717557252,1.1493719847328243,29.221556886227543,15.369261477045908,Soft-Speed Separation,0,47.007177893573854,40.49895951374248,15.058889512058329,-2.3887636665694885,46.54180316430886,36.791923724060574,Low Priority
"Cooper, Garrett",1000327042.0,NEW_YOR13,Slider,L,39,34,43.89765817772575,27.045908183632733,12,9,1,5,4,3,0.1111111111111111,0.4166666666666667,0.3333333333333333,0.25,52.27416398854671,61.35726303982053,691,67,43.929610426935525,29.44475602916433,1261,139,37.55102568527063,10.207515423443636,1609,140,60.84641033279024,85.67021873247336,258,21,46.19247029544964,40.2838962310328,44.58610181304292,23.16320807627594,1371,329,138,6.752082252510711,RHH,Right-Handed Killer,2.08527062992126,-2.774325196850393,80.3304622047244,2069.0279173228346,5.748104881889764,5.572610393700788,1.7480718110236222,63.77245508982036,72.95409181636727,Tight High-Spin Breakers,1,52.54558249089289,59.82456632889297,81.96859226023557,-7.959480677849967,38.47711421640345,10.88053841839596,Development Target
"Simpson, Garret",1000073158.0,EVA_OTT,Curveball,L,74,31,47.72380585313154,41.11776447105788,13,18,4,9,0,4,0.2222222222222222,0.6923076923076923,0.0,0.3076923076923077,69.99834161082256,96.55075715086932,64,13,51.62601871566197,63.12394840157039,673,65,69.16820561581692,96.74705552439708,107,9,57.09069793423298,76.02355580482333,432,47,37.109014978481945,6.558981889378365,44.53936859073666,23.107122826696585,1372,149,74,7.698010747274324,RHH,Right-Handed Killer,-11.020175214285716,-12.76303357142857,76.74323142857143,2629.999992142857,5.171621642857143,5.451956714285714,1.9657900714285712,77.30538922155688,95.50898203592814,Tight High-Spin Breakers,1,49.885569670478006,50.542766672096185,57.29108244531688,-5.346201079741348,42.26034123188039,20.807627593942797,Development Target
"Galva, Claudio",669996.0,GAT_GRI,Slider,L,137,65,38.73577488246234,11.177644710578845,35,43,17,14,8,13,0.3953488372093023,0.4,0.2285714285714285,0.3714285714285714,51.20246952766492,56.95457094784072,747,72,63.61809674693339,89.1755468311834,194,34,47.48785366344232,36.45541222658441,1132,107,52.94152995106494,63.12394840157039,658,67,58.05510354405997,80.27410670582476,44.53157348094162,23.051037577117217,1373,330,139,-4.22144055161381,LHH,Balanced Weapon,2.908425435684648,-0.4435166804979253,83.74117734439834,2241.3772804979253,4.775157053941909,5.772874315352697,-0.8231647717842324,59.16167664670659,65.26946107784431,Tight High-Spin Breakers,1,50.59245222165487,53.00934960378509,65.25518788558608,-6.06087874071325,41.22570726607602,17.330342120022436,Development Target
"Smith, Ben",814168.0,NEW_ENG23,Sinker,R,50,19,45.29317373678458,30.538922155688624,15,15,0,4,3,8,0.0,0.2666666666666666,0.2,0.5333333333333333,42.628913840610544,24.73359506449804,1346,133,36.23320213820909,5.159842961301178,1736,148,50.19789765748914,48.2893998878295,941,84,42.40168944209788,22.46214245653393,1385,139,42.59953363265296,23.201174743024964,44.48508170554509,22.994952327537856,1374,183,93,,,,10.508937857142856,-12.061670857142856,86.792901,2139.486914285714,5.785250571428572,4.943828142857143,-1.4405827142857142,50.65868263473053,51.09780439121756,Soft-Speed Separation,0,48.46823903800683,45.5971593137126,31.96859226023556,-3.9831573324617366,44.23361035000971,27.481772293886703,Low Priority
"Campbell, AJ",1000132168.0,WIN_CIT29,Four-Seam,R,218,161,39.76445943718553,13.572854291417164,85,73,9,31,27,27,0.1232876712328767,0.3647058823529411,0.3176470588235294,0.3176470588235294,48.93299890462111,48.90633763320247,912,66,44.77305243117952,32.922041503084685,1197,178,39.03889297611987,12.226584408300615,1566,260,56.4426534419329,74.31295569265284,459,23,55.417119228026976,74.05775819872737,44.46025737443796,22.9388670779585,1375,438,234,2.259497588898072,Balanced,Balanced Weapon,11.42141928870293,8.033278535564854,88.1911960460251,2413.162917573222,5.481140920502092,6.064650878661087,1.6545492887029287,46.88622754491018,44.81037924151697,Soft-Speed Separation,0,46.173929252314366,37.59143707884594,10.347728547392036,-1.7136718778764075,47.51912893333824,41.33482893998878,Low Priority
"Ginn, Landon",701061.0,WAS_WIL3,Four-Seam,L,84,56,47.34489975210824,39.52095808383233,35,33,3,11,8,16,0.0909090909090909,0.3142857142857143,0.2285714285714285,0.4571428571428571,45.690898014558535,36.399326977005046,1136,118,42.5302634653489,23.079080201906898,1385,208,47.48785366344232,36.45541222658441,1136,173,47.36161438749415,41.39091418956814,1047,102,37.704367597605696,7.684777288301517,44.45274010575747,22.882781828379137,1376,439,205,7.75050431199729,RHH,Right-Handed Killer,15.167455189873415,3.153595,91.86183810126585,2601.769874050633,5.646418734177215,6.435200949367089,0.6475664556962025,44.37125748502994,40.61876247504991,Soft-Speed Separation,0,48.648163829336205,46.22498556086195,34.24004486819967,-4.195423723578735,43.926313746181776,26.41615255187886,Low Priority
"Fowler, Dalton",687096.0,SUS_COU1,Sinker,L,26,10,43.52234484231751,25.74850299401197,4,9,1,2,1,1,0.1111111111111111,0.5,0.25,0.25,57.63263629295569,78.82781828379136,380,35,43.929610426935525,29.44475602916433,1259,79,45.4553206679072,28.51934941110488,1276,106,60.84641033279024,85.67021873247336,256,25,46.54021600853071,41.70337738619677,44.42770619218147,22.826696578799776,1377,184,91,-0.9499656227896268,Balanced,Balanced Weapon,11.292066666666669,-12.855744705882351,91.4347325490196,2160.1096549019608,5.53919705882353,6.668691960784314,-1.388985294117647,35.86826347305389,26.44710578842315,Soft-Speed Separation,0,45.45368033486635,35.07821379530757,7.094784071789119,-1.0259741426848803,48.51470424496656,45.82164890633763,Low Priority
"Figueredo, Kevin",1000210447.0,WIN_CIT29,Curveball,R,33,12,44.03374384286207,27.44510978043912,6,7,0,4,1,1,0.0,0.6666666666666666,0.1666666666666666,0.1666666666666666,68.34958090177365,95.59730790802018,81,11,36.23320213820909,5.159842961301178,1714,104,53.35961565054377,63.8250140213124,653,44,66.27132824181741,94.16713404374649,107,13,45.27157770649125,35.97650513950074,44.40509400195082,22.77061132922041,1378,150,76,-1.0401556609040554,Balanced,Balanced Weapon,-3.519105384615385,4.930871153846154,75.75797012820513,2324.06502948718,4.998615384615385,5.241857564102564,-3.2362719230769232,74.19161676646706,90.31936127744513,Tight High-Spin Breakers,1,49.248265515084746,48.31896931089336,46.24228827818283,-4.843171513133925,42.98857369784011,22.882781828379137,Low Priority
"Austin, Zack",813186.0,SUS_COU1,Four-Seam,R,92,38,42.80022133373632,23.25349301397205,19,19,3,5,6,8,0.1578947368421052,0.2631578947368421,0.3157894736842105,0.4210526315789473,42.40329395410912,23.86427369601795,1358,176,47.17020339060981,45.0084127874369,980,134,39.21508778687833,12.5350532809871,1562,259,49.71105251952396,50.50476724621424,885,61,48.07521274021655,47.91972589329417,44.38271875568039,22.71452607964105,1379,440,235,-0.4494095527188335,Balanced,Balanced Weapon,16.09557094972067,6.448596145251397,91.58129089385476,2287.479474860336,5.894201899441341,5.538655586592179,2.28737312849162,34.07185628742515,23.45309381237525,Soft-Speed Separation,0,49.516921696720296,49.25641323423213,51.62647223780146,-5.134202941039902,42.56724948851952,21.704991587212564,Low Priority
"Gollert, Harley",1000114236.0,TRO_AIG,Four-Seam,R,178,85,44.661181230108646,28.74251497005988,65,47,14,22,12,31,0.2978723404255319,0.3384615384615385,0.1846153846153846,0.4769230769230769,47.24544382594752,42.79304542905216,1021,91,56.86612648670975,79.30454290521592,370,36,51.65715211582205,54.90745933819405,805,114,46.073941565131655,36.42736960179473,1134,113,43.6309630197156,27.851199216837983,44.35211576699073,22.658440830061693,1380,441,236,-0.4645911576920909,Balanced,Balanced Weapon,15.690398041666668,-9.779343333333332,88.73153570833333,2174.584385,5.514439416666666,5.613215458333333,-1.6043967083333333,48.862275449101794,48.10379241516966,Soft-Speed Separation,0,49.57909404406857,49.473356275953805,52.97251822770611,-5.226978277077841,42.43293926854815,21.48065058889512,Low Priority
"Drakeford, Dosie",836144.0,NEW_JER6,Four-Seam,R,47,45,40.292030762510606,14.97005988023952,17,10,2,4,3,10,0.2,0.2352941176470588,0.1764705882352941,0.5882352941176471,40.61160662012716,17.89119461581604,1464,201,50.08673705791668,57.93606281547953,738,92,52.429698593763,58.94559730790802,729,101,38.82762587850351,12.282669657879977,1566,228,53.78340822516101,69.06510034263337,44.33944400130572,22.60235558048233,1381,442,237,1.6292929604352793,Balanced,Balanced Weapon,19.062128769230767,10.084416307692308,91.35111315384616,2340.1286546153847,5.831051692307692,5.882957,1.0104940769230768,38.20359281437126,30.33932135728543,Soft-Speed Separation,0,50.11999315533548,51.36075965491039,61.8339876612451,-5.780549154029757,41.63153849299336,18.95681435782389,Development Target
"Harris, Ben",1000390130.0,GAT_GRI,Four-Seam,L,265,204,43.10998216394215,24.151696606786427,86,78,12,31,22,33,0.1538461538461538,0.3604651162790697,0.2558139534883721,0.3837209302325581,48.6603105739453,47.27986539540101,941,79,46.88976746106108,43.830622546270334,1005,129,44.90385822725814,25.462703309029727,1331,199,52.14130950202572,60.12338754907459,712,50,47.1496939570669,44.15075868820362,44.32189570187957,22.54627033090297,1382,443,206,0.7047725151758755,Balanced,Balanced Weapon,17.11136430420712,8.257718576051781,90.82912834951456,2345.385675728155,5.87405221682848,6.331642297734628,0.5950073786407767,39.461077844311376,32.43512974051897,Soft-Speed Separation,0,48.94089737828004,47.24644460544504,40.63376332024677,-4.619001676400472,43.31310283854088,24.28491306786315,Low Priority
"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Curveball,L,109,66,45.60421699713807,32.23552894211577,42,35,6,22,8,12,0.1714285714285714,0.5238095238095238,0.1904761904761904,0.2857142857142857,59.16362837992969,83.25855300056085,301,31,48.10766064081559,49.8597868760516,896,79,51.10124565550476,52.91643297812675,843,41,58.521445514635744,80.14582164890633,364,44,41.301759687607294,18.25746451297112,44.31347980427883,22.490185081323613,1383,151,75,-0.458099373618559,Balanced,Balanced Weapon,-4.475728308457712,5.336635323383085,78.32882,2442.3301323383084,5.567768059701493,5.75721696517413,-1.7716458706467662,70.23952095808383,83.73253493013972,Tight High-Spin Breakers,1,50.01969022012786,51.0107644434435,59.590577678070666,-5.706210415849036,41.73915817623939,19.5176668536175,Development Target
"Dima, Josh",1000098214.0,GAT_GRI,Curveball,R,37,13,44.29220348998994,28.043912175648707,5,12,4,5,0,0,0.3333333333333333,1.0,0.0,0.0,80.0,99.88782950084128,3,1,59.3224270043884,83.42680874929893,303,34,69.16820561581692,96.74705552439708,76,6,77.12116405987175,99.35501962983734,17,4,44.36068795976226,31.277533039647576,44.31274883092164,22.43409983174425,1384,152,77,-1.3410893691886017,Balanced,Balanced Weapon,-3.733878153846154,2.6683096923076923,80.03204492307692,1969.5597015384617,5.951165076923077,6.268503692307692,-0.784096,58.32335329341317,63.87225548902195,Tight High-Spin Breakers,1,48.90507601936174,47.12145021656012,40.07291082445317,-4.592327188440102,43.35171931247223,24.5092540661806,Low Priority
"Vitas, Ben",1000076969.0,JOL_SLA,Sinker,R,146,98,45.412948409975286,31.2375249500998,45,31,4,11,13,21,0.1290322580645161,0.2444444444444444,0.2888888888888888,0.4666666666666667,41.19998789276815,19.18115535614133,1442,137,45.170966602536566,35.13740886146943,1159,61,41.76664967601014,16.881660123387547,1483,133,46.74162376931962,38.97924845765564,1089,120,41.66743601816225,20.06852667645619,44.289294692431376,22.37801458216489,1385,185,94,1.5497531370557311,Balanced,Balanced Weapon,14.749650236486485,17.646672195945946,90.18214493243244,2179.213839864865,5.110818277027027,5.563352398648649,1.6489700675675676,28.562874251497007,14.271457085828343,Soft-Speed Separation,0,46.19313704974076,37.65846041279076,10.572069545709478,-1.9038423573093863,47.24382042985559,39.98878295008413,Low Priority
