pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,raw_pitch_score_0_100,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,location_score_0_100,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,movement_quality_20_80,movement_quality_0_100,archetype,cluster,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,quadrant_label
"Givens-Craig, Hayden",1000146243.0,SUS_COU1,Changeup,L,50,18,30.574035429518013,2.699662542182227,12,14,4,5,2,5,0.2857142857142857,0.4166666666666667,0.1666666666666666,0.4166666666666667,51.93762754035188,60.94244149272612,619,65,56.11519452381396,76.85009487666035,368,21,53.18362674281547,63.725490196078425,565,44,49.80666948976301,50.56925996204934,783,70,50.51802197015153,58.14467145223633,36.55723139170807,3.036053130929792,1534,192,106,1.8758249166176315,Balanced,Balanced Weapon,7.942773176470588,11.560001176470587,80.61832494117647,1665.6105011764705,5.7972447058823535,5.515812352941176,0.8573101176470588,50.57367829021372,50.95613048368954,Soft-Speed Separation,0,50.05143351711059,51.26755603549667,59.74067046173308,-13.494202125402516,30.85111422444011,2.403542061986085,Development Target
"Galva, Claudio",669996.0,GAT_GRI,Sinker,R,128,66,32.99468327611581,3.712035995500562,45,38,3,23,10,12,0.0789473684210526,0.5111111111111111,0.2222222222222222,0.2666666666666666,57.88210373403566,81.59392789373814,292,45,41.87478775403555,20.87286527514232,1252,81,47.94924187427054,38.58317520556609,977,88,59.45678765583149,82.38456672991778,281,38,44.36830446358296,31.419105466593045,36.40676963235595,2.9728020240354205,1535,257,131,1.8386389532946048,Balanced,Balanced Weapon,10.42776043956044,-12.318633076923076,89.10682175824175,1989.019565384616,4.942596648351649,5.719332802197802,-0.9317135164835164,53.273340832395945,55.45556805399325,Tight High-Spin Breakers,1,45.25706416123624,33.972874135205025,5.787476280834915,-8.850294528880283,37.44103004841156,9.61416824794434,Low Priority
"Kramer, Cameron",1000249123.0,TRO_AIG,Sinker,R,31,25,30.063309705021187,2.4746906636670416,11,10,0,7,2,2,0.0,0.6363636363636364,0.1818181818181818,0.1818181818181818,65.76568713528475,93.3270082226439,107,19,36.43754153284743,5.534471853257432,1470,120,51.75606723321231,56.54648956356736,682,62,64.91544035582982,93.29538266919673,105,13,50.55135039871196,58.19988956377692,36.20972191312842,2.90955091714105,1536,258,132,4.409393100365623,RHH,Balanced Weapon,13.147353623188408,16.045647246376813,90.54128130434782,2251.3984,6.250466376811594,5.884431739130434,2.7272404347826087,29.111361079865016,15.185601799775029,Soft-Speed Separation,0,47.58467895926117,42.36925633486376,17.99493991144845,-11.37495704613275,33.85841925635164,4.364326375711575,Low Priority
"Hampton, Ky",673132.0,OTT_TIT,Sinker,L,79,55,35.45355420331397,5.736782902137233,27,19,3,11,7,9,0.1578947368421052,0.4074074074074074,0.2592592592592592,0.3333333333333333,51.35483575665739,58.38077166350411,661,63,47.31203397522367,45.98355471220746,860,40,44.45965196190725,25.39531941808982,1182,100,55.16784624868994,70.14547754585705,503,54,37.46473612463604,6.7918277194919945,36.05690877971059,2.846299810246679,1537,259,127,-0.9922214719161816,Balanced,Balanced Weapon,7.1807878064516135,16.118113548387097,88.40516851612904,2145.310727096774,6.209111612903225,5.426076129032258,2.1967036774193547,32.823397075365584,21.37232845894264,Soft-Speed Separation,0,45.56870471150905,35.09705205812542,7.30550284629981,-9.51179593179846,36.50232950968112,7.7798861480075905,Low Priority
"Thornton, Tyler",1000429124.0,NEW_ENG23,Sinker,R,63,43,28.916415255545864,2.0247469066366706,19,21,2,8,4,7,0.0952380952380952,0.4210526315789473,0.2105263157894736,0.3684210526315789,52.21368680631242,61.89120809614168,603,76,42.99675919650294,25.458570524984182,1179,67,49.051217636069474,43.92789373814042,886,79,52.91050866598387,62.42884250474384,592,75,52.534810564984845,65.21258972943126,36.00193384837756,2.783048703352309,1538,260,133,4.292909332061907,RHH,Balanced Weapon,9.682404710743802,14.797382975206611,84.70428388429751,1955.811047107438,5.526788595041323,6.163176942148761,1.8760646280991733,41.73228346456693,36.22047244094488,Soft-Speed Separation,0,41.52272160328362,20.50201658281817,0.2530044275774826,-5.52078775490606,42.16575139994413,20.55660974067046,Low Priority
"Gaskey, Blake",1000362764.0,NIU_HUS,Four-Seam,L,29,22,28.978644819580435,2.1372328458942635,12,10,1,5,4,3,0.1,0.4166666666666667,0.3333333333333333,0.25,51.93762754035188,60.94244149272612,616,44,43.32472007968572,27.1663504111322,1147,169,37.48047213718067,9.898798228969008,1418,228,60.52902300761687,85.23086654016446,226,11,52.27860019176567,64.82606294864716,35.968631431236005,2.719797596457938,1539,504,245,3.74959888878061,RHH,Balanced Weapon,10.33824887096774,13.817342741935484,84.97200064516129,2189.9687693548385,6.73143,4.6678277419354846,2.677162258064516,49.56130483689539,49.26884139482565,Soft-Speed Separation,0,46.20925809905546,37.407714056704194,10.08855154965212,-10.240626667819456,35.46808558891526,6.261859582542694,Low Priority
"Harris, Ben",1000390130.0,GAT_GRI,Sinker,L,73,31,35.53818155268433,5.849268841394826,20,16,2,9,6,5,0.125,0.45,0.3,0.25,54.03567796165204,68.7539531941809,498,50,45.04651471639529,35.9898798228969,1028,63,40.62110305830763,15.68627450980392,1342,113,60.52902300761687,85.23086654016446,261,26,35.93735936695558,4.693539480949752,35.657934896965706,2.6565464895635675,1540,261,128,2.9695096666918985,Balanced,Balanced Weapon,13.338609375,15.032858928571429,90.25290919642858,2243.4123455357144,5.895655446428571,6.077887321428571,0.9991130357142858,28.90888638920135,14.848143982002249,Soft-Speed Separation,0,45.76148089157058,35.7924516956257,8.001265022137888,-10.103545994604872,35.66260929094885,6.641366223908918,Low Priority
"Manning, Noah",828538.0,WIN_CIT29,Sinker,L,30,13,36.25744261076508,6.636670416197974,8,9,2,3,3,2,0.2222222222222222,0.375,0.375,0.25,49.31506451372668,50.03162555344719,805,73,51.74238274804362,63.28273244781784,594,24,33.55468348577197,5.407969639468691,1505,131,60.52902300761687,85.23086654016446,262,27,33.99082776723153,2.5400331308669246,35.57745815770501,2.5932953826691967,1541,262,129,1.905505400346982,Balanced,Balanced Weapon,4.722974363636364,19.52264763636364,90.71916727272726,2312.3163545454545,5.505953272727273,4.772668909090909,2.324419090909091,22.834645669291337,4.724409448818897,Soft-Speed Separation,0,47.23517854669833,41.10850689930162,15.464895635673626,-11.65772038899332,33.45716522861185,3.731815306767868,Low Priority
"Gorgen, Grady",1000138303.0,NEW_YOR13,Slider,R,73,34,31.96244988753856,3.262092238470191,21,26,2,8,9,4,0.0769230769230769,0.3809523809523809,0.4285714285714285,0.1904761904761904,49.68971637467313,51.58127767235927,767,92,41.7353711842615,20.08222643896268,1269,164,28.507240933960784,2.4984187223276404,1543,180,64.35843497827896,92.53636938646429,119,9,43.87907190886179,28.989508558807287,35.53743649393552,2.530044275774826,1542,327,183,-3.954663284685786,LHH,Balanced Weapon,1.4884734306569345,1.014455109489051,83.06703116788321,2153.341994160584,5.983458759124087,5.352604306569343,-2.48846299270073,59.61754780652418,66.02924634420697,Tight High-Spin Breakers,1,51.534461719317015,56.61726923080889,77.3877292852625,-15.997025225381492,27.2994945575233,1.454775458570525,Development Target
"Eldred, Zach",1000227712.0,NEW_ENG23,Slider,L,92,36,34.680897834893685,4.611923509561304,15,17,6,7,4,4,0.3529411764705882,0.4666666666666667,0.2666666666666666,0.2666666666666666,55.08470317230212,71.94813409234662,447,48,60.745230521688434,85.64199873497786,229,42,43.76173397943459,23.43453510436433,1217,112,59.45678765583149,82.38456672991778,285,26,36.886582378635424,5.5770292655991165,35.34260319801621,2.4667931688804554,1543,328,145,4.048732114444675,RHH,Balanced Weapon,1.8674686470588235,-7.296932647058823,82.34938264705882,2413.3451805882355,5.857717058823529,5.806126823529412,1.5750358823529411,67.71653543307087,79.52755905511812,Tight High-Spin Breakers,1,54.347789310087386,66.76575845892222,94.59203036053133,-19.00518611207118,23.030777616838705,0.6325110689437065,Development Target
"Hampton, Ky",673132.0,OTT_TIT,Sinker,R,76,55,35.45355420331397,5.736782902137233,28,19,0,16,6,6,0.0,0.5714285714285714,0.2142857142857142,0.2142857142857142,61.67857592495976,87.6976597090449,201,34,36.43754153284743,5.534471853257432,1574,134,48.69701114120553,41.998734977862114,930,84,62.82667019001412,90.1328273244782,160,21,34.15733121824877,2.70568746548868,35.06468730779441,2.403542061986085,1544,263,134,-0.9922214719161816,Balanced,Balanced Weapon,7.1807878064516135,16.118113548387097,88.40516851612904,2145.310727096774,6.209111612903225,5.426076129032258,2.1967036774193547,32.823397075365584,21.37232845894264,Soft-Speed Separation,0,45.56870471150905,35.09705205812542,7.30550284629981,-10.50401740371464,35.094322170439185,5.502846299810247,Low Priority
"Beriguete, Randy",691335.0,LAK_ERI24,Four-Seam,L,35,21,29.988655264595792,2.3622047244094486,9,9,2,4,2,3,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.3333333333333333,53.68600289143534,67.74193548387096,513,29,51.74238274804362,63.28273244781784,585,57,47.94924187427054,38.58317520556609,970,148,55.16784624868994,70.14547754585705,473,33,46.84133818082268,42.40750966316952,35.04446013946386,2.340290955091714,1545,505,246,3.0102306931528133,RHH,Balanced Weapon,11.64610843137255,7.330118627450981,93.30749323529412,2283.579348039216,6.474792647058823,5.911447156862746,1.7674236274509805,24.85939257592801,8.098987626546682,Soft-Speed Separation,0,47.93711922890566,43.6406106882546,21.28399746995572,-12.8926590894418,31.704731116913603,2.846299810246679,Low Priority
"Rybarczyk, Ty",1000084463.0,JOL_SLA,Four-Seam,L,46,14,30.31729656083909,2.5871766029246346,10,9,1,3,2,5,0.1111111111111111,0.3,0.2,0.5,44.59445106580132,31.562302340290955,1091,126,44.08996214044553,31.27767235926629,1090,157,50.04299582168851,48.45034788108792,819,117,44.44549273083609,29.22201138519924,1128,138,45.93256169872254,38.26615129762562,35.00187610220412,2.277039848197344,1546,506,247,,,,18.951962,11.688086666666669,91.2967135,2308.903646666666,5.501394333333334,5.424913833333333,1.3472491666666668,28.301462317210348,13.835770528683913,Soft-Speed Separation,0,50.60853888920636,53.27719682037584,69.13345983554711,-15.606662787002236,27.853436589377253,1.7077798861480076,Development Target
"Lawson, Nathan",1000569348.0,FLO_Y'A,Curveball,R,40,12,26.79961590006142,1.4623172103487063,8,10,3,3,3,2,0.3,0.375,0.375,0.25,49.31506451372668,50.03162555344719,784,64,57.09907717336228,79.06388361796331,328,38,33.55468348577197,5.407969639468691,1490,81,60.52902300761687,85.23086654016446,220,25,53.94547687357617,69.90612921038101,34.94337419211584,2.213788741302973,1547,163,86,4.130502598344002,RHH,Balanced Weapon,-16.125362205882354,-12.1163175,74.08795735294117,2373.6829029411765,5.561090147058824,5.724581029411764,1.5032136764705883,78.71766029246345,97.86276715410574,Tight High-Spin Breakers,1,48.528112210014086,45.7724939152012,30.392156862745097,-13.584738017898246,30.72263968049316,2.340290955091714,Low Priority
"Pardinho, Eric",672078.0,OTT_TIT,Sinker,L,51,24,29.14319646366522,2.249718785151856,14,15,2,4,6,4,0.1333333333333333,0.2857142857142857,0.4285714285714285,0.2857142857142857,43.695286599529815,28.11511701454776,1140,102,45.62044626196514,38.931056293485135,963,54,28.507240933960784,2.4984187223276404,1540,133,58.231375825219615,79.44339025932953,322,31,47.65642324492593,46.38321369409167,34.697164498043435,2.1505376344086025,1548,264,130,,,,14.961129178082192,15.204536575342466,92.32766232876712,2071.4200438356165,5.409152054794521,5.651050273972603,1.1375379452054797,21.07986501687289,1.799775028121485,Soft-Speed Separation,0,44.45067272895322,31.06398617241851,3.3523086654016447,-9.753508230909787,36.159328777721,7.337128399746994,Low Priority
"Galva, Claudio",669996.0,GAT_GRI,Sinker,L,54,66,32.99468327611581,3.712035995500562,21,15,2,7,4,10,0.1333333333333333,0.3333333333333333,0.1904761904761904,0.4761904761904761,46.692501487101474,39.59519291587603,982,90,45.62044626196514,38.931056293485135,976,57,50.9403189420105,52.972802024035424,748,57,45.97725751910093,34.756483238456674,1035,102,38.23950795260095,8.724461623412479,34.56813067906135,2.087286527514232,1549,265,131,1.8386389532946048,Balanced,Balanced Weapon,10.42776043956044,-12.318633076923076,89.10682175824175,1989.019565384616,4.942596648351649,5.719332802197802,-0.9317135164835164,53.273340832395945,55.45556805399325,Tight High-Spin Breakers,1,45.25706416123624,33.972874135205025,5.787476280834915,-10.688933482174887,34.83191785549017,5.123339658444023,Low Priority
"McKillican, Adam",1000570064.0,QUE_CAP,Four-Seam,L,37,13,32.83490306630256,3.59955005624297,8,8,1,1,5,2,0.125,0.125,0.625,0.25,33.579686353975475,2.783048703352309,1541,241,45.04651471639529,35.9898798228969,1026,145,20.0,0.1897533206831119,1579,251,60.52902300761687,85.23086654016446,257,13,38.30147245456422,8.890115958034235,34.474873882781054,2.0240354206198607,1550,507,248,,,,14.453615769230767,9.909615,88.66826115384615,2041.878225,6.701425192307692,5.953071538461539,1.645506923076923,39.10011248593926,31.833520809898765,Soft-Speed Separation,0,47.91198664554419,43.54995016498127,20.936116382036683,-13.437112762763135,30.93212662324827,2.4667931688804554,Low Priority
"Cameron, Wyatt",1000179557.0,SCH_BOO,Curveball,R,62,10,26.60454941434693,1.2373453318335208,7,15,8,2,3,2,0.5333333333333333,0.2857142857142857,0.4285714285714285,0.2857142857142857,43.695286599529815,28.11511701454776,1136,79,73.16916044931827,97.4067046173308,43,7,28.507240933960784,2.4984187223276404,1537,85,58.231375825219615,79.44339025932953,317,39,51.42421387438118,61.56819436775263,34.050448752357205,1.96078431372549,1551,164,87,0.3227772929475563,Balanced,Balanced Weapon,-13.509119357798165,-9.739935963302752,81.13361513761468,2296.2515633027524,5.243387706422019,5.685811467889908,1.3693156880733943,63.80202474690663,73.00337457817773,Tight High-Spin Breakers,1,50.965597520971,54.56521094647913,73.33965844402277,-16.915148768613797,25.99663554490248,1.2017710309930425,Development Target
"Miranda, Agnel",695064.0,NEW_JER6,Four-Seam,L,26,17,26.43767279626712,1.0123734533183353,7,6,0,3,1,3,0.0,0.4285714285714285,0.1428571428571428,0.4285714285714285,52.68693126224479,64.16824794433903,562,36,36.43754153284743,5.534471853257432,1464,231,55.42693454362045,73.24478178368122,423,45,49.0407870956306,47.34345351043643,830,77,51.63173924233536,62.45168415240199,33.99589273008759,1.89753320683112,1552,508,249,,,,15.5987666,9.77824,91.3725724,2185.517776,7.4492486,5.8697262,2.6491128,36.06299212598425,26.77165354330709,Soft-Speed Separation,0,48.8700912480322,47.00611156959497,35.86337760910816,-14.874198517944611,28.89283665857142,2.087286527514232,Low Priority
"Duby, Bill",1000270408.0,NEW_JER6,Changeup,R,80,59,30.67273039116461,2.81214848143982,27,20,3,11,5,11,0.15,0.4074074074074074,0.1851851851851851,0.4074074074074074,51.35483575665739,58.38077166350411,660,61,46.76830935310486,43.9595192915876,891,54,51.43883178663383,55.02846299810247,716,53,50.40235579631045,52.53004427577482,755,57,41.58104340888152,18.71893981225842,33.94522429647968,1.8342820999367488,1553,193,87,2.3285321903661185,Balanced,Balanced Weapon,11.514492710843374,13.223499879518071,83.77894409638554,1947.4558090361445,6.61172343373494,5.438846024096385,3.05448843373494,49.49381327334083,49.15635545556805,Soft-Speed Separation,0,52.06922924007259,58.54633090202604,82.38456672991778,-18.124004943592908,24.281213721615927,0.6957621758380772,Development Target
"Cameron, Wyatt",1000179557.0,SCH_BOO,Curveball,L,47,10,26.60454941434693,1.2373453318335208,3,10,5,1,2,0,0.5,0.3333333333333333,0.6666666666666666,0.0,46.692501487101474,39.59519291587603,945,60,70.87343426703885,96.01518026565464,60,9,20.0,0.1265022137887413,1580,83,76.61255328439765,99.146110056926,8,2,50.348289564556005,56.985091109884046,33.72767145940965,1.7710309930423784,1554,165,78,0.3227772929475563,Balanced,Balanced Weapon,-13.509119357798165,-9.739935963302752,81.13361513761468,2296.2515633027524,5.243387706422019,5.685811467889908,1.3693156880733943,63.80202474690663,73.00337457817773,Tight High-Spin Breakers,1,50.965597520971,54.56521094647913,73.33965844402277,-17.237926061561353,25.538599904398627,1.0752688172043012,Development Target
"Johnston, Spencer",800918.0,DOW_EAS1,Curveball,R,34,18,24.88090576709519,0.6749156355455568,12,12,2,6,3,3,0.1666666666666666,0.5,0.25,0.25,57.18275359360228,77.73561037318153,326,36,47.91617244424457,48.98798228969007,796,58,45.33204943999807,28.55787476280835,1116,59,60.52902300761687,85.23086654016446,221,26,53.73212070602407,69.07785753727222,33.536270248773846,1.7077798861480076,1555,166,88,1.250728375937662,Balanced,Balanced Weapon,-4.667329848484848,-5.969047575757576,74.40371075757575,2132.5676606060606,5.683788939393939,6.434268939393939,1.715239393939394,77.84026996625421,96.40044994375702,Tight High-Spin Breakers,1,49.29874968447861,48.55240697404341,44.433902593295386,-15.762479435704762,27.63232568706474,1.644528779253637,Low Priority
"Puccetti, Dominic",1000266076.0,OTT_TIT,Changeup,L,65,37,35.25044584821963,5.174353205849269,12,13,1,4,4,4,0.0769230769230769,0.3333333333333333,0.3333333333333333,0.3333333333333333,46.692501487101474,39.59519291587603,992,89,41.7353711842615,20.08222643896268,1276,88,37.48047213718067,9.898798228969008,1457,104,55.16784624868994,70.14547754585705,510,49,29.467985332553543,0.8282716731087797,33.5157076935198,1.644528779253637,1556,194,107,3.835301664291016,RHH,Balanced Weapon,14.36902401234568,-6.733358888888889,84.24574358024692,1711.335800802469,5.422572777777778,6.88876512345679,-0.8375011111111111,49.0888638920135,48.4814398200225,Soft-Speed Separation,0,46.6643685169194,39.04942943618818,12.23908918406072,-13.148660823399602,31.341453027824137,2.6565464895635675,Low Priority
"Smith, Donny",1000381366.0,JOL_SLA,Sinker,L,67,43,25.226320047017005,0.7874015748031495,22,21,0,4,7,11,0.0,0.1818181818181818,0.3181818181818182,0.5,37.15590866300984,7.685009487666034,1458,128,36.43754153284743,5.534471853257432,1459,119,38.90803164678383,12.46046805819102,1385,118,44.44549273083609,29.22201138519924,1111,105,52.2890337697266,64.93649917172833,33.34513416382988,1.5812776723592663,1557,266,132,-4.1503047184458985,LHH,Balanced Weapon,10.848161780821917,15.530591712328768,88.79334815068493,2123.575391780822,5.764008082191781,5.724543424657534,2.4774877397260275,30.0562429696288,16.76040494938133,Soft-Speed Separation,0,45.27993117688247,34.05536209811633,6.040480708412397,-11.934797013052588,33.063980913164194,3.478810879190386,Low Priority
