pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,raw_pitch_score_0_100,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,location_score_0_100,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,movement_quality_20_80,movement_quality_0_100,archetype,cluster
"Soto, Carlos",666728.0,JOL_SLA,Four-Seam,L,83,55,45.01745662272599,31.18405627198124,21,21,2,9,3,9,0.0952380952380952,0.4285714285714285,0.1428571428571428,0.4285714285714285,52.59909428689188,63.78519973804846,559,38,42.98262615011444,24.49246889325475,1156,176,55.37179885153173,72.59332023575638,429,48,49.04074840438546,47.511460379829735,803,84,46.15534865956934,39.362912400455066,45.35882423377899,27.96332678454486,1101,363,173,0.0349238460351415,Balanced,Balanced Weapon,12.981134666666668,9.62362921212121,88.4910830909091,2211.863683636364,5.470596606060607,5.635967272727273,2.0387781818181816,35.8968347010551,26.494724501758498,Soft-Speed Separation,0
"Andueza, Axel",672847.0,DOW_EAS1,Four-Seam,L,264,148,46.23284219533381,36.34232121922626,90,57,8,32,19,39,0.1403508771929824,0.3555555555555555,0.2111111111111111,0.4333333333333333,48.08804378413397,45.61231172233137,831,74,46.05799062481947,40.34053700065488,912,127,48.96811127178341,44.00785854616896,856,122,48.73996570532765,45.90700720366732,827,87,43.311766653818914,25.54038680318544,45.35651953287934,27.89783889980353,1102,364,174,4.045776146116573,RHH,Balanced Weapon,13.847825774336282,7.795637234513274,90.56657495575222,2125.4006940265485,5.523745442477876,5.976560663716814,1.01723342920354,26.822977725674093,11.371629542790153,Soft-Speed Separation,0
"Maietta, Dante",1000137704.0,WIN_CIT29,Slider,L,25,26,46.64394633528095,38.8042203985932,13,6,2,3,6,4,0.3333333333333333,0.2307692307692307,0.4615384615384615,0.3076923076923077,40.37852269079186,17.25605762933857,1271,123,59.21371643327984,83.00589390962672,274,47,25.47264932891432,1.37524557956778,1507,142,56.67600153431445,75.44204322200393,380,38,42.34438124831336,21.956769055745166,45.35407680919067,27.83235101506221,1103,266,110,8.43414764630191,RHH,Right-Handed Killer,7.144856521739131,-1.899624239130435,80.5391297826087,2032.727791304348,6.274175217391304,6.404218152173914,1.1304332608695653,57.2801875732708,62.13364595545134,Soft-Speed Separation,0
"Jones, Breyln",690202.0,NEW_JER6,Cutter,R,44,15,41.04966660076381,17.584994138335286,10,8,2,3,3,4,0.25,0.3,0.3,0.4,44.655722749426864,31.761624099541585,1042,27,53.53283483417195,69.25343811394892,457,8,40.62842512141349,15.553372626064178,1284,29,50.84544459873232,55.10805500982319,670,20,55.33948809959985,73.37883959044369,45.33661305041461,27.76686313032089,1104,49,25,2.881292910982438,Balanced,Balanced Weapon,8.492590144927536,-0.2108134782608695,87.14880347826086,2061.942371014493,5.8426557971014494,5.763339130434783,1.4531384057971013,43.49355216881594,39.155920281359904,Soft-Speed Separation,0
"Scafidi, Christian",690280.0,LAK_ERI24,Slider,L,61,39,49.84620975966918,50.87924970691676,13,12,3,5,3,5,0.25,0.3846153846153846,0.2307692307692307,0.3846153846153846,49.88341170998077,52.03012442698101,744,72,53.53283483417195,69.25343811394892,494,82,47.123757603913134,35.52717747216765,998,93,51.817204087996,59.13555992141454,634,67,34.76941273696922,4.0386803185438,45.32317065285919,27.70137524557957,1105,267,111,8.991492852629257,RHH,Right-Handed Killer,4.112708361581921,-2.006878474576271,84.20664175141243,2383.8699463276835,5.642769604519774,6.329265197740113,1.2401638983050849,60.23446658851114,67.05744431418523,Tight High-Spin Breakers,1
"Smith, Ethan",680733.0,WIN_CIT29,Four-Seam,L,85,67,44.33471542717045,28.95662368112544,29,19,5,7,7,15,0.2631578947368421,0.2413793103448276,0.2413793103448276,0.5172413793103449,41.03403227832213,18.99148657498363,1238,165,54.429816139294246,72.13490504256713,426,36,46.1283043498902,32.121807465618865,1039,159,43.439967111584885,25.67125081859856,1137,147,47.58309293629802,46.07508532423208,45.30922867990872,27.635887360838247,1106,365,175,3.1546575843246387,RHH,Balanced Weapon,16.58482,9.849043846153846,89.32830053254438,2211.2915662721894,6.290477041420118,6.033445798816568,1.961482307692308,39.554513481828835,32.590855803048065,Soft-Speed Separation,0
"Belton, Hunter",10294453.0,MIS_MUD,Four-Seam,R,61,38,40.118879942824265,14.419695193434936,17,16,0,9,3,5,0.0,0.5294117647058824,0.1764705882352941,0.2941176470588235,58.829189610393854,82.87491814014408,259,9,36.49019003684828,5.50098231827112,1386,234,52.21813602155992,58.51342501637197,623,91,57.53343637778241,78.12704649639817,333,15,57.34414332301702,78.15699658703072,45.286458956882086,27.570399476096924,1107,366,191,5.280654830845492,RHH,Right-Handed Killer,12.956749302325582,10.55998573643411,86.38810689922481,2231.000224806201,6.131312790697675,5.989141085271318,1.1243757364341085,47.573270808909726,45.95545134818288,Soft-Speed Separation,0
"Dill, Austin",1000429156.0,TRI_VAL,Sinker,R,106,85,45.46709536792067,32.4736225087925,42,29,0,15,8,19,0.0,0.3571428571428571,0.1904761904761904,0.4523809523809524,48.18611009941132,46.10347085789129,827,95,36.49019003684828,5.50098231827112,1467,120,50.90410984240499,52.455795677799614,727,67,47.53683490909641,41.55206286836935,894,97,44.86060614187593,33.21956769055745,45.28514860010725,27.5049115913556,1108,154,77,2.401289719787627,Balanced,Balanced Weapon,14.792818020304567,15.786971776649748,88.05943467005076,2314.7280223350253,5.42905730964467,6.242287817258884,1.6238255837563451,37.51465416178194,29.19109026963657,Soft-Speed Separation,0
"Wiltse, Ryan",813813.0,EVA_OTT,Four-Seam,L,229,168,39.47662170252275,13.012895662368113,67,58,11,20,11,36,0.1896551724137931,0.2985074626865671,0.1641791044776119,0.5373134328358209,44.563511139539216,31.041257367387036,1054,126,49.4190929865421,55.337262606417816,683,79,53.3713410862511,65.29142108709888,531,64,42.17212856022953,21.93844138834316,1193,168,58.82974710460415,81.6268486916951,45.28255932314717,27.439423706614274,1109,367,176,-2.740574238395496,Balanced,Balanced Weapon,20.304092573839664,9.932010316455695,87.30738430379746,2165.2846407173,6.055686919831223,6.397535675105485,1.1740443670886076,45.11137162954279,41.85228604923799,Soft-Speed Separation,0
"Escobar, Anthony",678673.0,TRO_AIG,Four-Seam,L,210,120,45.90669414872918,35.16998827667057,69,49,10,11,18,40,0.2040816326530612,0.1594202898550724,0.2608695652173913,0.5797101449275363,35.97045821812454,5.239030779305828,1448,224,50.40255313670434,59.72495088408645,616,67,44.299700002826334,24.459724950884087,1155,184,39.494167086463705,14.276358873608382,1310,196,43.73774184569341,28.04323094425484,45.256008457818446,27.37393582187295,1110,368,177,1.9540099081817388,Balanced,Balanced Weapon,17.75194389312977,10.476657735368958,90.56163157760815,2143.9014608142493,6.333207684478372,5.714732188295165,1.802530203562341,33.645955451348186,22.743259085580306,Soft-Speed Separation,0
"Thiels, Brenton",816364.0,MIS_MUD,Slider,R,39,15,36.34172757158134,6.916764361078546,6,11,3,1,1,4,0.2727272727272727,0.1666666666666666,0.1666666666666666,0.6666666666666666,36.418152266129816,6.221349050425671,1424,166,55.0821661793832,74.03405370006548,390,76,53.13795434696837,63.0648330058939,537,72,34.001613451495025,4.715127701375246,1444,167,65.92820083752098,93.00341296928327,45.21766955136323,27.308447937131632,1111,268,157,4.240081995550895,RHH,Balanced Weapon,6.46357488372093,1.2534546511627906,83.18918744186047,2273.145709302325,6.722257093023256,6.524864651162791,2.653061511627907,55.7327080890973,59.55451348182884,Soft-Speed Separation,0
"Petschke, Ben",814386.0,EVA_OTT,Cutter,R,104,87,45.522197273777536,33.17702227432591,36,32,2,15,9,12,0.0625,0.4166666666666667,0.25,0.3333333333333333,51.863596922311785,60.28159790438769,614,16,40.7508512361792,16.30648330058939,1280,29,45.319498580996566,28.127046496398165,1112,23,55.05640238554163,70.43222003929273,463,11,44.481958259235775,31.797497155858927,45.210125569415005,27.24296005239031,1112,50,26,-0.6876840994300011,Balanced,Balanced Weapon,10.057817874015749,2.6567014173228345,89.20182413385827,2257.07850511811,5.446814960629921,6.022119488188976,1.528819566929134,34.98241500586167,24.970691676436108,Soft-Speed Separation,0
"Andueza, Axel",672847.0,DOW_EAS1,Curveball,R,71,37,45.743522187460194,34.11488862837045,18,19,2,6,5,7,0.1052631578947368,0.3333333333333333,0.2777777777777778,0.3888888888888889,46.71511537025113,39.91486574983628,926,71,43.66604047782667,28.454485920104784,1097,69,42.71334665900597,20.726915520628683,1216,69,51.54727089653387,58.02226588081205,643,61,43.96411407239143,29.067121729237773,45.20969975293957,27.177472167648983,1113,114,63,-0.7817840556530058,Balanced,Balanced Weapon,-3.5199226190476187,-3.142384047619048,79.36595059523809,2201.639180357143,5.087519464285714,6.078131071428572,0.9108114285714286,67.12778429073856,78.54630715123095,Tight High-Spin Breakers,1
"Duncan, Tanner",677365.0,DOW_EAS1,Four-Seam,R,105,61,43.65149921099703,26.025791324736225,36,24,5,8,13,15,0.2083333333333333,0.2222222222222222,0.3611111111111111,0.4166666666666667,39.85047330083693,15.160445317616242,1297,190,50.692394034618005,60.41257367387033,607,79,34.89489089303417,6.8762278978389,1423,239,49.79270515202998,50.75311067452522,756,60,48.6921013171587,50.85324232081911,45.163679842845525,27.111984282907663,1114,369,192,0.8796938113075328,Balanced,Balanced Weapon,16.082697,8.96344705263158,93.9776755263158,2290.1546357894736,5.870053631578947,6.000840368421053,2.4917825263157893,22.039859320046894,3.399765533411489,Soft-Speed Separation,0
"Good, Ty",688612.0,GAT_GRI,Curveball,R,93,17,43.06756787125804,22.50879249706917,7,20,10,3,1,3,0.5,0.4285714285714285,0.1428571428571428,0.4285714285714285,52.59909428689188,63.78519973804846,554,56,70.57547963149563,95.87426326129666,63,8,55.37179885153173,72.59332023575638,423,26,49.04074840438546,47.511460379829735,800,68,50.04725018136181,56.31399317406144,45.16147256428917,27.04649639816634,1115,115,64,3.645730430129405,RHH,Balanced Weapon,-7.586697225806451,-4.52402264516129,75.02848612903226,2127.9908748387097,5.619308322580645,6.83166329032258,0.2025247741935484,76.83470105509963,94.7245017584994,Tight High-Spin Breakers,1
"Hopewell, Chase",803045.0,FLO_Y'A,Slider,L,43,34,46.60315952180543,38.56975381008206,9,11,2,5,2,2,0.1818181818181818,0.5555555555555556,0.2222222222222222,0.2222222222222222,60.444399509079545,85.85461689587426,219,26,48.88484079853823,53.20890635232482,724,104,47.92565050298717,38.83431565160445,944,87,62.07466536355717,88.37590045841519,187,17,41.76991880219355,18.99886234357224,45.15318730592186,26.981008513425014,1116,269,112,5.28955462604749,RHH,Right-Handed Killer,0.229259387755102,-2.067129047619048,81.0299644217687,1915.468149659864,6.142407006802721,6.611653265306122,0.7531634693877551,64.45486518171161,74.09144196951935,Tight High-Spin Breakers,1
"Garcia, Hector",815312.0,WAS_WIL3,Four-Seam,L,101,63,45.1918015144452,32.00468933177022,34,26,5,12,6,16,0.1923076923076923,0.3529411764705882,0.1764705882352941,0.4705882352941176,47.9265227942654,45.31761624099542,836,76,49.59991680402034,56.12311722331369,671,75,52.21813602155992,58.51342501637197,639,79,46.38678341269891,36.313032089063526,978,114,45.05782014065177,34.30034129692833,45.15160710230717,26.91552062868369,1117,370,178,4.936233438098682,RHH,Balanced Weapon,19.503132060301507,4.551671809045226,90.97448165829144,2221.308033165829,6.048331105527638,6.064986030150753,0.9469291959798994,34.13833528722157,23.563892145369287,Soft-Speed Separation,0
"Chabot, Henry",836182.0,LAK_ERI24,Slider,R,59,10,37.47587694266237,9.495896834701057,9,17,7,1,4,4,0.4117647058823529,0.1111111111111111,0.4444444444444444,0.4444444444444444,32.985831231422715,1.899148657498363,1497,174,64.56042852655786,90.17681728880156,150,33,27.076435127062386,1.899148657498363,1497,176,48.038139407526096,43.28749181401441,855,102,63.007963840724784,89.93174061433447,45.13550301208109,26.85003274394237,1118,270,158,,,,3.9866413043478266,-1.5382713043478262,84.28300260869565,2412.968147826088,5.10807231884058,5.80858463768116,1.8356468115942028,58.475967174677606,64.12661195779602,Tight High-Spin Breakers,1
"Peyton, Blake",1000017005.0,GAT_GRI,Curveball,L,27,18,44.686956932964414,30.01172332942556,6,6,0,3,1,2,0.0,0.5,0.1666666666666666,0.3333333333333333,57.01207847437245,77.60314341846758,353,30,36.49019003684828,5.50098231827112,1454,75,53.13795434696837,63.0648330058939,569,30,55.05640238554163,70.43222003929273,456,36,46.15104132458015,39.24914675767919,45.12618225044913,26.78454485920105,1119,116,52,1.7058225193114325,Balanced,Balanced Weapon,-5.750386629213483,8.631627078651684,77.81589011235955,2673.438815730337,5.237054494382022,6.416401348314606,-1.7735468539325845,73.88042203985933,89.80070339976554,Tight High-Spin Breakers,1
"Moore, Kyle",1000517760.0,SCH_BOO,Curveball,L,30,27,51.37820435350701,57.561547479484176,8,11,5,3,4,1,0.4545454545454545,0.375,0.5,0.125,49.289356146281456,49.57432874918141,783,54,67.47681694107314,93.68041912246234,102,19,21.864131283081186,0.8185985592665358,1520,74,68.21564546932076,96.39816633922725,64,17,30.4972022065994,1.2514220705346986,45.11390370943472,26.719056974459725,1120,117,53,7.862191161777332,RHH,Right-Handed Killer,-8.711098818181819,-8.069276272727274,76.81865827272728,2530.011769090909,4.100271363636364,6.186868272727273,2.253581,72.9660023446659,88.27667057444314,Tight High-Spin Breakers,1
"Kemlage, Joe",703240.0,NEW_ENG23,Sinker,L,83,47,43.64289603108824,25.908558030480656,18,21,4,11,3,4,0.1904761904761904,0.6111111111111112,0.1666666666666666,0.2222222222222222,63.876720543786654,91.45383104125736,130,11,49.4750622633806,55.631958087753766,681,30,53.13795434696837,63.0648330058939,563,36,62.07466536355717,88.37590045841519,179,18,48.504928557442646,50.05688282138794,45.10150578899456,26.653569089718403,1121,155,78,0.3972699284920935,Balanced,Balanced Weapon,8.443879776536313,-15.328908770949722,90.89651905027932,2428.5607,5.870691173184358,5.180529273743017,-2.978599553072625,40.67995310668229,34.46658851113716,Soft-Speed Separation,0
"Willeman, Landon",812254.0,EVA_OTT,Curveball,L,65,28,44.255566264881374,28.487690504103163,17,17,3,8,3,6,0.1764705882352941,0.4705882352941176,0.1764705882352941,0.3529411764705882,55.19496733835104,72.52783235101506,421,35,48.52029224672381,51.7026850032744,736,57,52.21813602155992,58.51342501637197,636,33,53.81788538942124,66.17550753110675,517,39,47.02523350028319,43.74288964732651,45.08646643550192,26.58808120497708,1122,118,54,0.8721576367610595,Balanced,Balanced Weapon,-8.18927388429752,-9.945699008264462,77.56337371900825,2099.045376033058,5.353781157024793,5.637520743801653,1.857679917355372,72.12192262602579,86.86987104337632,Tight High-Spin Breakers,1
"Vailes, Gage",1000050773.0,GAT_GRI,Sinker,L,184,128,47.814625877675,43.14185228604924,60,56,6,29,11,20,0.1071428571428571,0.4833333333333333,0.1833333333333333,0.3333333333333333,55.98238216396031,73.87033398821218,400,38,43.79418066427271,29.10936476751801,1084,74,51.574263193774,55.0098231827112,688,48,55.05640238554163,70.43222003929273,481,46,38.71258837306684,9.954493742889648,45.08401462629255,26.522593320235757,1123,156,79,4.187147526639855,RHH,Balanced Weapon,7.586802144702843,16.140045762273903,90.08538271317828,1957.464496124031,5.0381539793281656,5.740348242894058,1.4992307751937983,21.617819460726846,2.696365767878077,Soft-Speed Separation,0
"Townes, Holland",830218.0,SCH_BOO,Four-Seam,L,79,62,42.41953859221411,20.984759671746776,36,19,2,10,9,17,0.1052631578947368,0.2777777777777778,0.25,0.4722222222222222,43.282794335544025,27.079240340537,1113,138,43.66604047782667,28.454485920104784,1093,159,45.319498580996566,28.127046496398165,1086,167,46.28357366302222,35.69089718402096,984,117,51.28116806075973,60.12514220705347,45.0780274327778,26.457105435494437,1124,371,179,3.381691600458751,RHH,Balanced Weapon,15.3111822147651,13.063708523489934,92.6376377181208,2201.7114234899327,5.402490402684564,5.954870939597315,2.3310093288590603,21.75849941383353,2.9308323563892147,Soft-Speed Separation,0
"Huter, Blayne",1000145980.0,SUS_COU1,Four-Seam,L,61,57,48.943537367789816,47.36225087924971,28,19,3,10,3,15,0.1578947368421052,0.3571428571428571,0.1071428571428571,0.5357142857142857,48.18611009941132,46.10347085789129,830,73,47.25396569831587,46.29993451211526,826,111,58.72256560837678,83.33333333333334,256,27,42.27313767558476,22.134905042567123,1190,165,36.04369040682832,5.233219567690557,45.07358327950136,26.39161755075311,1125,372,180,6.922330782297301,RHH,Right-Handed Killer,17.073467605633805,6.168043028169015,87.06390936619718,2055.407785211268,6.5439219718309865,5.933560211267606,1.5618921126760563,47.291910902696365,45.48651817116061,Soft-Speed Separation,0
"Williams, Brian",1000079778.0,MIS_MUD,Cutter,R,88,44,45.01238330139062,31.06682297772567,26,30,6,12,5,9,0.2,0.4615384615384615,0.1923076923076923,0.3461538461538461,54.63585621957522,70.6286836935167,452,11,50.12430587470722,58.08775376555337,647,14,50.73227564974627,51.7026850032744,742,19,54.24660281115523,67.02685003274395,506,12,45.21357868021511,34.98293515358362,45.072741915037966,26.326129666011788,1126,51,27,1.3711742348871638,Balanced,Balanced Weapon,6.609925416666666,-0.0878174305555555,83.16735354166667,2189.821815972222,6.470782569444444,6.082258819444444,2.827282013888889,55.16998827667057,58.61664712778429,Soft-Speed Separation,0
"Chapple, Bronson",1000218472.0,TRO_AIG,Changeup,L,39,16,44.67674744075804,29.89449003516999,11,7,1,5,3,3,0.1428571428571428,0.4545454545454545,0.2727272727272727,0.2727272727272727,54.20381580961208,69.44990176817288,470,51,46.22884420674752,41.87950229207596,894,61,43.18719246300426,21.807465618860512,1194,92,58.88454582809556,81.17223313686968,289,28,45.9665336674004,38.28213879408418,45.06368330875075,26.260641781270465,1127,142,81,,,,3.654326862745098,14.517365882352944,83.19794803921567,1827.8935058823529,6.33970137254902,4.8985062745098045,1.8803619607843136,49.33177022274326,48.8862837045721,Soft-Speed Separation,0
"Sechrist, Zander",801415.0,WAS_WIL3,Four-Seam,L,36,40,44.14941844148232,27.90152403282532,5,10,2,4,1,0,0.2,0.8,0.2,0.0,75.54661206179081,98.5592665356909,22,1,50.12430587470722,58.08775376555337,644,71,50.010572040579646,48.16633922724296,798,113,76.11119131958824,98.91944990176816,14,1,47.18345335878283,44.53924914675768,45.05962891667247,26.195153896529145,1128,373,181,-0.4575993368535762,Balanced,Balanced Weapon,13.876098,-16.089742,80.23988377777778,1905.093645185185,5.653161481481481,5.137969259259259,-2.518215407407407,70.08206330597889,83.47010550996484,Tight High-Spin Breakers,1
