pitch_type,batter_side,side_bin,height_bin,side_bin_center,height_bin_center,cell_count,xwoba_observation_count,cell_avg_xwoba,pitch_type_batter_side_count,pitch_type_batter_side_xwoba_count,pitch_type_batter_side_avg,smoothed_xwoba,location_value,location_value_per_100,bin_size_ft,smoothing_weight
Splitter,R,0.25,0.0,0.375,0.125,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,0.5,0.0,0.625,0.125,2,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,1.0,0.0,1.125,0.125,2,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-2.5,0.25,-2.375,0.375,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-2.25,0.25,-2.125,0.375,2,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-2.0,0.25,-1.875,0.375,2,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-1.75,0.25,-1.625,0.375,2,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-1.5,0.25,-1.375,0.375,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-1.25,0.25,-1.125,0.375,2,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-1.0,0.25,-0.875,0.375,2,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-0.75,0.25,-0.625,0.375,4,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-0.5,0.25,-0.375,0.375,2,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-0.25,0.25,-0.125,0.375,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,0.0,0.25,0.125,0.375,3,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,0.25,0.25,0.375,0.375,3,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,1.5,0.25,1.625,0.375,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-2.5,0.5,-2.375,0.625,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-2.25,0.5,-2.125,0.625,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-1.75,0.5,-1.625,0.625,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-1.5,0.5,-1.375,0.625,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-1.25,0.5,-1.125,0.625,5,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-1.0,0.5,-0.875,0.625,8,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-0.75,0.5,-0.625,0.625,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-0.5,0.5,-0.375,0.625,5,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-0.25,0.5,-0.125,0.625,7,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,0.0,0.5,0.125,0.625,6,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,0.25,0.5,0.375,0.625,4,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,0.5,0.5,0.625,0.625,3,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,0.75,0.5,0.875,0.625,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,1.0,0.5,1.125,0.625,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-2.25,0.75,-2.125,0.875,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-2.0,0.75,-1.875,0.875,2,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-1.75,0.75,-1.625,0.875,3,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-1.5,0.75,-1.375,0.875,2,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-1.25,0.75,-1.125,0.875,6,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-1.0,0.75,-0.875,0.875,8,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-0.75,0.75,-0.625,0.875,3,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-0.5,0.75,-0.375,0.875,10,1,0.4394163583318358,973,252,0.2394271498160821,0.2576079869538779,-0.01818083713779578,-1.818083713779578,0.25,100
Splitter,R,-0.25,0.75,-0.125,0.875,7,2,0.03109348595527972,973,252,0.2394271498160821,0.22579784470369313,0.013629305112388967,1.3629305112388967,0.25,100
Splitter,R,0.0,0.75,0.125,0.875,6,1,0.2918795934054418,973,252,0.2394271498160821,0.24239615605698925,-0.0029690062409071516,-0.29690062409071516,0.25,100
Splitter,R,0.25,0.75,0.375,0.875,3,1,0.28368770517468234,973,252,0.2394271498160821,0.24071629220516752,-0.0012891423890854237,-0.12891423890854237,0.25,100
Splitter,R,0.5,0.75,0.625,0.875,3,1,0.0,973,252,0.2394271498160821,0.2324535435107593,0.006973606305322788,0.6973606305322788,0.25,100
Splitter,R,0.75,0.75,0.875,0.875,4,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,1.0,0.75,1.125,0.875,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,1.25,0.75,1.375,0.875,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-2.0,1.0,-1.875,1.125,2,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-1.75,1.0,-1.625,1.125,2,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-1.5,1.0,-1.375,1.125,5,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-1.25,1.0,-1.125,1.125,7,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-1.0,1.0,-0.875,1.125,6,1,0.0665877284100711,973,252,0.2394271498160821,0.22964378634027013,0.009783363475811963,0.9783363475811963,0.25,100
Splitter,R,-0.75,1.0,-0.625,1.125,6,1,0.15085786033072224,973,252,0.2394271498160821,0.23441379380747682,0.00501335600860528,0.501335600860528,0.25,100
Splitter,R,-0.5,1.0,-0.375,1.125,6,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-0.25,1.0,-0.125,1.125,5,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,0.0,1.0,0.125,1.125,8,2,0.07416238685298493,973,252,0.2394271498160821,0.22718531552251933,0.012241834293562764,1.2241834293562763,0.25,100
Splitter,R,0.25,1.0,0.375,1.125,4,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,0.5,1.0,0.625,1.125,6,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,0.75,1.0,0.875,1.125,4,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,1.0,1.0,1.125,1.125,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,1.25,1.0,1.375,1.125,2,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,1.5,1.0,1.625,1.125,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,2.0,1.0,2.125,1.125,2,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-1.75,1.25,-1.625,1.375,5,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-1.5,1.25,-1.375,1.375,4,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-1.25,1.25,-1.125,1.375,4,1,0.31259398277419104,973,252,0.2394271498160821,0.24224125877600938,-0.002814108959927286,-0.2814108959927286,0.25,100
Splitter,R,-1.0,1.25,-0.875,1.375,7,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-0.75,1.25,-0.625,1.375,10,3,0.31485580046047623,973,252,0.2394271498160821,0.24628429987466338,-0.006857150058581285,-0.6857150058581285,0.25,100
Splitter,R,-0.5,1.25,-0.375,1.375,4,1,0.06038819924044658,973,252,0.2394271498160821,0.2325410363324038,0.006886113483678291,0.6886113483678291,0.25,100
Splitter,R,-0.25,1.25,-0.125,1.375,7,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,0.0,1.25,0.125,1.375,5,2,0.3070276294252988,973,252,0.2394271498160821,0.2426462202736638,-0.003219070457581713,-0.3219070457581713,0.25,100
Splitter,R,0.25,1.25,0.375,1.375,7,3,0.35149896112025064,973,252,0.2394271498160821,0.24675895055560712,-0.007331800739525024,-0.7331800739525024,0.25,100
Splitter,R,0.5,1.25,0.625,1.375,5,1,0.16461851500008773,973,252,0.2394271498160821,0.2358648338724633,0.0035623159436188045,0.35623159436188045,0.25,100
Splitter,R,0.75,1.25,0.875,1.375,3,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,1.0,1.25,1.125,1.375,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,1.25,1.25,1.375,1.375,2,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-3.75,1.5,-3.625,1.625,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-2.25,1.5,-2.125,1.625,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-2.0,1.5,-1.875,1.625,2,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-1.5,1.5,-1.375,1.625,5,1,0.0,973,252,0.2394271498160821,0.22802585696769723,0.01140129284838487,1.140129284838487,0.25,100
Splitter,R,-1.25,1.5,-1.125,1.625,6,1,0.4685037681790415,973,252,0.2394271498160821,0.25239375085549487,-0.012966601039412773,-1.2966601039412773,0.25,100
Splitter,R,-1.0,1.5,-0.875,1.625,7,2,0.2499757054227239,973,252,0.2394271498160821,0.2401172422389465,-0.0006900924228644134,-0.06900924228644134,0.25,100
Splitter,R,-0.75,1.5,-0.625,1.625,9,3,0.2738053527938535,973,252,0.2394271498160821,0.2422657170344302,-0.0028385672183481037,-0.28385672183481037,0.25,100
Splitter,R,-0.5,1.5,-0.375,1.625,14,5,0.31207627972394,973,252,0.2394271498160821,0.24834897278722254,-0.008921822971140442,-0.8921822971140442,0.25,100
Splitter,R,-0.25,1.5,-0.125,1.625,10,2,0.35400096054931723,973,252,0.2394271498160821,0.24984295079183072,-0.010415800975748624,-1.0415800975748624,0.25,100
Splitter,R,0.0,1.5,0.125,1.625,14,3,0.3724861167300699,973,252,0.2394271498160821,0.25576772470025605,-0.016340574884173953,-1.6340574884173953,0.25,100
Splitter,R,0.25,1.5,0.375,1.625,9,2,0.09647738990655608,973,252,0.2394271498160821,0.22762395863089188,0.011803191185190215,1.1803191185190216,0.25,100
Splitter,R,0.5,1.5,0.625,1.625,5,3,0.3851349142792737,973,252,0.2394271498160821,0.24636561479051977,-0.006938464974437675,-0.6938464974437675,0.25,100
Splitter,R,0.75,1.5,0.875,1.625,3,1,0.12129164940104042,973,252,0.2394271498160821,0.23598630999816825,0.003440839817913849,0.3440839817913849,0.25,100
Splitter,R,1.0,1.5,1.125,1.625,3,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,1.25,1.5,1.375,1.625,1,1,0.0,973,252,0.2394271498160821,0.2370565839763189,0.0023705658397631946,0.23705658397631946,0.25,100
Splitter,R,2.0,1.5,2.125,1.625,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-2.5,1.75,-2.375,1.875,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-2.25,1.75,-2.125,1.875,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-2.0,1.75,-1.875,1.875,2,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-1.75,1.75,-1.625,1.875,4,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-1.5,1.75,-1.375,1.875,2,1,0.04913325397767948,973,252,0.2394271498160821,0.23569589695650556,0.0037312528595765393,0.37312528595765393,0.25,100
Splitter,R,-1.25,1.75,-1.125,1.875,5,1,0.20670960809548378,973,252,0.2394271498160821,0.23786917163891075,0.0015579781771713486,0.15579781771713486,0.25,100
Splitter,R,-1.0,1.75,-0.875,1.875,4,1,0.5679757561636765,973,252,0.2394271498160821,0.25206363467560494,-0.012636484859522845,-1.2636484859522845,0.25,100
Splitter,R,-0.75,1.75,-0.625,1.875,10,4,0.405412077980511,973,252,0.2394271498160821,0.25451668874012107,-0.01508953892403897,-1.508953892403897,0.25,100
Splitter,R,-0.5,1.75,-0.375,1.875,6,3,0.17609579596245048,973,252,0.2394271498160821,0.23584235620172558,0.003584793614356513,0.3584793614356513,0.25,100
Splitter,R,-0.25,1.75,-0.125,1.875,12,5,0.571772651287206,973,252,0.2394271498160821,0.27503559640227393,-0.03560844658619183,-3.5608446586191835,0.25,100
Splitter,R,0.0,1.75,0.125,1.875,7,3,0.34423319418219805,973,252,0.2394271498160821,0.2462836200082579,-0.0068564701921758064,-0.6856470192175806,0.25,100
Splitter,R,0.25,1.75,0.375,1.875,9,7,0.3206314197063647,973,252,0.2394271498160821,0.2461320895317935,-0.0067049397157114,-0.67049397157114,0.25,100
Splitter,R,0.5,1.75,0.625,1.875,10,5,0.28825628892168337,973,252,0.2394271498160821,0.24386616246204582,-0.004439012645963719,-0.4439012645963719,0.25,100
Splitter,R,0.75,1.75,0.875,1.875,5,3,0.20159323802274529,973,252,0.2394271498160821,0.23762553496878033,0.0018016148473017635,0.18016148473017635,0.25,100
Splitter,R,1.0,1.75,1.125,1.875,2,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,1.25,1.75,1.375,1.875,2,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,1.75,1.75,1.875,1.875,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-2.0,2.0,-1.875,2.125,2,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-1.75,2.0,-1.625,2.125,3,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-1.5,2.0,-1.375,2.125,2,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-1.25,2.0,-1.125,2.125,5,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-1.0,2.0,-0.875,2.125,4,1,0.5961754797311837,973,252,0.2394271498160821,0.25314823942820136,-0.013721089612119264,-1.3721089612119264,0.25,100
Splitter,R,-0.75,2.0,-0.625,2.125,5,3,0.22414148174252777,973,252,0.2394271498160821,0.23869926086019855,0.0007278889558835488,0.07278889558835488,0.25,100
Splitter,R,-0.5,2.0,-0.375,2.125,12,8,0.35284088485118276,973,252,0.2394271498160821,0.2515786214269857,-0.01215147161090363,-1.215147161090363,0.25,100
Splitter,R,-0.25,2.0,-0.125,2.125,10,6,0.21089777220961456,973,252,0.2394271498160821,0.23683357003367594,0.0025935797824061524,0.25935797824061524,0.25,100
Splitter,R,0.0,2.0,0.125,2.125,9,4,0.27263793110550105,973,252,0.2394271498160821,0.2421693244179607,-0.0027421746018786164,-0.27421746018786164,0.25,100
Splitter,R,0.25,2.0,0.375,2.125,6,5,0.24671529658692518,973,252,0.2394271498160821,0.23983968642575246,-0.0004125366096703609,-0.04125366096703609,0.25,100
Splitter,R,0.5,2.0,0.625,2.125,5,3,0.32648695069279454,973,252,0.2394271498160821,0.24357285461973505,-0.00414570480365295,-0.414570480365295,0.25,100
Splitter,R,0.75,2.0,0.875,2.125,10,4,0.17483174204753535,973,252,0.2394271498160821,0.23355484001894147,0.0058723097971406235,0.5872309797140624,0.25,100
Splitter,R,1.0,2.0,1.125,2.125,3,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,1.25,2.0,1.375,2.125,2,1,0.0,973,252,0.2394271498160821,0.23473249981968833,0.004694649996393768,0.4694649996393768,0.25,100
Splitter,R,1.5,2.0,1.625,2.125,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-2.25,2.25,-2.125,2.375,2,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-2.0,2.25,-1.875,2.375,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-1.75,2.25,-1.625,2.375,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-1.5,2.25,-1.375,2.375,5,3,0.10447488417632178,973,252,0.2394271498160821,0.23300085145228397,0.0064262983637981275,0.6426298363798127,0.25,100
Splitter,R,-1.25,2.25,-1.125,2.375,6,1,0.20613691564930914,973,252,0.2394271498160821,0.2375427969387176,0.0018843528773644924,0.18843528773644924,0.25,100
Splitter,R,-1.0,2.25,-0.875,2.375,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-0.75,2.25,-0.625,2.375,5,3,0.03001718973227833,973,252,0.2394271498160821,0.22945524695494857,0.00997190286113353,0.997190286113353,0.25,100
Splitter,R,-0.5,2.25,-0.375,2.375,8,5,0.3246651248355543,973,252,0.2394271498160821,0.24574107389159855,-0.006313924075516453,-0.6313924075516453,0.25,100
Splitter,R,-0.25,2.25,-0.125,2.375,8,4,0.1701720951836508,973,252,0.2394271498160821,0.23429714576923533,0.00513000404684677,0.513000404684677,0.25,100
Splitter,R,0.0,2.25,0.125,2.375,13,7,0.13660667616890243,973,252,0.2394271498160821,0.22759824576817644,0.011828904047905653,1.1828904047905653,0.25,100
Splitter,R,0.25,2.25,0.375,2.375,7,6,0.191604877977768,973,252,0.2394271498160821,0.23629858997619238,0.0031285598398897163,0.31285598398897163,0.25,100
Splitter,R,0.5,2.25,0.625,2.375,8,6,0.271459149767821,973,252,0.2394271498160821,0.24179989055324794,-0.0023727407371658404,-0.23727407371658404,0.25,100
Splitter,R,0.75,2.25,0.875,2.375,7,4,0.21469658751641668,973,252,0.2394271498160821,0.23780926256283294,0.0016178872532491562,0.16178872532491562,0.25,100
Splitter,R,1.0,2.25,1.125,2.375,4,1,0.0,973,252,0.2394271498160821,0.2302184132846943,0.00920873653138779,0.920873653138779,0.25,100
Splitter,R,1.25,2.25,1.375,2.375,2,1,0.0,973,252,0.2394271498160821,0.23473249981968833,0.004694649996393768,0.4694649996393768,0.25,100
Splitter,R,1.5,2.25,1.625,2.375,3,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,1.75,2.25,1.875,2.375,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,2.25,2.25,2.375,2.375,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-4.5,2.5,-4.375,2.625,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-3.5,2.5,-3.375,2.625,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-2.25,2.5,-2.125,2.625,3,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-1.75,2.5,-1.625,2.625,3,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-1.5,2.5,-1.375,2.625,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-1.25,2.5,-1.125,2.625,2,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-1.0,2.5,-0.875,2.625,2,1,0.34112710954546066,973,252,0.2394271498160821,0.24142126667352087,-0.001994116857438777,-0.1994116857438777,0.25,100
Splitter,R,-0.75,2.5,-0.625,2.625,8,5,0.35288445723937684,973,252,0.2394271498160821,0.24783139481040023,-0.008404244994318133,-0.8404244994318133,0.25,100
Splitter,R,-0.5,2.5,-0.375,2.625,6,4,0.35237395599588117,973,252,0.2394271498160821,0.24582036526022163,-0.006393215444139538,-0.6393215444139538,0.25,100
Splitter,R,-0.25,2.5,-0.125,2.625,9,7,0.19066840005340424,973,252,0.2394271498160821,0.2354011980008151,0.004025951815266993,0.40259518152669926,0.25,100
Splitter,R,0.0,2.5,0.125,2.625,15,9,0.20305013457390325,973,252,0.2394271498160821,0.23468232174101528,0.00474482807506682,0.47448280750668204,0.25,100
Splitter,R,0.25,2.5,0.375,2.625,8,5,0.25917051341519703,973,252,0.2394271498160821,0.2408896211937943,-0.0014624713777122156,-0.14624713777122156,0.25,100
Splitter,R,0.5,2.5,0.625,2.625,6,2,0.3486639124798901,973,252,0.2394271498160821,0.24561036279705237,-0.006183212980970271,-0.6183212980970271,0.25,100
Splitter,R,0.75,2.5,0.875,2.625,9,7,0.10606510029223995,973,252,0.2394271498160821,0.22841560444255385,0.011011545373528248,1.1011545373528246,0.25,100
Splitter,R,1.0,2.5,1.125,2.625,5,1,0.5805841281194206,973,252,0.2394271498160821,0.25567272021147913,-0.016245570395397035,-1.6245570395397035,0.25,100
Splitter,R,1.25,2.5,1.375,2.625,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,1.5,2.5,1.625,2.625,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,1.75,2.5,1.875,2.625,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,2.75,2.5,2.875,2.625,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,3.0,2.5,3.125,2.625,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
