pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,location_score_20_80,final_pitch_score_20_80,final_pitch_score_0_100,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,execution_plus_rank,execution_plus_pitch_type_rank,execution_quadrant,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,archetype,cluster,stuff_plus_model_type,stuff_plus_model_pitch_type
"Delaney, Carter",1000039247.0,WIN_CIT29,Curveball,L,26,14,43.6796486301137,35.19053815989157,41.13291548904705,11.6382036685642,50.063386802457366,51.31067500535297,59.9304237824162,-8.930471313410315,37.32725554921927,9.361163820366857,1434,149,Development Target,1398,149,70,5.473729378732642,RHH,Right-Handed Killer,-5.4653225,-7.66745947368421,79.88798407894737,2279.957567105263,5.536193815789473,5.6959081578947375,1.7054119736842106,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Marynczak, Arlo",837346.0,TRI_VAL,Sinker,L,49,31,37.4967444861934,38.549564686546645,37.812590546299376,4.237824161922834,46.75158668239902,39.36405067538179,12.934851359898795,-8.938996136099647,37.315158438592206,9.297912713472485,1435,254,Low Priority,1515,248,120,1.9973948920489373,Balanced,Balanced Weapon,14.54310540229885,13.234655172413794,88.74658494252873,2113.801614942529,6.391681149425288,5.870183448275862,2.4738867816091954,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Fauci, Sonny",688649.0,NEW_JER6,Curveball,R,51,13,37.36798307851533,47.73080524340725,40.4768297279829,9.61416824794434,49.5197853678272,49.349746842621485,48.734977862112586,-9.042955639844294,37.16763518052994,9.234661606578115,1436,150,Low Priority,1430,153,82,1.0459392218112529,Balanced,Balanced Weapon,-15.10833052631579,-6.551163947368421,78.47829307017544,2317.789113157895,5.87416649122807,6.095897456140351,1.6841912280701756,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Sabatine, Gino",1000229070.0,TRI_VAL,Changeup,R,88,88,36.76209734772684,38.99719134108294,37.432625545733664,3.795066413662239,46.52541599505171,38.54818735687266,11.480075901328274,-9.092790449318045,37.09691732219408,9.171410499683745,1437,178,Low Priority,1522,189,85,-4.801338936190888,LHH,Balanced Weapon,8.29791369337979,15.49597024390244,85.0846405574913,1784.333767944251,5.067498954703833,5.797276794425087,1.9768884668989544,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Bargo, Casey",1000057987.0,FLO_Y'A,Changeup,L,43,15,42.69788352631907,38.8616014949623,41.54699891691204,13.219481340923467,50.64901244786024,53.42319669446438,69.70271979759646,-9.102013530948199,37.08382935041233,9.108159392789373,1438,179,Development Target,1373,176,100,,,,5.129368867924528,12.093149622641509,82.96338547169812,1489.3751490566035,6.119850566037736,5.860594339622641,2.598785849056604,Soft-Speed Separation,0,pitch_type_specific,Changeup
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Changeup,R,58,16,34.33639788486258,51.71609485195737,39.55030697499102,7.590132827324478,48.68842320404203,46.350782203198,32.70082226438963,-9.138116229051015,37.03259798187821,9.044908285895003,1439,180,Low Priority,1462,182,81,,,,3.0588620689655177,-14.030006724137932,82.94975551724139,1735.1234620689654,6.256242413793103,4.942229655172413,-2.6041203448275865,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Bice, Emmett",828456.0,NEW_YOR13,Four-Seam,L,136,75,39.49452058466405,38.89231121551106,39.31385777391815,7.084123972169514,48.483807733227565,45.61267480742993,29.44339025932954,-9.169949959309413,36.987424472628604,8.981657179000631,1440,482,Low Priority,1470,485,234,3.762718631428889,RHH,Balanced Weapon,15.50987248756219,7.374320348258706,89.08737253731344,2231.151909452736,5.897896417910448,6.178540945273632,1.3502499502487562,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Allemann, Braeden",1000367619.0,QUE_CAP,Four-Seam,L,334,196,42.27203905348433,39.18868340866753,41.347032360039286,12.144212523719164,50.529875258687696,52.99343427186142,68.02656546489564,-9.18284289864841,36.96912880605866,8.918406072106261,1441,483,Development Target,1390,465,220,3.883052220285656,RHH,Balanced Weapon,18.801894592933948,12.70268970814132,91.14428594470046,2341.513647004608,6.34635019969278,5.232816359447005,1.6191378341013825,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Martinez, Mason",809209.0,TRI_VAL,Changeup,L,65,23,37.92534296417205,53.32738597380572,42.54595586706215,16.698292220113853,51.73538666891836,57.34206384533513,79.44339025932953,-9.189430801856211,36.95978027215838,8.855154965211891,1442,181,Development Target,1318,170,97,,,,8.220691184210526,17.518039736842105,82.33722210526317,2179.6286789473684,6.66550947368421,5.350771578947368,2.6163319736842103,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Good, Ty",688612.0,GAT_GRI,Curveball,L,68,18,40.99862257038833,42.45032518896542,41.43413335596145,12.58697027197976,50.62617613046278,53.34081946904699,69.6078431372549,-9.192042774501331,36.956073764328906,8.791903858317522,1443,151,Development Target,1383,147,69,2.2697182881905107,Balanced,Balanced Weapon,-7.796569820359282,-4.638603473053893,74.94527616766467,2132.372276047904,5.658392215568862,6.823696946107784,0.1796328143712575,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Voytko, Fawster",1000207039.0,TRO_AIG,Curveball,R,40,22,33.57859707387871,53.75588626788242,39.63178383207982,7.84313725490196,48.845857713449725,46.91869417622912,34.946236559139784,-9.214073881369906,36.92481062294307,8.72865275142315,1444,152,Low Priority,1458,155,84,2.995403239355497,Balanced,Balanced Weapon,-7.097825599999999,-11.759476133333331,74.7250684,2334.758168,6.060249866666666,6.1385932,1.6159072,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Voytko, Fawster",1000207039.0,TRO_AIG,Four-Seam,L,88,55,39.33380079089059,39.19301668373125,39.29156555874279,6.957621758380772,48.50914396656572,45.70406995528145,29.886148007590137,-9.217578407822934,36.919837540716884,8.66540164452878,1445,484,Low Priority,1472,486,235,2.69504473466958,Balanced,Balanced Weapon,15.64300596385542,5.404505662650603,89.33257542168674,2159.597968674699,6.750372228915663,6.131913313253012,1.543705,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Peters, Garrett",833402.0,NEW_YOR13,Sinker,R,46,23,35.84393284510162,52.399046929128986,40.81046707030983,10.62618595825427,50.06408470317168,51.31319253580508,60.02530044275775,-9.253617632861854,36.868696243343635,8.60215053763441,1446,255,Development Target,1414,217,113,,,,17.326047,-15.876255285714286,85.86228885714286,2197.364817142857,5.932614285714286,5.750990285714286,-2.5648964285714286,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Nakata, Yuto",1000432352.0,QUE_CAP,Splitter,R,32,29,42.55873269522358,38.12361961050404,41.22819876980772,11.954459203036052,50.48300084870579,52.82434466909488,67.14104996837445,-9.254802078898074,36.867015460616045,8.538899430740038,1447,20,Development Target,1393,21,9,0.112739592574016,Balanced,Balanced Weapon,3.0041359649122805,6.739839298245614,84.07612491228069,1011.9904907894736,5.492350438596492,6.233867105263157,0.931609298245614,Soft-Speed Separation,0,pooled_fixed_effects,Pooled
"Misla, Luis",695417.0,TRI_VAL,Slider,R,27,12,48.876265197436574,33.52823252580558,44.27185539594727,22.51739405439595,53.52955944283235,63.81416582491812,91.11321948134092,-9.257704046885081,36.86289743622371,8.475648323845668,1448,289,Development Target,1226,284,167,-6.777360920147402,LHH,Left-Handed Killer,1.3160580000000002,10.592655866666668,78.77578693333334,2729.3873373333336,5.268854266666667,5.403712,-1.8405049333333328,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Sohosky, Zac",1000224033.0,MIA_RED,Four-Seam,L,34,21,39.34845382127496,37.1131231266908,38.67785461289971,5.88235294117647,47.95409126208771,43.701833738315415,21.50537634408602,-9.276236649188,36.836598831732346,8.412397216951296,1449,485,Low Priority,1489,489,236,,,,14.311488103448276,-7.469361896551724,88.36424379310346,1888.1370844827584,6.331682586206897,6.193489655172414,-0.827966724137931,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Bradford, Ethan",688428.0,NEW_YOR13,Slider,R,76,35,44.00326150446176,37.23957347753724,41.9741550963844,14.800759013282732,51.27307650343616,55.67437688636329,75.55344718532574,-9.298921407051758,36.804408129892956,8.349146110056926,1450,290,Development Target,1348,302,172,-4.395656069910636,LHH,Balanced Weapon,-1.20025025,5.8535015,82.25165849999999,2445.597621875,5.5039509375,4.962573875,-2.955507,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Hickey, Matt",806277.0,GAT_GRI,Four-Seam,R,34,27,38.69069134479994,42.06296720430726,39.70237410265213,8.032890575585071,49.01347477036587,47.52333755375194,37.98228969006958,-9.311100667713738,36.787125205783795,8.285895003162555,1451,486,Low Priority,1455,483,251,-3.25805485295308,LHH,Balanced Weapon,16.038234725274727,11.61456912087912,89.93337571428572,2303.504987912088,5.517518901098901,5.792045714285714,2.216716813186813,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Puccetti, Dominic",1000266076.0,OTT_TIT,Changeup,R,97,37,35.25044584821963,42.25232421352361,37.35100935781082,3.731815306767868,46.6643685169194,39.04942943618818,12.23908918406072,-9.313359159108586,36.783920303904964,8.222643896268185,1452,182,Low Priority,1523,190,86,3.835301664291016,RHH,Balanced Weapon,14.36902401234568,-6.733358888888889,84.24574358024692,1711.335800802469,5.422572777777778,6.88876512345679,-0.8375011111111111,Soft-Speed Separation,0,pitch_type_specific,Changeup
"McKillican, Adam",1000570064.0,QUE_CAP,Slider,L,29,11,46.67948034059875,46.557069754985534,46.642757164914784,36.17963314358001,55.9715720785544,72.62321423074405,97.59645793801393,-9.328814913639619,36.761987886164405,8.159392789373813,1453,291,Development Target,1010,256,100,,,,3.333513,-3.4941902,80.10179720000001,2162.12909,6.4447396,5.7142468,1.7126068,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Nakata, Yuto",1000432352.0,QUE_CAP,Four-Seam,L,130,100,37.43910052314882,45.3189057572518,39.80304209337971,8.285895003162555,49.16014119174213,48.052405907663534,41.84060721062618,-9.357099098362418,36.72185134326409,8.096141682479443,1454,487,Low Priority,1451,480,232,3.275499557718604,RHH,Balanced Weapon,15.84445373540856,9.808734902723735,92.54968704280157,2084.504446692607,5.793521906614786,6.342456731517509,0.8441226848249027,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Nakata, Yuto",1000432352.0,QUE_CAP,Splitter,L,82,29,42.55873269522358,37.74782096859066,41.1154591772337,11.51170145477546,50.48300084870579,52.82434466909488,67.14104996837445,-9.36754167147209,36.70703285767882,8.032890575585071,1455,21,Development Target,1400,22,13,0.112739592574016,Balanced,Balanced Weapon,3.0041359649122805,6.739839298245614,84.07612491228069,1011.9904907894736,5.492350438596492,6.233867105263157,0.931609298245614,Soft-Speed Separation,0,pooled_fixed_effects,Pooled
"Sanchez, Edwin",835958.0,LAK_ERI24,Slider,R,33,24,49.16155775859327,29.98817495036696,43.409542916125375,19.67109424414928,52.826333358924245,61.27742521892438,87.0651486401012,-9.41679044279887,36.637146614093666,7.969639468690702,1456,292,Development Target,1271,291,169,-8.058343151847964,LHH,Left-Handed Killer,-0.7438310752688172,4.319418387096774,77.14416989247312,2412.659034408602,5.187302688172043,4.910482150537635,-1.731778387096774,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Escobar, Anthony",678673.0,TRO_AIG,Sinker,L,85,51,35.7254574440288,39.245602199173945,36.78150087057234,3.478810879190386,46.22269965878076,37.45620166423653,10.21505376344086,-9.441198788208425,36.602510063234675,7.906388361796332,1457,256,Low Priority,1527,253,124,3.5744516961281505,RHH,Balanced Weapon,13.035877701863356,13.463024782608697,89.09563931677017,2109.578395031056,6.358070248447205,5.685586770186335,1.7783466459627328,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Nova, Fraynel",805843.0,LAK_ERI24,Curveball,R,28,13,39.26926783575149,44.62776477438143,40.87681691734047,10.942441492726122,50.31977670487474,52.23554780417526,64.29475015812777,-9.44295978753427,36.6000111251998,7.8431372549019605,1458,153,Development Target,1409,150,80,-0.7347127027035185,Balanced,Balanced Weapon,-4.428257719298246,-6.297765087719298,80.24556280701755,2305.3177350877195,5.604580701754386,5.825685438596492,1.4537094736842109,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Hampton, Ky",673132.0,OTT_TIT,Sinker,L,79,55,35.45355420331397,37.46473612463604,36.05690877971059,2.846299810246679,45.56870471150905,35.09705205812542,7.30550284629981,-9.51179593179846,36.50232950968112,7.7798861480075905,1459,257,Low Priority,1537,259,127,-0.9922214719161816,Balanced,Balanced Weapon,7.1807878064516135,16.118113548387097,88.40516851612904,2145.310727096774,6.209111612903225,5.426076129032258,2.1967036774193547,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Galva, Claudio",669996.0,GAT_GRI,Slider,R,95,56,36.71053386794198,43.03325121177017,38.60734907109044,5.502846299810247,48.15945202004775,44.44262960114773,23.94054395951929,-9.552102948957312,36.445132021429814,7.71663504111322,1460,293,Low Priority,1495,324,181,-4.282921406469583,LHH,Balanced Weapon,2.8636779000000003,-0.4842226999999999,83.69677695,2250.7166105,4.7861154,5.75160235,-0.8600164499999999,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Barker, Alex",1000106691.0,NEW_YOR13,Curveball,R,59,30,39.80531710089044,40.22326157801931,39.9307004440291,8.475648323845668,49.61004471976637,49.67533852412212,50.18975332068312,-9.679344275737272,36.26457079892868,7.65338393421885,1461,154,Low Priority,1448,154,83,-3.487549585217053,LHH,Balanced Weapon,-5.530862526315789,9.943182,76.37669105263157,2258.284304210526,5.75092,6.112008210526315,-2.271491684210526,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Burcham, Jacob",1000122547.0,GAT_GRI,Four-Seam,R,36,33,35.86723692636449,45.01490218511246,38.61153650398888,5.566097406704618,48.33210717252864,45.06544685175124,26.344086021505376,-9.720570668539757,36.206068674877415,7.590132827324478,1462,488,Low Priority,1494,491,255,0.36253053694697,Balanced,Balanced Weapon,12.620459666666669,11.645058333333337,92.25922922222225,2345.400801111111,6.33503111111111,5.305878444444445,2.7702222222222224,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Bice, Emmett",828456.0,NEW_YOR13,Curveball,L,107,39,40.787217347789785,43.56548534289216,41.620697746320495,13.53573687539532,51.35590426707844,55.97316067175325,76.37571157495256,-9.735206520757941,36.18529973576197,7.526881720430108,1463,155,Development Target,1368,143,67,3.954329690920325,RHH,Balanced Weapon,-10.29606988235294,-13.291223352941175,79.07691388235294,2985.981494117647,5.509459352941176,6.173228352941177,1.302294470588235,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Johnston, Spencer",800918.0,DOW_EAS1,Slider,L,93,79,53.34836342349921,23.50855636161137,44.39642130493286,23.086654016445287,54.146337924198136,66.03906483589991,93.20050600885516,-9.749916619265278,36.16442543778966,7.463630613535736,1464,294,Development Target,1217,283,117,7.18701102504923,RHH,Right-Handed Killer,6.700544052631579,0.9268259473684212,78.38964263157895,2082.510500526316,5.960686052631579,6.5191972105263165,1.7160375789473683,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Manning, Noah",828538.0,WIN_CIT29,Sinker,R,25,13,36.25744261076508,40.3425124350548,37.48296355805199,3.92156862745098,47.23517854669833,41.10850689930162,15.464895635673626,-9.752214988646337,36.16116394723698,7.400379506641366,1465,258,Low Priority,1520,250,129,1.905505400346982,Balanced,Balanced Weapon,4.722974363636364,19.52264763636364,90.71916727272726,2312.3163545454545,5.505953272727273,4.772668909090909,2.324419090909091,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Pardinho, Eric",672078.0,OTT_TIT,Sinker,L,51,24,29.14319646366522,47.65642324492593,34.697164498043435,2.1505376344086025,44.45067272895322,31.06398617241851,3.3523086654016447,-9.753508230909787,36.159328777721,7.3371283997469945,1466,259,Low Priority,1548,264,130,,,,14.961129178082192,15.204536575342466,92.32766232876712,2071.4200438356165,5.409152054794521,5.651050273972603,1.1375379452054797,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Benitez, Jorge",1000561771.0,NEW_JER6,Four-Seam,L,44,33,31.11947342876244,55.24439422623023,38.35694966800277,5.060088551549652,48.12602299096073,44.32204138998137,23.244781783681216,-9.769073322957958,36.13724120507709,7.2738772928526245,1467,489,Low Priority,1502,493,238,-6.8626354349383405,LHH,Left-Handed Killer,10.247073431372549,-10.278390196078432,93.29585460784314,2150.9731254901963,6.00299931372549,5.239384411764705,-2.818857647058824,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Reeves, Cobe",802696.0,NEW_YOR13,Slider,R,38,14,43.11248371786429,35.498272487666014,40.828220348804805,10.68943706514864,50.60626180897121,53.268982731012855,69.07020872865274,-9.778041460166406,36.12451501101032,7.2106261859582546,1468,295,Development Target,1413,312,177,,,,0.1530349999999999,2.997075967741936,83.08225903225807,2196.379126451613,5.816776290322581,6.09839370967742,-1.2791770967741936,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Kramer, Cameron",1000249123.0,TRO_AIG,Four-Seam,L,44,31,37.2570023879209,44.79353723602171,39.51796284235114,7.526881720430108,49.31611196977713,48.61503777676457,44.87666034155598,-9.798149127425994,36.09598131779981,7.147375079063884,1469,490,Low Priority,1463,484,233,2.767057062494146,Balanced,Balanced Weapon,17.54990641509434,5.23669641509434,89.56386990566038,2190.686925471698,5.91600462264151,6.256317358490565,1.3372609433962264,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Thornton, Tyler",1000429124.0,NEW_ENG23,Sinker,L,58,43,28.916415255545864,38.22511279144517,31.70902451631565,0.9487666034155596,41.52272160328363,20.5020165828182,0.3162555344718532,-9.813697086967977,36.0739180569604,7.084123972169514,1470,260,Low Priority,1567,269,135,4.292909332061907,RHH,Balanced Weapon,9.682404710743802,14.797382975206611,84.70428388429751,1955.811047107438,5.526788595041323,6.163176942148761,1.8760646280991733,Soft-Speed Separation,0,pitch_type_specific,Sinker
