pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,location_score_20_80,final_pitch_score_20_80,final_pitch_score_0_100,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,execution_plus_rank,execution_plus_pitch_type_rank,execution_quadrant,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,archetype,cluster,stuff_plus_model_type,stuff_plus_model_pitch_type
"Gaskey, Blake",1000362764.0,NIU_HUS,Four-Seam,R,33,22,29.09785245573675,62.26755373249888,39.04876283876538,6.842400448681997,45.93436263606918,36.75549774826118,8.8334268087493,-6.885599797303804,40.03176422845223,14.077397644419518,1533,500,Low Priority,1662,532,276,2.841838212967652,Balanced,Balanced Weapon,10.33824887096774,13.817342741935484,84.97200064516129,2189.9687693548385,6.73143,4.6678277419354846,2.677162258064516,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Peters, Andrew",687107.0,NEW_JER6,Four-Seam,L,198,118,38.0124664015651,52.932948065460735,42.48861090073379,15.8160403813797,49.396260972518704,48.835381929462514,49.04655075715087,-6.907650071784914,39.99984219677373,14.021312394840157,1534,501,Low Priority,1502,486,230,-1.341249878108556,Balanced,Balanced Weapon,15.520318031914892,7.607297872340426,93.4379557712766,2258.413489095745,6.689609707446809,5.788808484042553,1.3714645478723404,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Bice, Emmett",828456.0,NEW_YOR13,Four-Seam,L,160,94,41.3796341903751,40.77686546553824,41.19880357292404,11.890072910824454,48.11609657100343,44.368399886580974,27.565900168255748,-6.91729299807939,39.98588219827532,13.965227145260798,1535,502,Low Priority,1572,509,242,2.324524003888264,Balanced,Balanced Weapon,15.389795819672132,7.262841147540984,89.23531360655737,2226.2742540983604,5.954429344262295,6.187565409836066,1.352845737704918,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Rodriguez, Esteban",701454.0,WAS_WIL3,Four-Seam,R,108,49,37.72432278393076,51.427601136807134,41.83530628979367,13.236118900729108,48.7939493129372,46.73368673751366,38.22209758833427,-6.95864302314353,39.92602004956895,13.909141895681435,1536,503,Low Priority,1548,501,264,1.4696101253215943,Balanced,Balanced Weapon,17.01836090361446,4.38410578313253,87.8629434939759,2186.727453012048,5.972221987951808,6.173605060240964,1.1123276506024096,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Gamelin, Shaun",815222.0,JOL_SLA,Four-Seam,R,204,166,43.25268227871896,42.03012764899394,42.88591588980145,17.27425687044307,49.86980554579066,50.487759626269295,57.06674144699944,-6.983889655989209,39.88947067172942,13.853056646102074,1537,504,Development Target,1476,480,254,-1.272770993577808,Balanced,Balanced Weapon,20.155052666666663,10.18826230107527,89.86858316129033,2100.2296615053765,4.837616946236559,6.1496728172043005,1.2731397634408603,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Miner, Jace",701731.0,DOW_EAS1,Sinker,L,51,42,33.71345283304716,45.7080106663634,37.31182018304203,3.53337072349972,44.31515626872983,31.105468925351424,2.8883903533370727,-7.003336085687799,39.86131820834834,13.796971396522714,1538,268,Low Priority,1721,286,137,-1.3356436000197007,Balanced,Balanced Weapon,7.165774999999999,-11.545626346153846,88.56869192307693,1878.0260384615383,5.9755959615384615,5.0550177564102565,-3.0006183974358973,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Harper, Scott",1000241275.0,NEW_YOR13,Sinker,L,97,76,42.51564711852746,39.76303526771697,41.68986356328431,13.011777902411668,48.71589098385091,46.4613114442208,36.31519910263601,-7.026027420566599,39.82846811791299,13.740886146943353,1539,269,Low Priority,1552,229,113,0.9637747689195848,Balanced,Balanced Weapon,3.3329165587044534,19.30962995951417,89.19501097165993,2284.6716121457494,6.2470621862348175,4.336266477732793,1.7141233198380568,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Potteiger, Jack",1000095892.0,JOL_SLA,Sinker,R,73,39,40.61795902451863,32.56001210434957,38.20057494846791,4.935501962983736,45.27226266249348,34.44517831658955,6.141334828939988,-7.071687714025572,39.76236602310706,13.684800897363994,1540,270,Low Priority,1696,278,147,-4.815768977556516,LHH,Balanced Weapon,5.7526746451612905,-14.138766387096773,89.6810029032258,1957.961683870968,6.128373483870967,5.402316,-1.7261544516129033,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Voytko, Fawster",1000207039.0,TRO_AIG,Slider,R,58,33,38.15094146447771,75.96154274306215,49.49412184805304,50.813236118900726,56.57682616010892,73.89111360950253,99.13067863151991,-7.082704312055881,39.74641736942412,13.628715647784635,1541,303,Development Target,878,261,166,9.480037296987554,RHH,Right-Handed Killer,1.6260239080459769,-11.340337931034483,78.81774379310345,2319.511910344828,6.186945862068965,6.0006368965517245,1.7329008045977012,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Almonte, Dawil",805044.0,EVA_OTT,Four-Seam,R,89,40,36.77975762768418,48.1023857507365,40.17654606459988,9.029725182277062,47.26400203403291,41.395116930907946,17.75098149186764,-7.08745596943303,39.739538427511235,13.572630398205272,1542,505,Low Priority,1623,524,273,0.1077900609682203,Balanced,Balanced Weapon,11.223099295774649,9.3631511971831,92.01771528169014,2028.445503521127,5.502167605633803,5.328173591549295,3.009692887323944,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Matos, Dwayne",684228.0,OTT_TIT,Sinker,L,211,131,37.40178544400231,43.49375040857942,39.22937493337544,7.066741446999439,46.32139144304102,38.10598892640573,11.189007291082444,-7.092016509665584,39.732936164582526,13.51654514862591,1543,271,Low Priority,1658,264,124,1.4783683248336883,Balanced,Balanced Weapon,11.60040918128655,18.501138187134504,90.58066078947368,2123.692494152047,6.012118947368421,5.0255976023391815,1.2848376900584797,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Misla, Luis",695417.0,TRI_VAL,Slider,R,34,15,52.4276986368121,33.320471725961085,46.6955305635568,35.38979248457655,53.812308377535146,64.24465626592487,90.1570386988222,-7.116777813978345,39.69708939354344,13.460459899046551,1544,304,Development Target,1153,295,179,-8.398790800905047,LHH,Reverse Split Weapon,1.842135729166667,10.6134103125,78.97381260416667,2723.0996250000003,5.267580729166666,5.417160104166666,-1.8108753125,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Brouwer, Adam",10998502.0,LAK_ERI24,Curveball,R,63,38,39.54147920243688,49.79354140861307,42.61709786428974,16.264722378014582,49.735778929541326,50.02008962439663,55.2720134604599,-7.118681065251586,39.69433406968167,13.40437464946719,1545,173,Development Target,1494,168,88,2.4881086770610708,Balanced,Balanced Weapon,-9.259459649122809,-6.246559561403509,77.91076412280702,2333.3097614035087,5.301745701754386,5.746590614035087,2.028697192982456,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Sinker,L,85,38,34.615283121952444,44.81934498037776,37.67650167948003,4.094223219293326,44.80832698607529,32.826329727174695,4.122265844083007,-7.13182530659526,39.67530524131392,13.34828939988783,1546,272,Low Priority,1711,283,135,0.7688145740274734,Balanced,Balanced Weapon,13.355864222222223,16.768391185185184,87.9020942962963,2111.461074074074,5.712359626865672,5.692819407407407,1.4272540740740742,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Elliott, Eric",830233.0,MIS_MUD,Four-Seam,R,73,27,40.801359726900685,50.01761681229857,43.56623685252005,19.966348850252384,50.70806963572037,53.4127828752178,66.88166012338755,-7.141832783200321,39.66081748582216,13.292204150308468,1547,506,Development Target,1428,459,246,-3.410488220295406,LHH,Balanced Weapon,21.16333118110236,-3.85306937007874,87.23082858267716,2227.8720251968502,6.24320748031496,6.622020787401574,-1.1119302362204724,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Kaminer, Brandon",690510.0,DOW_EAS1,Slider,R,88,40,48.10418176665584,40.74165995676235,45.89542522368779,30.790802019068984,53.04339424092522,61.561621464544096,84.88502523836232,-7.147969017237429,39.65193410174061,13.236118900729107,1548,305,Development Target,1235,309,186,-4.2527554251370745,LHH,Balanced Weapon,6.103685112781955,2.269862631578947,83.84740390977443,2473.620367669173,5.283926466165413,5.934541127819548,-1.4352727819548872,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Almonte, Dawil",805044.0,EVA_OTT,Four-Seam,L,53,40,36.77975762768418,47.743085547509125,40.06875600363166,8.693213684800897,47.26400203403291,41.395116930907946,17.75098149186764,-7.19524603040125,39.58349149286635,13.180033651149747,1549,507,Low Priority,1629,525,252,0.1077900609682203,Balanced,Balanced Weapon,11.223099295774649,9.3631511971831,92.01771528169014,2028.445503521127,5.502167605633803,5.328173591549295,3.009692887323944,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Hopewell, Chase",803045.0,FLO_Y'A,Slider,L,49,34,46.5572796511965,42.15762116179833,45.23738210437705,26.977005047672463,52.43703445249152,59.44580080646868,81.07122826696579,-7.199652348114469,39.57711249682494,13.123948401570388,1550,306,Development Target,1303,320,132,5.28268212181117,RHH,Right-Handed Killer,0.4323750310559006,-2.078667950310559,81.07329322981366,1912.4833329192547,6.151415155279503,6.598520434782608,0.7832764596273292,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Quigley, Michael",808828.0,NEW_ENG23,Curveball,R,44,11,38.16477698704892,50.53283006403872,41.875192910145856,13.40437464946719,49.10879183269758,47.83229241694083,43.26977005047672,-7.233598922551721,39.52796827299721,13.067863151991027,1551,174,Low Priority,1545,175,92,1.9912184825824253,Balanced,Balanced Weapon,-12.122606547619048,-12.497309166666666,78.82455714285713,2560.482145238095,5.404706071428572,5.440417857142857,1.7440667857142855,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Grills, Evan",592361.0,OTT_TIT,Changeup,R,57,22,44.14275366892144,44.58962390637664,44.276814740158,22.32192933258553,51.51045536032537,56.212612818178656,74.98597868760515,-7.233640620167371,39.52790790764398,13.011777902411668,1552,200,Development Target,1386,188,85,,,,12.612109230769232,-14.387232,79.40122230769231,1799.3421923076924,5.8162927692307695,6.188857076923077,-1.8597547692307688,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Campbell, Tyler",809429.0,MIS_MUD,Slider,R,167,110,49.92739003365373,42.12901887834317,47.58787868706055,39.70835670218733,54.8228603931882,67.77085782408159,95.37296690970275,-7.234981706127648,39.52596642666404,12.955692652832305,1553,307,Development Target,1076,283,173,-5.459965020476759,LHH,Left-Handed Killer,7.319958933333334,4.603849733333333,73.90800416666666,2195.7450966666665,5.709346966666667,4.579048866666667,-2.7301577333333333,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Bell, Jacob",1000200105.0,SCH_BOO,Four-Seam,L,39,34,34.98555656945936,54.68718042074194,40.89604372484413,11.104879416713406,48.132366231480574,44.42517093966539,28.126752664049352,-7.236322506636448,39.52402535893025,12.899607403252944,1554,508,Low Priority,1586,514,245,1.2119834708789554,Balanced,Balanced Weapon,16.68209306122449,11.735688367346938,87.09354704081633,2324.959658163265,6.095360408163265,6.025952653061225,1.68799,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Frey, Hayden",839374.0,TOL_ROC,Four-Seam,L,26,15,39.30508724962232,42.794163510598594,40.3518101279152,9.534492428491308,47.64403459002156,42.72119551995658,21.060011217049915,-7.292224462106361,39.44309648002084,12.843522153673584,1555,509,Low Priority,1614,522,251,-1.599639904363201,Balanced,Balanced Weapon,9.737611090909091,-17.445979636363635,88.77242854545455,2136.832330909091,6.371902363636364,5.617741090909091,-2.4526216363636366,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Lockhart, Gauge",840803.0,LAK_ERI24,Slider,L,30,21,43.16807614676522,48.53827852987951,44.77913686169951,24.22882781828379,52.12301323570637,58.35006096648974,78.82781828379136,-7.343876374006854,39.36832036014281,12.787436904094223,1556,308,Development Target,1352,324,135,2.3610038494961287,Balanced,Balanced Weapon,3.0169964788732395,-2.026892394366197,84.12309521126761,2110.8598535211268,5.91957338028169,5.832371126760563,2.087694647887324,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Pardinho, Eric",672078.0,OTT_TIT,Sinker,R,28,25,31.244435084404888,53.23242848153178,37.84083310354295,4.542905215928211,45.197559537731145,34.184510611359286,5.524397083567021,-7.356726434188197,39.349717415833396,12.731351654514864,1557,273,Low Priority,1703,280,148,1.2068328758985771,Balanced,Balanced Weapon,15.0714243373494,15.151091686746987,92.2981621686747,2071.5768096385546,5.4088610843373495,5.628120722891566,1.1436986746987952,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Fauci, Sonny",688649.0,NEW_JER6,Curveball,L,73,14,39.02758725637451,44.074925911962325,40.54178885305085,10.039259674705551,47.93111050414058,43.72291291796856,23.920358945597307,-7.389321651089723,39.30252954307518,12.6752664049355,1558,175,Low Priority,1605,179,86,2.717956193262744,Balanced,Balanced Weapon,-14.510769591836734,-6.65040074829932,78.5017093197279,2303.3922081632654,5.946977210884354,6.085040204081633,1.76575,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Drakeford, Dosie",836144.0,NEW_JER6,Four-Seam,L,83,45,40.292030762510606,48.35243169037673,42.71015104087044,16.657319125070106,50.11999315533548,51.36075965491039,61.8339876612451,-7.409842114465036,39.272822208480065,12.619181155356141,1559,510,Development Target,1487,482,228,1.6292929604352793,Balanced,Balanced Weapon,19.062128769230767,10.084416307692308,91.35111315384616,2340.1286546153847,5.831051692307692,5.882957,1.0104940769230768,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Thompson, Ross",1000103401.0,SCH_BOO,Four-Seam,L,315,197,40.12308404313977,42.727015507067655,40.90426348231813,11.217049915872126,48.35726676792592,45.20993472199417,30.426247896803137,-7.453003285607792,39.21033807597274,12.56309590577678,1560,511,Low Priority,1584,512,243,1.7194029561383672,Balanced,Balanced Weapon,15.7637018006993,12.047043846153846,88.99215012237762,2029.3697599650352,5.734325786713287,5.50185055944056,2.4603738461538462,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Hampton, Ky",673132.0,OTT_TIT,Changeup,R,127,85,43.52377351827131,34.935811984502536,40.94738505814068,11.329220415030846,48.40249407177531,45.367750041576585,31.26752664049355,-7.455109013634626,39.20728962789848,12.507010656197421,1561,201,Low Priority,1582,206,93,-9.62137375767572,LHH,Left-Handed Killer,2.458553457627118,15.61536918644068,83.88171122033899,1730.3064823728814,5.98364,5.449053593220339,2.3468937288135594,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Johnston, Spencer",800918.0,DOW_EAS1,Slider,L,104,83,54.9901881191997,26.821673755592016,46.53963381011739,34.324172742568706,53.99499897601858,64.88213346952686,91.1665731912507,-7.455365165901192,39.20691879801268,12.450925406618058,1562,309,Development Target,1172,298,117,8.25142296852659,RHH,Right-Handed Killer,6.761552307692307,1.0214851583710407,78.49657027149321,2085.161475113122,5.994477692307692,6.511659728506787,1.7254097737556562,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Lucas, Brock",1000093640.0,JOL_SLA,Four-Seam,L,74,46,38.99548933586944,46.38291966490902,41.211718434581314,12.058328659562536,48.67848753481099,46.33079653925594,35.305664610207515,-7.466769100229676,39.19040940021786,12.394840157038699,1563,512,Low Priority,1569,508,241,4.492443026471605,RHH,Balanced Weapon,14.872380545454549,6.613924454545455,91.02379409090908,2231.008739090909,6.578186727272728,5.824833727272727,1.399399909090909,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Peters, Garrett",833402.0,NEW_YOR13,Sinker,R,46,23,35.77343288324425,51.52240320934962,40.49812398107586,9.927089175546833,47.969497901662166,43.856861194610936,24.7896803140774,-7.471373920586309,39.18374303325612,12.33875490745934,1564,274,Low Priority,1607,245,127,,,,17.326047,-15.876255285714286,85.86228885714286,2197.364817142857,5.932614285714286,5.750990285714286,-2.5648964285714286,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Parsons, Billy",698892.0,SUS_COU1,Sinker,R,31,25,37.15305162983944,45.98871072569976,39.803749358597535,8.07627593942793,47.39078263999138,41.83750283816468,18.48008973639933,-7.587033281393843,39.0163037670113,12.282669657879977,1565,275,Low Priority,1640,256,135,3.5158485044360006,RHH,Balanced Weapon,12.9374671875,9.93322359375,89.4897753125,2278.2870609375,5.780569375,5.78011671875,1.33502140625,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Lovin, Xander",815234.0,GAT_GRI,Four-Seam,L,162,103,37.859269132629365,47.99872239444618,40.90110511117441,11.160964666292765,48.491281246007816,45.67756236916932,32.389231632080765,-7.590176134833406,39.011753879564566,12.226584408300617,1566,513,Low Priority,1585,513,244,2.86991673532426,Balanced,Balanced Weapon,15.858190029069767,6.001377790697674,91.19496151162792,2308.277698546512,4.955558139534884,6.269879418604651,0.6610372383720929,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Salata, Derek",1000057774.0,SCH_BOO,Sinker,R,105,29,36.74232610897981,43.36221856783352,38.72829384663592,6.28154795288839,46.33995762684341,38.17077342560905,11.553561413348293,-7.611663780207486,38.980646362199394,12.170499158721256,1567,276,Low Priority,1672,270,143,,,,12.10490859813084,5.241359252336448,89.55415785046728,2152.119997196262,6.131879719626168,5.734740560747664,0.8286297196261683,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Linderman, Greyson",1000124562.0,JOL_SLA,Four-Seam,R,50,37,39.02737303792996,43.45675302566232,40.35618703424967,9.590577678070668,47.98277662237952,43.90319571768207,25.09814918676388,-7.626589588129846,38.95903837207061,12.114413909141895,1568,514,Low Priority,1613,521,271,-2.9006289958293507,Balanced,Balanced Weapon,13.66455147368421,12.162215473684212,93.67363294736842,2174.200271578947,5.381236631578948,5.778229578947369,1.5935486315789475,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
