leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best vs RHH,541,"Gorgen, Grady",NEW_YOR13,Changeup,R,57,17,9,0.1111111111111111,0.4705882352941176,0.2352941176470588,0.2941176470588235,43.973628079869975,46.75203576723024,55.11846389992627,376.0,34.0,44.09406073713365,931,56,46.608124322561615,892.0,52.0,57.60939491614425,294.0,32.0,37.49067680936268,42.006776463160335,45.21315489481526,51.37096774193548,Glove-Side Power Break,,Low Priority,1034,139,61
Best vs RHH,542,"Balzan, Jackson",SUS_COU1,Four-Seam,R,120,48,32,0.0625,0.2083333333333333,0.2291666666666666,0.5625,43.945733751128415,40.204178584889846,39.049612355206094,1159.0,185.0,40.85838580335818,1095,192,47.17932937593381,850.0,147.0,40.57981598475824,1101.0,164.0,52.67602913901841,50.87164261231329,41.316009598262326,50.48387096774193,Glove-Side Power Break,Balanced Weapon,Development Target,1036,354,189
Best vs RHH,543,"Hocom, Quinn",TRI_VAL,Curveball,R,47,9,7,0.1428571428571428,0.5555555555555556,0.2222222222222222,0.2222222222222222,43.93737808463861,41.87864665056517,60.324571565505394,194.0,21.0,46.20715457143599,784,46,47.82669510308897,817.0,37.0,62.17135213368449,152.0,15.0,48.7410847641433,53.15237652300589,40.311670659992025,73.46774193548387,Tight High-Spin Breakers,Balanced Weapon,Development Target,1037,99,51
Best vs RHH,544,"Fowler, Dalton",SUS_COU1,Sinker,R,25,6,7,0.0,0.6666666666666666,0.0,0.3333333333333333,43.69875052683776,43.52029813566509,67.13255851280118,77.0,10.0,36.69823231707544,1261,103,68.54239837205398,68.0,5.0,55.12105461566775,403.0,52.0,44.11513943957398,37.28826023118295,46.872300902061006,38.79032258064516,Glove-Side Power Break,Balanced Weapon,Low Priority,1043,153,78
Best vs RHH,545,"Linderman, Greyson",JOL_SLA,Four-Seam,R,36,12,12,0.0,0.4166666666666667,0.1666666666666666,0.4166666666666667,43.691944280738085,44.52126501308143,51.81458788138568,527.0,32.0,36.69823231707544,1278,226,53.00562092033022,517.0,79.0,49.8333314771552,648.0,56.0,41.75686257193696,45.53463413923491,43.27448682729318,20.32258064516129,Arm-Side Run Power,Left-Handed Killer,Low Priority,1044,360,190
Best vs RHH,546,"Duncan, Tanner",DOW_EAS1,Four-Seam,R,70,23,17,0.1764705882352941,0.217391304347826,0.391304347826087,0.391304347826087,43.641567391334576,40.90777004625773,39.60461129112694,1132.0,174.0,48.44454804305025,647,99,32.06474696365907,1264.0,226.0,51.4426385193112,563.0,42.0,50.02042786318056,50.33922570270991,41.111779136807264,21.532258064516128,Arm-Side Run Power,Balanced Weapon,Development Target,1046,361,191
Best vs RHH,547,"Elliott, Eric",MIS_MUD,Four-Seam,R,73,18,19,0.0,0.2777777777777778,0.2777777777777778,0.4444444444444444,43.59529106920325,41.00628232780714,43.30460419726595,956.0,124.0,36.69823231707544,1222,220,42.64776928584772,1055.0,185.0,48.07075709765102,753.0,83.0,49.63631146579418,51.51484422300784,40.533941714915706,51.61290322580645,Glove-Side Power Break,Balanced Weapon,Development Target,1050,363,192
Best vs RHH,548,"Thompson, Ross",SCH_BOO,Four-Seam,R,160,59,45,0.1555555555555555,0.3559322033898305,0.2033898305084746,0.4406779661016949,43.55896547157059,42.36172500450498,48.09327298222824,721.0,67.0,47.05239210515693,729,115,49.58226317673007,730.0,123.0,48.30975023385498,741.0,78.0,46.35252656139035,46.54836711136235,42.642837040505945,32.983870967741936,Arm-Side Run Power,Balanced Weapon,Low Priority,1053,364,193
Best vs RHH,549,"Huter, Blayne",SUS_COU1,Curveball,R,56,20,15,0.0666666666666666,0.35,0.15,0.5,43.546006595797095,44.44480088632445,47.72979571300821,736.0,53.0,41.135729369110365,1087,61,54.5592986655026,417.0,21.0,44.54560833864265,955.0,57.0,41.44881991789994,47.45050943198513,42.23173715563873,79.19354838709677,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1055,101,52
Best vs RHH,550,"Esposito, Michael",NEW_ENG23,Four-Seam,R,65,19,14,0.2857142857142857,0.1578947368421052,0.1052631578947368,0.7368421052631579,43.53544607050304,47.12012263795582,35.95914459623629,1255.0,213.0,55.71607682579655,333,39,58.72969682359687,223.0,29.0,29.51734257655435,1296.0,226.0,35.17120074644657,49.25421316500322,41.431797994599485,43.14516129032258,Glove-Side Power Break,Balanced Weapon,Low Priority,1057,366,194
Best vs RHH,551,"Encarnacion, J.D.",EVA_OTT,Slider,R,78,29,23,0.1304347826086956,0.4137931034482758,0.1724137931034483,0.4137931034482758,43.51259290116237,43.53121243724172,51.63851925343837,534.0,64.0,45.38029176670899,834,119,52.46986997371906,537.0,72.0,50.01566675779357,628.0,71.0,43.4691473169772,63.64029311922927,35.13955467111067,68.38709677419354,Tight High-Spin Breakers,Balanced Weapon,Development Target,1059,233,135
Best vs RHH,552,"Delaney, Carter",WIN_CIT29,Curveball,R,38,9,7,0.1428571428571428,0.6666666666666666,0.1111111111111111,0.2222222222222222,43.47582167732797,39.545367337605576,67.13255851280118,68.0,6.0,46.20715457143599,777,45,58.18454673757147,238.0,13.0,62.17135213368449,147.0,13.0,52.646881803346886,52.52151159614328,39.92472605128131,69.03225806451613,Tight High-Spin Breakers,,Development Target,1063,103,53
Best vs RHH,553,"Thornton, Tyler",NEW_ENG23,Changeup,R,48,18,13,0.0,0.5555555555555556,0.0,0.4444444444444444,43.473891533170594,37.34145362106645,60.324571565505394,188.0,15.0,36.69823231707544,1184,71,68.54239837205398,25.0,3.0,48.07075709765102,745.0,54.0,57.78291332808027,42.31746170864128,44.36182011964343,52.58064516129032,Soft-Speed Separation,Balanced Weapon,Low Priority,1064,140,62
Best vs RHH,554,"Bice, Emmett",NEW_YOR13,Four-Seam,R,58,18,17,0.1176470588235294,0.3333333333333333,0.2777777777777778,0.3888888888888889,43.3955755784487,39.75960627481396,46.70859767091384,788.0,82.0,44.529109467725306,886,154,42.64776928584772,1052.0,184.0,51.595905856659385,555.0,39.0,51.879503953596426,44.04501015045569,43.497919004284384,37.17741935483871,Arm-Side Run Power,Balanced Weapon,Low Priority,1070,372,195
Best vs RHH,555,"Bargo, Casey",FLO_Y'A,Sinker,R,56,22,20,0.1,0.3181818181818182,0.3636363636363636,0.3181818181818182,43.34503883727443,41.767217143378325,45.78023581446442,846.0,86.0,43.35447789512783,968,56,34.643974841020324,1225.0,107.0,56.082458822670034,352.0,48.0,47.02662278969868,38.53228614382838,45.82412508424272,24.516129032258064,Arm-Side Run Power,Balanced Weapon,Low Priority,1071,158,79
Best vs RHH,556,"Webster, Evan",FLO_Y'A,Sinker,R,30,15,10,0.3,0.1333333333333333,0.2666666666666666,0.6,43.19269724330058,51.82880876001118,34.45422116578144,1279.0,113.0,56.666969051232606,295,9,43.68355444929597,1024.0,86.0,38.20034057242759,1194.0,109.0,23.04177037097585,37.48342462068837,46.062177861174376,45.08064516129032,Glove-Side Power Break,Left-Handed Killer,Low Priority,1075,159,80
Best vs RHH,557,"Morgan, Cooper",QUE_CAP,Cutter,R,38,15,11,0.2727272727272727,0.2,0.3333333333333333,0.4666666666666667,43.189047477454686,43.21913773075163,38.53901333415891,1187.0,28.0,54.85162934812741,354,9,37.46884346860647,1201.0,26.0,46.66069759404767,816.0,21.0,43.11883688642849,53.82180768161918,38.94799219672407,47.096774193548384,Glove-Side Power Break,Balanced Weapon,Development Target,1077,47,24
Best vs RHH,558,"Maher, Adam",TRI_VAL,Four-Seam,R,108,31,28,0.2142857142857142,0.2580645161290322,0.2580645161290322,0.4838709677419355,43.182163130081214,44.412279960523406,42.096735545326375,1008.0,138.0,50.96161569861627,530,74,44.48545264035268,993.0,171.0,45.56903862351605,859.0,102.0,40.31189052571611,54.95798701336153,38.443766193177225,47.74193548387096,Glove-Side Power Break,Balanced Weapon,Development Target,1078,375,196
Best vs RHH,559,"Rodriguez, Esteban",WAS_WIL3,Four-Seam,R,80,22,23,0.1739130434782608,0.3636363636363636,0.3181818181818182,0.3181818181818182,43.1424251970254,37.69027103662344,48.56532138381269,688.0,58.0,48.27431158325351,657,102,38.881277782399536,1156.0,206.0,56.082458822670034,350.0,20.0,55.8641182379633,46.88584750203664,41.89906887502817,40.0,Arm-Side Run Power,Balanced Weapon,Low Priority,1081,378,197
Best vs RHH,560,"Dima, Josh",GAT_GRI,Curveball,R,29,4,9,0.4444444444444444,1.0,0.0,0.0,43.09981473900568,41.7133797154366,80.0,2.0,1.0,66.28154599730829,105,13,68.54239837205398,55.0,4.0,76.27194716971796,11.0,3.0,46.33482979400021,45.41274565232029,42.47896333629602,61.45161290322581,Soft-Speed Separation,,Low Priority,1082,104,54
Best vs RHH,561,"Smith, Ben",NEW_ENG23,Four-Seam,R,37,8,6,0.0,0.25,0.5,0.25,43.08772970484402,38.18042868073926,41.602607460442,1035.0,143.0,36.69823231707544,1195,216,21.932066016882708,1307.0,231.0,60.40877775418031,194.0,8.0,54.53809876108846,34.0227986592184,47.41749771492125,48.70967741935484,Glove-Side Power Break,Balanced Weapon,Low Priority,1083,379,198
Best vs RHH,562,"Harris, Ben",GAT_GRI,Sinker,R,36,10,8,0.25,0.3,0.3,0.4,43.07954880563816,41.488111621108224,44.66620158672511,903.0,91.0,53.33884626220642,413,12,40.57619895895122,1123.0,101.0,50.89087610485771,594.0,76.0,46.79290223620799,38.84176251609915,45.30900598258681,27.90322580645161,Arm-Side Run Power,Balanced Weapon,Low Priority,1084,160,81
Best vs RHH,563,"Shinn, Nathan",LAK_ERI24,Curveball,R,59,13,12,0.4166666666666667,0.4615384615384615,0.2307692307692307,0.3076923076923077,43.03823533095117,40.51942590592913,54.5639672254859,395.0,36.0,64.43258889229374,133,16,47.02993728505185,864.0,40.0,56.74804635059469,327.0,32.0,48.91545732266928,53.17598268500608,39.01287249344628,64.2741935483871,Tight High-Spin Breakers,Balanced Weapon,Development Target,1086,105,55
Best vs RHH,564,"Sabatine, Gino",TRI_VAL,Four-Seam,R,41,10,11,0.0909090909090909,0.2,0.3,0.5,43.02166270977102,35.79116656336548,38.53901333415891,1170.0,191.0,42.74936466075943,1000,166,40.57619895895122,1112.0,197.0,44.54560833864265,887.0,108.0,59.89282038471728,42.64076008749685,43.57307876728576,28.70967741935484,Arm-Side Run Power,,Low Priority,1088,381,199
Best vs RHH,565,"Sakurai, Masatoshi",QUE_CAP,Slider,R,58,23,20,0.25,0.5217391304347826,0.217391304347826,0.2608695652173913,42.88705614743974,51.80953794175983,58.25257553806755,258.0,25.0,53.33884626220642,431,82,48.27703647850125,799.0,98.0,59.719074736113456,232.0,24.0,22.067931960692896,63.72657753321959,34.205578967741786,70.80645161290323,Tight High-Spin Breakers,Left-Handed Killer,Development Target,1094,237,136
Best vs RHH,566,"Kaftan, Eddie",FLO_Y'A,Sinker,R,73,29,20,0.05,0.4137931034482758,0.2068965517241379,0.3793103448275862,42.87570949819546,41.043646367978845,51.63851925343837,533.0,64.0,40.02635510610163,1126,79,49.25536429405207,742.0,63.0,52.20369012545393,526.0,67.0,47.1505234687009,25.78159324685583,50.6994711532067,48.30645161290323,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,1095,162,82
Best vs RHH,567,"Villers, Ian",QUE_CAP,Four-Seam,R,86,29,22,0.0909090909090909,0.5862068965517241,0.2068965517241379,0.2068965517241379,42.83477707397559,42.796226476424,62.20263693027665,144.0,5.0,42.74936466075943,1010,169,49.25536429405207,746.0,128.0,63.143806963755765,133.0,5.0,42.92472846826261,49.47503043998905,40.3316168839288,22.90322580645161,Arm-Side Run Power,Balanced Weapon,Low Priority,1096,383,200
Best vs RHH,568,"Correa, Nelvin",QUE_CAP,Slider,R,63,16,20,0.25,0.5,0.25,0.25,42.83080463746054,38.74564595829989,56.92057809185751,293.0,35.0,53.33884626220642,404,78,45.23723219446834,947.0,120.0,60.40877775418031,199.0,21.0,52.36284155550207,57.51025325917136,36.82973728518376,65.0,Tight High-Spin Breakers,Balanced Weapon,Development Target,1097,238,137
Best vs RHH,569,"Nova, Fraynel",LAK_ERI24,Four-Seam,R,187,72,65,0.0615384615384615,0.5,0.125,0.375,42.8222891949185,43.602822055026245,56.92057809185751,331.0,15.0,40.79438344203076,1101,193,56.88981528326117,305.0,42.0,52.47719304641148,518.0,36.0,41.0010458546671,40.506660959661644,44.21592707987928,28.79032258064516,Arm-Side Run Power,Balanced Weapon,Low Priority,1098,384,201
Best vs RHH,570,"Martzolf, Max",OTT_TIT,Changeup,R,103,40,26,0.0,0.2,0.175,0.625,42.75011182267909,44.73897980444753,38.53901333415891,1190.0,75.0,36.69823231707544,1303,73,52.22878204774403,549.0,37.0,36.614023630873824,1225.0,74.0,38.1094198652194,45.572414722316665,41.90834428615346,56.04838709677419,Glove-Side Power Break,Balanced Weapon,Low Priority,1100,144,63
Best vs RHH,571,"Bradford, Ethan",NEW_YOR13,Sinker,R,121,38,23,0.217391304347826,0.2894736842105263,0.1842105263157894,0.5263157894736842,42.748978466049074,43.44394006281449,44.02123440224445,932.0,94.0,51.16833139979803,516,15,51.37017066225404,602.0,52.0,42.875801031743954,1003.0,97.0,41.12740140692977,48.9910292065352,40.41925482969293,41.61290322580645,Glove-Side Power Break,Balanced Weapon,Low Priority,1101,163,83
Best vs RHH,572,"Parra, Andres",LAK_ERI24,Slider,R,100,40,30,0.1333333333333333,0.35,0.225,0.425,42.7260881006989,46.47611870767706,47.72979571300821,737.0,91.0,45.57322642114529,832,118,47.56774881222691,836.0,101.0,49.30455916330395,666.0,77.0,33.97601668441655,65.51263217434412,33.19777581948595,71.12903225806451,Tight High-Spin Breakers,Left-Handed Killer,Development Target,1102,239,138
Best vs RHH,573,"Gollert, Harley",QUE_CAP,Four-Seam,R,57,19,11,0.0909090909090909,0.1052631578947368,0.2631578947368421,0.631578947368421,42.7012643783844,47.0712561098311,32.73430867383303,1296.0,223.0,42.74936466075943,1014,170,44.010644500911205,1004.0,177.0,36.19657180414915,1229.0,206.0,32.50461700500878,47.00265675839263,41.21603365033557,45.32258064516129,Glove-Side Power Break,,Low Priority,1104,386,202
Best vs RHH,574,"Cooper, Garrett",NEW_YOR13,Four-Seam,R,68,27,17,0.0,0.4074074074074074,0.1851851851851851,0.4074074074074074,42.60107990401757,43.99804407815377,51.24725563577769,555.0,39.0,36.69823231707544,1298,228,51.27931231458314,611.0,101.0,50.42085627032326,618.0,51.0,39.34149683103313,46.01951397122669,41.50023606783441,34.83870967741935,Arm-Side Run Power,Balanced Weapon,Low Priority,1110,389,203
Best vs RHH,575,"Nakata, Yuto",QUE_CAP,Four-Seam,R,95,31,22,0.2272727272727272,0.2258064516129032,0.2580645161290322,0.5161290322580645,42.56890349763049,32.93364306504711,40.12022320578889,1101.0,164.0,51.826063176285416,469,64,44.48545264035268,991.0,170.0,43.52217805376925,981.0,130.0,65.05117784032505,45.508054818553816,41.67666508152672,23.387096774193548,Arm-Side Run Power,Right-Handed Killer,Low Priority,1113,391,204
Best vs RHH,576,"Carroll, Jake",JOL_SLA,Four-Seam,R,104,26,30,0.3,0.2307692307692307,0.2692307692307692,0.5,42.54561199803091,37.84724587374927,40.4243020272562,1092.0,160.0,56.666969051232606,287,32,43.44452710388484,1026.0,181.0,44.54560833864265,908.0,115.0,53.50846628802139,44.01122477909338,42.29456911676788,52.74193548387096,Glove-Side Power Break,Balanced Weapon,Low Priority,1114,392,205
Best vs RHH,577,"Andueza, Axel",DOW_EAS1,Curveball,R,54,14,14,0.1428571428571428,0.2142857142857142,0.2857142857142857,0.5,42.48034032756702,44.89308689624716,39.414325941668366,1147.0,62.0,46.20715457143599,800,48,41.90792274052754,1090.0,55.0,44.54560833864265,965.0,58.0,36.85059833398004,51.68501812881985,38.86210466444603,67.33870967741936,Tight High-Spin Breakers,Balanced Weapon,Development Target,1116,108,56
Best vs RHH,578,"Thiels, Brenton",MIS_MUD,Four-Seam,R,82,26,24,0.0,0.4230769230769231,0.2307692307692307,0.3461538461538461,42.47163976605399,37.59452932971363,52.20735635911428,494.0,28.0,36.69823231707544,1200,218,47.02993728505185,859.0,148.0,54.307558748204286,431.0,29.0,53.85156411751483,44.47842615359949,41.98527946399896,37.66129032258064,Arm-Side Run Power,Right-Handed Killer,Low Priority,1117,393,206
Best vs RHH,579,"Jensik, CJ",WIN_CIT29,Sinker,R,35,8,10,0.0,0.75,0.125,0.125,42.46215892928352,42.55226074272878,72.23854872327301,40.0,5.0,36.69823231707544,1272,106,56.88981528326117,302.0,28.0,68.34036246194913,47.0,4.0,42.25192136457794,31.154512166161155,47.76902963619234,20.56451612903226,Arm-Side Run Power,Balanced Weapon,Low Priority,1118,165,84
Best vs RHH,580,"Thiels, Brenton",MIS_MUD,Cutter,R,28,5,5,0.0,0.4,0.0,0.6,42.4257986259788,40.11715344652362,50.79338983929131,580.0,13.0,36.69823231707544,1238,26,68.54239837205398,49.0,1.0,38.20034057242759,1184.0,28.0,47.8126373780409,56.57694679733662,36.65542749976453,43.46774193548387,Arm-Side Run Power,,Development Target,1119,48,25
Best vs RHH,581,"Escobar, Anthony",TRO_AIG,Sinker,R,62,20,18,0.0,0.65,0.2,0.15,42.42314950175472,38.70541910331207,66.11136047070681,86.0,11.0,36.69823231707544,1212,96,49.89826542998547,695.0,61.0,66.75404552039537,68.0,6.0,51.0978537647876,37.711131345867805,44.86029161415961,34.11290322580645,Arm-Side Run Power,Balanced Weapon,Low Priority,1120,166,85
Best vs RHH,582,"Hampton, Ky",OTT_TIT,Changeup,R,68,22,18,0.2222222222222222,0.8636363636363636,0.0,0.1363636363636363,42.37617132122661,48.74199118318553,79.2012626466437,10.0,1.0,51.48988915719186,507,26,68.54239837205398,103.0,8.0,67.61930930669742,54.0,3.0,27.522591643322475,51.83383994306453,38.64807055384404,49.19354838709677,Soft-Speed Separation,Left-Handed Killer,Development Target,1123,147,64
Best vs RHH,583,"Nakata, Yuto",QUE_CAP,Splitter,R,28,6,8,0.5,1.0,0.0,0.0,42.16538987148324,43.79916843865343,80.0,7.0,1.0,69.9794602073374,78,4,68.54239837205398,94.0,2.0,76.27194716971796,24.0,1.0,38.35323988141947,57.723483309844646,35.783378917510774,44.354838709677416,Soft-Speed Separation,Balanced Weapon,Development Target,1131,20,9
Best vs RHH,584,"Soto, Carlos",JOL_SLA,Slider,R,43,13,11,0.0,0.4615384615384615,0.2307692307692307,0.3076923076923077,41.93148577782856,36.37239434980461,54.5639672254859,392.0,44.0,36.69823231707544,1192,141,47.02993728505185,858.0,107.0,56.74804635059469,326.0,33.0,54.902699109884445,67.93755415723997,31.00395966488776,74.67741935483872,Tight High-Spin Breakers,,Development Target,1133,243,139
Best vs RHH,585,"Cook, Cole",SCH_BOO,Cutter,R,69,22,18,0.1111111111111111,0.3636363636363636,0.0454545454545454,0.5909090909090909,41.86341372571865,42.41570879993764,48.56532138381269,695.0,16.0,44.09406073713365,927,22,64.30509543067477,108.0,3.0,38.77718309662896,1167.0,27.0,40.57472521920769,42.91614467846318,41.79341469554072,68.2258064516129,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1137,49,26
Best vs RHH,586,"Jones, Logan",TRI_VAL,Sinker,R,45,17,18,0.0555555555555555,0.4117647058823529,0.0588235294117647,0.5294117647058824,41.84526026811572,36.846880302594585,51.5142355160638,539.0,65.0,40.39614652710455,1111,77,63.05882985968088,117.0,14.0,42.67935311328528,1006.0,98.0,53.50814685433173,39.27282351990176,43.35263655049293,26.93548387096774,Arm-Side Run Power,Balanced Weapon,Low Priority,1138,170,86
Best vs RHH,587,"Trizuto, Colin",WAG_SEA,Changeup,R,60,22,18,0.0555555555555555,0.4090909090909091,0.0909090909090909,0.5,41.826956092884814,40.51357599073036,51.35040695316096,552.0,52.0,40.39614652710455,1115,67,60.06779248929557,187.0,14.0,44.54560833864265,944.0,66.0,44.89150966457856,42.643785848535146,41.859674070456265,51.04838709677419,Soft-Speed Separation,,Low Priority,1139,149,65
Best vs RHH,588,"Whitesell, Max",FLO_Y'A,Sinker,R,44,17,11,0.0,0.2352941176470588,0.2941176470588235,0.4705882352941176,41.80936784309028,42.11116265041952,40.70155036447639,1082.0,101.0,36.69823231707544,1284,108,41.124555810188525,1107.0,98.0,46.41186356400002,831.0,88.0,41.10517995932205,36.11046780157989,44.67716563405779,29.35483870967742,Arm-Side Run Power,Balanced Weapon,Low Priority,1140,171,87
Best vs RHH,589,"Delaney, Carter",WIN_CIT29,Slider,R,40,10,9,0.0,0.4,0.4,0.2,41.68157468261056,27.24715367128177,50.79338983929131,559.0,67.0,36.69823231707544,1164,136,31.25413248791696,1265.0,143.0,63.58141163728784,111.0,8.0,75.36189037571108,64.55621438058435,32.1170684496828,70.96774193548387,Tight High-Spin Breakers,,Development Target,1143,244,140
