leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best vs LHH,688,"Quigley, Michael",NEW_ENG23,Curveball,L,37,5,6,0.3333333333333333,0.2,0.4,0.4,38.788532266596576,38.548486225117216,38.47754488695408,1368,73,59.21371643327984,282,34,31.246278202247336,1474,71,50.84544459873232,702,53,39.3486396967151,53.08998451599997,33.46066918054301,74.23212192262602,Tight High-Spin Breakers,Balanced Weapon,Development Target,1428,148,68
Best vs LHH,689,"Townes, Holland",SCH_BOO,Sinker,L,49,18,15,0.2,0.1666666666666666,0.2222222222222222,0.6111111111111112,38.76783285858568,37.5446706555455,36.418152266129816,1441,125,50.12430587470722,654,28,47.92565050298717,945,76,37.51074494050279,1375,119,41.62187799901277,38.60294556478662,38.991613993593774,21.547479484173504,Soft-Speed Separation,Balanced Weapon,Low Priority,1430,229,110
Best vs LHH,690,"Nettleton, Blake",WIN_CIT29,Four-Seam,L,135,33,39,0.0512820512820512,0.4545454545454545,0.1818181818181818,0.3636363636363636,38.7305396966154,34.02941710825736,54.20381580961208,467,25,39.98611717476084,1320,213,51.71641693497349,671,84,53.14233066426467,548,39,49.699825736117496,44.00633370567219,36.8655834629152,38.710433763188746,Soft-Speed Separation,Balanced Weapon,Low Priority,1431,477,231
Best vs LHH,691,"Glickstein, Aaron",SCH_BOO,Cutter,L,27,12,5,0.2,0.25,0.0,0.75,38.46378859765959,37.33718620136961,41.56663381819048,1219,27,50.12430587470722,656,10,68.77486587891195,90,3,28.737916217983376,1511,33,41.0925275223362,38.96155370834136,38.42781634405276,49.05041031652989,Soft-Speed Separation,Balanced Weapon,Low Priority,1437,63,30
Best vs LHH,692,"O'Brien, Keenan",SUS_COU1,Sinker,L,32,9,7,0.0,0.4444444444444444,0.1111111111111111,0.4444444444444444,38.44825567046304,32.59164896289366,53.579757439665336,495,51,36.49019003684828,1408,115,58.35025819094956,269,15,48.038139407526096,863,81,52.11367132145829,35.86526629336429,39.59436378737959,25.62719812426729,Soft-Speed Separation,Balanced Weapon,Low Priority,1438,232,111
Best vs LHH,693,"Salata, Derek",SCH_BOO,Cutter,L,67,24,18,0.1111111111111111,0.2916666666666667,0.375,0.3333333333333333,38.43030336892173,36.83232118325858,44.1408745942208,1077,22,44.0646988356588,1079,21,33.59181493203887,1444,29,55.05640238554163,475,15,42.158928468802415,51.57135463485922,33.54138515998042,46.1664712778429,Soft-Speed Separation,Balanced Weapon,Development Target,1439,64,31
Best vs LHH,694,"Marynczak, Arlo",TRI_VAL,Sinker,L,26,12,8,0.0,0.4166666666666667,0.1666666666666666,0.4166666666666667,38.39197326624592,38.5506596751456,51.863596922311785,617,60,36.49019003684828,1509,127,53.13795434696837,589,40,49.79270515202998,760,73,38.02170497881334,37.1042489445443,39.03996750245508,39.1324736225088,Soft-Speed Separation,Balanced Weapon,Low Priority,1441,233,112
Best vs LHH,695,"Cox, Carter",NIU_HUS,Four-Seam,L,54,12,10,0.4,0.25,0.3333333333333333,0.4166666666666667,38.3654801798714,32.61021079665478,41.56663381819048,1195,155,63.75842171256616,164,8,37.501042815024775,1362,226,49.79270515202998,752,71,51.794442074043495,43.21932570552205,36.65593716929326,51.09026963657679,Soft-Speed Separation,,Low Priority,1442,478,232
Best vs LHH,696,"Escobar, Anthony",TRO_AIG,Sinker,L,82,28,23,0.0869565217391304,0.4285714285714285,0.2142857142857142,0.3571428571428571,38.35411170580505,37.98185520425716,52.59909428689188,570,55,42.4180664880913,1186,82,48.67026533784162,890,74,53.55248889025259,533,52,39.2227102094168,37.68541626475363,38.76385299208506,36.74091441969519,Soft-Speed Separation,Balanced Weapon,Low Priority,1443,234,113
Best vs LHH,697,"Rodriguez, Joe Joe",NEW_JER6,Sinker,L,98,38,29,0.1034482758620689,0.5526315789473685,0.1578947368421052,0.2894736842105263,38.32383712516747,36.95941201468904,60.26375103356865,223,18,43.542318918499454,1106,76,53.96094969075487,508,32,57.82676935054776,327,32,41.50749571628381,34.74149532177404,39.85126109199571,22.3915592028136,Soft-Speed Separation,Balanced Weapon,Low Priority,1444,235,114
Best vs LHH,698,"Thiels, Brenton",MIS_MUD,Four-Seam,L,111,27,33,0.1212121212121212,0.1851851851851851,0.1111111111111111,0.7037037037037037,38.25422858340859,37.47762093663343,37.56225927769886,1398,207,44.75329054464158,1017,147,58.35025819094956,280,31,31.66219245882317,1480,237,40.06631309255063,45.78146871970557,35.516678846995674,42.57913247362251,Soft-Speed Separation,Balanced Weapon,Low Priority,1445,479,233
Best vs LHH,699,"Gartland, Chad",TRI_VAL,Four-Seam,L,76,21,17,0.0588235294117647,0.238095238095238,0.238095238095238,0.5238095238095238,38.1752067072137,36.26634165395979,40.831136453610384,1242,168,40.50022410680679,1298,210,46.436420833278255,1031,157,43.02509442322928,1151,150,42.62922516480616,44.9569670785244,35.7223509244422,36.67057444314185,Soft-Speed Separation,Balanced Weapon,Low Priority,1446,480,234
Best vs LHH,700,"Voytko, Fawster",TRO_AIG,Four-Seam,L,79,28,22,0.1818181818181818,0.2857142857142857,0.4642857142857143,0.25,38.148215389456034,37.26159729002913,43.77312591193076,1107,136,48.88484079853823,725,88,25.21489803992624,1508,245,60.32009961905328,251,15,40.21699095478549,45.93642968637715,35.30861170812746,43.00117233294255,Soft-Speed Separation,Balanced Weapon,Low Priority,1448,482,235
Best vs LHH,701,"Hampton, Ky",OTT_TIT,Slider,L,43,14,12,0.0833333333333333,0.4285714285714285,0.2142857142857142,0.3571428571428571,38.11425768651701,41.84900924794994,52.59909428689188,574,57,42.171071635956174,1204,131,48.67026533784162,893,84,53.55248889025259,534,53,29.399837376506856,62.32441832199288,28.97149341445738,61.85228604923798,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1450,316,141
Best vs LHH,702,"Whitesell, Max",FLO_Y'A,Sinker,L,28,11,10,0.3,0.7272727272727273,0.0909090909090909,0.1818181818181818,38.1101327256296,40.581125867802754,71.05339179817423,48,4,56.94136379363668,334,13,60.24564140694272,215,12,64.62676099192646,121,13,32.3444820605589,35.93830357528227,39.09239806630536,30.97303634232122,Soft-Speed Separation,Balanced Weapon,Low Priority,1451,236,115
Best vs LHH,703,"Andueza, Axel",DOW_EAS1,Slider,L,70,18,21,0.2857142857142857,0.2222222222222222,0.3333333333333333,0.4444444444444444,37.94383951374373,40.19479283138514,39.85047330083693,1310,127,55.96749837664676,371,65,37.501042815024775,1400,127,48.038139407526096,880,85,32.69161510591378,50.59680129533736,33.23354847927752,62.837045720984754,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1455,318,142
Best vs LHH,704,"Biddinger, Tyler",WIN_CIT29,Sinker,L,63,24,25,0.08,0.2083333333333333,0.3333333333333333,0.4583333333333333,37.91692612718085,34.871972189200946,38.99239304216015,1337,117,41.94383637199186,1206,86,37.501042815024775,1376,120,47.16085653527416,921,87,45.02181864913395,36.13337616313726,38.746720669201466,24.079718640093787,Soft-Speed Separation,Balanced Weapon,Low Priority,1456,238,116
Best vs LHH,705,"Tomczak, Anthony",EVA_OTT,Sinker,L,44,12,12,0.3333333333333333,0.3333333333333333,0.25,0.4166666666666667,37.8168081129789,36.38844005955349,46.71511537025113,938,86,59.21371643327984,277,9,45.319498580996566,1124,97,49.79270515202998,759,72,41.14966690430487,42.6167221190829,36.118155435566,21.05509964830012,Soft-Speed Separation,Balanced Weapon,Low Priority,1457,239,117
Best vs LHH,706,"O'Hanlon, Michael",WAS_WIL3,Four-Seam,L,62,17,18,0.1111111111111111,0.4117647058823529,0.1764705882352941,0.4117647058823529,37.814717815670434,33.76378403842879,51.560745066308215,631,47,44.0646988356588,1057,153,52.21813602155992,635,77,50.10233440106008,732,64,47.26689662923428,43.20956904637131,35.88769772859463,38.49941383352872,Soft-Speed Separation,Balanced Weapon,Low Priority,1458,485,236
Best vs LHH,707,"Toribio, Noe",TRO_AIG,Sinker,L,253,86,64,0.0625,0.3255813953488372,0.2441860465116279,0.4302325581395348,37.80754908745045,36.62187657715529,46.23618685378037,963,90,40.7508512361792,1283,98,45.86497223908762,1051,92,48.93582420703972,822,77,40.57411827813917,28.48133709468628,41.53017510351744,24.572098475967174,Soft-Speed Separation,Balanced Weapon,Low Priority,1459,240,118
Best vs LHH,708,"Gorgen, Grady",NEW_YOR13,Curveball,L,45,11,13,0.0769230769230769,0.6363636363636364,0.1818181818181818,0.1818181818181818,37.70578277793109,36.75540627040609,65.43686646865352,107,17,41.7340807437171,1226,71,51.71641693497349,683,34,64.62676099192646,120,21,39.923327962156094,54.616984420544384,31.356972946984342,63.89214536928488,Tight High-Spin Breakers,Balanced Weapon,Development Target,1462,150,69
Best vs LHH,709,"Grounds, Jackson",TRO_AIG,Sinker,L,25,14,5,0.0,0.2142857142857142,0.2857142857142857,0.5,37.656993912828646,43.23055168706419,39.3601417244502,1323,114,36.49019003684828,1526,130,41.96873182415151,1249,105,44.52900791851833,1124,107,24.65202577294572,34.48075948064333,39.01663818747193,22.46189917936694,Soft-Speed Separation,Right-Handed Killer,Low Priority,1463,241,119
Best vs LHH,710,"Miner, Jace",DOW_EAS1,Sinker,L,34,6,9,0.1111111111111111,0.5,0.3333333333333333,0.1666666666666666,37.62895761637108,35.65717176438085,57.01207847437245,374,36,44.0646988356588,1078,73,37.501042815024775,1388,122,65.58379685256494,98,9,42.22979127101496,28.616718629442538,41.227891946040245,38.00703399765533,Soft-Speed Separation,Balanced Weapon,Low Priority,1464,242,120
Best vs LHH,711,"Burcham, Jacob",GAT_GRI,Four-Seam,L,53,21,14,0.0714285714285714,0.5238095238095238,0.1904761904761904,0.2857142857142857,37.59124151644275,36.17598526636243,58.48307320353263,276,13,41.3595171217979,1249,197,50.90410984240499,728,95,58.06422937611972,322,20,40.893506099963496,44.763768046348886,34.977975334332655,27.94841735052755,Soft-Speed Separation,Balanced Weapon,Low Priority,1466,486,237
Best vs LHH,712,"Brodsky, Jack",WAS_WIL3,Curveball,L,51,8,11,0.4545454545454545,0.375,0.375,0.25,37.47460154907055,36.33404978222284,49.289356146281456,778,53,67.47681694107314,99,17,33.59181493203887,1447,68,60.32009961905328,252,26,40.135889005048526,49.97670584167757,32.81381986628868,77.88980070339974,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1467,151,70
Best vs LHH,713,"Sanchez, Dikember",LAK_ERI24,Four-Seam,L,39,12,14,0.0714285714285714,0.6666666666666666,0.25,0.0833333333333333,37.226620469987,38.54905628128151,67.30904157849375,91,4,41.3595171217979,1250,198,45.319498580996566,1138,179,70.84749408607658,37,2,34.1409369102998,41.30954017080751,35.79259184925516,27.526377491207505,Soft-Speed Separation,Right-Handed Killer,Low Priority,1469,487,238
Best vs LHH,714,"Smith, Ethan",WIN_CIT29,Changeup,L,45,13,11,0.0,0.4615384615384615,0.3846153846153846,0.1538461538461538,37.193675959772,26.836850713372208,54.63585621957522,443,47,36.49019003684828,1376,97,32.68968542058059,1452,104,66.39359642695135,80,5,61.35960153470484,53.738372939458046,30.97637206245047,52.84876905041031,Soft-Speed Separation,,Development Target,1470,184,101
Best vs LHH,715,"Parsons, Billy",SUS_COU1,Sinker,L,31,11,11,0.0909090909090909,0.3636363636363636,0.1818181818181818,0.4545454545454545,37.17033491862558,40.394820792022,48.58729048009137,814,76,42.687515417693255,1180,81,51.71641693497349,687,47,47.40011550043378,916,86,29.64653454736725,43.21144588021316,34.9837689305072,35.26377491207503,Soft-Speed Separation,Balanced Weapon,Low Priority,1471,244,121
Best vs LHH,716,"Duby, Bill",NEW_JER6,Splitter,L,43,17,15,0.2666666666666666,0.3529411764705882,0.1176470588235294,0.5294117647058824,36.92987814527899,35.20432139224907,47.9265227942654,838,11,54.66901115399353,420,12,57.73704597401059,299,4,42.67123242433775,1169,13,40.95617723568214,59.557762609155446,28.37320146259392,52.075029308323565,Soft-Speed Separation,,Development Target,1472,23,13
Best vs LHH,717,"Voytko, Fawster",TRO_AIG,Curveball,L,32,10,9,0.1111111111111111,0.4,0.3,0.3,36.893569373300274,33.90533473993612,50.83390061189966,686,47,44.0646988356588,1072,68,40.62842512141349,1294,59,57.1618812789463,356,31,43.86611685114996,46.82728853763698,33.20811784976696,79.22626025791325,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1473,152,71
Best vs LHH,718,"Givens-Craig, Hayden",SUS_COU1,Changeup,L,50,12,14,0.2857142857142857,0.4166666666666667,0.1666666666666666,0.4166666666666667,36.88448961682301,30.868010950039032,51.863596922311785,610,66,55.96749837664676,361,19,53.13795434696837,555,46,49.79270515202998,754,69,50.92293983931896,51.63683237765918,31.3495436342174,52.49706916764361,Soft-Speed Separation,Balanced Weapon,Development Target,1474,185,102
Best vs LHH,719,"Heredia-Bustos, Rolando",DOW_EAS1,Sinker,L,85,24,18,0.0555555555555555,0.4166666666666667,0.2083333333333333,0.375,36.80334688824423,34.639731318461315,51.863596922311785,615,59,40.277444436253546,1310,103,49.22872646398246,838,67,52.424553768785806,598,56,41.8517832177377,33.74831779172155,38.10121431453626,35.61547479484173,Soft-Speed Separation,Balanced Weapon,Low Priority,1475,245,122
Best vs LHH,720,"Gwin, Riley",QUE_CAP,Changeup,L,25,8,8,0.0,0.5,0.375,0.125,36.63812551729596,35.03850151901649,57.01207847437245,379,42,36.49019003684828,1492,103,33.59181493203887,1446,103,68.21564546932076,59,2,40.37058151328141,51.8859005603585,30.90863438008212,54.74794841735052,Soft-Speed Separation,Balanced Weapon,Development Target,1478,186,103
Best vs LHH,721,"Thornton, Tyler",NEW_ENG23,Changeup,L,115,31,30,0.1,0.4193548387096774,0.1935483870967742,0.3870967741935484,36.604854919565874,34.25654505727154,52.02967697237826,594,64,43.30724795577776,1135,81,50.61587184181617,745,62,51.66046868650186,637,59,42.084244598252674,41.99061689711235,34.65969589428825,42.86049237983588,Soft-Speed Separation,Balanced Weapon,Low Priority,1479,187,104
Best vs LHH,722,"Harris, Ben",GAT_GRI,Sinker,L,72,20,16,0.125,0.45,0.3,0.25,36.53910850711944,35.79978672170842,53.92298954313605,482,47,45.01151243551012,1004,63,40.62842512141349,1298,111,60.32009961905328,256,26,38.26419267307847,35.712947010748465,36.976838782462686,30.058616647127785,Soft-Speed Separation,Balanced Weapon,Low Priority,1480,247,123
Best vs LHH,723,"Hampton, Ky",OTT_TIT,Sinker,L,79,27,19,0.1578947368421052,0.4074074074074074,0.2592592592592592,0.3333333333333333,36.53880644921332,35.69562797088905,51.29154341652727,650,62,47.25396569831587,825,42,44.450781273666365,1151,99,55.05640238554163,483,47,38.506222898636615,34.14354046003024,37.57873552892691,36.24853458382181,Soft-Speed Separation,Balanced Weapon,Low Priority,1481,248,124
Best vs LHH,724,"Benitez, Jorge",NEW_JER6,Four-Seam,L,34,11,13,0.2307692307692307,0.5454545454545454,0.2727272727272727,0.1818181818181818,36.38198819856777,30.75638971557338,59.8203411391328,233,10,52.22186215745475,528,50,43.18719246300426,1191,189,64.62676099192646,113,4,49.50838465888802,40.87004952368503,34.777372403345346,24.7831184056272,Soft-Speed Separation,Left-Handed Killer,Low Priority,1485,489,239
Best vs LHH,725,"Eldred, Zach",NEW_ENG23,Slider,L,92,15,17,0.3529411764705882,0.4666666666666667,0.2666666666666666,0.2666666666666666,36.33060659303888,35.46936660434287,54.95268585354818,436,50,60.55039445659935,226,41,43.75580742780221,1179,111,59.26736017235096,281,27,38.340166566662894,65.84066634901906,25.12191795363625,67.47948417350528,Tight High-Spin Breakers,Balanced Weapon,Development Target,1486,320,143
Best vs LHH,726,"Gaskey, Blake",NIU_HUS,Four-Seam,L,29,12,10,0.1,0.4166666666666667,0.3333333333333333,0.25,36.2823365708215,29.26384685154089,51.863596922311785,606,43,43.30724795577776,1118,166,37.501042815024775,1358,223,60.32009961905328,226,12,52.658812582476266,33.89383611094493,37.31508450960973,51.65298944900351,Soft-Speed Separation,Balanced Weapon,Low Priority,1487,490,240
Best vs LHH,727,"Tiburcio, David",DOW_EAS1,Slider,L,37,6,7,0.2857142857142857,1.0,0.0,0.0,35.77806253426761,35.08652374574589,80.0,7,1,55.96749837664676,368,63,68.77486587891195,105,16,76.11119131958824,30,3,37.3916530408183,51.34633419893617,29.910194161582112,56.01406799531066,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1489,321,144
Best vs LHH,728,"Manning, Noah",WIN_CIT29,Sinker,L,30,8,9,0.2222222222222222,0.375,0.375,0.25,35.67273894071641,36.50786161086205,49.289356146281456,781,73,51.63920763446932,572,23,33.59181493203887,1450,127,60.32009961905328,260,27,33.72411937704325,40.57274349098643,33.89734567714079,23.51699882766706,Soft-Speed Separation,Balanced Weapon,Low Priority,1491,253,125
Best vs LHH,729,"Lawson, Nathan",FLO_Y'A,Cutter,L,30,12,9,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,35.429171630109245,36.295441138188295,46.71511537025113,953,21,36.49019003684828,1520,33,37.501042815024775,1398,27,55.05640238554163,489,16,33.40787611125813,34.46289044228937,35.90083719727606,62.34466588511137,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1493,66,32
Best vs LHH,730,"Rybarczyk, Ty",JOL_SLA,Four-Seam,L,46,10,9,0.1111111111111111,0.3,0.2,0.5,34.94761387472008,30.61874506053558,44.655722749426864,1049,124,44.0646988356588,1063,154,50.010572040579646,804,114,44.52900791851833,1096,139,45.0483077744839,52.57086110983277,28.27622463436963,27.245017584994137,Soft-Speed Separation,,Development Target,1494,491,241
Best vs LHH,731,"Puccetti, Dominic",OTT_TIT,Changeup,L,65,12,13,0.0769230769230769,0.3333333333333333,0.3333333333333333,0.3333333333333333,34.76498062694829,35.49953889810839,46.71511537025113,954,88,41.7340807437171,1228,87,37.501042815024775,1399,100,55.05640238554163,490,48,33.05101132757473,39.23000911709731,33.140299235333416,48.2063305978898,Soft-Speed Separation,Balanced Weapon,Low Priority,1495,188,105
Best vs LHH,732,"Galva, Claudio",GAT_GRI,Sinker,L,54,21,15,0.1333333333333333,0.3333333333333333,0.1904761904761904,0.4761904761904761,34.69974566414078,33.29370104444964,46.71511537025113,945,87,45.57960059542091,941,57,50.90410984240499,729,53,46.03292141380737,999,98,37.9805164434201,34.675840855836924,34.7966989619745,50.66822977725674,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1496,255,126
Best vs LHH,733,"Beriguete, Randy",LAK_ERI24,Four-Seam,L,35,9,9,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.3333333333333333,34.62229640747469,30.22208819153744,53.579757439665336,502,30,51.63920763446932,566,55,47.92565050298717,938,136,55.05640238554163,461,33,44.88944891132828,43.56255802064099,31.27752157028181,24.99413833528722,Soft-Speed Separation,Balanced Weapon,Low Priority,1497,492,242
Best vs LHH,734,"McKillican, Adam",QUE_CAP,Four-Seam,L,37,8,8,0.125,0.125,0.625,0.25,34.37090039684748,33.03380097118213,33.84391149009949,1490,237,45.01151243551012,1006,142,20.0,1525,246,60.32009961905328,257,16,37.49079905673331,42.51090920491663,31.32875944563167,41.31301289566237,Soft-Speed Separation,,Low Priority,1499,493,243
