leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,final_pitch_score_20_80,raw_pitch_score_20_80,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Development Targets,288,"Balzan, Jackson",SUS_COU1,Four-Seam,R,120,43.945733751128415,40.204178584889846,52.67602913901842,50.87164261231324,41.31600959826235,50.48387096774193,Glove-Side Power Break,Balanced Weapon,Development Target,1036,354,189
Best Development Targets,289,"Salata, Derek",SCH_BOO,Cutter,L,47,43.61624959302671,43.07773611781941,44.87278103517706,50.57993527224333,40.97076259931638,46.37096774193549,Glove-Side Power Break,Balanced Weapon,Development Target,1048,46,23
Best Development Targets,290,"Salata, Derek",SCH_BOO,Cutter,R,64,45.45220358523864,43.07773611781941,50.9926276758835,50.57993527224333,43.60179774825421,46.37096774193549,Glove-Side Power Break,Balanced Weapon,Development Target,933,43,23
Best Development Targets,291,"Balzan, Jackson",SUS_COU1,Changeup,L,73,47.40688428428373,51.27568137288691,38.379691077543,50.5037896927849,46.436107104086304,60.80645161290322,Glove-Side Power Break,Balanced Weapon,Development Target,783,106,60
Best Development Targets,292,"Hargrove, Dawson",LAK_ERI24,Four-Seam,L,37,44.82124397582585,49.86932709622711,33.042383361556254,50.45305847934946,42.75279882874284,33.306451612903224,Arm-Side Run Power,Right-Handed Killer,Development Target,972,332,155
Best Development Targets,293,"Forsyth, Braden",MIS_MUD,Four-Seam,L,113,46.725445913124446,49.8179340148197,39.50964034250219,50.44126149139605,45.48677044605296,35.887096774193544,Arm-Side Run Power,Balanced Weapon,Development Target,835,275,122
Best Development Targets,294,"Morrissey, Joe",EVA_OTT,Four-Seam,L,52,45.63180059763212,48.649443342719735,38.590634192427714,50.402582785624446,43.936338750787634,37.5,Arm-Side Run Power,Balanced Weapon,Development Target,914,311,145
Best Development Targets,295,"Morrissey, Joe",EVA_OTT,Four-Seam,R,47,44.26608358716335,48.649443342719735,34.03824415753181,50.402582785624446,41.97918215901676,37.5,Arm-Side Run Power,Balanced Weapon,Development Target,1017,346,185
Best Development Targets,296,"Sittinger, Brandyn",LAK_ERI24,Slider,L,47,45.45957456166233,46.78569979396535,42.36528235295529,50.37776595290519,43.7003262272452,51.53225806451613,Tight High-Spin Breakers,Balanced Weapon,Development Target,932,215,88
Best Development Targets,297,"Sittinger, Brandyn",LAK_ERI24,Slider,R,62,46.777460533762,46.78569979396535,46.75823559328752,50.37776595290519,45.58893799507543,51.53225806451613,Tight High-Spin Breakers,Balanced Weapon,Development Target,831,202,122
Best Development Targets,298,"Duncan, Tanner",DOW_EAS1,Four-Seam,L,67,43.1900835765347,40.90777004625773,48.515481813847614,50.33922570270984,40.4647750228949,21.532258064516128,Arm-Side Run Power,Balanced Weapon,Development Target,1076,374,179
Best Development Targets,299,"Duncan, Tanner",DOW_EAS1,Four-Seam,R,70,43.641567391334576,40.90777004625773,50.02042786318055,50.33922570270984,41.1117791368073,21.532258064516128,Arm-Side Run Power,Balanced Weapon,Development Target,1046,361,191
Best Development Targets,300,"Sakurai, Masatoshi",QUE_CAP,Curveball,L,71,40.699020366157725,40.59327255971182,40.94576524786484,50.31693876983408,36.9046252303537,71.61290322580645,Tight High-Spin Breakers,Balanced Weapon,Development Target,1189,112,55
Best Development Targets,301,"Sakurai, Masatoshi",QUE_CAP,Curveball,R,55,39.227061996329454,40.59327255971182,36.03923734843727,50.31693876983408,34.79521822711745,71.61290322580645,Tight High-Spin Breakers,Balanced Weapon,Development Target,1233,117,60
Best Development Targets,302,"Catrambone, Ben",JOL_SLA,Four-Seam,L,64,44.54271809414625,46.89952222390287,39.04350845804746,50.30798007375881,42.41677880856944,39.274193548387096,Arm-Side Run Power,Balanced Weapon,Development Target,1001,339,160
Best Development Targets,303,"Catrambone, Ben",JOL_SLA,Four-Seam,R,79,47.72962424448472,46.89952222390287,49.66652895917569,50.30798007375881,46.983811606490846,39.274193548387096,Arm-Side Run Power,Balanced Weapon,Development Target,761,244,136
Best Development Targets,304,"Delongchamp, Luke",TRI_VAL,Changeup,R,92,49.22529644178819,47.97586023273683,52.140647596241365,50.30616485059559,49.12799180252552,56.12903225806452,Soft-Speed Separation,Balanced Weapon,Development Target,667,95,42
Best Development Targets,305,"Peyton, Blake",GAT_GRI,Four-Seam,R,168,46.80984730174594,47.68418094124028,44.76973547625916,50.1579820033838,45.73097990431891,46.935483870967744,Glove-Side Power Break,Balanced Weapon,Development Target,826,272,152
Best Development Targets,306,"Peyton, Blake",GAT_GRI,Four-Seam,L,57,49.33035093913187,47.68418094124028,53.17141426754557,50.1579820033838,49.343016856834495,46.935483870967744,Glove-Side Power Break,Balanced Weapon,Development Target,660,190,82
Best Development Targets,307,"Gamelin, Shaun",JOL_SLA,Slider,L,30,46.568646705396944,52.00685448423872,33.8794952214328,50.04116089126395,45.43615435259598,64.03225806451613,Tight High-Spin Breakers,Right-Handed Killer,Development Target,849,206,82
Best Balanced Weapons,1,"Ryan, Dillon",NEW_ENG23,Slider,R,54,74.38951821400235,79.2497765353483,63.04891546419515,62.62534866657536,79.8297004700899,56.854838709677416,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,2,2,2
Best Balanced Weapons,2,"Harper, Scott",NEW_YOR13,Slider,R,143,73.96073189545368,76.74410248881706,67.4662005109391,80.0,70.73631366595444,77.41935483870968,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,3,3,3
Best Balanced Weapons,3,"Grounds, Jackson",DOW_EAS1,Curveball,R,43,72.45033150646586,80.0,54.8344383548862,53.36638877825928,80.0,57.25806451612903,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,7,1,1
Best Balanced Weapons,4,"Grounds, Jackson",DOW_EAS1,Four-Seam,R,48,72.22039636319428,73.45912967875816,69.3300186268786,48.95246437502323,80.0,22.661290322580644,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,8,1,1
Best Balanced Weapons,5,"Davis, Tyler",WIN_CIT29,Four-Seam,R,33,70.80805706072185,73.62244585193395,64.24114988122697,53.54531397987015,78.6480385323488,39.11290322580645,Arm-Side Run Power,Balanced Weapon,Elite Weapon,13,2,2
Best Balanced Weapons,6,"Ryan, Dillon",NEW_ENG23,Slider,L,59,70.03246407740932,79.2497765353483,48.52540167555168,62.62534866657536,73.58577353737299,56.854838709677416,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,14,9,3
Best Balanced Weapons,7,"Grounds, Jackson",DOW_EAS1,Curveball,L,39,69.49276660639715,80.0,44.975888687990526,53.36638877825928,76.84099802389001,57.25806451612903,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,17,3,2
Best Balanced Weapons,8,"Harper, Scott",NEW_YOR13,Slider,L,31,68.99316347009801,76.74410248881706,50.907639093086914,80.0,63.617482155303065,77.41935483870968,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,20,10,4
Best Balanced Weapons,9,"Grounds, Jackson",DOW_EAS1,Four-Seam,L,59,68.81363059948475,73.45912967875816,57.97413274784681,48.95246437502323,77.78828653574588,22.661290322580644,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,22,4,1
Best Balanced Weapons,10,"Jones, Logan",TRI_VAL,Slider,L,33,67.51550465778075,73.72347900612036,53.03023117832168,57.4500866813956,72.2306117054966,59.91935483870967,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,25,13,6
Best Balanced Weapons,11,"Davis, Tyler",WIN_CIT29,Four-Seam,L,43,65.89720825404575,73.62244585193395,47.87165385897329,53.54531397987015,71.61048972867883,39.11290322580645,Arm-Side Run Power,Balanced Weapon,Elite Weapon,31,5,2
Best Balanced Weapons,12,"Jones, Logan",TRI_VAL,Slider,R,32,65.1383161251564,73.72347900612036,45.10626940290718,57.4500866813956,68.8239541250137,59.91935483870967,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,35,21,15
Best Balanced Weapons,13,"Webster, Evan",FLO_Y'A,Cutter,L,76,64.77118774590302,73.45879362034657,44.500107372201406,61.47962298039516,66.5445545089822,51.29032258064516,Glove-Side Power Break,Balanced Weapon,Elite Weapon,42,1,1
Best Balanced Weapons,14,"Correa, Nelvin",QUE_CAP,Cutter,R,41,64.36444116832237,71.4904701445458,47.737040223801074,47.32261664606868,72.12148325312512,46.53225806451613,Glove-Side Power Break,Balanced Weapon,Command/Deception Weapon,47,2,1
Best Balanced Weapons,15,"Maietta, Dante",WIN_CIT29,Changeup,L,114,64.09082525272385,63.762645308661725,64.8565784555355,61.00458863495408,65.77624422594377,73.95161290322581,Soft-Speed Separation,Balanced Weapon,Elite Weapon,49,8,7
Best Balanced Weapons,16,"Harris, Everette",TRI_VAL,Changeup,L,56,63.78566328266212,68.99828669986968,51.62287530917783,64.34443277447605,63.885736619961406,57.58064516129032,Soft-Speed Separation,Balanced Weapon,Elite Weapon,51,9,8
Best Balanced Weapons,17,"Rodriguez, Joe Joe",NEW_JER6,Four-Seam,R,36,63.74025880260383,63.21638528456844,64.96263034468643,48.53224290737606,70.70067384901225,25.161290322580648,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,53,7,5
Best Balanced Weapons,18,"Sechrist, Zander",WAS_WIL3,Slider,L,34,63.65316396630589,68.51084059760254,52.31858515994704,74.45038182785574,59.29868127764692,79.59677419354838,Soft-Speed Separation,Balanced Weapon,Elite Weapon,54,31,8
Best Balanced Weapons,19,"Smith, Jackson",MIS_MUD,Slider,R,65,63.42010502395051,65.89444774084664,57.64663868452621,75.38162445588529,58.55950267506925,77.90322580645162,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,56,33,25
Best Balanced Weapons,20,"Lovell, Justin",WIN_CIT29,Sinker,L,59,63.23878352227923,72.24073370271053,42.23423310127288,58.36949672728999,65.70176457416973,37.74193548387097,Glove-Side Power Break,Balanced Weapon,Elite Weapon,58,2,1
Best Balanced Weapons,21,"Foster, Kobe",WAS_WIL3,Four-Seam,L,133,63.13301263270425,61.28893289274269,67.43586535928125,53.28378277916436,67.76302137794903,52.096774193548384,Glove-Side Power Break,Balanced Weapon,Elite Weapon,61,9,3
Best Balanced Weapons,22,"Wehrle, Tyler",WIN_CIT29,Four-Seam,L,80,62.730838660085816,59.23802113243323,70.88074622460852,46.71572500549047,70.04449343432574,27.741935483870968,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,65,10,4
Best Balanced Weapons,23,"Salata, Derek",SCH_BOO,Curveball,R,56,62.65846017585365,66.0286110246594,54.79477486197357,56.47803153773161,65.69311643435273,78.87096774193549,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,66,6,4
Best Balanced Weapons,24,"Harris, Everette",TRI_VAL,Changeup,R,40,62.53631494878736,68.99828669986968,47.45838086292864,64.34443277447605,62.09534350900377,57.58064516129032,Soft-Speed Separation,Balanced Weapon,Elite Weapon,69,11,2
Best Balanced Weapons,25,"Glickstein, Aaron",SCH_BOO,Sinker,R,60,62.445630438904914,63.53826919606794,59.896140005524536,40.049795179120906,72.5361694945918,32.903225806451616,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,70,3,2
Best Balanced Weapons,26,"Webster, Evan",FLO_Y'A,Cutter,R,32,62.20510228924811,73.45879362034657,35.94648918335172,61.47962298039516,62.86719600202791,51.29032258064516,Glove-Side Power Break,Balanced Weapon,Elite Weapon,74,4,3
Best Balanced Weapons,27,"Binns, Malik",NEW_JER6,Curveball,R,28,62.14994059491789,65.60606991997636,54.085638836448126,53.35168380517096,66.32467434418393,79.03225806451613,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,75,8,6
Best Balanced Weapons,28,"Correa, Nelvin",QUE_CAP,Cutter,L,47,62.12821298068891,71.4904701445458,40.28294626502286,47.32261664606868,68.91683052889171,46.53225806451613,Glove-Side Power Break,Balanced Weapon,Command/Deception Weapon,76,5,2
Best Balanced Weapons,29,"Langhorne, Miles",SUS_COU1,Four-Seam,R,40,61.99092310891065,58.59318577122598,69.91897689684154,45.76379190117971,69.39834224562192,22.741935483870968,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,79,11,7
Best Balanced Weapons,30,"Cooper, Garrett",NEW_YOR13,Changeup,L,114,61.92396397407032,63.80512103085006,57.53459750825095,68.6362443403739,59.35040683729286,69.75806451612902,Soft-Speed Separation,Balanced Weapon,Elite Weapon,81,14,12
Best Balanced Weapons,31,"Foster, Kobe",WAS_WIL3,Four-Seam,R,220,61.92032700124128,61.28893289274269,63.39357992107133,53.28378277916436,66.02516817763711,52.096774193548384,Glove-Side Power Break,Balanced Weapon,Elite Weapon,82,12,8
Best Balanced Weapons,32,"Colon, Jeffrey",TRO_AIG,Sinker,R,26,61.90685696671101,64.26338634334012,56.408288421243086,38.55398293289383,72.41491326448195,28.387096774193544,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,83,4,3
Best Balanced Weapons,33,"Rodriguez, Joe Joe",NEW_JER6,Four-Seam,L,31,61.75453375790424,63.21638528456844,58.34354686235447,48.53224290737606,67.85500755732247,25.161290322580648,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,87,14,6
Best Balanced Weapons,34,"Fauci, Sonny",NEW_JER6,Slider,R,60,61.67091339143246,62.77072204923903,59.10469318988378,61.099224565412,62.2671846675765,60.564516129032256,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,90,44,35
Best Balanced Weapons,35,"Garcia, Brett",OTT_TIT,Curveball,R,60,61.62637553609888,66.12384377097464,51.13228298805543,54.46936220550289,65.08806295493244,55.88709677419354,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,91,9,7
Best Balanced Weapons,36,"Mannering, Shawn",DOW_EAS1,Sinker,L,27,61.57574111313079,62.65443567800297,59.05878712842903,46.06073791481488,68.67415739447964,32.096774193548384,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,92,5,2
Best Balanced Weapons,37,"Vail, Tyler",NEW_YOR13,Slider,R,121,61.55963745878819,58.76339634308313,68.08420006210001,69.70275088045207,58.364259356022174,70.08064516129032,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,95,47,38
Best Balanced Weapons,38,"Harris, Ben",GAT_GRI,Curveball,R,133,61.501255099272456,65.66962313491203,51.77506301611344,54.1104261445259,65.06493348574199,66.20967741935485,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,97,10,8
Best Balanced Weapons,39,"Shears, Tanner",SCH_BOO,Four-Seam,R,118,61.39133453081128,62.413363055568254,59.00660130637835,50.68232760529118,66.39900241244648,21.774193548387096,Arm-Side Run Power,Balanced Weapon,Elite Weapon,99,15,9
Best Balanced Weapons,40,"Lovell, Justin",WIN_CIT29,Sinker,R,30,61.32467597046862,72.24073370271053,35.85387459523752,58.36949672728999,62.95873056077724,37.74193548387097,Glove-Side Power Break,Balanced Weapon,Elite Weapon,101,6,4
Best Balanced Weapons,41,"Mannering, Shawn",DOW_EAS1,Sinker,R,32,61.04909898203684,62.65443567800297,57.30331335811586,46.06073791481488,67.91944678424787,32.096774193548384,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,105,7,5
Best Balanced Weapons,42,"MacMillan, Blake",TRO_AIG,Slider,L,57,60.97456032822406,61.73999040865428,59.188556807220245,51.01584018552369,65.65662543832123,66.85483870967741,Soft-Speed Separation,Balanced Weapon,Elite Weapon,106,53,10
Best Balanced Weapons,43,"Wehrle, Tyler",WIN_CIT29,Four-Seam,R,156,60.90660816816364,59.23802113243323,64.7999779182013,46.71572500549047,67.43025878336434,27.741935483870968,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,107,16,10
Best Balanced Weapons,44,"Colon, Jeffrey",TRO_AIG,Sinker,L,30,60.577291062220056,64.26338634334012,51.97640207293995,38.55398293289383,70.50956343415722,28.387096774193544,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,109,8,3
Best Balanced Weapons,45,"Eisenbarger, Jack",QUE_CAP,Curveball,L,46,60.53712371343031,66.3582014392473,46.95460901985736,50.03473155151599,65.4566396913344,76.29032258064517,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,110,11,3
Best Balanced Weapons,46,"Miner, Jace",DOW_EAS1,Changeup,R,53,60.451426468016464,65.69638040744367,48.21320060935301,40.462823124222425,69.49864076423933,47.983870967741936,Glove-Side Power Break,Balanced Weapon,Command/Deception Weapon,111,16,3
Best Balanced Weapons,47,"Tokar, Heitor",OTT_TIT,Changeup,L,33,60.43998056879721,66.7005070096721,45.83208554008916,54.12148700627223,63.5392490532235,54.435483870967744,Soft-Speed Separation,Balanced Weapon,Elite Weapon,112,17,14
Best Balanced Weapons,48,"Wiltse, Ryan",EVA_OTT,Changeup,R,32,60.389748151425415,63.68880926887981,52.691938877365175,60.565554577681226,60.66339986038369,72.74193548387098,Soft-Speed Separation,Balanced Weapon,Elite Weapon,113,18,4
Best Balanced Weapons,49,"Vitas, Ben",JOL_SLA,Splitter,L,68,60.19108244819347,67.2691443985971,43.67560456391832,59.60180239002621,60.79803561334206,47.58064516129032,Soft-Speed Separation,Balanced Weapon,Elite Weapon,117,2,2
