leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,final_pitch_score_20_80,raw_pitch_score_20_80,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best vs LHH,35,"Colon, Jeffrey",TRO_AIG,Sinker,L,30,60.13359353655355,63.82599263545216,51.51799563912347,41.62002353837385,68.5786835435944,25.70422535211268,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,95,9,4
Best vs LHH,36,"Wiltse, Ryan",EVA_OTT,Changeup,L,78,60.06283022427984,65.98986438047251,46.23308385983029,58.65630719374269,60.774355733265295,65.3169014084507,Soft-Speed Separation,Balanced Weapon,Elite Weapon,96,14,8
Best vs LHH,37,"Armstrong, Andrew",NEW_YOR13,Slider,L,40,59.89338228326997,61.911283216888144,55.18494677149423,70.52140783718343,55.16863815163919,71.7605633802817,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,98,42,9
Best vs LHH,38,"Widener, Jacob",SUS_COU1,Four-Seam,L,26,59.8391650192477,61.900609889253104,55.02912698923511,37.433672138139855,70.05450866766697,54.54225352112676,Riding Shape / Lower Velo,Balanced Weapon,Command/Deception Weapon,100,22,11
Best vs LHH,39,"Anderson, Colt",WAS_WIL3,Four-Seam,L,37,59.71609467039895,60.71492459791227,57.38549150620119,39.36327829783388,69.00748541700145,50.0,Riding Shape / Lower Velo,Balanced Weapon,Command/Deception Weapon,104,24,12
Best vs LHH,40,"Cook, Cole",SCH_BOO,Slider,L,87,59.67950054270734,60.03783655706571,58.84338317587115,58.29152591826062,60.39601494254066,70.07042253521126,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,106,45,10
Best vs LHH,41,"Kines, Gunnar",JOL_SLA,Four-Seam,L,121,59.63706972204197,56.8644633086172,66.10648468669974,48.18883512731858,64.90444797855989,58.45070422535211,Riding Shape / Lower Velo,Balanced Weapon,Command/Deception Weapon,107,25,13
Best vs LHH,42,"Morin, Jacob",QUE_CAP,Slider,L,25,59.51820047600053,64.64042544127526,47.566342223692864,75.24315468344966,52.50164990394619,78.09859154929578,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,108,46,11
Best vs LHH,43,"Langhorne, Miles",SUS_COU1,Four-Seam,L,30,59.37684316172343,58.542082824946064,61.32461728087062,49.09801618456785,64.1244806634517,27.3943661971831,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,112,27,14
Best vs LHH,44,"Eisenbarger, Jack",QUE_CAP,Four-Seam,L,50,59.26399761251694,62.03648928906681,52.79485036723391,54.920724800705216,61.331436555330725,55.281690140845065,Riding Shape / Lower Velo,Balanced Weapon,Elite Weapon,116,28,15
Best vs LHH,45,"Shears, Tanner",SCH_BOO,Four-Seam,L,61,58.75583028209154,61.51369643735181,52.32080925315094,50.52699594543371,62.59810483533161,21.16197183098592,Arm-Side Run Power,Balanced Weapon,Elite Weapon,121,31,16
Best vs LHH,46,"Plumadore, Carson",WIN_CIT29,Sinker,L,47,58.61385672036421,61.54801750530322,51.76748155550652,61.40109295020803,57.47947217092237,38.38028169014085,Arm-Side Run Power,Balanced Weapon,Elite Weapon,123,10,5
Best vs LHH,47,"Gregory, Ben",GAT_GRI,Sinker,L,31,58.60362411875418,56.817213016373216,62.77191669097644,47.002366247891246,63.97626479633038,39.11971830985915,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,124,11,6
Best vs LHH,48,"Pindel, Buddie",SCH_BOO,Splitter,L,50,58.519801320882266,63.59339169146219,46.68142378952912,76.23980991995839,50.635900930719416,54.33098591549295,Soft-Speed Separation,Balanced Weapon,Elite Weapon,126,5,3
Best vs LHH,49,"Villers, Ian",QUE_CAP,Splitter,L,39,58.20446019815827,64.28753589382836,44.01061690826141,75.2350400541102,50.64333283117704,45.88028169014085,Soft-Speed Separation,Balanced Weapon,Elite Weapon,130,6,4
Best vs LHH,50,"Garcia, Brett",OTT_TIT,Four-Seam,L,73,57.92355975764664,57.31526031733417,59.34292511837575,52.82785595487844,60.37803409660702,34.36619718309859,Arm-Side Run Power,Balanced Weapon,Elite Weapon,139,38,17
Best vs LHH,51,"Joven, Art",MIS_MUD,Slider,L,93,57.73036757911895,58.35543726557626,56.271871644051885,64.55117550420498,54.80277869410051,73.66197183098592,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,142,56,12
Best vs LHH,52,"Cameron, Zach",WIN_CIT29,Changeup,L,74,57.70822947058952,56.9013047648448,59.59105378399387,45.844766796130685,63.230688460616776,57.5,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,144,17,9
Best vs LHH,53,"Long, Maddox",WAS_WIL3,Slider,L,33,57.69422728677304,64.75727764050734,41.213776461393024,58.1244835996516,57.65779188055214,70.59859154929578,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,146,57,13
Best vs LHH,54,"Marynczak, Arlo",TRI_VAL,Four-Seam,L,52,57.61556128515016,53.40136764720252,67.44867977369466,48.92854273057087,61.70482381480907,41.232394366197184,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,149,44,18
Best vs LHH,55,"Quigley, Michael",NEW_ENG23,Four-Seam,L,84,57.37019261411677,59.64073257385007,52.072266041405726,53.9254512976726,59.09739016534164,23.06338028169014,Arm-Side Run Power,Balanced Weapon,Elite Weapon,150,45,19
Best vs LHH,56,"Boies, Emiles",QUE_CAP,Changeup,L,88,57.24680427009282,66.801428129875,34.95268193060109,51.015562071105286,60.23840030933216,55.809859154929576,Soft-Speed Separation,Balanced Weapon,Elite Weapon,152,18,10
Best vs LHH,57,"Cerda, Junior",EVA_OTT,Sinker,L,28,57.24557964948878,64.86219554569647,39.47347589167087,43.224534017413234,63.75987100441782,20.528169014084508,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,153,14,7
Best vs LHH,58,"Tokar, Heitor",OTT_TIT,Slider,L,29,57.23150016219371,61.56244147518069,47.12597043189077,56.89398196968065,57.55840997612464,68.48591549295773,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,154,58,14
Best vs LHH,59,"Hill, Kaleb",OTT_TIT,Curveball,L,100,57.17807733882381,64.17847637633893,40.8438129179552,43.952397845000405,63.33504913163982,76.30281690140845,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,156,9,3
Best vs LHH,60,"Fowler, Dalton",SUS_COU1,Four-Seam,L,43,57.14672496809088,52.87933506765386,67.1039680691106,48.6360459655723,61.17260498808743,42.6056338028169,Riding Shape / Lower Velo,Left-Handed Killer,Command/Deception Weapon,158,48,20
Best vs LHH,61,"Dima, Josh",GAT_GRI,Slider,L,60,57.12802586049828,56.31928468726979,59.01508859803143,53.64188383032072,58.88239604945744,59.50704225352113,Soft-Speed Separation,Balanced Weapon,Elite Weapon,160,59,15
Best vs LHH,62,"Alpern, Liam",FLO_Y'A,Four-Seam,L,86,57.11185527182261,53.87666740696044,64.66062695650102,50.79765346029862,60.14567594898233,51.901408450704224,Riding Shape / Lower Velo,Left-Handed Killer,Elite Weapon,161,49,21
Best vs LHH,63,"Mercado, Nelson",OTT_TIT,Four-Seam,L,39,57.10515796624828,60.09997609128065,50.11724900783941,50.859911765883375,60.10802971024995,38.16901408450704,Arm-Side Run Power,Right-Handed Killer,Elite Weapon,162,50,22
Best vs LHH,64,"Moore, Kyle",SCH_BOO,Four-Seam,L,64,57.06897403490319,54.84672870049623,62.25421314851944,46.06459182747082,62.225252974476746,28.556338028169016,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,163,51,23
Best vs LHH,65,"Foy, Corbin",LAK_ERI24,Four-Seam,L,48,57.03449136104638,64.57816148870764,39.43259439650344,49.34403987477881,60.69337012318183,32.46478873239437,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,164,52,24
Best vs LHH,66,"Daly, Ryan",JOL_SLA,Sinker,L,47,56.96025492937591,57.99010798505389,54.55726446612728,45.74752566251656,62.21454505379865,34.7887323943662,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,165,16,8
Best vs LHH,67,"McCartney, Seth",MIS_MUD,Sinker,L,67,56.95693201014005,56.46426805530342,58.1064812380922,51.60553589771701,59.56076538553643,28.97887323943662,Arm-Side Run Power,Balanced Weapon,Elite Weapon,166,17,9
Best vs LHH,68,"Pindel, Buddie",SCH_BOO,Changeup,L,70,56.940054130124565,57.9086763457817,54.6799356269246,54.48113740289208,58.23645888081238,52.21830985915493,Soft-Speed Separation,,Elite Weapon,168,19,11
Best vs LHH,69,"Almanzar, Elian",DOW_EAS1,Four-Seam,L,82,56.93887565025998,54.02540127097343,63.73698253526193,53.292416242466814,58.772344099131146,22.852112676056336,Arm-Side Run Power,Balanced Weapon,Elite Weapon,169,54,25
Best vs LHH,70,"Perez, Kelvin",WAS_WIL3,Four-Seam,L,29,56.81687217893708,67.71334471810505,31.391769587545163,47.07803696906285,61.40965133828488,35.84507042253521,Arm-Side Run Power,Right-Handed Killer,Command/Deception Weapon,171,56,26
Best vs LHH,71,"Hensey, Rob",SUS_COU1,Slider,L,45,56.72820826212456,57.56672894438319,54.77166000352108,60.6715467071126,55.13682078863421,59.82394366197183,Riding Shape / Lower Velo,,Elite Weapon,173,60,16
Best vs LHH,72,"Martinez, Mason",TRI_VAL,Slider,L,32,56.628946552295325,58.47038831092682,52.33224911548851,69.65845843768885,50.93213461177563,60.03521126760564,Riding Shape / Lower Velo,Balanced Weapon,Elite Weapon,176,61,17
Best vs LHH,73,"Thebiay, Nolan",EVA_OTT,Four-Seam,L,137,56.60987346284497,57.55747639970457,54.39879994350592,51.599606713873214,59.07155461286178,41.54929577464789,Arm-Side Run Power,Balanced Weapon,Elite Weapon,177,59,27
Best vs LHH,74,"McEvoy, Aidan",FLO_Y'A,Cutter,L,29,56.56522230850974,59.7939427634607,49.03154124695752,63.9893412984561,53.40546721957926,58.13380281690141,Riding Shape / Lower Velo,,Elite Weapon,178,5,3
Best vs LHH,75,"Odonnell, Brendan",NEW_ENG23,Slider,L,47,56.54042821599096,57.69973755219593,53.83537309817938,59.682333181170165,55.31801240606335,61.61971830985915,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,180,62,18
Best vs LHH,76,"Majick, Eli",NEW_ENG23,Slider,L,42,56.470146001950695,56.303334800002006,56.85937213983098,61.5159243718076,54.38922592809108,70.91549295774647,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,182,64,19
Best vs LHH,77,"Dima, Josh",GAT_GRI,Four-Seam,L,81,56.43487748303176,58.70450581397608,51.13907804416171,54.57130778034153,57.47968711676452,47.78169014084507,Riding Shape / Lower Velo,Balanced Weapon,Elite Weapon,184,61,28
Best vs LHH,78,"Kelly, Colin",SUS_COU1,Four-Seam,L,33,56.41506341086306,57.9668392515387,52.79425311595326,50.94932228945229,59.08951424093154,28.767605633802816,Arm-Side Run Power,Balanced Weapon,Elite Weapon,185,62,29
Best vs LHH,79,"Garcia, Brett",OTT_TIT,Curveball,L,36,56.29865356758142,60.102968011422206,47.42191986528627,80.0,43.940822282414594,65.1056338028169,Tight High-Spin Breakers,Balanced Weapon,Development Target,189,11,4
Best vs LHH,80,"Glickstein, Aaron",SCH_BOO,Four-Seam,L,59,56.24670025213298,53.40279694304941,62.882474639994655,45.078130458070376,61.505921180726446,38.69718309859155,Arm-Side Run Power,Left-Handed Killer,Command/Deception Weapon,191,64,30
Best vs LHH,81,"Correa, Nelvin",QUE_CAP,Four-Seam,L,28,56.23863951306557,60.33915781439913,46.67076347662061,46.24760596611026,60.965644198677175,37.852112676056336,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,192,65,31
Best vs LHH,82,"Plumadore, Carson",WIN_CIT29,Changeup,L,133,56.18899403338499,55.74451611254543,57.22610918201064,47.355310440736325,60.39436213269933,43.345070422535215,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,194,21,12
Best vs LHH,83,"Whitesell, Max",FLO_Y'A,Slider,L,35,56.16349348111533,58.78919750317739,50.0368507629705,77.17329722644713,46.87413007843912,64.7887323943662,Riding Shape / Lower Velo,Right-Handed Killer,Development Target,195,67,20
Best vs LHH,84,"Thompson, Ross",SCH_BOO,Splitter,L,69,56.12470069640047,59.786389745752686,47.58075958124529,75.37192141024062,47.63375447068957,52.852112676056336,Soft-Speed Separation,,Development Target,196,7,5
Best vs LHH,85,"Cook, Cole",SCH_BOO,Sinker,L,29,56.07933210681296,57.411321414922085,52.97135705455834,54.13064476897246,57.17504022717023,58.66197183098591,Riding Shape / Lower Velo,Balanced Weapon,Elite Weapon,197,20,10
Best vs LHH,86,"Kirby, Zach",WAS_WIL3,Changeup,L,114,55.91316443144406,52.15132293983149,64.69079457854009,55.83520303582544,56.16870404321288,58.87323943661972,Soft-Speed Separation,,Elite Weapon,199,22,13
Best vs LHH,87,"Hughes, Grif",EVA_OTT,Four-Seam,L,30,55.72107785597393,52.79271717500704,62.55391944489671,51.47146073554996,57.8697986770044,57.7112676056338,Riding Shape / Lower Velo,Balanced Weapon,Elite Weapon,204,69,32
Best vs LHH,88,"Kelly, Aiden",TRI_VAL,Sinker,L,51,55.67496183386488,52.31302610168213,63.51947854229131,42.95620597285473,61.65514895662091,34.154929577464785,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,205,21,11
Best vs LHH,89,"Shinn, Nathan",LAK_ERI24,Four-Seam,L,101,55.52789315608735,55.040183637141006,56.6658820336288,50.66085200107615,57.96256272698763,46.936619718309856,Riding Shape / Lower Velo,Balanced Weapon,Elite Weapon,209,70,33
Best vs LHH,90,"Brito, Richard",NEW_ENG23,Slider,L,37,55.49508853301049,58.11749539579113,49.37613918652234,63.55712010035384,52.084204442112295,72.18309859154928,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,211,72,21
Best vs LHH,91,"Burcham, Jacob",GAT_GRI,Changeup,L,42,55.4879166338667,49.34902363394179,69.81200030035818,43.976932198963794,60.92846063100428,50.63380281690141,Soft-Speed Separation,,Command/Deception Weapon,212,24,14
Best vs LHH,92,"Davis, Tyler",WAS_WIL3,Four-Seam,L,48,55.447888425666775,47.08980595468185,74.95008085796496,56.45225757780339,55.23022012449617,44.08450704225352,Riding Shape / Lower Velo,Left-Handed Killer,Elite Weapon,213,72,34
Best vs LHH,93,"Kines, Gunnar",JOL_SLA,Sinker,L,30,55.362067105968734,53.46088691169582,59.79815422593886,52.850315484263525,56.73743015473323,59.71830985915493,Riding Shape / Lower Velo,,Elite Weapon,216,22,12
Best vs LHH,94,"Calderon, Jean",LAK_ERI24,Four-Seam,L,36,55.30652663456867,54.81243280801375,56.45941222986348,45.43823042898712,60.010555006177015,30.985915492957748,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,217,75,35
Best vs LHH,95,"Morgan, Marcus",JOL_SLA,Sinker,L,54,55.30108213082575,58.69452281568908,47.38305386614464,58.32385344576808,54.175788535140455,25.281690140845072,Arm-Side Run Power,Balanced Weapon,Elite Weapon,218,23,13
Best vs LHH,96,"Stuka, Ted",OTT_TIT,Sinker,L,45,55.22618950589808,54.98499597194212,55.788974418462,42.77867333347224,61.09937886095303,20.1056338028169,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,220,24,14
Best vs LHH,97,"Nova, Fraynel",LAK_ERI24,Slider,L,98,55.22071917652612,58.15239172428089,48.38014989843168,63.647709301717256,51.65437040980856,72.2887323943662,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,221,73,22
Best vs LHH,98,"Ferguson, Francis",QUE_CAP,Four-Seam,L,51,55.18677436192525,50.98392592440044,64.99342071614983,45.66150969885277,59.7398582058056,44.929577464788736,Riding Shape / Lower Velo,Balanced Weapon,Command/Deception Weapon,222,76,36
Best vs LHH,99,"Ortiz, Julio",GAT_GRI,Four-Seam,L,103,55.17982380641804,54.952100976319386,55.71117707664826,55.69625557901392,55.19216168997983,21.47887323943662,Arm-Side Run Power,Balanced Weapon,Elite Weapon,223,77,37
Best vs LHH,100,"Hampton, Ky",OTT_TIT,Changeup,L,74,55.12206217547944,50.3807363171051,66.18515584501961,43.08677946123899,60.81246772717708,48.83802816901408,Soft-Speed Separation,Left-Handed Killer,Command/Deception Weapon,224,26,15
Best vs LHH,101,"Johnson, Caiden",OTT_TIT,Sinker,L,31,54.93751566338573,57.23287887287282,49.58166817458253,46.11221117878704,59.1827663838632,49.15492957746479,Riding Shape / Lower Velo,,Command/Deception Weapon,231,26,15
Best vs LHH,102,"Kaminer, Brandon",DOW_EAS1,Slider,L,33,54.76523137641523,54.704648826051,54.90659066059845,45.99983436169715,58.9894031999828,61.93661971830986,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,236,75,23
Best vs LHH,103,"Bell, Brendan",NEW_ENG23,Four-Seam,L,61,54.6072170462488,54.40827345959712,55.07141874843607,40.3558920571294,61.317712457414544,33.098591549295776,Arm-Side Run Power,Left-Handed Killer,Command/Deception Weapon,240,86,38
Best vs LHH,104,"Salata, Derek",SCH_BOO,Splitter,L,64,54.60124607111632,57.644674251665336,47.49991364983528,75.64701096554629,45.35013696438506,47.35915492957746,Soft-Speed Separation,,Development Target,241,8,6
Best vs LHH,105,"Vailes, Gage",GAT_GRI,Changeup,L,79,54.58331240005705,51.06961958237319,62.78192897465275,36.99047495101063,62.80571830941384,46.09154929577464,Soft-Speed Separation,,Command/Deception Weapon,242,27,16
Best vs LHH,106,"Barreto, Brayhans",TRI_VAL,Changeup,L,26,54.41623688862348,57.4031731194369,47.44671901672552,49.23395557329789,57.03225476059637,63.94366197183099,Riding Shape / Lower Velo,Balanced Weapon,Command/Deception Weapon,247,29,17
Best vs LHH,107,"Kirby, Zach",WAS_WIL3,Four-Seam,L,132,54.37271842242247,51.74944908604265,60.493680207308685,54.47471164678784,54.600635785243256,41.866197183098585,Arm-Side Run Power,Balanced Weapon,Elite Weapon,251,90,39
Best vs LHH,108,"Parsons, Billy",SUS_COU1,Four-Seam,L,128,54.3690601278438,47.19458634538479,71.10949895358146,50.94460271526039,56.19181296942972,31.19718309859155,Arm-Side Run Power,Balanced Weapon,Elite Weapon,252,91,40
Best vs LHH,109,"Fritz, AJ",MIS_MUD,Sinker,L,31,54.33048413441415,55.41581315681318,51.7980497488164,31.00411926121674,65.15449003172662,27.183098591549296,Arm-Side Run Power,,Command/Deception Weapon,253,28,16
Best vs LHH,110,"Simpson, Garret",EVA_OTT,Curveball,L,46,54.25577455600513,60.69750124361328,39.22507895158613,53.99759963867111,54.65064562606706,78.73239436619717,Tight High-Spin Breakers,,Elite Weapon,255,14,5
Best vs LHH,111,"Harper, Scott",NEW_YOR13,Sinker,L,41,54.20275769710287,51.88334883953406,59.61471169809677,49.28621413637207,56.70605502664012,30.45774647887324,Arm-Side Run Power,Left-Handed Killer,Command/Deception Weapon,257,29,17
Best vs LHH,112,"Aldeano, Austin",TRO_AIG,Sinker,L,45,54.19572299466775,54.212153051360346,54.157386195718345,46.60440063186754,57.90883631043859,29.507042253521128,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,259,30,18
Best vs LHH,113,"Milburn, Isaac",FLO_Y'A,Slider,L,69,54.13376852715403,54.60725854914304,53.02895847584638,59.23101591387875,52.11110403700984,67.74647887323944,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,261,81,24
Best vs LHH,114,"Hensey, Rob",SUS_COU1,Sinker,L,79,54.10477407236336,54.9442292184231,52.146045398223976,50.1567427469073,56.17351655510718,46.19718309859155,Riding Shape / Lower Velo,Balanced Weapon,Elite Weapon,262,32,19
Best vs LHH,115,"Maher, Adam",TRI_VAL,Four-Seam,L,26,54.04633296505995,61.53553241040241,36.5715342592609,57.57943721021293,52.734045943062014,50.73943661971831,Riding Shape / Lower Velo,Balanced Weapon,Elite Weapon,264,93,41
Best vs LHH,116,"Perozzi, John",SUS_COU1,Slider,L,37,54.04606005066732,59.322387559352165,41.73462919706935,58.30720017324892,52.40455505835784,61.09154929577465,Riding Shape / Lower Velo,Right-Handed Killer,Elite Weapon,265,82,25
Best vs LHH,117,"Vecerka, Boris",QUE_CAP,Sinker,L,52,53.939196073852216,52.33432973978083,57.68388418668547,54.949051270510815,53.7716944508654,20.84507042253521,Arm-Side Run Power,,Elite Weapon,268,33,20
Best vs LHH,118,"Eckaus, David",EVA_OTT,Slider,L,45,53.93417966848154,53.18193928600829,55.68940722758581,56.73015891528672,52.95914407886357,65.52816901408451,Tight High-Spin Breakers,Left-Handed Killer,Elite Weapon,269,85,26
Best vs LHH,119,"Hocom, Quinn",TRI_VAL,Four-Seam,L,31,53.84836508075868,56.84315346385488,46.86052552020087,56.15013282224816,53.09981309616617,40.809859154929576,Arm-Side Run Power,Balanced Weapon,Elite Weapon,271,94,42
