leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best vs RHH,646,"Townes, Holland",SCH_BOO,Sinker,R,51,21,14,0.2142857142857142,0.1428571428571428,0.3809523809523809,0.4761904761904761,44.254931176715885,40.790789144128354,34.70364193681485,1520,132,51.19578127607232,606,22,32.99385653557073,1506,132,45.97725751910093,1031,112,52.33792925275347,37.518179942822215,47.18326596035928,21.619797525309338,Soft-Speed Separation,Balanced Weapon,Low Priority,1228,172,84
Best vs RHH,647,"Linderman, Greyson",JOL_SLA,Four-Seam,R,36,12,12,0.0,0.4166666666666667,0.1666666666666666,0.4166666666666667,44.25240420477341,44.257782401377725,51.93762754035188,624,40,36.43754153284743,1526,256,53.18362674281547,585,85,49.80666948976301,788,61,44.239855079363366,48.0272727204818,43.045585246738014,20.40494938132733,Soft-Speed Separation,Left-Handed Killer,Low Priority,1229,406,218
Best vs RHH,648,"Vitas, Ben",JOL_SLA,Sinker,R,121,39,26,0.1153846153846153,0.2564102564102564,0.282051282051282,0.4615384615384615,44.24793323625884,44.40111392223403,41.850846668716486,1224,117,44.38428600996853,1061,60,42.31221201583753,1273,112,46.919882004186974,974,103,43.89051163565006,34.94288595669438,48.186411552393245,23.77952755905512,Soft-Speed Separation,Balanced Weapon,Low Priority,1230,173,85
Best vs RHH,649,"Bargo, Casey",FLO_Y'A,Sinker,R,61,23,22,0.0909090909090909,0.3478260869565217,0.3478260869565217,0.3043478260869565,44.19509151900761,43.92563702773174,47.60469732244937,893,102,42.698612939064056,1206,73,36.11498043234286,1464,128,57.03260338222974,386,52,44.82381866531799,37.5182347719736,47.09832919908199,24.656917885264345,Soft-Speed Separation,Balanced Weapon,Low Priority,1232,174,86
Best vs RHH,650,"Duncan, Tanner",DOW_EAS1,Four-Seam,R,107,37,24,0.2083333333333333,0.2162162162162162,0.3513513513513513,0.4324324324324324,44.1800912398396,42.63370890528628,39.32097297983064,1361,200,50.78583017209386,634,80,35.78283380143637,1467,249,48.7923928056417,853,76,47.78831668713068,49.9039464063393,42.20471898637327,22.699662542182228,Soft-Speed Separation,Balanced Weapon,Low Priority,1233,407,219
Best vs RHH,651,"Wiltse, Ryan",EVA_OTT,Four-Seam,R,273,108,82,0.073170731707317,0.324074074074074,0.2685185185185185,0.4074074074074074,44.1541917879459,40.55346097911503,46.109709703406985,1002,103,41.47694046955837,1285,206,43.58725448381642,1222,213,50.40235579631045,751,55,52.55589700855127,50.28184664504342,42.01930708819832,45.10686164229472,Soft-Speed Separation,Balanced Weapon,Development Target,1234,408,220
Best vs RHH,652,"Hernandez, Nyan",NEW_JER6,Changeup,R,50,17,20,0.15,0.4705882352941176,0.1764705882352941,0.3529411764705882,44.065204318097926,44.75247152223293,55.33153263363155,438,43,46.76830935310486,890,53,52.259911766013424,656,49,53.90639289364831,541,48,42.46158084178293,55.14378547107371,39.98042741919264,51.11361079865016,Soft-Speed Separation,Balanced Weapon,Development Target,1240,162,72
Best vs RHH,653,"Sakurai, Masatoshi",QUE_CAP,Four-Seam,R,319,116,87,0.2068965517241379,0.3362068965517241,0.1637931034482758,0.5,44.04881439620489,47.99637013759891,46.8733679027308,919,91,50.68687645734043,638,82,53.45437078774021,541,83,44.44549273083609,1166,144,34.83785099961885,47.25179729917316,43.06174064117923,49.358830146231725,Soft-Speed Separation,Left-Handed Killer,Low Priority,1241,412,221
Best vs RHH,654,"Boies, Emiles",QUE_CAP,Sinker,R,109,50,38,0.0526315789473684,0.34,0.26,0.4,43.90750031304967,44.70634432647228,47.11211157136151,915,104,40.06237234697285,1359,99,44.38986016365998,1183,101,50.8789048415484,727,90,42.043530948396906,39.74225540219354,45.81533307250633,38.290213723284594,Soft-Speed Separation,Balanced Weapon,Low Priority,1247,176,87
Best vs RHH,655,"Drakeford, Dosie",NEW_JER6,Four-Seam,R,47,17,10,0.2,0.2352941176470588,0.1764705882352941,0.5882352941176471,43.86389662683811,40.1430003506729,40.52176495386571,1293,188,50.211898626524,661,86,52.259911766013424,643,95,38.76895263314875,1374,201,52.545987937890295,52.74472468863381,40.63851156284056,31.203599550056243,Soft-Speed Separation,Balanced Weapon,Development Target,1248,415,222
Best vs RHH,656,"Elliott, Eric",MIS_MUD,Four-Seam,R,73,18,19,0.0,0.2777777777777778,0.2777777777777778,0.4444444444444444,43.78861919693169,40.67014196520548,43.19575078493455,1160,149,36.43754153284743,1466,248,42.714857005725605,1258,217,48.01961057012071,894,87,51.06506607095952,52.00004116635436,40.82463505204157,51.85601799775028,Soft-Speed Separation,Balanced Weapon,Development Target,1249,416,223
Best vs RHH,657,"Misla, Luis",TRI_VAL,Sinker,R,31,13,8,0.0,0.2307692307692307,0.3076923076923077,0.4615384615384615,43.73829701416277,46.23344371257416,40.23696172925483,1315,123,36.43754153284743,1563,132,39.8963420765091,1360,120,46.919882004186974,979,104,37.91628805120288,55.03589123071768,39.55897482829977,50.64116985376828,Soft-Speed Separation,,Development Target,1252,177,88
Best vs RHH,658,"Good, Ty",GAT_GRI,Curveball,R,99,8,22,0.5,0.375,0.25,0.375,43.70385164415196,40.99862257038833,49.31506451372668,789,66,70.87343426703885,62,9,45.33204943999807,1124,62,52.48725786922648,617,63,50.01605281626712,53.34081946904699,40.176907114782594,76.28796400449943,Tight High-Spin Breakers,Balanced Weapon,Development Target,1254,130,68
Best vs RHH,659,"Gamelin, Shaun",JOL_SLA,Four-Seam,R,173,60,52,0.3269230769230769,0.25,0.2166666666666666,0.5333333333333333,43.69345879153352,43.741674828973245,41.44737543385108,1260,180,58.9533175513572,290,29,48.47268036112503,937,155,42.30102202726531,1227,164,43.580954704174175,52.7443393893659,40.39680410263728,27.49156355455568,Soft-Speed Separation,Balanced Weapon,Development Target,1255,419,224
Best vs RHH,660,"Sabatine, Gino",TRI_VAL,Four-Seam,R,41,10,11,0.0909090909090909,0.2,0.3,0.5,43.68099020916397,35.40786330443254,38.300299801900834,1399,216,42.698612939064056,1190,191,40.62110305830763,1326,230,44.44549273083609,1083,129,62.98495298687066,43.67897393984049,43.945268153115485,25.264341957255343,Soft-Speed Separation,,Low Priority,1256,420,225
Best vs RHH,661,"Encarnacion, J.D.",EVA_OTT,Slider,R,78,29,23,0.1304347826086956,0.4137931034482758,0.1724137931034483,0.4137931034482758,43.59986126337008,43.41439919269316,51.75676112472255,633,71,45.42081789828868,989,146,52.642138652966,620,82,49.99153765386394,773,89,44.03260609494958,64.49267502265707,35.64239348737719,67.78402699662541,Tight High-Spin Breakers,Balanced Weapon,Development Target,1259,290,168
Best vs RHH,662,"Hernandez, Nyan",NEW_JER6,Sinker,R,49,12,11,0.2727272727272727,0.5833333333333334,0.1666666666666666,0.25,43.519690986781086,43.63089692567985,62.42787964685268,181,30,55.22075575149729,409,13,53.18362674281547,589,56,60.52902300761687,246,35,43.26021046268399,37.01421581238127,46.33817748134687,35.118110236220474,Soft-Speed Separation,Balanced Weapon,Low Priority,1263,181,89
Best vs RHH,663,"Webster, Evan",FLO_Y'A,Sinker,R,30,15,10,0.3,0.1333333333333333,0.2666666666666666,0.6,43.51223720966566,51.96348056205606,34.10419895930051,1534,133,57.09907717336228,342,8,43.76173397943459,1218,106,38.01208062012377,1417,127,23.79266938742141,35.17696289111929,47.05034366635982,46.65916760404949,Soft-Speed Separation,Left-Handed Killer,Low Priority,1264,182,90
Best vs RHH,664,"Milburn, Isaac",FLO_Y'A,Four-Seam,R,175,69,60,0.05,0.3333333333333333,0.2028985507246377,0.463768115942029,43.49753922707884,42.6948333810343,46.692501487101474,961,97,39.881130806266576,1364,220,49.76989748072095,853,133,46.77643914776083,983,101,45.3705195345161,41.42804498345818,44.57041928707903,45.91676040494938,Soft-Speed Separation,Balanced Weapon,Low Priority,1266,422,226
Best vs RHH,665,"Sanchez, Edwin",LAK_ERI24,Slider,R,33,11,5,0.0,0.1818181818181818,0.2727272727272727,0.5454545454545454,43.409542916125375,49.16155775859327,37.15590866300984,1464,170,36.43754153284743,1578,183,43.19071017559333,1252,143,41.52121449869413,1273,150,29.98817495036696,61.27742521892438,36.63714661409367,73.25084364454443,Tight High-Spin Breakers,Left-Handed Killer,Development Target,1271,291,169
Best vs RHH,666,"Fowler, Dalton",SUS_COU1,Sinker,R,25,6,7,0.0,0.6666666666666666,0.0,0.3333333333333333,43.36357209697542,43.303170576903455,67.67300570010308,88,16,36.43754153284743,1535,128,68.88678134845027,76,5,55.16784624868994,482,59,43.50450897714335,35.93033753043548,46.54301660216435,36.130483689538806,Soft-Speed Separation,Balanced Weapon,Low Priority,1278,185,91
Best vs RHH,667,"Grounds, Jackson",TRO_AIG,Sinker,R,37,10,8,0.125,0.4,0.3,0.3,43.32434651502719,41.80419138532197,50.8886023297018,687,85,45.04651471639529,1014,56,40.62110305830763,1337,119,57.31231695226072,371,51,46.87137515100604,33.886590847006445,47.29132821746187,22.564679415073115,Soft-Speed Separation,Right-Handed Killer,Low Priority,1279,186,92
Best vs RHH,668,"Maher, Adam",TRI_VAL,Curveball,R,32,5,3,0.3333333333333333,0.2,0.6,0.2,43.20843686696244,42.001190210074114,38.300299801900834,1417,86,59.39480335564171,268,33,20.0,1577,91,63.74572906297303,130,15,46.0253457330352,48.930025467892925,41.20902090009321,70.28121484814397,Tight High-Spin Breakers,,Low Priority,1283,133,69
Best vs RHH,669,"Soto, Carlos",JOL_SLA,Slider,R,70,19,17,0.0588235294117647,0.5263157894736842,0.2631578947368421,0.2105263157894736,43.14375402772069,37.83080494870303,58.83910918936556,273,28,40.4888230309876,1339,168,44.09232670797427,1192,138,63.068527788161205,148,16,55.54063521209522,66.04762408966769,34.38346660838441,75.4105736782902,Tight High-Spin Breakers,Balanced Weapon,Development Target,1284,292,170
Best vs RHH,670,"Eldred, Zach",NEW_ENG23,Curveball,R,25,4,5,0.0,0.75,0.0,0.25,43.11694272257631,37.52853152079263,72.91813175335349,32,5,36.43754153284743,1443,88,68.88678134845027,31,4,60.52902300761687,218,24,56.15656886007155,49.14220817869231,40.995717554922855,76.962879640045,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1286,134,70
Best vs RHH,671,"Savinon, Jordan",NEW_YOR13,Four-Seam,R,41,9,12,0.25,0.1111111111111111,0.2222222222222222,0.6666666666666666,43.09701687051407,41.29131752803716,32.70549867843374,1554,254,53.65548789994314,485,57,47.94924187427054,969,166,33.72313921298223,1510,242,47.31031533629351,50.19308834281786,40.55404383597232,45.44431946006749,Soft-Speed Separation,,Development Target,1287,430,227
Best vs RHH,672,"Villers, Ian",QUE_CAP,Four-Seam,R,86,29,22,0.0909090909090909,0.5862068965517241,0.2068965517241379,0.2068965517241379,43.09245696596607,42.61324015825986,62.608746062482,173,6,42.698612939064056,1209,194,49.39321011386914,868,140,63.3020454691308,145,6,44.210629517280566,51.12064807763652,40.18268721250634,23.509561304836897,Soft-Speed Separation,Balanced Weapon,Development Target,1288,431,228
Best vs RHH,673,"Nakata, Yuto",QUE_CAP,Four-Seam,R,127,51,30,0.1666666666666666,0.2156862745098039,0.2352941176470588,0.5490196078431373,43.07854165109831,37.43910052314882,39.28761764721855,1362,201,47.91617244424457,793,112,46.71762190520114,1051,180,41.291859343232005,1279,178,56.23723761631379,48.052405907663534,41.36993400171024,22.90213723284589,Soft-Speed Separation,Balanced Weapon,Low Priority,1289,432,229
Best vs RHH,674,"Bice, Emmett",NEW_YOR13,Four-Seam,R,65,19,18,0.1111111111111111,0.3157894736842105,0.2631578947368421,0.4210526315789473,43.07657640534704,39.49452058466405,45.58826442325928,1023,112,44.08996214044553,1079,174,44.09232670797427,1195,208,49.52450229192476,803,66,51.43470665360736,45.61267480742993,42.32689312807189,38.69516310461192,Soft-Speed Separation,Balanced Weapon,Low Priority,1290,433,230
Best vs RHH,675,"Dima, Josh",GAT_GRI,Curveball,R,30,4,10,0.4,1.0,0.0,0.0,43.01500913290205,41.379980336954446,80.0,1,1,63.98625572020057,171,22,68.88678134845027,60,8,76.61255328439765,15,4,46.83007632344645,53.6507594132315,39.07748330304477,62.3172103487064,Tight High-Spin Breakers,,Development Target,1292,135,71
Best vs RHH,676,"Gollert, Harley",QUE_CAP,Four-Seam,R,57,19,11,0.0909090909090909,0.1052631578947368,0.2631578947368421,0.631578947368421,42.9782752756682,47.07279282686342,32.337419657153006,1558,256,42.698612939064056,1216,195,44.09232670797427,1198,209,35.980476795688304,1458,231,33.424400989546015,48.63115722256837,40.999980731247845,45.511811023622045,Soft-Speed Separation,,Low Priority,1293,434,231
Best vs RHH,677,"Sanchez, Edwin",LAK_ERI24,Sinker,R,171,56,40,0.175,0.2142857142857142,0.3214285714285714,0.4642857142857143,42.954064339030886,42.80110346727174,39.199464268172335,1372,126,48.49010398981443,771,31,38.60212603758316,1390,122,46.743139913233335,984,105,43.31097303980225,53.17082041239861,39.179799550901336,51.38357705286839,Soft-Speed Separation,Balanced Weapon,Development Target,1296,187,93
Best vs RHH,678,"Bradford, Ethan",NEW_YOR13,Sinker,R,157,46,31,0.2258064516129032,0.3695652173913043,0.1739130434782608,0.4565217391304347,42.93772961345566,43.13284436941576,48.972991075471214,813,96,51.98923502570808,568,21,52.500880890396566,629,57,47.24262843114579,954,102,42.482461849548784,46.8889106638893,41.62781417292547,42.67716535433071,Soft-Speed Separation,Balanced Weapon,Low Priority,1299,189,94
Best vs RHH,679,"Gartland, Chad",TRI_VAL,Sinker,R,26,15,11,0.0,0.4666666666666667,0.0666666666666666,0.4666666666666667,42.93051653324924,41.70224700525598,55.08470317230212,442,62,36.43754153284743,1512,125,62.60551950619636,147,16,46.589963434406855,993,107,45.79647876523353,38.67030475488284,44.85063550292804,35.59055118110236,Soft-Speed Separation,Balanced Weapon,Low Priority,1300,190,95
Best vs RHH,680,"Anderson, Colt",WAS_WIL3,Curveball,R,27,3,6,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,42.90914656471108,42.56428381052502,67.67300570010308,86,10,59.39480335564171,276,35,68.88678134845027,73,9,55.16784624868994,480,55,43.71382632447857,43.97301847203828,42.7343149425059,75.07311586051742,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1301,136,72
Best vs RHH,681,"Shinn, Nathan",LAK_ERI24,Curveball,R,59,13,12,0.4166666666666667,0.4615384615384615,0.2307692307692307,0.3076923076923077,42.88128914990613,40.27977594710048,54.76192618440979,456,50,65.13411881134027,143,18,47.14395189449439,1030,57,56.81743909759053,392,43,48.9514866231193,55.89616005067264,38.00442690726789,63.73453318335208,Tight High-Spin Breakers,Balanced Weapon,Development Target,1303,137,73
Best vs RHH,682,"Hampton, Ky",OTT_TIT,Changeup,R,90,26,26,0.3076923076923077,0.8461538461538461,0.0384615384615384,0.1153846153846153,42.85084434803198,47.39777093536039,78.97020027633471,12,2,57.62886013850369,317,15,65.26297643945763,118,10,69.18938546434498,42,3,32.241348977599,48.3818612505565,40.91721916803929,38.35770528683915,Soft-Speed Separation,Left-Handed Killer,Low Priority,1304,167,73
Best vs RHH,683,"Lovin, Xander",GAT_GRI,Four-Seam,R,173,56,52,0.0384615384615384,0.3392857142857143,0.1428571428571428,0.5178571428571429,42.84477776340826,37.23082300140981,47.06715334804793,916,90,39.08645635855447,1396,226,55.42693454362045,415,59,43.29666913963745,1185,152,55.94400554140464,48.0369140596514,41.04430665091732,27.62654668166479,Soft-Speed Separation,Balanced Weapon,Low Priority,1305,437,232
Best vs RHH,684,"Noriega, Branden",LAK_ERI24,Four-Seam,R,116,33,30,0.1333333333333333,0.1818181818181818,0.3636363636363636,0.4545454545454545,42.69739568142743,42.8672637386925,37.15590866300984,1460,233,45.62044626196514,971,145,34.62535311797434,1482,251,47.369770962978045,947,97,42.30103688114229,48.09126869317035,40.81378261183188,44.02699662542182,Soft-Speed Separation,Balanced Weapon,Low Priority,1311,439,233
Best vs RHH,685,"Andueza, Axel",DOW_EAS1,Slider,R,46,13,18,0.1111111111111111,0.3846153846153846,0.3076923076923077,0.3076923076923077,42.66332750052844,39.97924743456931,49.9202713660248,754,89,44.08996214044553,1087,155,39.8963420765091,1355,158,56.81743909759053,393,37,48.92618098776642,50.60926187989176,39.77490346885233,62.249718785151856,Tight High-Spin Breakers,Balanced Weapon,Development Target,1312,297,171
Best vs RHH,686,"Maryniak, Connor",NEW_JER6,Four-Seam,R,56,26,18,0.0,0.2692307692307692,0.1923076923076923,0.5384615384615384,42.64502046344764,39.28238830020583,42.65778913844732,1190,159,36.43754153284743,1471,250,50.76775680348704,753,119,41.9711034574852,1244,169,50.49116217767855,43.55956135675972,42.52215486518665,38.4251968503937,Soft-Speed Separation,Balanced Weapon,Low Priority,1313,440,234
Best vs RHH,687,"Thiels, Brenton",MIS_MUD,Four-Seam,R,82,26,24,0.0,0.4230769230769231,0.2307692307692307,0.3461538461538461,42.62487746137102,37.24748734968968,52.34109877521729,597,35,36.43754153284743,1447,245,47.14395189449439,1024,175,54.34304982423964,524,32,55.17212105529416,45.15862996868034,41.864525173095885,40.51743532058493,Soft-Speed Separation,Balanced Weapon,Low Priority,1314,441,235
Best vs RHH,688,"Huter, Blayne",SUS_COU1,Curveball,R,56,20,15,0.0666666666666666,0.35,0.15,0.5,42.5010688086121,44.33718304396863,47.74152669775155,887,73,41.028993897406295,1318,83,54.75394220337896,474,33,44.44549273083609,1160,84,38.21680225944687,44.59418496834007,41.91087794417456,79.39257592800901,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1320,139,74
Best vs RHH,689,"Carroll, Jake",JOL_SLA,Four-Seam,R,124,31,36,0.2777777777777778,0.2580645161290322,0.2258064516129032,0.5161290322580645,42.37046262540436,38.45429938480935,41.954968277714016,1219,165,55.56859305184267,388,37,47.61153962468699,1000,169,43.407845616205066,1181,149,51.50817685345936,46.87190292794411,40.82952709772124,54.420697412823394,Soft-Speed Separation,Balanced Weapon,Low Priority,1328,448,236
Best vs RHH,690,"Kaftan, Eddie",FLO_Y'A,Sinker,R,73,29,20,0.05,0.4137931034482758,0.2068965517241379,0.3793103448275862,42.35040343033502,40.846461463264255,51.75676112472255,632,78,39.881130806266576,1363,100,49.39321011386914,867,78,52.20995562307508,638,79,45.85960135350016,25.7747326864058,49.10032304567317,37.21034870641169,Soft-Speed Separation,Balanced Weapon,Low Priority,1329,193,96
Best vs RHH,691,"Nova, Fraynel",LAK_ERI24,Sinker,R,35,15,15,0.0,0.4,0.3333333333333333,0.2666666666666666,42.34280277509404,40.434842565319805,50.8886023297018,689,86,36.43754153284743,1502,123,37.48047213718067,1432,125,59.45678765583149,279,37,46.79470993123393,30.079888518005536,47.39596373648914,25.60179977502812,Soft-Speed Separation,Balanced Weapon,Low Priority,1330,194,97
Best vs RHH,692,"Rodriguez, Esteban",WAS_WIL3,Four-Seam,R,108,29,29,0.1379310344827586,0.3448275862068966,0.3448275862068966,0.3103448275862069,42.32158469108332,37.61053304257683,47.41596714961877,901,86,45.9370981491761,946,136,36.39749595748171,1460,247,56.646791561497366,401,21,53.31403853759848,46.86754057249533,40.76188316366357,44.43194600674916,Soft-Speed Separation,Balanced Weapon,Low Priority,1331,449,237
